epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159261552,2019-04-01T15.54.21.552,141.173,0.037,0.109,0.991
1554159261562,2019-04-01T15.54.21.562,141.183,0.031,0.109,0.992
1554159261572,2019-04-01T15.54.21.572,141.193,0.030,0.108,0.994
1554159261583,2019-04-01T15.54.21.583,141.204,0.031,0.105,0.991
1554159261593,2019-04-01T15.54.21.593,141.214,0.035,0.105,0.988
1554159261602,2019-04-01T15.54.21.602,141.223,0.036,0.105,0.992
1554159261612,2019-04-01T15.54.21.612,141.233,0.038,0.106,0.990
1554159261622,2019-04-01T15.54.21.622,141.243,0.038,0.106,0.989
1554159261632,2019-04-01T15.54.21.632,141.253,0.037,0.107,0.994
1554159261643,2019-04-01T15.54.21.643,141.264,0.039,0.107,0.994
1554159261653,2019-04-01T15.54.21.653,141.274,0.036,0.110,0.994
1554159261663,2019-04-01T15.54.21.663,141.284,0.037,0.109,0.992
1554159261672,2019-04-01T15.54.21.672,141.293,0.033,0.108,0.989
1554159261682,2019-04-01T15.54.21.682,141.303,0.033,0.109,0.990
1554159261692,2019-04-01T15.54.21.692,141.313,0.032,0.107,0.990
1554159261703,2019-04-01T15.54.21.703,141.324,0.034,0.105,0.990
1554159261713,2019-04-01T15.54.21.713,141.334,0.032,0.104,0.988
1554159261723,2019-04-01T15.54.21.723,141.344,0.034,0.105,0.988
1554159261732,2019-04-01T15.54.21.732,141.353,0.035,0.105,0.988
1554159261742,2019-04-01T15.54.21.742,141.363,0.037,0.108,0.988
1554159261752,2019-04-01T15.54.21.752,141.373,0.038,0.108,0.990
1554159261763,2019-04-01T15.54.21.763,141.384,0.037,0.111,0.991
1554159261773,2019-04-01T15.54.21.773,141.394,0.037,0.108,0.990
1554159261783,2019-04-01T15.54.21.783,141.404,0.038,0.107,0.990
1554159261793,2019-04-01T15.54.21.793,141.414,0.034,0.107,0.986
1554159261802,2019-04-01T15.54.21.802,141.423,0.033,0.107,0.991
1554159261813,2019-04-01T15.54.21.813,141.434,0.032,0.105,0.989
1554159261823,2019-04-01T15.54.21.823,141.444,0.035,0.106,0.991
1554159261833,2019-04-01T15.54.21.833,141.454,0.037,0.106,0.990
1554159261843,2019-04-01T15.54.21.843,141.464,0.038,0.108,0.988
1554159261854,2019-04-01T15.54.21.854,141.475,0.037,0.108,0.990
1554159261862,2019-04-01T15.54.21.862,141.483,0.038,0.108,0.991
1554159261873,2019-04-01T15.54.21.873,141.494,0.037,0.108,0.991
1554159261883,2019-04-01T15.54.21.883,141.504,0.035,0.108,0.990
1554159261893,2019-04-01T15.54.21.893,141.514,0.035,0.107,0.990
1554159261903,2019-04-01T15.54.21.903,141.524,0.034,0.105,0.991
1554159261914,2019-04-01T15.54.21.914,141.535,0.033,0.105,0.989
1554159261922,2019-04-01T15.54.21.922,141.543,0.033,0.105,0.994
1554159261933,2019-04-01T15.54.21.933,141.554,0.034,0.105,0.989
1554159261943,2019-04-01T15.54.21.943,141.564,0.033,0.104,0.989
1554159261953,2019-04-01T15.54.21.953,141.574,0.036,0.108,0.992
1554159261963,2019-04-01T15.54.21.963,141.584,0.037,0.108,0.992
1554159261974,2019-04-01T15.54.21.974,141.595,0.037,0.109,0.991
1554159261982,2019-04-01T15.54.21.982,141.603,0.036,0.109,0.990
1554159261993,2019-04-01T15.54.21.993,141.614,0.037,0.108,0.991
1554159262003,2019-04-01T15.54.22.003,141.624,0.037,0.107,0.991
1554159262013,2019-04-01T15.54.22.013,141.634,0.036,0.107,0.988
1554159262023,2019-04-01T15.54.22.023,141.644,0.034,0.106,0.989
1554159262034,2019-04-01T15.54.22.034,141.655,0.033,0.105,0.992
1554159262044,2019-04-01T15.54.22.044,141.665,0.030,0.105,0.990
1554159262053,2019-04-01T15.54.22.053,141.674,0.034,0.107,0.991
1554159262063,2019-04-01T15.54.22.063,141.684,0.035,0.105,0.991
1554159262073,2019-04-01T15.54.22.073,141.694,0.034,0.107,0.990
1554159262084,2019-04-01T15.54.22.084,141.705,0.039,0.108,0.989
1554159262094,2019-04-01T15.54.22.094,141.715,0.038,0.109,0.989
1554159262104,2019-04-01T15.54.22.104,141.725,0.038,0.109,0.991
1554159262113,2019-04-01T15.54.22.113,141.734,0.039,0.108,0.989
1554159262123,2019-04-01T15.54.22.123,141.744,0.041,0.107,0.987
1554159262133,2019-04-01T15.54.22.133,141.754,0.036,0.105,0.991
1554159262144,2019-04-01T15.54.22.144,141.765,0.036,0.106,0.992
1554159262154,2019-04-01T15.54.22.154,141.775,0.034,0.105,0.989
1554159262164,2019-04-01T15.54.22.164,141.785,0.032,0.106,0.990
1554159262173,2019-04-01T15.54.22.173,141.794,0.036,0.107,0.992
1554159262183,2019-04-01T15.54.22.183,141.804,0.033,0.107,0.989
1554159262193,2019-04-01T15.54.22.193,141.814,0.035,0.110,0.992
1554159262204,2019-04-01T15.54.22.204,141.825,0.037,0.110,0.992
1554159262214,2019-04-01T15.54.22.214,141.835,0.036,0.109,0.991
1554159262224,2019-04-01T15.54.22.224,141.845,0.036,0.107,0.994
1554159262234,2019-04-01T15.54.22.234,141.855,0.036,0.106,0.991
1554159262243,2019-04-01T15.54.22.243,141.864,0.035,0.105,0.989
1554159262253,2019-04-01T15.54.22.253,141.874,0.033,0.104,0.991
1554159262264,2019-04-01T15.54.22.264,141.885,0.034,0.104,0.993
1554159262274,2019-04-01T15.54.22.274,141.895,0.037,0.106,0.992
1554159262284,2019-04-01T15.54.22.284,141.905,0.038,0.107,0.992
1554159262294,2019-04-01T15.54.22.294,141.915,0.039,0.109,0.990
1554159262303,2019-04-01T15.54.22.303,141.924,0.036,0.108,0.990
1554159262313,2019-04-01T15.54.22.313,141.934,0.034,0.108,0.992
1554159262324,2019-04-01T15.54.22.324,141.945,0.034,0.108,0.991
1554159262334,2019-04-01T15.54.22.334,141.955,0.033,0.106,0.990
1554159262344,2019-04-01T15.54.22.344,141.965,0.036,0.107,0.990
1554159262355,2019-04-01T15.54.22.355,141.976,0.033,0.107,0.990
1554159262363,2019-04-01T15.54.22.363,141.984,0.029,0.107,0.990
1554159262374,2019-04-01T15.54.22.374,141.995,0.034,0.105,0.987
1554159262384,2019-04-01T15.54.22.384,142.005,0.033,0.105,0.992
1554159262394,2019-04-01T15.54.22.394,142.015,0.033,0.107,0.991
1554159262404,2019-04-01T15.54.22.404,142.025,0.034,0.108,0.987
1554159262415,2019-04-01T15.54.22.415,142.036,0.032,0.106,0.991
1554159262425,2019-04-01T15.54.22.425,142.046,0.027,0.106,0.991
1554159262434,2019-04-01T15.54.22.434,142.055,0.032,0.108,0.989
1554159262444,2019-04-01T15.54.22.444,142.065,0.038,0.106,0.991
1554159262454,2019-04-01T15.54.22.454,142.075,0.036,0.106,0.992
1554159262464,2019-04-01T15.54.22.464,142.085,0.038,0.108,0.988
1554159262475,2019-04-01T15.54.22.475,142.096,0.040,0.107,0.990
1554159262485,2019-04-01T15.54.22.485,142.106,0.037,0.106,0.990
1554159262494,2019-04-01T15.54.22.494,142.115,0.036,0.105,0.992
1554159262504,2019-04-01T15.54.22.504,142.125,0.038,0.106,0.991
1554159262514,2019-04-01T15.54.22.514,142.135,0.037,0.109,0.992
1554159262524,2019-04-01T15.54.22.524,142.145,0.033,0.110,0.992
1554159262535,2019-04-01T15.54.22.535,142.156,0.032,0.109,0.989
1554159262545,2019-04-01T15.54.22.545,142.166,0.031,0.108,0.993
1554159262555,2019-04-01T15.54.22.555,142.176,0.033,0.108,0.992
1554159262564,2019-04-01T15.54.22.564,142.185,0.034,0.108,0.990
1554159262574,2019-04-01T15.54.22.574,142.195,0.035,0.107,0.992
1554159262584,2019-04-01T15.54.22.584,142.205,0.037,0.106,0.994
1554159262595,2019-04-01T15.54.22.595,142.216,0.038,0.107,0.992
1554159262605,2019-04-01T15.54.22.605,142.226,0.040,0.107,0.990
1554159262615,2019-04-01T15.54.22.615,142.236,0.035,0.107,0.991
1554159262624,2019-04-01T15.54.22.624,142.245,0.032,0.107,0.990
1554159262634,2019-04-01T15.54.22.634,142.255,0.034,0.106,0.990
1554159262645,2019-04-01T15.54.22.645,142.266,0.036,0.108,0.992
1554159262655,2019-04-01T15.54.22.655,142.276,0.034,0.107,0.989
1554159262665,2019-04-01T15.54.22.665,142.286,0.033,0.108,0.990
1554159262675,2019-04-01T15.54.22.675,142.296,0.035,0.109,0.993
1554159262684,2019-04-01T15.54.22.684,142.305,0.036,0.109,0.990
1554159262694,2019-04-01T15.54.22.694,142.315,0.034,0.107,0.991
1554159262705,2019-04-01T15.54.22.705,142.326,0.034,0.108,0.989
1554159262715,2019-04-01T15.54.22.715,142.336,0.037,0.106,0.990
1554159262725,2019-04-01T15.54.22.725,142.346,0.038,0.106,0.989
1554159262735,2019-04-01T15.54.22.735,142.356,0.037,0.107,0.990
1554159262746,2019-04-01T15.54.22.746,142.367,0.034,0.108,0.993
1554159262754,2019-04-01T15.54.22.754,142.375,0.033,0.106,0.989
1554159262765,2019-04-01T15.54.22.765,142.386,0.034,0.108,0.991
1554159262775,2019-04-01T15.54.22.775,142.396,0.032,0.106,0.989
1554159262785,2019-04-01T15.54.22.785,142.406,0.036,0.107,0.987
1554159262795,2019-04-01T15.54.22.795,142.416,0.037,0.107,0.991
1554159262806,2019-04-01T15.54.22.806,142.427,0.036,0.107,0.990
1554159262814,2019-04-01T15.54.22.814,142.435,0.036,0.107,0.992
1554159262825,2019-04-01T15.54.22.825,142.446,0.035,0.106,0.992
1554159262835,2019-04-01T15.54.22.835,142.456,0.037,0.106,0.992
1554159262845,2019-04-01T15.54.22.845,142.466,0.035,0.107,0.991
1554159262855,2019-04-01T15.54.22.855,142.476,0.036,0.105,0.991
1554159262866,2019-04-01T15.54.22.866,142.487,0.034,0.106,0.993
1554159262875,2019-04-01T15.54.22.875,142.496,0.033,0.109,0.993
1554159262885,2019-04-01T15.54.22.885,142.506,0.032,0.110,0.991
1554159262895,2019-04-01T15.54.22.895,142.516,0.034,0.109,0.989
1554159262905,2019-04-01T15.54.22.905,142.526,0.035,0.108,0.990
1554159262916,2019-04-01T15.54.22.916,142.537,0.036,0.109,0.988
1554159262926,2019-04-01T15.54.22.926,142.547,0.036,0.108,0.988
1554159262936,2019-04-01T15.54.22.936,142.557,0.038,0.106,0.994
1554159262945,2019-04-01T15.54.22.945,142.566,0.037,0.105,0.987
1554159262955,2019-04-01T15.54.22.955,142.576,0.035,0.107,0.989
1554159262965,2019-04-01T15.54.22.965,142.586,0.035,0.107,0.991
1554159262976,2019-04-01T15.54.22.976,142.597,0.032,0.107,0.987
1554159262986,2019-04-01T15.54.22.986,142.607,0.033,0.108,0.989
1554159262996,2019-04-01T15.54.22.996,142.617,0.035,0.107,0.993
1554159263005,2019-04-01T15.54.23.005,142.626,0.035,0.105,0.992
1554159263015,2019-04-01T15.54.23.015,142.636,0.035,0.104,0.989
1554159263025,2019-04-01T15.54.23.025,142.646,0.035,0.105,0.993
1554159263036,2019-04-01T15.54.23.036,142.657,0.037,0.106,0.989
1554159263046,2019-04-01T15.54.23.046,142.667,0.037,0.105,0.991
1554159263056,2019-04-01T15.54.23.056,142.677,0.035,0.107,0.991
1554159263065,2019-04-01T15.54.23.065,142.686,0.035,0.109,0.987
1554159263075,2019-04-01T15.54.23.075,142.696,0.034,0.107,0.989
1554159263085,2019-04-01T15.54.23.085,142.706,0.032,0.107,0.991
1554159263096,2019-04-01T15.54.23.096,142.717,0.033,0.109,0.991
1554159263106,2019-04-01T15.54.23.106,142.727,0.034,0.109,0.989
1554159263116,2019-04-01T15.54.23.116,142.737,0.034,0.108,0.991
1554159263126,2019-04-01T15.54.23.126,142.747,0.036,0.105,0.992
1554159263135,2019-04-01T15.54.23.135,142.756,0.034,0.105,0.992
1554159263146,2019-04-01T15.54.23.146,142.767,0.035,0.106,0.992
1554159263156,2019-04-01T15.54.23.156,142.777,0.032,0.106,0.991
1554159263166,2019-04-01T15.54.23.166,142.787,0.033,0.106,0.990
1554159263176,2019-04-01T15.54.23.176,142.797,0.039,0.108,0.993
1554159263187,2019-04-01T15.54.23.187,142.808,0.036,0.109,0.989
1554159263195,2019-04-01T15.54.23.195,142.816,0.035,0.106,0.993
1554159263206,2019-04-01T15.54.23.206,142.827,0.036,0.107,0.993
1554159263216,2019-04-01T15.54.23.216,142.837,0.034,0.109,0.990
1554159263226,2019-04-01T15.54.23.226,142.847,0.032,0.109,0.991
1554159263236,2019-04-01T15.54.23.236,142.857,0.035,0.107,0.993
1554159263247,2019-04-01T15.54.23.247,142.868,0.035,0.107,0.991
1554159263255,2019-04-01T15.54.23.255,142.876,0.034,0.107,0.990
1554159263266,2019-04-01T15.54.23.266,142.887,0.035,0.107,0.990
1554159263276,2019-04-01T15.54.23.276,142.897,0.035,0.108,0.990
1554159263286,2019-04-01T15.54.23.286,142.907,0.036,0.107,0.991
1554159263296,2019-04-01T15.54.23.296,142.917,0.037,0.108,0.990
1554159263307,2019-04-01T15.54.23.307,142.928,0.037,0.106,0.990
1554159263317,2019-04-01T15.54.23.317,142.938,0.038,0.108,0.991
1554159263326,2019-04-01T15.54.23.326,142.947,0.033,0.108,0.988
1554159263336,2019-04-01T15.54.23.336,142.957,0.035,0.106,0.989
1554159263346,2019-04-01T15.54.23.346,142.967,0.036,0.107,0.990
1554159263356,2019-04-01T15.54.23.356,142.977,0.034,0.108,0.989
1554159263367,2019-04-01T15.54.23.367,142.988,0.035,0.107,0.991
1554159263377,2019-04-01T15.54.23.377,142.998,0.038,0.107,0.992
1554159263386,2019-04-01T15.54.23.386,143.007,0.043,0.107,0.993
1554159263396,2019-04-01T15.54.23.396,143.017,0.041,0.108,0.996
1554159263406,2019-04-01T15.54.23.406,143.027,0.041,0.109,0.992
1554159263417,2019-04-01T15.54.23.417,143.038,0.037,0.109,0.993
1554159263427,2019-04-01T15.54.23.427,143.048,0.033,0.106,0.990
1554159263437,2019-04-01T15.54.23.437,143.058,0.033,0.106,0.993
1554159263447,2019-04-01T15.54.23.447,143.068,0.029,0.106,0.988
1554159263456,2019-04-01T15.54.23.456,143.077,0.025,0.105,0.989
1554159263466,2019-04-01T15.54.23.466,143.087,0.028,0.106,0.991
1554159263477,2019-04-01T15.54.23.477,143.098,0.031,0.108,0.989
1554159263487,2019-04-01T15.54.23.487,143.108,0.037,0.107,0.989
1554159263497,2019-04-01T15.54.23.497,143.118,0.042,0.107,0.992
1554159263507,2019-04-01T15.54.23.507,143.128,0.042,0.108,0.988
1554159263516,2019-04-01T15.54.23.516,143.137,0.042,0.109,0.990
1554159263526,2019-04-01T15.54.23.526,143.147,0.039,0.108,0.991
1554159263537,2019-04-01T15.54.23.537,143.158,0.039,0.108,0.990
1554159263547,2019-04-01T15.54.23.547,143.168,0.034,0.106,0.988
1554159263557,2019-04-01T15.54.23.557,143.178,0.030,0.106,0.990
1554159263567,2019-04-01T15.54.23.567,143.188,0.030,0.107,0.989
1554159263576,2019-04-01T15.54.23.576,143.197,0.030,0.106,0.990
1554159263586,2019-04-01T15.54.23.586,143.207,0.032,0.109,0.992
1554159263597,2019-04-01T15.54.23.597,143.218,0.034,0.110,0.991
1554159263607,2019-04-01T15.54.23.607,143.228,0.038,0.107,0.992
1554159263617,2019-04-01T15.54.23.617,143.238,0.036,0.105,0.990
1554159263627,2019-04-01T15.54.23.627,143.248,0.039,0.107,0.990
1554159263638,2019-04-01T15.54.23.638,143.259,0.037,0.108,0.992
1554159263646,2019-04-01T15.54.23.646,143.267,0.036,0.106,0.989
1554159263657,2019-04-01T15.54.23.657,143.278,0.036,0.109,0.991
1554159263667,2019-04-01T15.54.23.667,143.288,0.032,0.108,0.990
1554159263677,2019-04-01T15.54.23.677,143.298,0.033,0.106,0.991
1554159263688,2019-04-01T15.54.23.688,143.309,0.034,0.106,0.992
1554159263698,2019-04-01T15.54.23.698,143.319,0.034,0.106,0.992
1554159263707,2019-04-01T15.54.23.707,143.328,0.032,0.109,0.989
1554159263717,2019-04-01T15.54.23.717,143.338,0.033,0.109,0.991
1554159263727,2019-04-01T15.54.23.727,143.348,0.035,0.107,0.993
1554159263737,2019-04-01T15.54.23.737,143.358,0.036,0.108,0.989
1554159263748,2019-04-01T15.54.23.748,143.369,0.039,0.106,0.989
1554159263758,2019-04-01T15.54.23.758,143.379,0.035,0.105,0.992
1554159263767,2019-04-01T15.54.23.767,143.388,0.033,0.105,0.991
1554159263777,2019-04-01T15.54.23.777,143.398,0.034,0.106,0.990
1554159263787,2019-04-01T15.54.23.787,143.408,0.034,0.106,0.990
1554159263797,2019-04-01T15.54.23.797,143.418,0.034,0.107,0.991
1554159263808,2019-04-01T15.54.23.808,143.429,0.034,0.108,0.990
1554159263818,2019-04-01T15.54.23.818,143.439,0.033,0.106,0.992
1554159263827,2019-04-01T15.54.23.827,143.448,0.034,0.107,0.988
1554159263837,2019-04-01T15.54.23.837,143.458,0.034,0.108,0.990
1554159263847,2019-04-01T15.54.23.847,143.468,0.034,0.108,0.991
1554159263857,2019-04-01T15.54.23.857,143.478,0.036,0.107,0.992
1554159263868,2019-04-01T15.54.23.868,143.489,0.038,0.107,0.992
1554159263878,2019-04-01T15.54.23.878,143.499,0.039,0.106,0.991
1554159263888,2019-04-01T15.54.23.888,143.509,0.036,0.108,0.989
1554159263897,2019-04-01T15.54.23.897,143.518,0.035,0.108,0.989
1554159263907,2019-04-01T15.54.23.907,143.528,0.038,0.108,0.994
1554159263917,2019-04-01T15.54.23.917,143.538,0.038,0.106,0.992
1554159263928,2019-04-01T15.54.23.928,143.549,0.036,0.107,0.990
1554159263938,2019-04-01T15.54.23.938,143.559,0.034,0.107,0.991
1554159263948,2019-04-01T15.54.23.948,143.569,0.035,0.106,0.989
1554159263957,2019-04-01T15.54.23.957,143.578,0.035,0.107,0.991
1554159263967,2019-04-01T15.54.23.967,143.588,0.034,0.104,0.991
1554159263978,2019-04-01T15.54.23.978,143.599,0.035,0.105,0.990
1554159263988,2019-04-01T15.54.23.988,143.609,0.035,0.107,0.991
1554159263998,2019-04-01T15.54.23.998,143.619,0.037,0.106,0.991
1554159264008,2019-04-01T15.54.24.008,143.629,0.039,0.110,0.994
1554159264019,2019-04-01T15.54.24.019,143.640,0.036,0.107,0.991
1554159264027,2019-04-01T15.54.24.027,143.648,0.037,0.108,0.989
1554159264038,2019-04-01T15.54.24.038,143.659,0.035,0.107,0.991
1554159264048,2019-04-01T15.54.24.048,143.669,0.033,0.108,0.990
1554159264058,2019-04-01T15.54.24.058,143.679,0.036,0.107,0.989
1554159264068,2019-04-01T15.54.24.068,143.689,0.036,0.108,0.991
1554159264079,2019-04-01T15.54.24.079,143.700,0.036,0.107,0.994
1554159264087,2019-04-01T15.54.24.087,143.708,0.035,0.108,0.992
1554159264098,2019-04-01T15.54.24.098,143.719,0.033,0.105,0.989
1554159264108,2019-04-01T15.54.24.108,143.729,0.036,0.108,0.991
1554159264118,2019-04-01T15.54.24.118,143.739,0.036,0.107,0.989
1554159264128,2019-04-01T15.54.24.128,143.749,0.036,0.106,0.990
1554159264139,2019-04-01T15.54.24.139,143.760,0.034,0.106,0.992
1554159264147,2019-04-01T15.54.24.147,143.768,0.035,0.107,0.991
1554159264158,2019-04-01T15.54.24.158,143.779,0.035,0.108,0.990
1554159264168,2019-04-01T15.54.24.168,143.789,0.032,0.107,0.990
1554159264178,2019-04-01T15.54.24.178,143.799,0.036,0.107,0.988
1554159264188,2019-04-01T15.54.24.188,143.809,0.035,0.108,0.991
1554159264199,2019-04-01T15.54.24.199,143.820,0.035,0.108,0.991
1554159264209,2019-04-01T15.54.24.209,143.830,0.035,0.104,0.990
1554159264218,2019-04-01T15.54.24.218,143.839,0.036,0.107,0.990
1554159264228,2019-04-01T15.54.24.228,143.849,0.034,0.108,0.991
1554159264238,2019-04-01T15.54.24.238,143.859,0.033,0.107,0.989
1554159264249,2019-04-01T15.54.24.249,143.870,0.034,0.106,0.988
1554159264259,2019-04-01T15.54.24.259,143.880,0.034,0.106,0.991
1554159264269,2019-04-01T15.54.24.269,143.890,0.033,0.107,0.992
1554159264278,2019-04-01T15.54.24.278,143.899,0.034,0.108,0.991
1554159264288,2019-04-01T15.54.24.288,143.909,0.035,0.106,0.992
1554159264298,2019-04-01T15.54.24.298,143.919,0.035,0.108,0.990
1554159264309,2019-04-01T15.54.24.309,143.930,0.034,0.109,0.992
1554159264319,2019-04-01T15.54.24.319,143.940,0.038,0.107,0.989
1554159264329,2019-04-01T15.54.24.329,143.950,0.039,0.107,0.991
1554159264338,2019-04-01T15.54.24.338,143.959,0.039,0.106,0.990
1554159264348,2019-04-01T15.54.24.348,143.969,0.037,0.108,0.992
1554159264358,2019-04-01T15.54.24.358,143.979,0.036,0.109,0.990
1554159264369,2019-04-01T15.54.24.369,143.990,0.035,0.107,0.990
1554159264379,2019-04-01T15.54.24.379,144.000,0.033,0.107,0.992
1554159264389,2019-04-01T15.54.24.389,144.010,0.033,0.108,0.989
1554159264398,2019-04-01T15.54.24.398,144.019,0.034,0.108,0.992
1554159264408,2019-04-01T15.54.24.408,144.029,0.035,0.109,0.993
1554159264418,2019-04-01T15.54.24.418,144.039,0.037,0.109,0.989
1554159264429,2019-04-01T15.54.24.429,144.050,0.035,0.109,0.990
1554159264439,2019-04-01T15.54.24.439,144.060,0.035,0.107,0.991
1554159264449,2019-04-01T15.54.24.449,144.070,0.036,0.107,0.990
1554159264459,2019-04-01T15.54.24.459,144.080,0.035,0.107,0.991
1554159264468,2019-04-01T15.54.24.468,144.089,0.037,0.105,0.990
1554159264479,2019-04-01T15.54.24.479,144.100,0.036,0.108,0.991
1554159264489,2019-04-01T15.54.24.489,144.110,0.038,0.105,0.991
1554159264499,2019-04-01T15.54.24.499,144.120,0.034,0.106,0.991
1554159264509,2019-04-01T15.54.24.509,144.130,0.033,0.107,0.992
1554159264520,2019-04-01T15.54.24.520,144.141,0.035,0.107,0.991
1554159264528,2019-04-01T15.54.24.528,144.149,0.034,0.108,0.992
1554159264539,2019-04-01T15.54.24.539,144.160,0.035,0.109,0.992
1554159264549,2019-04-01T15.54.24.549,144.170,0.034,0.108,0.991
1554159264559,2019-04-01T15.54.24.559,144.180,0.039,0.109,0.989
1554159264569,2019-04-01T15.54.24.569,144.190,0.036,0.106,0.990
1554159264580,2019-04-01T15.54.24.580,144.201,0.034,0.107,0.988
1554159264588,2019-04-01T15.54.24.588,144.209,0.035,0.106,0.989
1554159264599,2019-04-01T15.54.24.599,144.220,0.035,0.106,0.992
1554159264609,2019-04-01T15.54.24.609,144.230,0.034,0.106,0.990
1554159264619,2019-04-01T15.54.24.619,144.240,0.033,0.107,0.991
1554159264629,2019-04-01T15.54.24.629,144.250,0.036,0.110,0.988
1554159264640,2019-04-01T15.54.24.640,144.261,0.035,0.110,0.994
1554159264650,2019-04-01T15.54.24.650,144.271,0.036,0.108,0.993
1554159264659,2019-04-01T15.54.24.659,144.280,0.035,0.107,0.991
1554159264669,2019-04-01T15.54.24.669,144.290,0.034,0.107,0.992
1554159264679,2019-04-01T15.54.24.679,144.300,0.036,0.105,0.989
1554159264689,2019-04-01T15.54.24.689,144.310,0.035,0.104,0.990
1554159264700,2019-04-01T15.54.24.700,144.321,0.035,0.105,0.991
1554159264710,2019-04-01T15.54.24.710,144.331,0.038,0.105,0.988
1554159264719,2019-04-01T15.54.24.719,144.340,0.035,0.106,0.991
1554159264729,2019-04-01T15.54.24.729,144.350,0.035,0.107,0.993
1554159264739,2019-04-01T15.54.24.739,144.360,0.036,0.109,0.990
1554159264750,2019-04-01T15.54.24.750,144.371,0.039,0.108,0.992
1554159264760,2019-04-01T15.54.24.760,144.381,0.036,0.108,0.989
1554159264770,2019-04-01T15.54.24.770,144.391,0.035,0.108,0.991
1554159264779,2019-04-01T15.54.24.779,144.400,0.036,0.108,0.990
1554159264789,2019-04-01T15.54.24.789,144.410,0.036,0.107,0.989
1554159264799,2019-04-01T15.54.24.799,144.420,0.036,0.106,0.991
1554159264810,2019-04-01T15.54.24.810,144.431,0.035,0.106,0.990
1554159264820,2019-04-01T15.54.24.820,144.441,0.036,0.108,0.994
1554159264830,2019-04-01T15.54.24.830,144.451,0.037,0.109,0.992
1554159264839,2019-04-01T15.54.24.839,144.460,0.036,0.107,0.990
1554159264849,2019-04-01T15.54.24.849,144.470,0.037,0.107,0.989
1554159264859,2019-04-01T15.54.24.859,144.480,0.035,0.107,0.989
1554159264870,2019-04-01T15.54.24.870,144.491,0.035,0.107,0.991
1554159264880,2019-04-01T15.54.24.880,144.501,0.032,0.105,0.990
1554159264890,2019-04-01T15.54.24.890,144.511,0.031,0.106,0.988
1554159264900,2019-04-01T15.54.24.900,144.521,0.034,0.108,0.992
1554159264909,2019-04-01T15.54.24.909,144.530,0.035,0.106,0.995
1554159264919,2019-04-01T15.54.24.919,144.540,0.034,0.105,0.992
1554159264930,2019-04-01T15.54.24.930,144.551,0.036,0.107,0.990
1554159264940,2019-04-01T15.54.24.940,144.561,0.036,0.109,0.991
1554159264950,2019-04-01T15.54.24.950,144.571,0.031,0.107,0.990
1554159264960,2019-04-01T15.54.24.960,144.581,0.034,0.107,0.991
1554159264969,2019-04-01T15.54.24.969,144.590,0.041,0.107,0.989
1554159264980,2019-04-01T15.54.24.980,144.601,0.038,0.107,0.989
1554159264990,2019-04-01T15.54.24.990,144.611,0.035,0.106,0.990
1554159265000,2019-04-01T15.54.25.000,144.621,0.033,0.108,0.990
1554159265010,2019-04-01T15.54.25.010,144.631,0.035,0.107,0.990
1554159265021,2019-04-01T15.54.25.021,144.642,0.035,0.105,0.990
1554159265029,2019-04-01T15.54.25.029,144.650,0.034,0.106,0.992
1554159265040,2019-04-01T15.54.25.040,144.661,0.036,0.107,0.990
1554159265050,2019-04-01T15.54.25.050,144.671,0.039,0.110,0.991
1554159265060,2019-04-01T15.54.25.060,144.681,0.037,0.108,0.992
1554159265070,2019-04-01T15.54.25.070,144.691,0.037,0.111,0.989
1554159265081,2019-04-01T15.54.25.081,144.702,0.035,0.109,0.991
1554159265091,2019-04-01T15.54.25.091,144.712,0.033,0.110,0.992
1554159265100,2019-04-01T15.54.25.100,144.721,0.036,0.109,0.988
1554159265110,2019-04-01T15.54.25.110,144.731,0.035,0.107,0.991
1554159265120,2019-04-01T15.54.25.120,144.741,0.034,0.106,0.990
1554159265130,2019-04-01T15.54.25.130,144.751,0.036,0.104,0.989
1554159265141,2019-04-01T15.54.25.141,144.762,0.035,0.104,0.991
1554159265151,2019-04-01T15.54.25.151,144.772,0.033,0.104,0.991
1554159265160,2019-04-01T15.54.25.160,144.781,0.035,0.107,0.991
1554159265170,2019-04-01T15.54.25.170,144.791,0.036,0.107,0.991
1554159265180,2019-04-01T15.54.25.180,144.801,0.035,0.110,0.992
1554159265190,2019-04-01T15.54.25.190,144.811,0.036,0.108,0.990
1554159265201,2019-04-01T15.54.25.201,144.822,0.032,0.109,0.989
1554159265211,2019-04-01T15.54.25.211,144.832,0.036,0.110,0.990
1554159265220,2019-04-01T15.54.25.220,144.841,0.034,0.107,0.989
1554159265230,2019-04-01T15.54.25.230,144.851,0.033,0.105,0.992
1554159265240,2019-04-01T15.54.25.240,144.861,0.037,0.106,0.989
1554159265251,2019-04-01T15.54.25.251,144.872,0.037,0.108,0.990
1554159265261,2019-04-01T15.54.25.261,144.882,0.037,0.109,0.990
1554159265271,2019-04-01T15.54.25.271,144.892,0.036,0.106,0.987
1554159265281,2019-04-01T15.54.25.281,144.902,0.034,0.108,0.988
1554159265290,2019-04-01T15.54.25.290,144.911,0.034,0.107,0.988
1554159265300,2019-04-01T15.54.25.300,144.921,0.036,0.108,0.991
1554159265311,2019-04-01T15.54.25.311,144.932,0.036,0.110,0.991
1554159265321,2019-04-01T15.54.25.321,144.942,0.036,0.108,0.992
