epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159883504,2019-04-01T16.04.43.504,121.107,0.035,0.108,0.992
1554159883515,2019-04-01T16.04.43.515,121.118,0.035,0.109,0.989
1554159883525,2019-04-01T16.04.43.525,121.128,0.038,0.107,0.990
1554159883534,2019-04-01T16.04.43.534,121.137,0.036,0.105,0.987
1554159883544,2019-04-01T16.04.43.544,121.147,0.036,0.106,0.991
1554159883554,2019-04-01T16.04.43.554,121.157,0.033,0.106,0.991
1554159883565,2019-04-01T16.04.43.565,121.168,0.034,0.107,0.993
1554159883575,2019-04-01T16.04.43.575,121.178,0.033,0.106,0.991
1554159883585,2019-04-01T16.04.43.585,121.188,0.036,0.107,0.987
1554159883595,2019-04-01T16.04.43.595,121.198,0.035,0.106,0.989
1554159883604,2019-04-01T16.04.43.604,121.207,0.035,0.107,0.992
1554159883614,2019-04-01T16.04.43.614,121.217,0.036,0.109,0.989
1554159883625,2019-04-01T16.04.43.625,121.228,0.038,0.109,0.989
1554159883635,2019-04-01T16.04.43.635,121.238,0.036,0.107,0.990
1554159883645,2019-04-01T16.04.43.645,121.248,0.035,0.107,0.992
1554159883655,2019-04-01T16.04.43.655,121.258,0.035,0.106,0.990
1554159883664,2019-04-01T16.04.43.664,121.267,0.034,0.105,0.990
1554159883674,2019-04-01T16.04.43.674,121.277,0.034,0.104,0.991
1554159883685,2019-04-01T16.04.43.685,121.288,0.036,0.107,0.990
1554159883695,2019-04-01T16.04.43.695,121.298,0.033,0.107,0.991
1554159883705,2019-04-01T16.04.43.705,121.308,0.035,0.107,0.987
1554159883715,2019-04-01T16.04.43.715,121.318,0.038,0.108,0.991
1554159883724,2019-04-01T16.04.43.724,121.327,0.038,0.108,0.990
1554159883734,2019-04-01T16.04.43.734,121.337,0.036,0.106,0.990
1554159883745,2019-04-01T16.04.43.745,121.348,0.034,0.107,0.989
1554159883755,2019-04-01T16.04.43.755,121.358,0.034,0.106,0.990
1554159883765,2019-04-01T16.04.43.765,121.368,0.036,0.107,0.989
1554159883775,2019-04-01T16.04.43.775,121.378,0.037,0.106,0.989
1554159883786,2019-04-01T16.04.43.786,121.389,0.031,0.106,0.991
1554159883794,2019-04-01T16.04.43.794,121.397,0.032,0.106,0.991
1554159883805,2019-04-01T16.04.43.805,121.408,0.036,0.108,0.991
1554159883815,2019-04-01T16.04.43.815,121.418,0.033,0.107,0.990
1554159883825,2019-04-01T16.04.43.825,121.428,0.034,0.109,0.991
1554159883836,2019-04-01T16.04.43.836,121.439,0.038,0.107,0.990
1554159883846,2019-04-01T16.04.43.846,121.449,0.038,0.107,0.992
1554159883855,2019-04-01T16.04.43.855,121.458,0.035,0.108,0.992
1554159883865,2019-04-01T16.04.43.865,121.468,0.038,0.106,0.992
1554159883875,2019-04-01T16.04.43.875,121.478,0.035,0.104,0.993
1554159883885,2019-04-01T16.04.43.885,121.488,0.035,0.106,0.991
1554159883896,2019-04-01T16.04.43.896,121.499,0.037,0.108,0.990
1554159883906,2019-04-01T16.04.43.906,121.509,0.037,0.109,0.990
1554159883915,2019-04-01T16.04.43.915,121.518,0.036,0.106,0.987
1554159883925,2019-04-01T16.04.43.925,121.528,0.036,0.106,0.990
1554159883935,2019-04-01T16.04.43.935,121.538,0.034,0.107,0.989
1554159883945,2019-04-01T16.04.43.945,121.548,0.036,0.106,0.989
1554159883956,2019-04-01T16.04.43.956,121.559,0.038,0.107,0.988
1554159883966,2019-04-01T16.04.43.966,121.569,0.039,0.107,0.990
1554159883976,2019-04-01T16.04.43.976,121.579,0.038,0.108,0.992
1554159883985,2019-04-01T16.04.43.985,121.588,0.034,0.107,0.992
1554159883995,2019-04-01T16.04.43.995,121.598,0.037,0.108,0.992
1554159884005,2019-04-01T16.04.44.005,121.608,0.037,0.107,0.991
1554159884016,2019-04-01T16.04.44.016,121.619,0.035,0.107,0.991
1554159884026,2019-04-01T16.04.44.026,121.629,0.033,0.106,0.987
1554159884036,2019-04-01T16.04.44.036,121.639,0.036,0.107,0.991
1554159884045,2019-04-01T16.04.44.045,121.648,0.035,0.106,0.994
1554159884055,2019-04-01T16.04.44.055,121.658,0.036,0.106,0.992
1554159884065,2019-04-01T16.04.44.065,121.668,0.036,0.107,0.992
1554159884076,2019-04-01T16.04.44.076,121.679,0.030,0.105,0.989
1554159884086,2019-04-01T16.04.44.086,121.689,0.034,0.105,0.990
1554159884096,2019-04-01T16.04.44.096,121.699,0.037,0.106,0.990
1554159884105,2019-04-01T16.04.44.105,121.708,0.038,0.109,0.990
1554159884115,2019-04-01T16.04.44.115,121.718,0.035,0.107,0.989
1554159884126,2019-04-01T16.04.44.126,121.729,0.034,0.106,0.988
1554159884136,2019-04-01T16.04.44.136,121.739,0.037,0.105,0.992
1554159884146,2019-04-01T16.04.44.146,121.749,0.035,0.107,0.993
1554159884156,2019-04-01T16.04.44.156,121.759,0.036,0.105,0.992
1554159884165,2019-04-01T16.04.44.165,121.768,0.035,0.105,0.991
1554159884175,2019-04-01T16.04.44.175,121.778,0.037,0.108,0.989
1554159884186,2019-04-01T16.04.44.186,121.789,0.036,0.107,0.989
1554159884196,2019-04-01T16.04.44.196,121.799,0.032,0.106,0.989
1554159884206,2019-04-01T16.04.44.206,121.809,0.036,0.106,0.990
1554159884216,2019-04-01T16.04.44.216,121.819,0.034,0.107,0.992
1554159884227,2019-04-01T16.04.44.227,121.830,0.033,0.106,0.992
1554159884235,2019-04-01T16.04.44.235,121.838,0.036,0.107,0.991
1554159884246,2019-04-01T16.04.44.246,121.849,0.038,0.107,0.988
1554159884256,2019-04-01T16.04.44.256,121.859,0.037,0.107,0.992
1554159884266,2019-04-01T16.04.44.266,121.869,0.037,0.105,0.990
1554159884276,2019-04-01T16.04.44.276,121.879,0.036,0.107,0.991
1554159884287,2019-04-01T16.04.44.287,121.890,0.034,0.107,0.990
1554159884295,2019-04-01T16.04.44.295,121.898,0.035,0.105,0.990
1554159884306,2019-04-01T16.04.44.306,121.909,0.038,0.107,0.993
1554159884316,2019-04-01T16.04.44.316,121.919,0.037,0.106,0.992
1554159884326,2019-04-01T16.04.44.326,121.929,0.036,0.106,0.991
1554159884336,2019-04-01T16.04.44.336,121.939,0.034,0.107,0.992
1554159884347,2019-04-01T16.04.44.347,121.950,0.035,0.106,0.993
1554159884356,2019-04-01T16.04.44.356,121.959,0.036,0.108,0.991
1554159884366,2019-04-01T16.04.44.366,121.969,0.035,0.108,0.992
1554159884376,2019-04-01T16.04.44.376,121.979,0.034,0.107,0.992
1554159884386,2019-04-01T16.04.44.386,121.989,0.037,0.107,0.992
1554159884397,2019-04-01T16.04.44.397,122.000,0.037,0.108,0.990
1554159884407,2019-04-01T16.04.44.407,122.010,0.036,0.105,0.991
1554159884417,2019-04-01T16.04.44.417,122.020,0.033,0.106,0.989
1554159884426,2019-04-01T16.04.44.426,122.029,0.036,0.108,0.989
1554159884436,2019-04-01T16.04.44.436,122.039,0.039,0.108,0.988
1554159884446,2019-04-01T16.04.44.446,122.049,0.035,0.107,0.991
1554159884457,2019-04-01T16.04.44.457,122.060,0.033,0.106,0.991
1554159884467,2019-04-01T16.04.44.467,122.070,0.035,0.107,0.991
1554159884477,2019-04-01T16.04.44.477,122.080,0.037,0.108,0.992
1554159884486,2019-04-01T16.04.44.486,122.089,0.035,0.107,0.994
1554159884496,2019-04-01T16.04.44.496,122.099,0.037,0.107,0.989
1554159884506,2019-04-01T16.04.44.506,122.109,0.037,0.107,0.991
1554159884517,2019-04-01T16.04.44.517,122.120,0.037,0.106,0.992
1554159884527,2019-04-01T16.04.44.527,122.130,0.034,0.107,0.989
1554159884537,2019-04-01T16.04.44.537,122.140,0.036,0.106,0.988
1554159884546,2019-04-01T16.04.44.546,122.149,0.036,0.106,0.990
1554159884556,2019-04-01T16.04.44.556,122.159,0.035,0.106,0.990
1554159884566,2019-04-01T16.04.44.566,122.169,0.035,0.109,0.992
1554159884577,2019-04-01T16.04.44.577,122.180,0.036,0.107,0.992
1554159884587,2019-04-01T16.04.44.587,122.190,0.032,0.106,0.988
1554159884597,2019-04-01T16.04.44.597,122.200,0.037,0.108,0.993
1554159884607,2019-04-01T16.04.44.607,122.210,0.035,0.108,0.992
1554159884616,2019-04-01T16.04.44.616,122.219,0.035,0.105,0.991
1554159884627,2019-04-01T16.04.44.627,122.230,0.035,0.108,0.992
1554159884637,2019-04-01T16.04.44.637,122.240,0.036,0.108,0.991
1554159884647,2019-04-01T16.04.44.647,122.250,0.034,0.107,0.989
1554159884657,2019-04-01T16.04.44.657,122.260,0.037,0.106,0.990
1554159884668,2019-04-01T16.04.44.668,122.271,0.037,0.108,0.991
1554159884676,2019-04-01T16.04.44.676,122.279,0.034,0.108,0.991
1554159884687,2019-04-01T16.04.44.687,122.290,0.033,0.107,0.993
1554159884697,2019-04-01T16.04.44.697,122.300,0.036,0.106,0.991
1554159884707,2019-04-01T16.04.44.707,122.310,0.037,0.105,0.990
1554159884717,2019-04-01T16.04.44.717,122.320,0.036,0.106,0.989
1554159884728,2019-04-01T16.04.44.728,122.331,0.035,0.108,0.987
1554159884736,2019-04-01T16.04.44.736,122.339,0.035,0.107,0.990
1554159884747,2019-04-01T16.04.44.747,122.350,0.035,0.106,0.988
1554159884757,2019-04-01T16.04.44.757,122.360,0.037,0.107,0.989
1554159884767,2019-04-01T16.04.44.767,122.370,0.038,0.105,0.989
1554159884777,2019-04-01T16.04.44.777,122.380,0.040,0.107,0.990
1554159884788,2019-04-01T16.04.44.788,122.391,0.035,0.106,0.992
1554159884796,2019-04-01T16.04.44.796,122.399,0.036,0.107,0.988
1554159884807,2019-04-01T16.04.44.807,122.410,0.036,0.105,0.991
1554159884817,2019-04-01T16.04.44.817,122.420,0.033,0.106,0.993
1554159884827,2019-04-01T16.04.44.827,122.430,0.035,0.106,0.990
1554159884837,2019-04-01T16.04.44.837,122.440,0.035,0.108,0.993
1554159884848,2019-04-01T16.04.44.848,122.451,0.035,0.109,0.990
1554159884858,2019-04-01T16.04.44.858,122.461,0.036,0.106,0.992
1554159884867,2019-04-01T16.04.44.867,122.470,0.036,0.106,0.994
1554159884877,2019-04-01T16.04.44.877,122.480,0.035,0.107,0.991
1554159884887,2019-04-01T16.04.44.887,122.490,0.039,0.107,0.989
1554159884898,2019-04-01T16.04.44.898,122.501,0.037,0.108,0.991
1554159884908,2019-04-01T16.04.44.908,122.511,0.035,0.107,0.991
1554159884918,2019-04-01T16.04.44.918,122.521,0.038,0.108,0.992
1554159884927,2019-04-01T16.04.44.927,122.530,0.038,0.107,0.991
1554159884937,2019-04-01T16.04.44.937,122.540,0.036,0.105,0.991
1554159884947,2019-04-01T16.04.44.947,122.550,0.033,0.105,0.991
1554159884958,2019-04-01T16.04.44.958,122.561,0.033,0.106,0.990
1554159884968,2019-04-01T16.04.44.968,122.571,0.034,0.106,0.990
1554159884978,2019-04-01T16.04.44.978,122.581,0.033,0.106,0.989
1554159884987,2019-04-01T16.04.44.987,122.590,0.033,0.109,0.991
1554159884997,2019-04-01T16.04.44.997,122.600,0.036,0.108,0.989
1554159885007,2019-04-01T16.04.45.007,122.610,0.035,0.106,0.990
1554159885018,2019-04-01T16.04.45.018,122.621,0.034,0.107,0.990
1554159885028,2019-04-01T16.04.45.028,122.631,0.036,0.108,0.988
1554159885038,2019-04-01T16.04.45.038,122.641,0.037,0.106,0.993
1554159885048,2019-04-01T16.04.45.048,122.651,0.036,0.108,0.990
1554159885057,2019-04-01T16.04.45.057,122.660,0.035,0.106,0.989
1554159885067,2019-04-01T16.04.45.067,122.670,0.038,0.108,0.991
1554159885078,2019-04-01T16.04.45.078,122.681,0.037,0.105,0.990
1554159885088,2019-04-01T16.04.45.088,122.691,0.034,0.109,0.993
1554159885098,2019-04-01T16.04.45.098,122.701,0.034,0.109,0.990
1554159885108,2019-04-01T16.04.45.108,122.711,0.038,0.105,0.990
1554159885117,2019-04-01T16.04.45.117,122.720,0.037,0.106,0.992
1554159885127,2019-04-01T16.04.45.127,122.730,0.035,0.107,0.991
1554159885138,2019-04-01T16.04.45.138,122.741,0.039,0.106,0.989
1554159885148,2019-04-01T16.04.45.148,122.751,0.037,0.107,0.992
1554159885158,2019-04-01T16.04.45.158,122.761,0.035,0.108,0.989
1554159885169,2019-04-01T16.04.45.169,122.772,0.034,0.108,0.991
1554159885179,2019-04-01T16.04.45.179,122.782,0.037,0.106,0.989
1554159885188,2019-04-01T16.04.45.188,122.791,0.034,0.107,0.988
1554159885198,2019-04-01T16.04.45.198,122.801,0.035,0.109,0.992
1554159885208,2019-04-01T16.04.45.208,122.811,0.035,0.107,0.991
1554159885218,2019-04-01T16.04.45.218,122.821,0.036,0.108,0.992
1554159885229,2019-04-01T16.04.45.229,122.832,0.036,0.109,0.992
1554159885239,2019-04-01T16.04.45.239,122.842,0.034,0.108,0.989
1554159885248,2019-04-01T16.04.45.248,122.851,0.036,0.107,0.989
1554159885258,2019-04-01T16.04.45.258,122.861,0.036,0.108,0.992
1554159885268,2019-04-01T16.04.45.268,122.871,0.037,0.107,0.990
1554159885278,2019-04-01T16.04.45.278,122.881,0.036,0.105,0.988
1554159885289,2019-04-01T16.04.45.289,122.892,0.036,0.107,0.988
1554159885299,2019-04-01T16.04.45.299,122.902,0.038,0.108,0.990
1554159885308,2019-04-01T16.04.45.308,122.911,0.035,0.108,0.989
1554159885318,2019-04-01T16.04.45.318,122.921,0.036,0.107,0.988
1554159885328,2019-04-01T16.04.45.328,122.931,0.035,0.107,0.988
1554159885338,2019-04-01T16.04.45.338,122.941,0.035,0.106,0.990
1554159885349,2019-04-01T16.04.45.349,122.952,0.036,0.106,0.990
1554159885359,2019-04-01T16.04.45.359,122.962,0.037,0.107,0.990
1554159885368,2019-04-01T16.04.45.368,122.971,0.038,0.105,0.989
1554159885378,2019-04-01T16.04.45.378,122.981,0.036,0.105,0.992
1554159885388,2019-04-01T16.04.45.388,122.991,0.036,0.109,0.991
1554159885398,2019-04-01T16.04.45.398,123.001,0.035,0.107,0.988
1554159885409,2019-04-01T16.04.45.409,123.012,0.036,0.106,0.990
1554159885419,2019-04-01T16.04.45.419,123.022,0.035,0.107,0.990
1554159885429,2019-04-01T16.04.45.429,123.032,0.036,0.108,0.992
1554159885438,2019-04-01T16.04.45.438,123.041,0.037,0.107,0.989
1554159885448,2019-04-01T16.04.45.448,123.051,0.037,0.109,0.993
1554159885459,2019-04-01T16.04.45.459,123.062,0.034,0.106,0.992
1554159885469,2019-04-01T16.04.45.469,123.072,0.033,0.109,0.990
1554159885479,2019-04-01T16.04.45.479,123.082,0.036,0.108,0.990
1554159885489,2019-04-01T16.04.45.489,123.092,0.035,0.108,0.991
1554159885498,2019-04-01T16.04.45.498,123.101,0.036,0.108,0.993
1554159885508,2019-04-01T16.04.45.508,123.111,0.035,0.108,0.993
1554159885519,2019-04-01T16.04.45.519,123.122,0.038,0.107,0.991
1554159885529,2019-04-01T16.04.45.529,123.132,0.036,0.106,0.992
1554159885539,2019-04-01T16.04.45.539,123.142,0.036,0.107,0.993
1554159885549,2019-04-01T16.04.45.549,123.152,0.039,0.107,0.989
1554159885558,2019-04-01T16.04.45.558,123.161,0.038,0.108,0.990
1554159885568,2019-04-01T16.04.45.568,123.171,0.036,0.109,0.992
1554159885579,2019-04-01T16.04.45.579,123.182,0.033,0.107,0.991
1554159885589,2019-04-01T16.04.45.589,123.192,0.035,0.108,0.991
1554159885599,2019-04-01T16.04.45.599,123.202,0.037,0.109,0.991
1554159885609,2019-04-01T16.04.45.609,123.212,0.035,0.109,0.990
1554159885620,2019-04-01T16.04.45.620,123.223,0.033,0.106,0.991
1554159885628,2019-04-01T16.04.45.628,123.231,0.033,0.108,0.991
1554159885639,2019-04-01T16.04.45.639,123.242,0.036,0.108,0.991
1554159885649,2019-04-01T16.04.45.649,123.252,0.037,0.107,0.990
1554159885659,2019-04-01T16.04.45.659,123.262,0.038,0.107,0.990
1554159885669,2019-04-01T16.04.45.669,123.272,0.035,0.108,0.991
1554159885680,2019-04-01T16.04.45.680,123.283,0.036,0.107,0.995
1554159885689,2019-04-01T16.04.45.689,123.292,0.036,0.107,0.991
1554159885699,2019-04-01T16.04.45.699,123.302,0.035,0.104,0.988
1554159885709,2019-04-01T16.04.45.709,123.312,0.035,0.105,0.988
1554159885719,2019-04-01T16.04.45.719,123.322,0.034,0.104,0.991
1554159885730,2019-04-01T16.04.45.730,123.333,0.034,0.109,0.989
1554159885740,2019-04-01T16.04.45.740,123.343,0.035,0.109,0.991
1554159885749,2019-04-01T16.04.45.749,123.352,0.036,0.107,0.991
1554159885759,2019-04-01T16.04.45.759,123.362,0.035,0.107,0.991
1554159885769,2019-04-01T16.04.45.769,123.372,0.038,0.108,0.992
1554159885779,2019-04-01T16.04.45.779,123.382,0.034,0.107,0.989
1554159885790,2019-04-01T16.04.45.790,123.393,0.035,0.107,0.989
1554159885800,2019-04-01T16.04.45.800,123.403,0.035,0.107,0.990
1554159885809,2019-04-01T16.04.45.809,123.412,0.036,0.107,0.989
1554159885819,2019-04-01T16.04.45.819,123.422,0.034,0.106,0.990
1554159885829,2019-04-01T16.04.45.829,123.432,0.037,0.106,0.989
1554159885839,2019-04-01T16.04.45.839,123.442,0.038,0.107,0.989
1554159885850,2019-04-01T16.04.45.850,123.453,0.036,0.105,0.989
1554159885860,2019-04-01T16.04.45.860,123.463,0.035,0.108,0.990
1554159885870,2019-04-01T16.04.45.870,123.473,0.034,0.108,0.990
1554159885879,2019-04-01T16.04.45.879,123.482,0.036,0.108,0.991
1554159885889,2019-04-01T16.04.45.889,123.492,0.036,0.107,0.992
1554159885899,2019-04-01T16.04.45.899,123.502,0.037,0.106,0.991
1554159885910,2019-04-01T16.04.45.910,123.513,0.038,0.105,0.990
1554159885920,2019-04-01T16.04.45.920,123.523,0.032,0.105,0.990
1554159885930,2019-04-01T16.04.45.930,123.533,0.031,0.107,0.989
1554159885939,2019-04-01T16.04.45.939,123.542,0.035,0.108,0.986
1554159885949,2019-04-01T16.04.45.949,123.552,0.037,0.108,0.989
1554159885960,2019-04-01T16.04.45.960,123.563,0.036,0.108,0.991
1554159885970,2019-04-01T16.04.45.970,123.573,0.036,0.108,0.991
1554159885980,2019-04-01T16.04.45.980,123.583,0.035,0.107,0.988
1554159885990,2019-04-01T16.04.45.990,123.593,0.036,0.109,0.991
1554159885999,2019-04-01T16.04.45.999,123.602,0.037,0.106,0.993
1554159886009,2019-04-01T16.04.46.009,123.612,0.037,0.105,0.990
1554159886020,2019-04-01T16.04.46.020,123.623,0.034,0.106,0.990
1554159886030,2019-04-01T16.04.46.030,123.633,0.035,0.105,0.992
1554159886040,2019-04-01T16.04.46.040,123.643,0.036,0.106,0.989
1554159886050,2019-04-01T16.04.46.050,123.653,0.036,0.106,0.991
1554159886061,2019-04-01T16.04.46.061,123.664,0.036,0.107,0.993
1554159886069,2019-04-01T16.04.46.069,123.672,0.034,0.106,0.990
1554159886080,2019-04-01T16.04.46.080,123.683,0.035,0.108,0.990
1554159886090,2019-04-01T16.04.46.090,123.693,0.040,0.108,0.992
1554159886100,2019-04-01T16.04.46.100,123.703,0.038,0.107,0.989
1554159886110,2019-04-01T16.04.46.110,123.713,0.040,0.107,0.987
1554159886121,2019-04-01T16.04.46.121,123.724,0.038,0.107,0.988
1554159886129,2019-04-01T16.04.46.129,123.732,0.037,0.106,0.993
1554159886140,2019-04-01T16.04.46.140,123.743,0.035,0.105,0.992
1554159886150,2019-04-01T16.04.46.150,123.753,0.034,0.107,0.991
1554159886160,2019-04-01T16.04.46.160,123.763,0.034,0.105,0.991
1554159886170,2019-04-01T16.04.46.170,123.773,0.033,0.108,0.990
1554159886181,2019-04-01T16.04.46.181,123.784,0.036,0.108,0.991
1554159886190,2019-04-01T16.04.46.190,123.793,0.036,0.109,0.991
1554159886200,2019-04-01T16.04.46.200,123.803,0.038,0.107,0.991
1554159886210,2019-04-01T16.04.46.210,123.813,0.037,0.107,0.989
1554159886220,2019-04-01T16.04.46.220,123.823,0.036,0.107,0.990
1554159886231,2019-04-01T16.04.46.231,123.834,0.036,0.107,0.993
1554159886241,2019-04-01T16.04.46.241,123.844,0.036,0.106,0.991
1554159886251,2019-04-01T16.04.46.251,123.854,0.038,0.106,0.992
1554159886260,2019-04-01T16.04.46.260,123.863,0.037,0.106,0.991
1554159886270,2019-04-01T16.04.46.270,123.873,0.034,0.107,0.991
1554159886280,2019-04-01T16.04.46.280,123.883,0.034,0.108,0.990
1554159886291,2019-04-01T16.04.46.291,123.894,0.035,0.108,0.990
1554159886301,2019-04-01T16.04.46.301,123.904,0.035,0.108,0.990
1554159886311,2019-04-01T16.04.46.311,123.914,0.035,0.108,0.991
1554159886320,2019-04-01T16.04.46.320,123.923,0.038,0.108,0.991
1554159886330,2019-04-01T16.04.46.330,123.933,0.038,0.108,0.992
1554159886340,2019-04-01T16.04.46.340,123.943,0.036,0.108,0.990
1554159886351,2019-04-01T16.04.46.351,123.954,0.033,0.108,0.990
1554159886361,2019-04-01T16.04.46.361,123.964,0.037,0.107,0.991
1554159886371,2019-04-01T16.04.46.371,123.974,0.037,0.106,0.990
1554159886380,2019-04-01T16.04.46.380,123.983,0.036,0.105,0.991
1554159886390,2019-04-01T16.04.46.390,123.993,0.035,0.107,0.990
1554159886400,2019-04-01T16.04.46.400,124.003,0.034,0.106,0.989
1554159886411,2019-04-01T16.04.46.411,124.014,0.035,0.107,0.992
1554159886421,2019-04-01T16.04.46.421,124.024,0.035,0.107,0.992
1554159886431,2019-04-01T16.04.46.431,124.034,0.035,0.107,0.990
1554159886441,2019-04-01T16.04.46.441,124.044,0.035,0.107,0.989
1554159886450,2019-04-01T16.04.46.450,124.053,0.037,0.108,0.990
1554159886461,2019-04-01T16.04.46.461,124.064,0.039,0.109,0.991
1554159886471,2019-04-01T16.04.46.471,124.074,0.036,0.106,0.991
1554159886481,2019-04-01T16.04.46.481,124.084,0.036,0.105,0.992
1554159886491,2019-04-01T16.04.46.491,124.094,0.034,0.108,0.991
1554159886502,2019-04-01T16.04.46.502,124.105,0.034,0.107,0.991
1554159886510,2019-04-01T16.04.46.510,124.113,0.034,0.108,0.990
1554159886521,2019-04-01T16.04.46.521,124.124,0.038,0.108,0.989
1554159886531,2019-04-01T16.04.46.531,124.134,0.037,0.108,0.990
1554159886541,2019-04-01T16.04.46.541,124.144,0.037,0.107,0.993
1554159886551,2019-04-01T16.04.46.551,124.154,0.036,0.106,0.991
1554159886562,2019-04-01T16.04.46.562,124.165,0.037,0.108,0.990
1554159886570,2019-04-01T16.04.46.570,124.173,0.035,0.106,0.993
1554159886581,2019-04-01T16.04.46.581,124.184,0.035,0.107,0.989
1554159886591,2019-04-01T16.04.46.591,124.194,0.033,0.106,0.988
1554159886601,2019-04-01T16.04.46.601,124.204,0.035,0.108,0.991
1554159886611,2019-04-01T16.04.46.611,124.214,0.035,0.107,0.989
1554159886622,2019-04-01T16.04.46.622,124.225,0.034,0.107,0.993
1554159886632,2019-04-01T16.04.46.632,124.235,0.036,0.107,0.991
1554159886641,2019-04-01T16.04.46.641,124.244,0.035,0.105,0.990
1554159886651,2019-04-01T16.04.46.651,124.254,0.037,0.105,0.989
1554159886661,2019-04-01T16.04.46.661,124.264,0.038,0.104,0.988
1554159886671,2019-04-01T16.04.46.671,124.274,0.036,0.105,0.990
1554159886682,2019-04-01T16.04.46.682,124.285,0.036,0.107,0.991
1554159886692,2019-04-01T16.04.46.692,124.295,0.036,0.108,0.990
1554159886701,2019-04-01T16.04.46.701,124.304,0.035,0.108,0.990
1554159886711,2019-04-01T16.04.46.711,124.314,0.033,0.108,0.991
1554159886721,2019-04-01T16.04.46.721,124.324,0.034,0.108,0.992
1554159886731,2019-04-01T16.04.46.731,124.334,0.034,0.108,0.989
1554159886742,2019-04-01T16.04.46.742,124.345,0.035,0.107,0.988
1554159886752,2019-04-01T16.04.46.752,124.355,0.037,0.108,0.991
1554159886761,2019-04-01T16.04.46.761,124.364,0.036,0.106,0.989
1554159886771,2019-04-01T16.04.46.771,124.374,0.035,0.104,0.991
1554159886781,2019-04-01T16.04.46.781,124.384,0.036,0.105,0.990
1554159886792,2019-04-01T16.04.46.792,124.395,0.036,0.105,0.991
1554159886802,2019-04-01T16.04.46.802,124.405,0.035,0.105,0.988
1554159886812,2019-04-01T16.04.46.812,124.415,0.034,0.108,0.990
1554159886822,2019-04-01T16.04.46.822,124.425,0.037,0.108,0.990
1554159886831,2019-04-01T16.04.46.831,124.434,0.038,0.110,0.988
1554159886841,2019-04-01T16.04.46.841,124.444,0.038,0.109,0.990
1554159886852,2019-04-01T16.04.46.852,124.455,0.037,0.108,0.989
1554159886862,2019-04-01T16.04.46.862,124.465,0.032,0.108,0.990
1554159886872,2019-04-01T16.04.46.872,124.475,0.034,0.107,0.989
1554159886882,2019-04-01T16.04.46.882,124.485,0.035,0.104,0.990
1554159886891,2019-04-01T16.04.46.891,124.494,0.035,0.106,0.990
1554159886901,2019-04-01T16.04.46.901,124.504,0.036,0.106,0.991
1554159886912,2019-04-01T16.04.46.912,124.515,0.035,0.105,0.989
1554159886922,2019-04-01T16.04.46.922,124.525,0.036,0.106,0.991
1554159886932,2019-04-01T16.04.46.932,124.535,0.035,0.106,0.991
1554159886942,2019-04-01T16.04.46.942,124.545,0.036,0.107,0.990
1554159886951,2019-04-01T16.04.46.951,124.554,0.036,0.110,0.991
1554159886961,2019-04-01T16.04.46.961,124.564,0.039,0.109,0.994
1554159886972,2019-04-01T16.04.46.972,124.575,0.036,0.107,0.990
1554159886982,2019-04-01T16.04.46.982,124.585,0.035,0.106,0.987
1554159886992,2019-04-01T16.04.46.992,124.595,0.037,0.109,0.991
1554159887002,2019-04-01T16.04.47.002,124.605,0.035,0.108,0.993
1554159887013,2019-04-01T16.04.47.013,124.616,0.033,0.107,0.990
1554159887022,2019-04-01T16.04.47.022,124.625,0.035,0.107,0.989
1554159887032,2019-04-01T16.04.47.032,124.635,0.038,0.105,0.990
1554159887042,2019-04-01T16.04.47.042,124.645,0.038,0.107,0.990
1554159887052,2019-04-01T16.04.47.052,124.655,0.036,0.108,0.990
1554159887063,2019-04-01T16.04.47.063,124.666,0.034,0.107,0.989
1554159887073,2019-04-01T16.04.47.073,124.676,0.033,0.109,0.990
1554159887082,2019-04-01T16.04.47.082,124.685,0.038,0.108,0.990
1554159887092,2019-04-01T16.04.47.092,124.695,0.038,0.106,0.990
1554159887102,2019-04-01T16.04.47.102,124.705,0.035,0.107,0.990
1554159887112,2019-04-01T16.04.47.112,124.715,0.033,0.107,0.992
1554159887123,2019-04-01T16.04.47.123,124.726,0.036,0.108,0.992
1554159887133,2019-04-01T16.04.47.133,124.736,0.035,0.108,0.990
1554159887142,2019-04-01T16.04.47.142,124.745,0.036,0.106,0.989
1554159887152,2019-04-01T16.04.47.152,124.755,0.037,0.105,0.990
1554159887162,2019-04-01T16.04.47.162,124.765,0.037,0.106,0.992
1554159887172,2019-04-01T16.04.47.172,124.775,0.038,0.107,0.988
1554159887183,2019-04-01T16.04.47.183,124.786,0.036,0.108,0.988
1554159887193,2019-04-01T16.04.47.193,124.796,0.037,0.107,0.990
1554159887203,2019-04-01T16.04.47.203,124.806,0.035,0.107,0.990
1554159887212,2019-04-01T16.04.47.212,124.815,0.036,0.107,0.990
1554159887222,2019-04-01T16.04.47.222,124.825,0.033,0.107,0.992
1554159887232,2019-04-01T16.04.47.232,124.835,0.036,0.107,0.991
1554159887243,2019-04-01T16.04.47.243,124.846,0.034,0.108,0.990
1554159887253,2019-04-01T16.04.47.253,124.856,0.033,0.107,0.989
1554159887263,2019-04-01T16.04.47.263,124.866,0.036,0.107,0.993
1554159887272,2019-04-01T16.04.47.272,124.875,0.034,0.106,0.991
