epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554158750988,2019-04-01T15.45.50.988,147.544,0.037,0.104,0.991
1554158750998,2019-04-01T15.45.50.998,147.554,0.033,0.104,0.993
1554158751007,2019-04-01T15.45.51.007,147.563,0.035,0.102,0.993
1554158751017,2019-04-01T15.45.51.017,147.573,0.035,0.102,0.989
1554158751027,2019-04-01T15.45.51.027,147.583,0.034,0.102,0.991
1554158751037,2019-04-01T15.45.51.037,147.593,0.034,0.104,0.990
1554158751048,2019-04-01T15.45.51.048,147.604,0.035,0.107,0.991
1554158751058,2019-04-01T15.45.51.058,147.614,0.036,0.106,0.992
1554158751067,2019-04-01T15.45.51.067,147.623,0.038,0.106,0.991
1554158751077,2019-04-01T15.45.51.077,147.633,0.039,0.106,0.990
1554158751087,2019-04-01T15.45.51.087,147.643,0.042,0.106,0.990
1554158751097,2019-04-01T15.45.51.097,147.653,0.038,0.103,0.991
1554158751108,2019-04-01T15.45.51.108,147.664,0.037,0.103,0.992
1554158751118,2019-04-01T15.45.51.118,147.674,0.032,0.103,0.989
1554158751128,2019-04-01T15.45.51.128,147.684,0.030,0.104,0.994
1554158751137,2019-04-01T15.45.51.137,147.693,0.026,0.100,0.990
1554158751147,2019-04-01T15.45.51.147,147.703,0.029,0.105,0.992
1554158751158,2019-04-01T15.45.51.158,147.714,0.035,0.106,0.992
1554158751168,2019-04-01T15.45.51.168,147.724,0.037,0.105,0.990
1554158751178,2019-04-01T15.45.51.178,147.734,0.041,0.105,0.992
1554158751188,2019-04-01T15.45.51.188,147.744,0.039,0.105,0.995
1554158751197,2019-04-01T15.45.51.197,147.753,0.039,0.106,0.991
1554158751207,2019-04-01T15.45.51.207,147.763,0.037,0.103,0.992
1554158751218,2019-04-01T15.45.51.218,147.774,0.034,0.104,0.991
1554158751228,2019-04-01T15.45.51.228,147.784,0.033,0.101,0.987
1554158751238,2019-04-01T15.45.51.238,147.794,0.033,0.102,0.990
1554158751248,2019-04-01T15.45.51.248,147.804,0.032,0.102,0.993
1554158751257,2019-04-01T15.45.51.257,147.813,0.034,0.104,0.990
1554158751267,2019-04-01T15.45.51.267,147.823,0.033,0.105,0.992
1554158751278,2019-04-01T15.45.51.278,147.834,0.036,0.107,0.992
1554158751288,2019-04-01T15.45.51.288,147.844,0.039,0.105,0.991
1554158751298,2019-04-01T15.45.51.298,147.854,0.038,0.105,0.994
1554158751308,2019-04-01T15.45.51.308,147.864,0.040,0.105,0.992
1554158751317,2019-04-01T15.45.51.317,147.873,0.042,0.106,0.990
1554158751327,2019-04-01T15.45.51.327,147.883,0.037,0.103,0.991
1554158751338,2019-04-01T15.45.51.338,147.894,0.033,0.104,0.992
1554158751348,2019-04-01T15.45.51.348,147.904,0.032,0.102,0.993
1554158751358,2019-04-01T15.45.51.358,147.914,0.029,0.100,0.993
1554158751368,2019-04-01T15.45.51.368,147.924,0.030,0.102,0.990
1554158751379,2019-04-01T15.45.51.379,147.935,0.033,0.105,0.991
1554158751388,2019-04-01T15.45.51.388,147.944,0.035,0.105,0.992
1554158751398,2019-04-01T15.45.51.398,147.954,0.038,0.107,0.993
1554158751408,2019-04-01T15.45.51.408,147.964,0.037,0.109,0.994
1554158751418,2019-04-01T15.45.51.418,147.974,0.036,0.107,0.992
1554158751429,2019-04-01T15.45.51.429,147.985,0.038,0.105,0.991
1554158751439,2019-04-01T15.45.51.439,147.995,0.037,0.105,0.990
1554158751448,2019-04-01T15.45.51.448,148.004,0.036,0.103,0.992
1554158751458,2019-04-01T15.45.51.458,148.014,0.038,0.101,0.991
1554158751468,2019-04-01T15.45.51.468,148.024,0.035,0.101,0.990
1554158751478,2019-04-01T15.45.51.478,148.034,0.036,0.103,0.992
1554158751489,2019-04-01T15.45.51.489,148.045,0.037,0.104,0.992
1554158751499,2019-04-01T15.45.51.499,148.055,0.033,0.102,0.991
1554158751508,2019-04-01T15.45.51.508,148.064,0.034,0.107,0.990
1554158751518,2019-04-01T15.45.51.518,148.074,0.035,0.106,0.990
1554158751528,2019-04-01T15.45.51.528,148.084,0.034,0.106,0.990
1554158751538,2019-04-01T15.45.51.538,148.094,0.034,0.106,0.991
1554158751549,2019-04-01T15.45.51.549,148.105,0.036,0.106,0.991
1554158751559,2019-04-01T15.45.51.559,148.115,0.039,0.103,0.992
1554158751569,2019-04-01T15.45.51.569,148.125,0.036,0.104,0.993
1554158751578,2019-04-01T15.45.51.578,148.134,0.034,0.101,0.991
1554158751588,2019-04-01T15.45.51.588,148.144,0.036,0.101,0.992
1554158751598,2019-04-01T15.45.51.598,148.154,0.035,0.103,0.993
1554158751609,2019-04-01T15.45.51.609,148.165,0.037,0.104,0.991
1554158751619,2019-04-01T15.45.51.619,148.175,0.037,0.105,0.992
1554158751629,2019-04-01T15.45.51.629,148.185,0.037,0.104,0.992
1554158751638,2019-04-01T15.45.51.638,148.194,0.038,0.104,0.993
1554158751648,2019-04-01T15.45.51.648,148.204,0.038,0.104,0.992
1554158751659,2019-04-01T15.45.51.659,148.215,0.036,0.104,0.991
1554158751669,2019-04-01T15.45.51.669,148.225,0.034,0.104,0.992
1554158751679,2019-04-01T15.45.51.679,148.235,0.033,0.103,0.994
1554158751689,2019-04-01T15.45.51.689,148.245,0.031,0.104,0.994
1554158751698,2019-04-01T15.45.51.698,148.254,0.036,0.105,0.991
1554158751708,2019-04-01T15.45.51.708,148.264,0.035,0.103,0.991
1554158751719,2019-04-01T15.45.51.719,148.275,0.036,0.104,0.993
1554158751729,2019-04-01T15.45.51.729,148.285,0.035,0.105,0.991
1554158751739,2019-04-01T15.45.51.739,148.295,0.037,0.106,0.991
1554158751749,2019-04-01T15.45.51.749,148.305,0.037,0.108,0.993
1554158751758,2019-04-01T15.45.51.758,148.314,0.033,0.105,0.993
1554158751768,2019-04-01T15.45.51.768,148.324,0.036,0.104,0.991
1554158751779,2019-04-01T15.45.51.779,148.335,0.034,0.104,0.990
1554158751789,2019-04-01T15.45.51.789,148.345,0.035,0.104,0.989
1554158751799,2019-04-01T15.45.51.799,148.355,0.034,0.104,0.990
1554158751809,2019-04-01T15.45.51.809,148.365,0.035,0.104,0.989
1554158751820,2019-04-01T15.45.51.820,148.376,0.036,0.104,0.991
1554158751828,2019-04-01T15.45.51.828,148.384,0.036,0.104,0.992
1554158751839,2019-04-01T15.45.51.839,148.395,0.037,0.107,0.992
1554158751849,2019-04-01T15.45.51.849,148.405,0.038,0.106,0.991
1554158751859,2019-04-01T15.45.51.859,148.415,0.041,0.106,0.990
1554158751869,2019-04-01T15.45.51.869,148.425,0.036,0.104,0.993
1554158751880,2019-04-01T15.45.51.880,148.436,0.036,0.105,0.993
1554158751888,2019-04-01T15.45.51.888,148.444,0.036,0.104,0.994
1554158751899,2019-04-01T15.45.51.899,148.455,0.034,0.102,0.991
1554158751909,2019-04-01T15.45.51.909,148.465,0.033,0.101,0.992
1554158751919,2019-04-01T15.45.51.919,148.475,0.033,0.103,0.991
1554158751929,2019-04-01T15.45.51.929,148.485,0.035,0.103,0.990
1554158751940,2019-04-01T15.45.51.940,148.496,0.037,0.104,0.991
1554158751949,2019-04-01T15.45.51.949,148.505,0.038,0.104,0.991
1554158751959,2019-04-01T15.45.51.959,148.515,0.039,0.106,0.993
1554158751969,2019-04-01T15.45.51.969,148.525,0.037,0.105,0.991
1554158751979,2019-04-01T15.45.51.979,148.535,0.037,0.106,0.990
1554158751990,2019-04-01T15.45.51.990,148.546,0.037,0.104,0.992
1554158752000,2019-04-01T15.45.52.000,148.556,0.035,0.103,0.991
1554158752010,2019-04-01T15.45.52.010,148.566,0.033,0.104,0.992
1554158752019,2019-04-01T15.45.52.019,148.575,0.031,0.104,0.991
1554158752029,2019-04-01T15.45.52.029,148.585,0.034,0.102,0.992
1554158752039,2019-04-01T15.45.52.039,148.595,0.034,0.105,0.993
1554158752050,2019-04-01T15.45.52.050,148.606,0.035,0.104,0.993
1554158752060,2019-04-01T15.45.52.060,148.616,0.037,0.102,0.991
1554158752070,2019-04-01T15.45.52.070,148.626,0.036,0.105,0.990
1554158752079,2019-04-01T15.45.52.079,148.635,0.035,0.106,0.992
1554158752089,2019-04-01T15.45.52.089,148.645,0.036,0.105,0.992
1554158752099,2019-04-01T15.45.52.099,148.655,0.037,0.105,0.994
1554158752110,2019-04-01T15.45.52.110,148.666,0.039,0.103,0.996
1554158752120,2019-04-01T15.45.52.120,148.676,0.037,0.104,0.994
1554158752130,2019-04-01T15.45.52.130,148.686,0.036,0.104,0.992
1554158752139,2019-04-01T15.45.52.139,148.695,0.035,0.103,0.992
1554158752149,2019-04-01T15.45.52.149,148.705,0.034,0.103,0.990
1554158752159,2019-04-01T15.45.52.159,148.715,0.032,0.103,0.990
1554158752170,2019-04-01T15.45.52.170,148.726,0.034,0.104,0.989
1554158752180,2019-04-01T15.45.52.180,148.736,0.033,0.105,0.991
1554158752190,2019-04-01T15.45.52.190,148.746,0.033,0.105,0.992
1554158752199,2019-04-01T15.45.52.199,148.755,0.036,0.106,0.989
1554158752209,2019-04-01T15.45.52.209,148.765,0.035,0.105,0.991
1554158752220,2019-04-01T15.45.52.220,148.776,0.036,0.103,0.991
1554158752230,2019-04-01T15.45.52.230,148.786,0.035,0.105,0.992
1554158752240,2019-04-01T15.45.52.240,148.796,0.035,0.104,0.992
1554158752250,2019-04-01T15.45.52.250,148.806,0.037,0.104,0.991
1554158752261,2019-04-01T15.45.52.261,148.817,0.036,0.102,0.989
1554158752269,2019-04-01T15.45.52.269,148.825,0.037,0.103,0.989
1554158752280,2019-04-01T15.45.52.280,148.836,0.038,0.104,0.994
1554158752290,2019-04-01T15.45.52.290,148.846,0.035,0.104,0.991
1554158752300,2019-04-01T15.45.52.300,148.856,0.034,0.106,0.992
1554158752310,2019-04-01T15.45.52.310,148.866,0.036,0.105,0.989
1554158752321,2019-04-01T15.45.52.321,148.877,0.033,0.104,0.990
1554158752329,2019-04-01T15.45.52.329,148.885,0.034,0.104,0.991
1554158752340,2019-04-01T15.45.52.340,148.896,0.035,0.104,0.991
1554158752350,2019-04-01T15.45.52.350,148.906,0.034,0.105,0.991
1554158752360,2019-04-01T15.45.52.360,148.916,0.034,0.104,0.993
1554158752370,2019-04-01T15.45.52.370,148.926,0.036,0.102,0.991
1554158752381,2019-04-01T15.45.52.381,148.937,0.039,0.103,0.991
1554158752389,2019-04-01T15.45.52.389,148.945,0.035,0.103,0.994
1554158752400,2019-04-01T15.45.52.400,148.956,0.035,0.104,0.991
1554158752410,2019-04-01T15.45.52.410,148.966,0.036,0.105,0.989
1554158752420,2019-04-01T15.45.52.420,148.976,0.036,0.104,0.993
1554158752430,2019-04-01T15.45.52.430,148.986,0.035,0.105,0.994
1554158752441,2019-04-01T15.45.52.441,148.997,0.035,0.105,0.991
1554158752451,2019-04-01T15.45.52.451,149.007,0.037,0.105,0.990
1554158752460,2019-04-01T15.45.52.460,149.016,0.036,0.105,0.994
1554158752470,2019-04-01T15.45.52.470,149.026,0.034,0.104,0.992
1554158752480,2019-04-01T15.45.52.480,149.036,0.035,0.104,0.994
1554158752491,2019-04-01T15.45.52.491,149.047,0.038,0.103,0.992
1554158752501,2019-04-01T15.45.52.501,149.057,0.037,0.103,0.990
1554158752511,2019-04-01T15.45.52.511,149.067,0.036,0.104,0.990
1554158752520,2019-04-01T15.45.52.520,149.076,0.034,0.103,0.993
1554158752530,2019-04-01T15.45.52.530,149.086,0.034,0.106,0.991
1554158752540,2019-04-01T15.45.52.540,149.096,0.034,0.108,0.990
1554158752551,2019-04-01T15.45.52.551,149.107,0.033,0.107,0.991
1554158752561,2019-04-01T15.45.52.561,149.117,0.034,0.104,0.991
1554158752571,2019-04-01T15.45.52.571,149.127,0.034,0.104,0.991
1554158752580,2019-04-01T15.45.52.580,149.136,0.035,0.104,0.991
1554158752590,2019-04-01T15.45.52.590,149.146,0.037,0.102,0.991
1554158752600,2019-04-01T15.45.52.600,149.156,0.037,0.102,0.988
1554158752611,2019-04-01T15.45.52.611,149.167,0.038,0.103,0.990
1554158752621,2019-04-01T15.45.52.621,149.177,0.039,0.099,0.993
1554158752631,2019-04-01T15.45.52.631,149.187,0.039,0.101,0.990
1554158752640,2019-04-01T15.45.52.640,149.196,0.037,0.102,0.992
1554158752650,2019-04-01T15.45.52.650,149.206,0.036,0.104,0.993
1554158752660,2019-04-01T15.45.52.660,149.216,0.034,0.105,0.991
1554158752671,2019-04-01T15.45.52.671,149.227,0.033,0.105,0.992
1554158752681,2019-04-01T15.45.52.681,149.237,0.033,0.104,0.990
1554158752691,2019-04-01T15.45.52.691,149.247,0.033,0.104,0.990
1554158752701,2019-04-01T15.45.52.701,149.257,0.033,0.103,0.992
1554158752710,2019-04-01T15.45.52.710,149.266,0.033,0.104,0.992
1554158752721,2019-04-01T15.45.52.721,149.277,0.035,0.102,0.989
1554158752731,2019-04-01T15.45.52.731,149.287,0.037,0.100,0.991
1554158752741,2019-04-01T15.45.52.741,149.297,0.037,0.103,0.991
1554158752751,2019-04-01T15.45.52.751,149.307,0.041,0.102,0.992
1554158752762,2019-04-01T15.45.52.762,149.318,0.038,0.102,0.992
1554158752770,2019-04-01T15.45.52.770,149.326,0.036,0.104,0.991
1554158752781,2019-04-01T15.45.52.781,149.337,0.035,0.104,0.991
1554158752791,2019-04-01T15.45.52.791,149.347,0.036,0.103,0.993
1554158752801,2019-04-01T15.45.52.801,149.357,0.035,0.104,0.991
1554158752811,2019-04-01T15.45.52.811,149.367,0.034,0.104,0.990
1554158752822,2019-04-01T15.45.52.822,149.378,0.032,0.103,0.992
1554158752830,2019-04-01T15.45.52.830,149.386,0.034,0.102,0.991
1554158752841,2019-04-01T15.45.52.841,149.397,0.035,0.103,0.990
1554158752851,2019-04-01T15.45.52.851,149.407,0.036,0.103,0.990
1554158752861,2019-04-01T15.45.52.861,149.417,0.038,0.102,0.991
1554158752871,2019-04-01T15.45.52.871,149.427,0.035,0.102,0.993
1554158752882,2019-04-01T15.45.52.882,149.438,0.038,0.102,0.989
1554158752892,2019-04-01T15.45.52.892,149.448,0.037,0.103,0.991
1554158752901,2019-04-01T15.45.52.901,149.457,0.036,0.104,0.993
1554158752911,2019-04-01T15.45.52.911,149.467,0.037,0.103,0.993
1554158752921,2019-04-01T15.45.52.921,149.477,0.035,0.105,0.990
1554158752931,2019-04-01T15.45.52.931,149.487,0.033,0.103,0.990
1554158752942,2019-04-01T15.45.52.942,149.498,0.037,0.103,0.993
1554158752952,2019-04-01T15.45.52.952,149.508,0.038,0.101,0.990
1554158752961,2019-04-01T15.45.52.961,149.517,0.036,0.101,0.989
1554158752971,2019-04-01T15.45.52.971,149.527,0.035,0.104,0.991
1554158752981,2019-04-01T15.45.52.981,149.537,0.036,0.103,0.991
1554158752992,2019-04-01T15.45.52.992,149.548,0.036,0.104,0.992
1554158753002,2019-04-01T15.45.53.002,149.558,0.037,0.103,0.991
1554158753012,2019-04-01T15.45.53.012,149.568,0.036,0.102,0.989
1554158753021,2019-04-01T15.45.53.021,149.577,0.035,0.104,0.993
1554158753031,2019-04-01T15.45.53.031,149.587,0.035,0.104,0.993
1554158753041,2019-04-01T15.45.53.041,149.597,0.034,0.104,0.990
1554158753052,2019-04-01T15.45.53.052,149.608,0.035,0.103,0.989
1554158753062,2019-04-01T15.45.53.062,149.618,0.033,0.102,0.990
1554158753072,2019-04-01T15.45.53.072,149.628,0.032,0.102,0.993
1554158753081,2019-04-01T15.45.53.081,149.637,0.035,0.104,0.990
1554158753091,2019-04-01T15.45.53.091,149.647,0.039,0.102,0.991
1554158753101,2019-04-01T15.45.53.101,149.657,0.037,0.104,0.994
1554158753112,2019-04-01T15.45.53.112,149.668,0.036,0.104,0.990
1554158753122,2019-04-01T15.45.53.122,149.678,0.038,0.103,0.992
1554158753132,2019-04-01T15.45.53.132,149.688,0.035,0.103,0.992
1554158753142,2019-04-01T15.45.53.142,149.698,0.034,0.100,0.992
1554158753151,2019-04-01T15.45.53.151,149.707,0.037,0.104,0.990
1554158753161,2019-04-01T15.45.53.161,149.717,0.033,0.103,0.992
1554158753172,2019-04-01T15.45.53.172,149.728,0.037,0.104,0.989
1554158753182,2019-04-01T15.45.53.182,149.738,0.036,0.105,0.991
1554158753192,2019-04-01T15.45.53.192,149.748,0.034,0.103,0.995
1554158753202,2019-04-01T15.45.53.202,149.758,0.035,0.102,0.992
1554158753211,2019-04-01T15.45.53.211,149.767,0.036,0.103,0.990
1554158753221,2019-04-01T15.45.53.221,149.777,0.036,0.103,0.994
1554158753232,2019-04-01T15.45.53.232,149.788,0.036,0.104,0.991
1554158753242,2019-04-01T15.45.53.242,149.798,0.035,0.104,0.991
1554158753252,2019-04-01T15.45.53.252,149.808,0.035,0.104,0.991
1554158753263,2019-04-01T15.45.53.263,149.819,0.038,0.104,0.989
1554158753271,2019-04-01T15.45.53.271,149.827,0.037,0.103,0.988
1554158753282,2019-04-01T15.45.53.282,149.838,0.035,0.104,0.992
1554158753292,2019-04-01T15.45.53.292,149.848,0.034,0.103,0.994
1554158753302,2019-04-01T15.45.53.302,149.858,0.034,0.104,0.993
1554158753312,2019-04-01T15.45.53.312,149.868,0.036,0.103,0.992
1554158753323,2019-04-01T15.45.53.323,149.879,0.036,0.103,0.991
1554158753333,2019-04-01T15.45.53.333,149.889,0.036,0.104,0.991
1554158753342,2019-04-01T15.45.53.342,149.898,0.036,0.104,0.990
1554158753352,2019-04-01T15.45.53.352,149.908,0.036,0.103,0.992
1554158753362,2019-04-01T15.45.53.362,149.918,0.035,0.104,0.990
1554158753372,2019-04-01T15.45.53.372,149.928,0.033,0.104,0.994
1554158753383,2019-04-01T15.45.53.383,149.939,0.034,0.102,0.991
1554158753393,2019-04-01T15.45.53.393,149.949,0.034,0.104,0.991
1554158753402,2019-04-01T15.45.53.402,149.958,0.033,0.101,0.990
1554158753412,2019-04-01T15.45.53.412,149.968,0.036,0.102,0.993
1554158753422,2019-04-01T15.45.53.422,149.978,0.037,0.104,0.992
1554158753432,2019-04-01T15.45.53.432,149.988,0.036,0.104,0.991
1554158753443,2019-04-01T15.45.53.443,149.999,0.038,0.105,0.992
1554158753453,2019-04-01T15.45.53.453,150.009,0.037,0.104,0.993
1554158753462,2019-04-01T15.45.53.462,150.018,0.035,0.104,0.993
1554158753472,2019-04-01T15.45.53.472,150.028,0.036,0.105,0.992
1554158753482,2019-04-01T15.45.53.482,150.038,0.036,0.104,0.990
1554158753492,2019-04-01T15.45.53.492,150.048,0.036,0.104,0.990
1554158753503,2019-04-01T15.45.53.503,150.059,0.035,0.104,0.990
1554158753513,2019-04-01T15.45.53.513,150.069,0.035,0.103,0.991
1554158753522,2019-04-01T15.45.53.522,150.078,0.034,0.102,0.994
1554158753532,2019-04-01T15.45.53.532,150.088,0.035,0.104,0.989
1554158753542,2019-04-01T15.45.53.542,150.098,0.035,0.106,0.990
1554158753553,2019-04-01T15.45.53.553,150.109,0.035,0.106,0.988
1554158753563,2019-04-01T15.45.53.563,150.119,0.038,0.107,0.990
1554158753573,2019-04-01T15.45.53.573,150.129,0.037,0.104,0.991
1554158753583,2019-04-01T15.45.53.583,150.139,0.037,0.106,0.992
1554158753592,2019-04-01T15.45.53.592,150.148,0.037,0.104,0.991
1554158753602,2019-04-01T15.45.53.602,150.158,0.035,0.103,0.991
1554158753613,2019-04-01T15.45.53.613,150.169,0.035,0.104,0.990
1554158753623,2019-04-01T15.45.53.623,150.179,0.032,0.104,0.993
1554158753633,2019-04-01T15.45.53.633,150.189,0.032,0.104,0.992
1554158753643,2019-04-01T15.45.53.643,150.199,0.034,0.102,0.989
1554158753652,2019-04-01T15.45.53.652,150.208,0.036,0.105,0.993
1554158753662,2019-04-01T15.45.53.662,150.218,0.036,0.105,0.992
1554158753673,2019-04-01T15.45.53.673,150.229,0.036,0.105,0.992
1554158753683,2019-04-01T15.45.53.683,150.239,0.036,0.105,0.992
1554158753693,2019-04-01T15.45.53.693,150.249,0.036,0.104,0.992
1554158753703,2019-04-01T15.45.53.703,150.259,0.037,0.103,0.992
1554158753712,2019-04-01T15.45.53.712,150.268,0.036,0.104,0.991
1554158753722,2019-04-01T15.45.53.722,150.278,0.036,0.102,0.991
1554158753733,2019-04-01T15.45.53.733,150.289,0.034,0.104,0.994
1554158753743,2019-04-01T15.45.53.743,150.299,0.034,0.104,0.992
1554158753753,2019-04-01T15.45.53.753,150.309,0.035,0.104,0.989
1554158753763,2019-04-01T15.45.53.763,150.319,0.035,0.105,0.991
1554158753774,2019-04-01T15.45.53.774,150.330,0.036,0.104,0.993
1554158753783,2019-04-01T15.45.53.783,150.339,0.035,0.105,0.989
1554158753793,2019-04-01T15.45.53.793,150.349,0.035,0.104,0.990
1554158753803,2019-04-01T15.45.53.803,150.359,0.036,0.104,0.989
1554158753813,2019-04-01T15.45.53.813,150.369,0.035,0.104,0.991
1554158753824,2019-04-01T15.45.53.824,150.380,0.035,0.104,0.990
1554158753834,2019-04-01T15.45.53.834,150.390,0.037,0.103,0.992
1554158753843,2019-04-01T15.45.53.843,150.399,0.035,0.104,0.993
1554158753853,2019-04-01T15.45.53.853,150.409,0.034,0.104,0.995
1554158753863,2019-04-01T15.45.53.863,150.419,0.036,0.104,0.993
1554158753873,2019-04-01T15.45.53.873,150.429,0.034,0.105,0.993
1554158753884,2019-04-01T15.45.53.884,150.440,0.035,0.104,0.991
1554158753894,2019-04-01T15.45.53.894,150.450,0.034,0.104,0.991
1554158753903,2019-04-01T15.45.53.903,150.459,0.035,0.105,0.993
1554158753913,2019-04-01T15.45.53.913,150.469,0.036,0.104,0.991
1554158753923,2019-04-01T15.45.53.923,150.479,0.036,0.105,0.990
1554158753933,2019-04-01T15.45.53.933,150.489,0.038,0.105,0.991
1554158753944,2019-04-01T15.45.53.944,150.500,0.038,0.105,0.992
1554158753954,2019-04-01T15.45.53.954,150.510,0.038,0.104,0.992
1554158753963,2019-04-01T15.45.53.963,150.519,0.036,0.104,0.991
1554158753973,2019-04-01T15.45.53.973,150.529,0.035,0.105,0.992
1554158753983,2019-04-01T15.45.53.983,150.539,0.034,0.104,0.991
1554158753993,2019-04-01T15.45.53.993,150.549,0.036,0.104,0.993
1554158754004,2019-04-01T15.45.54.004,150.560,0.035,0.104,0.991
1554158754014,2019-04-01T15.45.54.014,150.570,0.035,0.104,0.992
1554158754024,2019-04-01T15.45.54.024,150.580,0.037,0.104,0.989
1554158754033,2019-04-01T15.45.54.033,150.589,0.037,0.104,0.993
1554158754043,2019-04-01T15.45.54.043,150.599,0.037,0.102,0.994
1554158754054,2019-04-01T15.45.54.054,150.610,0.036,0.104,0.991
1554158754064,2019-04-01T15.45.54.064,150.620,0.036,0.104,0.991
1554158754074,2019-04-01T15.45.54.074,150.630,0.037,0.103,0.992
1554158754084,2019-04-01T15.45.54.084,150.640,0.035,0.104,0.992
1554158754093,2019-04-01T15.45.54.093,150.649,0.033,0.104,0.993
1554158754103,2019-04-01T15.45.54.103,150.659,0.037,0.104,0.994
1554158754114,2019-04-01T15.45.54.114,150.670,0.035,0.105,0.989
1554158754124,2019-04-01T15.45.54.124,150.680,0.034,0.104,0.992
1554158754134,2019-04-01T15.45.54.134,150.690,0.034,0.104,0.990
1554158754144,2019-04-01T15.45.54.144,150.700,0.033,0.104,0.993
1554158754153,2019-04-01T15.45.54.153,150.709,0.036,0.104,0.992
1554158754163,2019-04-01T15.45.54.163,150.719,0.035,0.104,0.991
1554158754174,2019-04-01T15.45.54.174,150.730,0.033,0.106,0.990
1554158754184,2019-04-01T15.45.54.184,150.740,0.033,0.104,0.992
1554158754194,2019-04-01T15.45.54.194,150.750,0.035,0.104,0.991
1554158754204,2019-04-01T15.45.54.204,150.760,0.035,0.104,0.992
1554158754215,2019-04-01T15.45.54.215,150.771,0.034,0.105,0.991
1554158754223,2019-04-01T15.45.54.223,150.779,0.036,0.104,0.994
1554158754234,2019-04-01T15.45.54.234,150.790,0.037,0.104,0.991
1554158754244,2019-04-01T15.45.54.244,150.800,0.034,0.106,0.989
1554158754254,2019-04-01T15.45.54.254,150.810,0.035,0.106,0.990
1554158754264,2019-04-01T15.45.54.264,150.820,0.036,0.104,0.991
1554158754275,2019-04-01T15.45.54.275,150.831,0.035,0.103,0.991
1554158754284,2019-04-01T15.45.54.284,150.840,0.034,0.104,0.991
1554158754294,2019-04-01T15.45.54.294,150.850,0.036,0.104,0.993
1554158754304,2019-04-01T15.45.54.304,150.860,0.037,0.102,0.993
1554158754314,2019-04-01T15.45.54.314,150.870,0.035,0.104,0.993
1554158754325,2019-04-01T15.45.54.325,150.881,0.037,0.104,0.991
1554158754335,2019-04-01T15.45.54.335,150.891,0.034,0.104,0.989
1554158754344,2019-04-01T15.45.54.344,150.900,0.036,0.104,0.989
1554158754354,2019-04-01T15.45.54.354,150.910,0.035,0.103,0.990
1554158754364,2019-04-01T15.45.54.364,150.920,0.032,0.103,0.994
1554158754374,2019-04-01T15.45.54.374,150.930,0.034,0.103,0.992
1554158754385,2019-04-01T15.45.54.385,150.941,0.035,0.104,0.993
1554158754395,2019-04-01T15.45.54.395,150.951,0.034,0.105,0.992
1554158754404,2019-04-01T15.45.54.404,150.960,0.034,0.105,0.990
1554158754414,2019-04-01T15.45.54.414,150.970,0.035,0.106,0.991
1554158754424,2019-04-01T15.45.54.424,150.980,0.035,0.103,0.991
1554158754434,2019-04-01T15.45.54.434,150.990,0.035,0.104,0.995
1554158754445,2019-04-01T15.45.54.445,151.001,0.033,0.104,0.992
1554158754455,2019-04-01T15.45.54.455,151.011,0.035,0.104,0.991
1554158754465,2019-04-01T15.45.54.465,151.021,0.036,0.104,0.995
1554158754474,2019-04-01T15.45.54.474,151.030,0.035,0.104,0.992
1554158754484,2019-04-01T15.45.54.484,151.040,0.034,0.104,0.990
1554158754494,2019-04-01T15.45.54.494,151.050,0.036,0.104,0.990
1554158754505,2019-04-01T15.45.54.505,151.061,0.038,0.105,0.990
1554158754515,2019-04-01T15.45.54.515,151.071,0.035,0.104,0.992
1554158754525,2019-04-01T15.45.54.525,151.081,0.036,0.104,0.990
1554158754534,2019-04-01T15.45.54.534,151.090,0.038,0.104,0.994
1554158754544,2019-04-01T15.45.54.544,151.100,0.037,0.105,0.993
1554158754554,2019-04-01T15.45.54.554,151.110,0.036,0.105,0.993
1554158754565,2019-04-01T15.45.54.565,151.121,0.034,0.104,0.989
1554158754575,2019-04-01T15.45.54.575,151.131,0.034,0.104,0.991
1554158754585,2019-04-01T15.45.54.585,151.141,0.036,0.105,0.991
1554158754594,2019-04-01T15.45.54.594,151.150,0.035,0.104,0.990
1554158754604,2019-04-01T15.45.54.604,151.160,0.034,0.105,0.991
1554158754615,2019-04-01T15.45.54.615,151.171,0.038,0.104,0.992
1554158754625,2019-04-01T15.45.54.625,151.181,0.039,0.105,0.988
1554158754635,2019-04-01T15.45.54.635,151.191,0.035,0.104,0.989
1554158754645,2019-04-01T15.45.54.645,151.201,0.035,0.104,0.992
1554158754656,2019-04-01T15.45.54.656,151.212,0.037,0.104,0.992
1554158754664,2019-04-01T15.45.54.664,151.220,0.035,0.103,0.989
1554158754675,2019-04-01T15.45.54.675,151.231,0.037,0.103,0.992
1554158754685,2019-04-01T15.45.54.685,151.241,0.037,0.104,0.990
1554158754695,2019-04-01T15.45.54.695,151.251,0.037,0.104,0.989
1554158754705,2019-04-01T15.45.54.705,151.261,0.035,0.104,0.992
1554158754716,2019-04-01T15.45.54.716,151.272,0.033,0.104,0.994
1554158754724,2019-04-01T15.45.54.724,151.280,0.033,0.104,0.991
1554158754735,2019-04-01T15.45.54.735,151.291,0.034,0.104,0.989
1554158754745,2019-04-01T15.45.54.745,151.301,0.037,0.107,0.992
1554158754755,2019-04-01T15.45.54.755,151.311,0.034,0.104,0.991
