epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553888058185,2019-03-29T12.34.18.185,77.933,-0.294,0.213,0.997
1553888058194,2019-03-29T12.34.18.194,77.942,-0.303,0.228,1.073
1553888058204,2019-03-29T12.34.18.204,77.952,-0.241,0.258,1.172
1553888058214,2019-03-29T12.34.18.214,77.962,-0.131,0.315,1.284
1553888058225,2019-03-29T12.34.18.225,77.973,0.059,0.449,1.363
1553888058235,2019-03-29T12.34.18.235,77.983,0.279,0.562,1.475
1553888058245,2019-03-29T12.34.18.245,77.993,0.413,0.603,1.517
1553888058254,2019-03-29T12.34.18.254,78.002,0.457,0.532,1.494
1553888058264,2019-03-29T12.34.18.264,78.012,0.379,0.404,1.426
1553888058274,2019-03-29T12.34.18.274,78.022,0.292,0.310,1.316
1553888058285,2019-03-29T12.34.18.285,78.033,0.116,0.231,1.160
1553888058295,2019-03-29T12.34.18.295,78.043,-0.080,0.183,1.032
1553888058304,2019-03-29T12.34.18.304,78.052,-0.152,0.181,0.950
1553888058314,2019-03-29T12.34.18.314,78.062,-0.139,0.217,0.939
1553888058324,2019-03-29T12.34.18.324,78.072,-0.066,0.268,0.968
1553888058334,2019-03-29T12.34.18.334,78.082,0.000,0.272,1.011
1553888058345,2019-03-29T12.34.18.345,78.093,0.053,0.274,1.052
1553888058355,2019-03-29T12.34.18.355,78.103,0.161,0.273,1.112
1553888058364,2019-03-29T12.34.18.364,78.112,0.200,0.271,1.133
1553888058374,2019-03-29T12.34.18.374,78.122,0.198,0.262,1.122
1553888058384,2019-03-29T12.34.18.384,78.132,0.203,0.236,1.109
1553888058395,2019-03-29T12.34.18.395,78.143,0.153,0.201,1.057
1553888058405,2019-03-29T12.34.18.405,78.153,0.070,0.165,0.963
1553888058415,2019-03-29T12.34.18.415,78.163,0.002,0.131,0.892
1553888058424,2019-03-29T12.34.18.424,78.172,-0.019,0.116,0.836
1553888058434,2019-03-29T12.34.18.434,78.182,-0.043,0.113,0.778
1553888058444,2019-03-29T12.34.18.444,78.192,-0.072,0.109,0.734
1553888058455,2019-03-29T12.34.18.455,78.203,-0.067,0.111,0.726
1553888058465,2019-03-29T12.34.18.465,78.213,-0.042,0.140,0.727
1553888058475,2019-03-29T12.34.18.475,78.223,-0.033,0.177,0.727
1553888058484,2019-03-29T12.34.18.484,78.232,-0.037,0.189,0.734
1553888058494,2019-03-29T12.34.18.494,78.242,-0.012,0.176,0.754
1553888058504,2019-03-29T12.34.18.504,78.252,-0.006,0.162,0.774
1553888058515,2019-03-29T12.34.18.515,78.263,-0.046,0.164,0.755
1553888058525,2019-03-29T12.34.18.525,78.273,-0.097,0.165,0.730
1553888058535,2019-03-29T12.34.18.535,78.283,-0.116,0.156,0.730
1553888058544,2019-03-29T12.34.18.544,78.292,-0.083,0.158,0.790
1553888058554,2019-03-29T12.34.18.554,78.302,-0.038,0.171,0.837
1553888058564,2019-03-29T12.34.18.564,78.312,-0.082,0.188,0.821
1553888058575,2019-03-29T12.34.18.575,78.323,-0.083,0.196,0.815
1553888058585,2019-03-29T12.34.18.585,78.333,-0.076,0.202,0.813
1553888058595,2019-03-29T12.34.18.595,78.343,-0.097,0.223,0.825
1553888058604,2019-03-29T12.34.18.604,78.352,-0.112,0.233,0.833
1553888058614,2019-03-29T12.34.18.614,78.362,-0.120,0.238,0.846
1553888058624,2019-03-29T12.34.18.624,78.372,-0.123,0.254,0.851
1553888058635,2019-03-29T12.34.18.635,78.383,-0.146,0.267,0.846
1553888058645,2019-03-29T12.34.18.645,78.393,-0.168,0.258,0.860
1553888058655,2019-03-29T12.34.18.655,78.403,-0.161,0.264,0.879
1553888058664,2019-03-29T12.34.18.664,78.412,-0.142,0.259,0.898
1553888058674,2019-03-29T12.34.18.674,78.422,-0.110,0.238,0.951
1553888058685,2019-03-29T12.34.18.685,78.433,-0.048,0.210,0.992
1553888058695,2019-03-29T12.34.18.695,78.443,-0.046,0.203,0.990
1553888058705,2019-03-29T12.34.18.705,78.453,-0.082,0.177,0.984
1553888058714,2019-03-29T12.34.18.714,78.462,-0.113,0.140,0.987
1553888058724,2019-03-29T12.34.18.724,78.472,-0.120,0.132,0.981
1553888058734,2019-03-29T12.34.18.734,78.482,-0.108,0.114,1.009
1553888058745,2019-03-29T12.34.18.745,78.493,-0.096,0.079,1.052
1553888058755,2019-03-29T12.34.18.755,78.503,-0.114,0.062,1.070
1553888058765,2019-03-29T12.34.18.765,78.513,-0.123,0.037,1.109
1553888058774,2019-03-29T12.34.18.774,78.522,-0.087,-0.011,1.174
1553888058784,2019-03-29T12.34.18.784,78.532,-0.036,-0.051,1.245
1553888058794,2019-03-29T12.34.18.794,78.542,0.053,-0.045,1.326
1553888058805,2019-03-29T12.34.18.805,78.553,0.158,-0.002,1.411
1553888058815,2019-03-29T12.34.18.815,78.563,0.267,0.054,1.468
1553888058825,2019-03-29T12.34.18.825,78.573,0.372,0.083,1.513
1553888058834,2019-03-29T12.34.18.834,78.582,0.420,0.098,1.510
1553888058844,2019-03-29T12.34.18.844,78.592,0.385,0.098,1.431
1553888058854,2019-03-29T12.34.18.854,78.602,0.309,0.064,1.315
1553888058865,2019-03-29T12.34.18.865,78.613,0.205,0.047,1.170
1553888058875,2019-03-29T12.34.18.875,78.623,0.124,0.042,1.041
1553888058885,2019-03-29T12.34.18.885,78.633,0.064,0.013,0.956
1553888058894,2019-03-29T12.34.18.894,78.642,0.012,-0.011,0.877
1553888058904,2019-03-29T12.34.18.904,78.652,-0.038,-0.028,0.822
1553888058915,2019-03-29T12.34.18.915,78.663,-0.044,-0.050,0.810
1553888058925,2019-03-29T12.34.18.925,78.673,-0.029,-0.065,0.816
1553888058935,2019-03-29T12.34.18.935,78.683,-0.014,-0.052,0.824
1553888058945,2019-03-29T12.34.18.945,78.693,0.044,-0.023,0.876
1553888058954,2019-03-29T12.34.18.954,78.702,0.135,0.016,0.950
1553888058964,2019-03-29T12.34.18.964,78.712,0.168,0.071,0.983
1553888058975,2019-03-29T12.34.18.975,78.723,0.155,0.105,0.982
1553888058985,2019-03-29T12.34.18.985,78.733,0.165,0.109,1.002
1553888058995,2019-03-29T12.34.18.995,78.743,0.204,0.109,1.047
1553888059005,2019-03-29T12.34.19.005,78.753,0.224,0.142,1.039
1553888059014,2019-03-29T12.34.19.014,78.762,0.195,0.173,0.984
1553888059024,2019-03-29T12.34.19.024,78.772,0.139,0.157,0.938
1553888059035,2019-03-29T12.34.19.035,78.783,0.109,0.141,0.906
1553888059045,2019-03-29T12.34.19.045,78.793,0.072,0.167,0.842
1553888059055,2019-03-29T12.34.19.055,78.803,0.021,0.189,0.767
1553888059064,2019-03-29T12.34.19.064,78.812,-0.019,0.193,0.712
1553888059074,2019-03-29T12.34.19.074,78.822,-0.056,0.172,0.683
1553888059084,2019-03-29T12.34.19.084,78.832,-0.071,0.124,0.687
1553888059095,2019-03-29T12.34.19.095,78.843,-0.077,0.098,0.679
1553888059105,2019-03-29T12.34.19.105,78.853,-0.125,0.102,0.655
1553888059115,2019-03-29T12.34.19.115,78.863,-0.178,0.119,0.637
1553888059124,2019-03-29T12.34.19.124,78.872,-0.175,0.145,0.653
1553888059134,2019-03-29T12.34.19.134,78.882,-0.136,0.167,0.691
1553888059145,2019-03-29T12.34.19.145,78.893,-0.122,0.188,0.721
1553888059155,2019-03-29T12.34.19.155,78.903,-0.135,0.205,0.739
1553888059165,2019-03-29T12.34.19.165,78.913,-0.147,0.197,0.777
1553888059175,2019-03-29T12.34.19.175,78.923,-0.144,0.195,0.817
1553888059184,2019-03-29T12.34.19.184,78.932,-0.141,0.197,0.854
1553888059194,2019-03-29T12.34.19.194,78.942,-0.136,0.208,0.880
1553888059205,2019-03-29T12.34.19.205,78.953,-0.097,0.219,0.934
1553888059215,2019-03-29T12.34.19.215,78.963,-0.057,0.208,0.991
1553888059225,2019-03-29T12.34.19.225,78.973,-0.041,0.204,1.029
1553888059235,2019-03-29T12.34.19.235,78.983,-0.021,0.210,1.054
1553888059244,2019-03-29T12.34.19.244,78.992,-0.005,0.223,1.076
1553888059254,2019-03-29T12.34.19.254,79.002,-0.007,0.264,1.090
1553888059265,2019-03-29T12.34.19.265,79.013,-0.024,0.299,1.097
1553888059275,2019-03-29T12.34.19.275,79.023,-0.028,0.297,1.133
1553888059285,2019-03-29T12.34.19.285,79.033,0.002,0.299,1.160
1553888059295,2019-03-29T12.34.19.295,79.043,0.026,0.303,1.178
1553888059304,2019-03-29T12.34.19.304,79.052,0.052,0.303,1.213
1553888059314,2019-03-29T12.34.19.314,79.062,0.057,0.273,1.219
1553888059325,2019-03-29T12.34.19.325,79.073,0.005,0.218,1.170
1553888059335,2019-03-29T12.34.19.335,79.083,-0.071,0.170,1.116
1553888059345,2019-03-29T12.34.19.345,79.093,-0.145,0.188,1.034
1553888059355,2019-03-29T12.34.19.355,79.103,-0.218,0.197,0.990
1553888059364,2019-03-29T12.34.19.364,79.112,-0.312,0.240,1.000
1553888059374,2019-03-29T12.34.19.374,79.122,-0.257,0.337,1.056
1553888059385,2019-03-29T12.34.19.385,79.133,-0.136,0.370,1.185
1553888059395,2019-03-29T12.34.19.395,79.143,-0.010,0.400,1.301
1553888059405,2019-03-29T12.34.19.405,79.153,0.162,0.473,1.379
1553888059414,2019-03-29T12.34.19.414,79.162,0.306,0.491,1.436
1553888059424,2019-03-29T12.34.19.424,79.172,0.386,0.433,1.433
1553888059435,2019-03-29T12.34.19.435,79.183,0.354,0.360,1.351
1553888059445,2019-03-29T12.34.19.445,79.193,0.188,0.298,1.190
1553888059455,2019-03-29T12.34.19.455,79.203,0.005,0.253,1.022
1553888059465,2019-03-29T12.34.19.465,79.213,-0.093,0.234,0.924
1553888059474,2019-03-29T12.34.19.474,79.222,-0.143,0.265,0.876
1553888059484,2019-03-29T12.34.19.484,79.232,-0.127,0.325,0.888
1553888059495,2019-03-29T12.34.19.495,79.243,-0.046,0.330,0.965
1553888059505,2019-03-29T12.34.19.505,79.253,0.051,0.324,1.062
1553888059515,2019-03-29T12.34.19.515,79.263,0.132,0.347,1.142
1553888059525,2019-03-29T12.34.19.525,79.273,0.201,0.373,1.188
1553888059534,2019-03-29T12.34.19.534,79.282,0.261,0.375,1.209
1553888059544,2019-03-29T12.34.19.544,79.292,0.265,0.378,1.202
1553888059555,2019-03-29T12.34.19.555,79.303,0.239,0.354,1.155
1553888059565,2019-03-29T12.34.19.565,79.313,0.182,0.308,1.083
1553888059575,2019-03-29T12.34.19.575,79.323,0.117,0.267,0.995
1553888059585,2019-03-29T12.34.19.585,79.333,0.078,0.231,0.929
1553888059594,2019-03-29T12.34.19.594,79.342,0.075,0.197,0.880
1553888059604,2019-03-29T12.34.19.604,79.352,0.064,0.164,0.843
1553888059615,2019-03-29T12.34.19.615,79.363,0.031,0.147,0.792
1553888059625,2019-03-29T12.34.19.625,79.373,0.017,0.152,0.752
1553888059635,2019-03-29T12.34.19.635,79.383,0.013,0.167,0.724
1553888059645,2019-03-29T12.34.19.645,79.393,0.035,0.194,0.721
1553888059654,2019-03-29T12.34.19.654,79.402,0.071,0.210,0.729
1553888059665,2019-03-29T12.34.19.665,79.413,0.051,0.207,0.716
1553888059675,2019-03-29T12.34.19.675,79.423,0.009,0.212,0.679
1553888059685,2019-03-29T12.34.19.685,79.433,-0.036,0.205,0.650
1553888059695,2019-03-29T12.34.19.695,79.443,-0.056,0.192,0.650
1553888059706,2019-03-29T12.34.19.706,79.454,-0.032,0.184,0.679
1553888059714,2019-03-29T12.34.19.714,79.462,-0.019,0.183,0.698
1553888059725,2019-03-29T12.34.19.725,79.473,-0.036,0.192,0.687
1553888059735,2019-03-29T12.34.19.735,79.483,-0.070,0.206,0.679
1553888059745,2019-03-29T12.34.19.745,79.493,-0.045,0.221,0.703
1553888059755,2019-03-29T12.34.19.755,79.503,-0.007,0.232,0.733
1553888059766,2019-03-29T12.34.19.766,79.514,-0.001,0.246,0.758
1553888059774,2019-03-29T12.34.19.774,79.522,-0.009,0.264,0.761
1553888059785,2019-03-29T12.34.19.785,79.533,-0.029,0.284,0.758
1553888059795,2019-03-29T12.34.19.795,79.543,-0.061,0.286,0.766
1553888059805,2019-03-29T12.34.19.805,79.553,-0.063,0.275,0.792
1553888059815,2019-03-29T12.34.19.815,79.563,-0.086,0.282,0.794
1553888059824,2019-03-29T12.34.19.824,79.572,-0.139,0.269,0.801
1553888059834,2019-03-29T12.34.19.834,79.582,-0.175,0.250,0.823
1553888059845,2019-03-29T12.34.19.845,79.593,-0.166,0.219,0.883
1553888059855,2019-03-29T12.34.19.855,79.603,-0.087,0.175,0.971
1553888059865,2019-03-29T12.34.19.865,79.613,-0.026,0.144,1.051
1553888059875,2019-03-29T12.34.19.875,79.623,0.011,0.152,1.083
1553888059884,2019-03-29T12.34.19.884,79.632,0.027,0.108,1.150
1553888059895,2019-03-29T12.34.19.895,79.643,0.074,0.090,1.211
1553888059905,2019-03-29T12.34.19.905,79.653,0.101,0.104,1.227
1553888059915,2019-03-29T12.34.19.915,79.663,0.052,0.098,1.213
1553888059925,2019-03-29T12.34.19.925,79.673,-0.022,0.096,1.211
1553888059936,2019-03-29T12.34.19.936,79.684,-0.078,0.122,1.206
1553888059944,2019-03-29T12.34.19.944,79.692,-0.042,0.140,1.239
1553888059955,2019-03-29T12.34.19.955,79.703,0.080,0.173,1.296
1553888059965,2019-03-29T12.34.19.965,79.713,0.213,0.269,1.329
1553888059975,2019-03-29T12.34.19.975,79.723,0.340,0.381,1.367
1553888059985,2019-03-29T12.34.19.985,79.733,0.432,0.421,1.402
1553888059996,2019-03-29T12.34.19.996,79.744,0.453,0.368,1.408
1553888060004,2019-03-29T12.34.20.004,79.752,0.392,0.281,1.357
1553888060015,2019-03-29T12.34.20.015,79.763,0.282,0.165,1.282
1553888060025,2019-03-29T12.34.20.025,79.773,0.192,0.093,1.209
1553888060035,2019-03-29T12.34.20.035,79.783,0.151,0.083,1.155
1553888060045,2019-03-29T12.34.20.045,79.793,0.175,0.077,1.128
1553888060056,2019-03-29T12.34.20.056,79.804,0.177,0.047,1.103
1553888060064,2019-03-29T12.34.20.064,79.812,0.154,0.026,1.075
1553888060075,2019-03-29T12.34.20.075,79.823,0.180,-0.011,1.082
1553888060085,2019-03-29T12.34.20.085,79.833,0.163,-0.043,1.058
1553888060095,2019-03-29T12.34.20.095,79.843,0.095,-0.058,1.035
1553888060105,2019-03-29T12.34.20.105,79.853,0.068,-0.062,1.018
1553888060116,2019-03-29T12.34.20.116,79.864,0.051,-0.063,1.007
1553888060124,2019-03-29T12.34.20.124,79.872,0.047,-0.048,1.002
1553888060135,2019-03-29T12.34.20.135,79.883,0.048,0.004,0.990
1553888060145,2019-03-29T12.34.20.145,79.893,0.085,0.106,0.976
1553888060155,2019-03-29T12.34.20.155,79.903,0.130,0.182,0.971
1553888060166,2019-03-29T12.34.20.166,79.914,0.134,0.219,0.960
1553888060174,2019-03-29T12.34.20.174,79.922,0.112,0.258,0.918
1553888060185,2019-03-29T12.34.20.185,79.933,0.097,0.266,0.883
1553888060195,2019-03-29T12.34.20.195,79.943,0.071,0.241,0.842
1553888060205,2019-03-29T12.34.20.205,79.953,0.037,0.239,0.793
1553888060215,2019-03-29T12.34.20.215,79.963,0.005,0.237,0.752
1553888060226,2019-03-29T12.34.20.226,79.974,-0.023,0.198,0.729
1553888060234,2019-03-29T12.34.20.234,79.982,-0.060,0.155,0.710
1553888060245,2019-03-29T12.34.20.245,79.993,-0.091,0.137,0.683
1553888060255,2019-03-29T12.34.20.255,80.003,-0.119,0.138,0.660
1553888060265,2019-03-29T12.34.20.265,80.013,-0.122,0.147,0.642
1553888060275,2019-03-29T12.34.20.275,80.023,-0.124,0.162,0.637
1553888060286,2019-03-29T12.34.20.286,80.034,-0.130,0.187,0.626
1553888060294,2019-03-29T12.34.20.294,80.042,-0.144,0.208,0.600
1553888060305,2019-03-29T12.34.20.305,80.053,-0.167,0.185,0.614
1553888060315,2019-03-29T12.34.20.315,80.063,-0.188,0.165,0.641
1553888060325,2019-03-29T12.34.20.325,80.073,-0.174,0.175,0.695
1553888060335,2019-03-29T12.34.20.335,80.083,-0.115,0.186,0.776
1553888060346,2019-03-29T12.34.20.346,80.094,-0.026,0.218,0.858
1553888060354,2019-03-29T12.34.20.354,80.102,0.022,0.244,0.927
1553888060365,2019-03-29T12.34.20.365,80.113,0.057,0.251,0.989
1553888060375,2019-03-29T12.34.20.375,80.123,0.093,0.268,1.023
1553888060385,2019-03-29T12.34.20.385,80.133,0.100,0.280,1.053
1553888060395,2019-03-29T12.34.20.395,80.143,0.086,0.306,1.050
1553888060406,2019-03-29T12.34.20.406,80.154,0.062,0.328,1.037
1553888060415,2019-03-29T12.34.20.415,80.163,0.035,0.346,1.026
1553888060425,2019-03-29T12.34.20.425,80.173,0.029,0.342,1.043
1553888060435,2019-03-29T12.34.20.435,80.183,0.018,0.308,1.066
1553888060445,2019-03-29T12.34.20.445,80.193,0.017,0.286,1.072
1553888060456,2019-03-29T12.34.20.456,80.204,0.015,0.263,1.077
1553888060466,2019-03-29T12.34.20.466,80.214,-0.025,0.250,1.062
1553888060475,2019-03-29T12.34.20.475,80.223,-0.042,0.242,1.058
1553888060485,2019-03-29T12.34.20.485,80.233,-0.045,0.219,1.079
1553888060495,2019-03-29T12.34.20.495,80.243,-0.042,0.205,1.096
1553888060505,2019-03-29T12.34.20.505,80.253,-0.071,0.206,1.067
1553888060516,2019-03-29T12.34.20.516,80.264,-0.132,0.230,1.032
1553888060526,2019-03-29T12.34.20.526,80.274,-0.151,0.275,1.024
1553888060535,2019-03-29T12.34.20.535,80.283,-0.178,0.384,1.015
1553888060545,2019-03-29T12.34.20.545,80.293,-0.161,0.479,1.040
1553888060555,2019-03-29T12.34.20.555,80.303,-0.119,0.498,1.113
1553888060565,2019-03-29T12.34.20.565,80.313,-0.036,0.496,1.213
1553888060576,2019-03-29T12.34.20.576,80.324,0.059,0.489,1.311
1553888060584,2019-03-29T12.34.20.584,80.332,0.155,0.472,1.381
1553888060595,2019-03-29T12.34.20.595,80.343,0.245,0.452,1.404
1553888060605,2019-03-29T12.34.20.605,80.353,0.290,0.437,1.379
1553888060615,2019-03-29T12.34.20.615,80.363,0.253,0.424,1.289
1553888060625,2019-03-29T12.34.20.625,80.373,0.096,0.418,1.133
1553888060636,2019-03-29T12.34.20.636,80.384,-0.046,0.400,0.996
1553888060645,2019-03-29T12.34.20.645,80.393,-0.138,0.360,0.923
1553888060655,2019-03-29T12.34.20.655,80.403,-0.200,0.307,0.898
1553888060665,2019-03-29T12.34.20.665,80.413,-0.208,0.240,0.930
1553888060675,2019-03-29T12.34.20.675,80.423,-0.142,0.220,0.998
1553888060686,2019-03-29T12.34.20.686,80.434,-0.044,0.237,1.075
1553888060696,2019-03-29T12.34.20.696,80.444,0.038,0.211,1.158
1553888060705,2019-03-29T12.34.20.705,80.453,0.131,0.175,1.248
1553888060715,2019-03-29T12.34.20.715,80.463,0.215,0.197,1.258
1553888060725,2019-03-29T12.34.20.725,80.473,0.251,0.237,1.239
1553888060735,2019-03-29T12.34.20.735,80.483,0.245,0.274,1.151
1553888060746,2019-03-29T12.34.20.746,80.494,0.184,0.286,1.044
1553888060756,2019-03-29T12.34.20.756,80.504,0.113,0.287,0.930
1553888060765,2019-03-29T12.34.20.765,80.513,0.051,0.266,0.832
1553888060775,2019-03-29T12.34.20.775,80.523,-0.019,0.222,0.765
1553888060785,2019-03-29T12.34.20.785,80.533,-0.036,0.186,0.733
1553888060795,2019-03-29T12.34.20.795,80.543,0.019,0.167,0.762
1553888060806,2019-03-29T12.34.20.806,80.554,0.068,0.172,0.784
1553888060816,2019-03-29T12.34.20.816,80.564,0.053,0.201,0.772
1553888060825,2019-03-29T12.34.20.825,80.573,0.042,0.208,0.770
1553888060835,2019-03-29T12.34.20.835,80.583,0.024,0.216,0.758
1553888060845,2019-03-29T12.34.20.845,80.593,0.011,0.243,0.739
1553888060855,2019-03-29T12.34.20.855,80.603,0.014,0.270,0.738
1553888060866,2019-03-29T12.34.20.866,80.614,0.024,0.293,0.728
1553888060876,2019-03-29T12.34.20.876,80.624,-0.000,0.287,0.723
1553888060885,2019-03-29T12.34.20.885,80.633,0.005,0.263,0.750
1553888060895,2019-03-29T12.34.20.895,80.643,0.023,0.263,0.765
1553888060905,2019-03-29T12.34.20.905,80.653,0.028,0.265,0.781
1553888060916,2019-03-29T12.34.20.916,80.664,0.005,0.256,0.781
1553888060926,2019-03-29T12.34.20.926,80.674,-0.020,0.252,0.774
1553888060935,2019-03-29T12.34.20.935,80.683,-0.018,0.259,0.795
1553888060945,2019-03-29T12.34.20.945,80.693,-0.013,0.281,0.797
1553888060955,2019-03-29T12.34.20.955,80.703,-0.034,0.278,0.799
1553888060965,2019-03-29T12.34.20.965,80.713,-0.065,0.288,0.792
1553888060976,2019-03-29T12.34.20.976,80.724,-0.099,0.304,0.782
1553888060986,2019-03-29T12.34.20.986,80.734,-0.131,0.299,0.796
1553888060995,2019-03-29T12.34.20.995,80.743,-0.149,0.288,0.824
1553888061005,2019-03-29T12.34.21.005,80.753,-0.149,0.281,0.863
1553888061015,2019-03-29T12.34.21.015,80.763,-0.142,0.301,0.909
1553888061025,2019-03-29T12.34.21.025,80.773,-0.115,0.316,0.965
1553888061036,2019-03-29T12.34.21.036,80.784,-0.079,0.337,1.010
1553888061046,2019-03-29T12.34.21.046,80.794,-0.043,0.353,1.068
1553888061055,2019-03-29T12.34.21.055,80.803,-0.019,0.340,1.123
1553888061065,2019-03-29T12.34.21.065,80.813,-0.021,0.316,1.147
1553888061075,2019-03-29T12.34.21.075,80.823,-0.006,0.294,1.183
1553888061085,2019-03-29T12.34.21.085,80.833,0.031,0.262,1.231
1553888061096,2019-03-29T12.34.21.096,80.844,0.001,0.229,1.219
1553888061106,2019-03-29T12.34.21.106,80.854,-0.108,0.171,1.187
1553888061115,2019-03-29T12.34.21.115,80.863,-0.153,0.097,1.221
1553888061125,2019-03-29T12.34.21.125,80.873,-0.074,0.039,1.320
1553888061135,2019-03-29T12.34.21.135,80.883,0.063,0.023,1.398
1553888061145,2019-03-29T12.34.21.145,80.893,0.149,0.078,1.425
1553888061156,2019-03-29T12.34.21.156,80.904,0.244,0.174,1.430
1553888061166,2019-03-29T12.34.21.166,80.914,0.314,0.268,1.426
1553888061175,2019-03-29T12.34.21.175,80.923,0.321,0.315,1.400
1553888061185,2019-03-29T12.34.21.185,80.933,0.271,0.282,1.344
1553888061195,2019-03-29T12.34.21.195,80.943,0.189,0.198,1.265
1553888061206,2019-03-29T12.34.21.206,80.954,0.144,0.115,1.206
1553888061216,2019-03-29T12.34.21.216,80.964,0.151,0.095,1.160
1553888061226,2019-03-29T12.34.21.226,80.974,0.185,0.120,1.097
1553888061235,2019-03-29T12.34.21.235,80.983,0.181,0.137,1.022
1553888061245,2019-03-29T12.34.21.245,80.993,0.147,0.134,0.963
1553888061255,2019-03-29T12.34.21.255,81.003,0.096,0.121,0.904
1553888061266,2019-03-29T12.34.21.266,81.014,0.047,0.095,0.856
1553888061276,2019-03-29T12.34.21.276,81.024,0.030,0.047,0.859
1553888061286,2019-03-29T12.34.21.286,81.034,0.032,-0.006,0.885
1553888061295,2019-03-29T12.34.21.295,81.043,0.037,-0.038,0.907
1553888061305,2019-03-29T12.34.21.305,81.053,0.037,-0.053,0.913
1553888061315,2019-03-29T12.34.21.315,81.063,0.035,-0.035,0.928
1553888061326,2019-03-29T12.34.21.326,81.074,0.072,-0.014,0.940
1553888061336,2019-03-29T12.34.21.336,81.084,0.104,0.041,0.931
1553888061345,2019-03-29T12.34.21.345,81.093,0.100,0.113,0.902
1553888061355,2019-03-29T12.34.21.355,81.103,0.071,0.164,0.854
1553888061365,2019-03-29T12.34.21.365,81.113,0.017,0.188,0.795
1553888061375,2019-03-29T12.34.21.375,81.123,-0.016,0.170,0.767
1553888061386,2019-03-29T12.34.21.386,81.134,-0.032,0.142,0.747
1553888061396,2019-03-29T12.34.21.396,81.144,-0.054,0.147,0.718
1553888061405,2019-03-29T12.34.21.405,81.153,-0.033,0.152,0.717
1553888061415,2019-03-29T12.34.21.415,81.163,-0.015,0.158,0.739
1553888061425,2019-03-29T12.34.21.425,81.173,-0.000,0.163,0.749
1553888061436,2019-03-29T12.34.21.436,81.184,-0.002,0.167,0.749
1553888061446,2019-03-29T12.34.21.446,81.194,-0.033,0.174,0.724
1553888061456,2019-03-29T12.34.21.456,81.204,-0.102,0.169,0.689
1553888061465,2019-03-29T12.34.21.465,81.213,-0.163,0.151,0.656
1553888061475,2019-03-29T12.34.21.475,81.223,-0.226,0.134,0.633
1553888061485,2019-03-29T12.34.21.485,81.233,-0.246,0.134,0.632
1553888061496,2019-03-29T12.34.21.496,81.244,-0.229,0.140,0.675
1553888061506,2019-03-29T12.34.21.506,81.254,-0.183,0.173,0.718
1553888061516,2019-03-29T12.34.21.516,81.264,-0.135,0.226,0.750
1553888061525,2019-03-29T12.34.21.525,81.273,-0.110,0.232,0.806
1553888061535,2019-03-29T12.34.21.535,81.283,-0.099,0.217,0.863
1553888061545,2019-03-29T12.34.21.545,81.293,-0.102,0.205,0.892
1553888061556,2019-03-29T12.34.21.556,81.304,-0.111,0.185,0.920
1553888061566,2019-03-29T12.34.21.566,81.314,-0.086,0.167,0.979
1553888061576,2019-03-29T12.34.21.576,81.324,-0.068,0.188,1.004
1553888061585,2019-03-29T12.34.21.585,81.333,-0.090,0.213,1.005
1553888061595,2019-03-29T12.34.21.595,81.343,-0.107,0.225,1.006
1553888061605,2019-03-29T12.34.21.605,81.353,-0.085,0.192,1.057
1553888061616,2019-03-29T12.34.21.616,81.364,-0.083,0.176,1.095
1553888061626,2019-03-29T12.34.21.626,81.374,-0.092,0.204,1.092
1553888061636,2019-03-29T12.34.21.636,81.384,-0.110,0.234,1.073
1553888061645,2019-03-29T12.34.21.645,81.393,-0.117,0.223,1.082
1553888061655,2019-03-29T12.34.21.655,81.403,-0.117,0.216,1.095
1553888061666,2019-03-29T12.34.21.666,81.414,-0.095,0.202,1.121
1553888061676,2019-03-29T12.34.21.676,81.424,-0.123,0.187,1.108
1553888061686,2019-03-29T12.34.21.686,81.434,-0.217,0.175,1.056
1553888061695,2019-03-29T12.34.21.695,81.443,-0.317,0.156,1.019
1553888061705,2019-03-29T12.34.21.705,81.453,-0.375,0.167,1.044
1553888061715,2019-03-29T12.34.21.715,81.463,-0.318,0.223,1.131
1553888061726,2019-03-29T12.34.21.726,81.474,-0.179,0.287,1.256
1553888061736,2019-03-29T12.34.21.736,81.484,-0.039,0.361,1.357
1553888061746,2019-03-29T12.34.21.746,81.494,0.083,0.435,1.451
1553888061755,2019-03-29T12.34.21.755,81.503,0.257,0.490,1.535
1553888061765,2019-03-29T12.34.21.765,81.513,0.307,0.517,1.528
1553888061775,2019-03-29T12.34.21.775,81.523,0.284,0.491,1.452
1553888061786,2019-03-29T12.34.21.786,81.534,0.215,0.437,1.357
1553888061796,2019-03-29T12.34.21.796,81.544,0.126,0.393,1.229
1553888061806,2019-03-29T12.34.21.806,81.554,0.035,0.343,1.079
1553888061815,2019-03-29T12.34.21.815,81.563,-0.078,0.266,0.968
1553888061825,2019-03-29T12.34.21.825,81.573,-0.129,0.230,0.897
1553888061835,2019-03-29T12.34.21.835,81.583,-0.150,0.234,0.849
1553888061846,2019-03-29T12.34.21.846,81.594,-0.146,0.242,0.845
1553888061856,2019-03-29T12.34.21.856,81.604,-0.061,0.265,0.899
1553888061866,2019-03-29T12.34.21.866,81.614,-0.019,0.319,0.917
1553888061875,2019-03-29T12.34.21.875,81.623,-0.039,0.334,0.927
1553888061885,2019-03-29T12.34.21.885,81.633,-0.027,0.295,0.952
