epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553889178847,2019-03-29T12.52.58.847,56.970,0.017,0.128,0.985
1553889178857,2019-03-29T12.52.58.857,56.980,0.018,0.125,0.987
1553889178867,2019-03-29T12.52.58.867,56.990,0.017,0.127,0.983
1553889178877,2019-03-29T12.52.58.877,57.000,0.017,0.128,0.983
1553889178888,2019-03-29T12.52.58.888,57.011,0.015,0.128,0.981
1553889178896,2019-03-29T12.52.58.896,57.019,0.017,0.127,0.984
1553889178907,2019-03-29T12.52.58.907,57.030,0.014,0.126,0.987
1553889178917,2019-03-29T12.52.58.917,57.040,0.016,0.127,0.985
1553889178927,2019-03-29T12.52.58.927,57.050,0.017,0.126,0.986
1553889178937,2019-03-29T12.52.58.937,57.060,0.017,0.127,0.984
1553889178948,2019-03-29T12.52.58.948,57.071,0.015,0.126,0.987
1553889178957,2019-03-29T12.52.58.957,57.080,0.015,0.127,0.988
1553889178967,2019-03-29T12.52.58.967,57.090,0.015,0.126,0.985
1553889178977,2019-03-29T12.52.58.977,57.100,0.013,0.129,0.983
1553889178987,2019-03-29T12.52.58.987,57.110,0.014,0.127,0.985
1553889178998,2019-03-29T12.52.58.998,57.121,0.017,0.127,0.984
1553889179008,2019-03-29T12.52.59.008,57.131,0.016,0.129,0.984
1553889179018,2019-03-29T12.52.59.018,57.141,0.014,0.125,0.981
1553889179027,2019-03-29T12.52.59.027,57.150,0.015,0.127,0.984
1553889179037,2019-03-29T12.52.59.037,57.160,0.015,0.127,0.983
1553889179047,2019-03-29T12.52.59.047,57.170,0.018,0.127,0.983
1553889179058,2019-03-29T12.52.59.058,57.181,0.017,0.127,0.983
1553889179068,2019-03-29T12.52.59.068,57.191,0.017,0.128,0.981
1553889179078,2019-03-29T12.52.59.078,57.201,0.017,0.125,0.981
1553889179088,2019-03-29T12.52.59.088,57.211,0.018,0.126,0.985
1553889179097,2019-03-29T12.52.59.097,57.220,0.018,0.126,0.985
1553889179107,2019-03-29T12.52.59.107,57.230,0.016,0.126,0.985
1553889179118,2019-03-29T12.52.59.118,57.241,0.016,0.128,0.985
1553889179128,2019-03-29T12.52.59.128,57.251,0.018,0.130,0.984
1553889179138,2019-03-29T12.52.59.138,57.261,0.019,0.128,0.985
1553889179148,2019-03-29T12.52.59.148,57.271,0.017,0.127,0.982
1553889179157,2019-03-29T12.52.59.157,57.280,0.016,0.129,0.984
1553889179167,2019-03-29T12.52.59.167,57.290,0.015,0.129,0.986
1553889179178,2019-03-29T12.52.59.178,57.301,0.015,0.129,0.987
1553889179188,2019-03-29T12.52.59.188,57.311,0.019,0.128,0.986
1553889179198,2019-03-29T12.52.59.198,57.321,0.016,0.127,0.986
1553889179208,2019-03-29T12.52.59.208,57.331,0.017,0.127,0.985
1553889179217,2019-03-29T12.52.59.217,57.340,0.015,0.128,0.985
1553889179228,2019-03-29T12.52.59.228,57.351,0.016,0.127,0.984
1553889179238,2019-03-29T12.52.59.238,57.361,0.017,0.128,0.984
1553889179248,2019-03-29T12.52.59.248,57.371,0.014,0.128,0.984
1553889179258,2019-03-29T12.52.59.258,57.381,0.013,0.126,0.986
1553889179269,2019-03-29T12.52.59.269,57.392,0.015,0.128,0.986
1553889179279,2019-03-29T12.52.59.279,57.402,0.014,0.129,0.985
1553889179288,2019-03-29T12.52.59.288,57.411,0.016,0.128,0.984
1553889179298,2019-03-29T12.52.59.298,57.421,0.015,0.128,0.983
1553889179308,2019-03-29T12.52.59.308,57.431,0.016,0.126,0.982
1553889179318,2019-03-29T12.52.59.318,57.441,0.017,0.127,0.984
1553889179329,2019-03-29T12.52.59.329,57.452,0.018,0.127,0.984
1553889179339,2019-03-29T12.52.59.339,57.462,0.020,0.127,0.982
1553889179349,2019-03-29T12.52.59.349,57.472,0.017,0.130,0.980
1553889179358,2019-03-29T12.52.59.358,57.481,0.016,0.128,0.983
1553889179368,2019-03-29T12.52.59.368,57.491,0.016,0.128,0.985
1553889179378,2019-03-29T12.52.59.378,57.501,0.015,0.130,0.986
1553889179389,2019-03-29T12.52.59.389,57.512,0.015,0.125,0.984
1553889179399,2019-03-29T12.52.59.399,57.522,0.016,0.127,0.984
1553889179409,2019-03-29T12.52.59.409,57.532,0.015,0.128,0.984
1553889179418,2019-03-29T12.52.59.418,57.541,0.017,0.127,0.984
1553889179428,2019-03-29T12.52.59.428,57.551,0.016,0.127,0.986
1553889179438,2019-03-29T12.52.59.438,57.561,0.015,0.126,0.983
1553889179449,2019-03-29T12.52.59.449,57.572,0.016,0.128,0.987
1553889179459,2019-03-29T12.52.59.459,57.582,0.016,0.128,0.981
1553889179469,2019-03-29T12.52.59.469,57.592,0.015,0.128,0.985
1553889179479,2019-03-29T12.52.59.479,57.602,0.016,0.128,0.985
1553889179488,2019-03-29T12.52.59.488,57.611,0.018,0.128,0.989
1553889179499,2019-03-29T12.52.59.499,57.622,0.015,0.127,0.985
1553889179509,2019-03-29T12.52.59.509,57.632,0.015,0.128,0.986
1553889179519,2019-03-29T12.52.59.519,57.642,0.017,0.130,0.982
1553889179529,2019-03-29T12.52.59.529,57.652,0.018,0.128,0.982
1553889179540,2019-03-29T12.52.59.540,57.663,0.016,0.126,0.985
1553889179548,2019-03-29T12.52.59.548,57.671,0.017,0.126,0.987
1553889179559,2019-03-29T12.52.59.559,57.682,0.015,0.128,0.982
1553889179569,2019-03-29T12.52.59.569,57.692,0.015,0.128,0.985
1553889179579,2019-03-29T12.52.59.579,57.702,0.017,0.128,0.982
1553889179589,2019-03-29T12.52.59.589,57.712,0.018,0.129,0.986
1553889179600,2019-03-29T12.52.59.600,57.723,0.015,0.129,0.985
1553889179610,2019-03-29T12.52.59.610,57.733,0.017,0.127,0.984
1553889179619,2019-03-29T12.52.59.619,57.742,0.017,0.128,0.984
1553889179629,2019-03-29T12.52.59.629,57.752,0.015,0.128,0.982
1553889179639,2019-03-29T12.52.59.639,57.762,0.015,0.127,0.985
1553889179649,2019-03-29T12.52.59.649,57.772,0.016,0.128,0.982
1553889179660,2019-03-29T12.52.59.660,57.783,0.019,0.129,0.989
1553889179670,2019-03-29T12.52.59.670,57.793,0.019,0.126,0.982
1553889179679,2019-03-29T12.52.59.679,57.802,0.017,0.127,0.983
1553889179689,2019-03-29T12.52.59.689,57.812,0.018,0.128,0.982
1553889179699,2019-03-29T12.52.59.699,57.822,0.017,0.127,0.985
1553889179709,2019-03-29T12.52.59.709,57.832,0.017,0.128,0.985
1553889179720,2019-03-29T12.52.59.720,57.843,0.019,0.128,0.986
1553889179730,2019-03-29T12.52.59.730,57.853,0.018,0.127,0.985
1553889179740,2019-03-29T12.52.59.740,57.863,0.016,0.128,0.985
1553889179749,2019-03-29T12.52.59.749,57.872,0.016,0.129,0.982
1553889179759,2019-03-29T12.52.59.759,57.882,0.016,0.127,0.987
1553889179770,2019-03-29T12.52.59.770,57.893,0.015,0.127,0.986
1553889179780,2019-03-29T12.52.59.780,57.903,0.018,0.127,0.984
1553889179790,2019-03-29T12.52.59.790,57.913,0.017,0.127,0.983
1553889179800,2019-03-29T12.52.59.800,57.923,0.019,0.126,0.985
1553889179811,2019-03-29T12.52.59.811,57.934,0.015,0.127,0.986
1553889179819,2019-03-29T12.52.59.819,57.942,0.016,0.128,0.986
1553889179830,2019-03-29T12.52.59.830,57.953,0.016,0.125,0.984
1553889179840,2019-03-29T12.52.59.840,57.963,0.015,0.127,0.985
1553889179850,2019-03-29T12.52.59.850,57.973,0.017,0.127,0.982
1553889179860,2019-03-29T12.52.59.860,57.983,0.015,0.129,0.984
1553889179871,2019-03-29T12.52.59.871,57.994,0.015,0.128,0.983
1553889179879,2019-03-29T12.52.59.879,58.002,0.015,0.126,0.987
1553889179890,2019-03-29T12.52.59.890,58.013,0.015,0.129,0.986
1553889179900,2019-03-29T12.52.59.900,58.023,0.017,0.127,0.984
1553889179910,2019-03-29T12.52.59.910,58.033,0.016,0.130,0.985
1553889179920,2019-03-29T12.52.59.920,58.043,0.017,0.128,0.986
1553889179931,2019-03-29T12.52.59.931,58.054,0.014,0.126,0.985
1553889179941,2019-03-29T12.52.59.941,58.064,0.016,0.127,0.982
1553889179950,2019-03-29T12.52.59.950,58.073,0.015,0.127,0.984
1553889179960,2019-03-29T12.52.59.960,58.083,0.014,0.126,0.983
1553889179970,2019-03-29T12.52.59.970,58.093,0.015,0.127,0.985
1553889179980,2019-03-29T12.52.59.980,58.103,0.013,0.131,0.982
1553889179991,2019-03-29T12.52.59.991,58.114,0.015,0.127,0.985
1553889180001,2019-03-29T12.53.00.001,58.124,0.017,0.128,0.983
1553889180011,2019-03-29T12.53.00.011,58.134,0.018,0.127,0.985
1553889180020,2019-03-29T12.53.00.020,58.143,0.018,0.127,0.985
1553889180030,2019-03-29T12.53.00.030,58.153,0.018,0.127,0.983
1553889180041,2019-03-29T12.53.00.041,58.164,0.016,0.127,0.985
1553889180051,2019-03-29T12.53.00.051,58.174,0.018,0.128,0.987
1553889180061,2019-03-29T12.53.00.061,58.184,0.019,0.128,0.984
1553889180071,2019-03-29T12.53.00.071,58.194,0.016,0.127,0.982
1553889180080,2019-03-29T12.53.00.080,58.203,0.014,0.128,0.986
1553889180090,2019-03-29T12.53.00.090,58.213,0.017,0.127,0.982
1553889180101,2019-03-29T12.53.00.101,58.224,0.015,0.126,0.984
1553889180111,2019-03-29T12.53.00.111,58.234,0.017,0.129,0.983
1553889180121,2019-03-29T12.53.00.121,58.244,0.018,0.126,0.988
1553889180131,2019-03-29T12.53.00.131,58.254,0.019,0.125,0.983
1553889180142,2019-03-29T12.53.00.142,58.265,0.018,0.127,0.984
1553889180150,2019-03-29T12.53.00.150,58.273,0.016,0.126,0.984
1553889180161,2019-03-29T12.53.00.161,58.284,0.016,0.128,0.986
1553889180171,2019-03-29T12.53.00.171,58.294,0.018,0.125,0.984
1553889180181,2019-03-29T12.53.00.181,58.304,0.016,0.127,0.985
1553889180191,2019-03-29T12.53.00.191,58.314,0.016,0.128,0.982
1553889180202,2019-03-29T12.53.00.202,58.325,0.015,0.127,0.985
1553889180210,2019-03-29T12.53.00.210,58.333,0.014,0.127,0.985
1553889180221,2019-03-29T12.53.00.221,58.344,0.017,0.130,0.984
1553889180231,2019-03-29T12.53.00.231,58.354,0.014,0.128,0.983
1553889180241,2019-03-29T12.53.00.241,58.364,0.016,0.127,0.982
1553889180251,2019-03-29T12.53.00.251,58.374,0.019,0.126,0.983
1553889180262,2019-03-29T12.53.00.262,58.385,0.018,0.126,0.984
1553889180272,2019-03-29T12.53.00.272,58.395,0.018,0.126,0.987
1553889180281,2019-03-29T12.53.00.281,58.404,0.015,0.128,0.981
1553889180291,2019-03-29T12.53.00.291,58.414,0.014,0.127,0.984
1553889180301,2019-03-29T12.53.00.301,58.424,0.016,0.125,0.985
1553889180312,2019-03-29T12.53.00.312,58.435,0.016,0.126,0.983
1553889180322,2019-03-29T12.53.00.322,58.445,0.017,0.129,0.983
1553889180332,2019-03-29T12.53.00.332,58.455,0.016,0.126,0.981
1553889180341,2019-03-29T12.53.00.341,58.464,0.015,0.126,0.984
1553889180351,2019-03-29T12.53.00.351,58.474,0.016,0.128,0.986
1553889180361,2019-03-29T12.53.00.361,58.484,0.015,0.126,0.986
1553889180372,2019-03-29T12.53.00.372,58.495,0.015,0.129,0.982
1553889180382,2019-03-29T12.53.00.382,58.505,0.017,0.127,0.984
1553889180392,2019-03-29T12.53.00.392,58.515,0.017,0.127,0.985
1553889180402,2019-03-29T12.53.00.402,58.525,0.016,0.127,0.983
1553889180411,2019-03-29T12.53.00.411,58.534,0.015,0.128,0.983
1553889180421,2019-03-29T12.53.00.421,58.544,0.019,0.128,0.985
1553889180432,2019-03-29T12.53.00.432,58.555,0.016,0.129,0.984
1553889180442,2019-03-29T12.53.00.442,58.565,0.017,0.126,0.985
1553889180452,2019-03-29T12.53.00.452,58.575,0.018,0.126,0.983
1553889180462,2019-03-29T12.53.00.462,58.585,0.015,0.127,0.984
1553889180471,2019-03-29T12.53.00.471,58.594,0.019,0.126,0.982
1553889180481,2019-03-29T12.53.00.481,58.604,0.016,0.127,0.983
1553889180492,2019-03-29T12.53.00.492,58.615,0.017,0.126,0.986
1553889180502,2019-03-29T12.53.00.502,58.625,0.018,0.126,0.981
1553889180512,2019-03-29T12.53.00.512,58.635,0.014,0.128,0.984
1553889180522,2019-03-29T12.53.00.522,58.645,0.017,0.127,0.986
1553889180533,2019-03-29T12.53.00.533,58.656,0.020,0.126,0.985
1553889180541,2019-03-29T12.53.00.541,58.664,0.016,0.128,0.984
1553889180552,2019-03-29T12.53.00.552,58.675,0.014,0.127,0.987
1553889180562,2019-03-29T12.53.00.562,58.685,0.017,0.126,0.982
1553889180572,2019-03-29T12.53.00.572,58.695,0.016,0.129,0.986
1553889180583,2019-03-29T12.53.00.583,58.706,0.017,0.128,0.984
1553889180593,2019-03-29T12.53.00.593,58.716,0.017,0.124,0.987
1553889180603,2019-03-29T12.53.00.603,58.726,0.016,0.128,0.986
1553889180612,2019-03-29T12.53.00.612,58.735,0.016,0.130,0.984
1553889180622,2019-03-29T12.53.00.622,58.745,0.014,0.127,0.985
1553889180632,2019-03-29T12.53.00.632,58.755,0.019,0.128,0.985
1553889180643,2019-03-29T12.53.00.643,58.766,0.015,0.126,0.985
1553889180653,2019-03-29T12.53.00.653,58.776,0.016,0.127,0.987
1553889180663,2019-03-29T12.53.00.663,58.786,0.017,0.128,0.983
1553889180672,2019-03-29T12.53.00.672,58.795,0.018,0.126,0.982
1553889180682,2019-03-29T12.53.00.682,58.805,0.017,0.127,0.985
1553889180692,2019-03-29T12.53.00.692,58.815,0.016,0.128,0.988
1553889180703,2019-03-29T12.53.00.703,58.826,0.016,0.126,0.983
1553889180713,2019-03-29T12.53.00.713,58.836,0.018,0.127,0.984
1553889180723,2019-03-29T12.53.00.723,58.846,0.017,0.126,0.987
1553889180733,2019-03-29T12.53.00.733,58.856,0.016,0.127,0.986
1553889180742,2019-03-29T12.53.00.742,58.865,0.016,0.127,0.986
1553889180752,2019-03-29T12.53.00.752,58.875,0.019,0.129,0.984
1553889180763,2019-03-29T12.53.00.763,58.886,0.016,0.128,0.983
1553889180773,2019-03-29T12.53.00.773,58.896,0.014,0.127,0.982
1553889180783,2019-03-29T12.53.00.783,58.906,0.017,0.128,0.985
1553889180793,2019-03-29T12.53.00.793,58.916,0.017,0.126,0.983
1553889180802,2019-03-29T12.53.00.802,58.925,0.016,0.129,0.986
1553889180812,2019-03-29T12.53.00.812,58.935,0.017,0.129,0.984
1553889180823,2019-03-29T12.53.00.823,58.946,0.018,0.128,0.985
1553889180833,2019-03-29T12.53.00.833,58.956,0.015,0.126,0.982
1553889180843,2019-03-29T12.53.00.843,58.966,0.017,0.127,0.986
1553889180854,2019-03-29T12.53.00.854,58.977,0.018,0.125,0.983
1553889180864,2019-03-29T12.53.00.864,58.987,0.017,0.126,0.983
1553889180873,2019-03-29T12.53.00.873,58.996,0.017,0.128,0.983
1553889180883,2019-03-29T12.53.00.883,59.006,0.017,0.126,0.985
1553889180893,2019-03-29T12.53.00.893,59.016,0.017,0.127,0.983
1553889180903,2019-03-29T12.53.00.903,59.026,0.016,0.126,0.985
1553889180914,2019-03-29T12.53.00.914,59.037,0.016,0.129,0.986
1553889180924,2019-03-29T12.53.00.924,59.047,0.018,0.127,0.986
1553889180933,2019-03-29T12.53.00.933,59.056,0.017,0.126,0.985
1553889180943,2019-03-29T12.53.00.943,59.066,0.015,0.127,0.983
1553889180953,2019-03-29T12.53.00.953,59.076,0.015,0.127,0.986
1553889180963,2019-03-29T12.53.00.963,59.086,0.014,0.127,0.982
1553889180974,2019-03-29T12.53.00.974,59.097,0.018,0.127,0.985
1553889180984,2019-03-29T12.53.00.984,59.107,0.018,0.126,0.983
1553889180994,2019-03-29T12.53.00.994,59.117,0.018,0.127,0.983
1553889181003,2019-03-29T12.53.01.003,59.126,0.016,0.129,0.981
1553889181013,2019-03-29T12.53.01.013,59.136,0.016,0.125,0.982
1553889181023,2019-03-29T12.53.01.023,59.146,0.016,0.128,0.983
1553889181034,2019-03-29T12.53.01.034,59.157,0.020,0.125,0.985
1553889181044,2019-03-29T12.53.01.044,59.167,0.017,0.128,0.984
1553889181054,2019-03-29T12.53.01.054,59.177,0.017,0.127,0.984
1553889181064,2019-03-29T12.53.01.064,59.187,0.014,0.128,0.984
1553889181073,2019-03-29T12.53.01.073,59.196,0.016,0.129,0.982
1553889181083,2019-03-29T12.53.01.083,59.206,0.014,0.127,0.983
1553889181094,2019-03-29T12.53.01.094,59.217,0.017,0.127,0.984
1553889181104,2019-03-29T12.53.01.104,59.227,0.019,0.129,0.984
1553889181114,2019-03-29T12.53.01.114,59.237,0.016,0.129,0.984
1553889181124,2019-03-29T12.53.01.124,59.247,0.016,0.128,0.986
1553889181133,2019-03-29T12.53.01.133,59.256,0.018,0.127,0.987
1553889181144,2019-03-29T12.53.01.144,59.267,0.017,0.128,0.985
1553889181154,2019-03-29T12.53.01.154,59.277,0.017,0.127,0.983
1553889181164,2019-03-29T12.53.01.164,59.287,0.014,0.126,0.984
1553889181174,2019-03-29T12.53.01.174,59.297,0.017,0.128,0.983
1553889181185,2019-03-29T12.53.01.185,59.308,0.018,0.127,0.982
1553889181195,2019-03-29T12.53.01.195,59.318,0.018,0.126,0.983
1553889181204,2019-03-29T12.53.01.204,59.327,0.018,0.126,0.984
1553889181214,2019-03-29T12.53.01.214,59.337,0.018,0.128,0.984
1553889181224,2019-03-29T12.53.01.224,59.347,0.014,0.126,0.983
1553889181234,2019-03-29T12.53.01.234,59.357,0.015,0.129,0.985
1553889181245,2019-03-29T12.53.01.245,59.368,0.016,0.127,0.984
1553889181255,2019-03-29T12.53.01.255,59.378,0.015,0.128,0.984
1553889181264,2019-03-29T12.53.01.264,59.387,0.013,0.129,0.985
1553889181274,2019-03-29T12.53.01.274,59.397,0.016,0.127,0.987
1553889181284,2019-03-29T12.53.01.284,59.407,0.018,0.127,0.986
1553889181294,2019-03-29T12.53.01.294,59.417,0.018,0.129,0.985
1553889181305,2019-03-29T12.53.01.305,59.428,0.016,0.128,0.984
1553889181315,2019-03-29T12.53.01.315,59.438,0.016,0.126,0.986
1553889181325,2019-03-29T12.53.01.325,59.448,0.017,0.126,0.987
1553889181334,2019-03-29T12.53.01.334,59.457,0.015,0.129,0.984
1553889181344,2019-03-29T12.53.01.344,59.467,0.016,0.127,0.982
1553889181354,2019-03-29T12.53.01.354,59.477,0.017,0.126,0.984
1553889181365,2019-03-29T12.53.01.365,59.488,0.018,0.127,0.984
1553889181375,2019-03-29T12.53.01.375,59.498,0.016,0.128,0.984
1553889181385,2019-03-29T12.53.01.385,59.508,0.014,0.128,0.987
1553889181394,2019-03-29T12.53.01.394,59.517,0.016,0.127,0.984
1553889181404,2019-03-29T12.53.01.404,59.527,0.018,0.127,0.986
1553889181415,2019-03-29T12.53.01.415,59.538,0.016,0.128,0.982
1553889181425,2019-03-29T12.53.01.425,59.548,0.016,0.125,0.982
1553889181435,2019-03-29T12.53.01.435,59.558,0.016,0.127,0.982
1553889181445,2019-03-29T12.53.01.445,59.568,0.018,0.128,0.984
1553889181456,2019-03-29T12.53.01.456,59.579,0.014,0.127,0.986
1553889181464,2019-03-29T12.53.01.464,59.587,0.016,0.125,0.982
1553889181475,2019-03-29T12.53.01.475,59.598,0.019,0.126,0.984
1553889181485,2019-03-29T12.53.01.485,59.608,0.016,0.127,0.987
1553889181495,2019-03-29T12.53.01.495,59.618,0.018,0.126,0.983
1553889181505,2019-03-29T12.53.01.505,59.628,0.018,0.126,0.983
1553889181516,2019-03-29T12.53.01.516,59.639,0.018,0.129,0.985
1553889181526,2019-03-29T12.53.01.526,59.649,0.016,0.128,0.986
1553889181535,2019-03-29T12.53.01.535,59.658,0.016,0.127,0.984
1553889181545,2019-03-29T12.53.01.545,59.668,0.017,0.127,0.985
1553889181555,2019-03-29T12.53.01.555,59.678,0.021,0.126,0.986
1553889181565,2019-03-29T12.53.01.565,59.688,0.018,0.126,0.987
1553889181576,2019-03-29T12.53.01.576,59.699,0.018,0.125,0.984
1553889181586,2019-03-29T12.53.01.586,59.709,0.016,0.127,0.983
1553889181595,2019-03-29T12.53.01.595,59.718,0.016,0.127,0.986
1553889181605,2019-03-29T12.53.01.605,59.728,0.015,0.128,0.985
1553889181615,2019-03-29T12.53.01.615,59.738,0.015,0.128,0.985
1553889181625,2019-03-29T12.53.01.625,59.748,0.016,0.128,0.982
1553889181636,2019-03-29T12.53.01.636,59.759,0.016,0.126,0.983
1553889181646,2019-03-29T12.53.01.646,59.769,0.015,0.128,0.983
1553889181656,2019-03-29T12.53.01.656,59.779,0.017,0.127,0.986
1553889181665,2019-03-29T12.53.01.665,59.788,0.019,0.126,0.985
1553889181675,2019-03-29T12.53.01.675,59.798,0.016,0.127,0.986
1553889181686,2019-03-29T12.53.01.686,59.809,0.016,0.128,0.986
1553889181696,2019-03-29T12.53.01.696,59.819,0.017,0.127,0.984
1553889181706,2019-03-29T12.53.01.706,59.829,0.016,0.129,0.985
1553889181716,2019-03-29T12.53.01.716,59.839,0.017,0.128,0.986
1553889181725,2019-03-29T12.53.01.725,59.848,0.019,0.128,0.981
1553889181735,2019-03-29T12.53.01.735,59.858,0.014,0.129,0.983
1553889181746,2019-03-29T12.53.01.746,59.869,0.017,0.127,0.986
1553889181756,2019-03-29T12.53.01.756,59.879,0.016,0.128,0.984
1553889181766,2019-03-29T12.53.01.766,59.889,0.017,0.127,0.981
1553889181776,2019-03-29T12.53.01.776,59.899,0.018,0.127,0.983
1553889181787,2019-03-29T12.53.01.787,59.910,0.015,0.128,0.982
1553889181795,2019-03-29T12.53.01.795,59.918,0.012,0.128,0.984
1553889181806,2019-03-29T12.53.01.806,59.929,0.015,0.128,0.984
1553889181816,2019-03-29T12.53.01.816,59.939,0.015,0.127,0.981
1553889181826,2019-03-29T12.53.01.826,59.949,0.016,0.127,0.988
1553889181836,2019-03-29T12.53.01.836,59.959,0.017,0.126,0.981
1553889181847,2019-03-29T12.53.01.847,59.970,0.017,0.127,0.988
1553889181857,2019-03-29T12.53.01.857,59.980,0.014,0.128,0.984
1553889181866,2019-03-29T12.53.01.866,59.989,0.016,0.128,0.986
1553889181876,2019-03-29T12.53.01.876,59.999,0.015,0.126,0.985
1553889181886,2019-03-29T12.53.01.886,60.009,0.015,0.127,0.983
1553889181896,2019-03-29T12.53.01.896,60.019,0.016,0.126,0.984
1553889181907,2019-03-29T12.53.01.907,60.030,0.016,0.128,0.984
1553889181917,2019-03-29T12.53.01.917,60.040,0.016,0.127,0.983
1553889181926,2019-03-29T12.53.01.926,60.049,0.016,0.128,0.984
1553889181936,2019-03-29T12.53.01.936,60.059,0.016,0.129,0.981
1553889181946,2019-03-29T12.53.01.946,60.069,0.015,0.126,0.986
1553889181957,2019-03-29T12.53.01.957,60.080,0.015,0.127,0.984
1553889181967,2019-03-29T12.53.01.967,60.090,0.015,0.128,0.984
1553889181977,2019-03-29T12.53.01.977,60.100,0.017,0.128,0.983
1553889181986,2019-03-29T12.53.01.986,60.109,0.017,0.127,0.984
1553889181996,2019-03-29T12.53.01.996,60.119,0.015,0.126,0.987
1553889182006,2019-03-29T12.53.02.006,60.129,0.017,0.126,0.987
1553889182017,2019-03-29T12.53.02.017,60.140,0.017,0.127,0.986
1553889182027,2019-03-29T12.53.02.027,60.150,0.016,0.128,0.984
1553889182037,2019-03-29T12.53.02.037,60.160,0.017,0.130,0.984
1553889182047,2019-03-29T12.53.02.047,60.170,0.016,0.126,0.984
1553889182056,2019-03-29T12.53.02.056,60.179,0.017,0.126,0.985
1553889182066,2019-03-29T12.53.02.066,60.189,0.016,0.128,0.983
1553889182077,2019-03-29T12.53.02.077,60.200,0.015,0.127,0.985
1553889182087,2019-03-29T12.53.02.087,60.210,0.017,0.126,0.987
1553889182097,2019-03-29T12.53.02.097,60.220,0.017,0.128,0.986
1553889182107,2019-03-29T12.53.02.107,60.230,0.014,0.126,0.985
1553889182118,2019-03-29T12.53.02.118,60.241,0.016,0.127,0.987
1553889182126,2019-03-29T12.53.02.126,60.249,0.016,0.128,0.983
1553889182137,2019-03-29T12.53.02.137,60.260,0.016,0.125,0.981
1553889182147,2019-03-29T12.53.02.147,60.270,0.015,0.126,0.981
1553889182157,2019-03-29T12.53.02.157,60.280,0.016,0.128,0.983
1553889182167,2019-03-29T12.53.02.167,60.290,0.017,0.129,0.986
1553889182178,2019-03-29T12.53.02.178,60.301,0.018,0.128,0.985
1553889182187,2019-03-29T12.53.02.187,60.310,0.020,0.127,0.987
1553889182197,2019-03-29T12.53.02.197,60.320,0.019,0.127,0.987
1553889182207,2019-03-29T12.53.02.207,60.330,0.016,0.127,0.981
1553889182217,2019-03-29T12.53.02.217,60.340,0.019,0.128,0.985
1553889182228,2019-03-29T12.53.02.228,60.351,0.016,0.126,0.988
1553889182238,2019-03-29T12.53.02.238,60.361,0.015,0.126,0.988
1553889182248,2019-03-29T12.53.02.248,60.371,0.015,0.127,0.983
1553889182257,2019-03-29T12.53.02.257,60.380,0.016,0.127,0.984
1553889182267,2019-03-29T12.53.02.267,60.390,0.014,0.125,0.986
1553889182277,2019-03-29T12.53.02.277,60.400,0.016,0.128,0.985
1553889182288,2019-03-29T12.53.02.288,60.411,0.016,0.127,0.983
1553889182298,2019-03-29T12.53.02.298,60.421,0.015,0.126,0.985
1553889182308,2019-03-29T12.53.02.308,60.431,0.018,0.127,0.984
1553889182318,2019-03-29T12.53.02.318,60.441,0.017,0.129,0.984
1553889182327,2019-03-29T12.53.02.327,60.450,0.017,0.127,0.985
1553889182337,2019-03-29T12.53.02.337,60.460,0.017,0.128,0.985
1553889182348,2019-03-29T12.53.02.348,60.471,0.014,0.128,0.985
1553889182358,2019-03-29T12.53.02.358,60.481,0.017,0.127,0.985
1553889182368,2019-03-29T12.53.02.368,60.491,0.016,0.127,0.985
1553889182378,2019-03-29T12.53.02.378,60.501,0.016,0.129,0.984
1553889182387,2019-03-29T12.53.02.387,60.510,0.015,0.127,0.981
1553889182397,2019-03-29T12.53.02.397,60.520,0.015,0.128,0.985
1553889182408,2019-03-29T12.53.02.408,60.531,0.017,0.127,0.984
1553889182418,2019-03-29T12.53.02.418,60.541,0.018,0.128,0.986
1553889182428,2019-03-29T12.53.02.428,60.551,0.018,0.128,0.983
1553889182438,2019-03-29T12.53.02.438,60.561,0.017,0.129,0.984
1553889182447,2019-03-29T12.53.02.447,60.570,0.013,0.129,0.982
1553889182458,2019-03-29T12.53.02.458,60.581,0.016,0.126,0.987
1553889182468,2019-03-29T12.53.02.468,60.591,0.017,0.126,0.984
1553889182478,2019-03-29T12.53.02.478,60.601,0.016,0.127,0.985
1553889182488,2019-03-29T12.53.02.488,60.611,0.016,0.128,0.984
1553889182499,2019-03-29T12.53.02.499,60.622,0.017,0.128,0.983
1553889182509,2019-03-29T12.53.02.509,60.632,0.015,0.128,0.984
1553889182518,2019-03-29T12.53.02.518,60.641,0.016,0.126,0.984
1553889182528,2019-03-29T12.53.02.528,60.651,0.017,0.127,0.984
1553889182538,2019-03-29T12.53.02.538,60.661,0.016,0.127,0.985
1553889182548,2019-03-29T12.53.02.548,60.671,0.017,0.128,0.983
1553889182559,2019-03-29T12.53.02.559,60.682,0.018,0.126,0.982
1553889182569,2019-03-29T12.53.02.569,60.692,0.016,0.127,0.983
1553889182579,2019-03-29T12.53.02.579,60.702,0.014,0.128,0.982
1553889182588,2019-03-29T12.53.02.588,60.711,0.018,0.127,0.983
1553889182598,2019-03-29T12.53.02.598,60.721,0.017,0.126,0.984
1553889182608,2019-03-29T12.53.02.608,60.731,0.015,0.127,0.983
1553889182619,2019-03-29T12.53.02.619,60.742,0.015,0.127,0.984
