epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54943E+12,2019-02-05T22.42.56.253,3.964,-0.008,0.18,0
1.54943E+12,2019-02-05T22.42.56.254,3.965,-0.013,0.184,0
1.54943E+12,2019-02-05T22.42.56.256,3.967,-0.014,0.18,0
1.54943E+12,2019-02-05T22.42.56.257,3.968,-0.01,0.18,0
1.54943E+12,2019-02-05T22.42.56.257,3.968,-0.008,0.177,0
1.54943E+12,2019-02-05T22.42.56.259,3.97,-0.012,0.177,0
1.54943E+12,2019-02-05T22.42.56.260,3.971,-0.011,0.176,0
1.54943E+12,2019-02-05T22.42.56.262,3.973,-0.009,0.172,0
1.54943E+12,2019-02-05T22.42.56.263,3.974,-0.008,0.17,0
1.54943E+12,2019-02-05T22.42.56.265,3.976,-0.012,0.171,0
1.54943E+12,2019-02-05T22.42.56.266,3.977,-0.01,0.165,0
1.54943E+12,2019-02-05T22.42.56.266,3.977,-0.008,0.167,0
1.54943E+12,2019-02-05T22.42.56.268,3.979,-0.007,0.175,0
1.54943E+12,2019-02-05T22.42.56.269,3.98,-0.001,0.173,0
1.54943E+12,2019-02-05T22.42.56.271,3.982,-0.008,0.167,0
1.54943E+12,2019-02-05T22.42.56.272,3.983,-0.005,0.166,0
1.54943E+12,2019-02-05T22.42.56.273,3.984,-0.013,0.169,0
1.54943E+12,2019-02-05T22.42.56.275,3.986,-0.013,0.174,0
1.54943E+12,2019-02-05T22.42.56.275,3.986,-0.011,0.169,0
1.54943E+12,2019-02-05T22.42.56.276,3.987,-0.011,0.169,0
1.54943E+12,2019-02-05T22.42.56.278,3.989,0.001,0.168,0
1.54943E+12,2019-02-05T22.42.56.279,3.99,-0.009,0.179,0
1.54943E+12,2019-02-05T22.42.56.281,3.992,-0.009,0.182,0
1.54943E+12,2019-02-05T22.42.56.282,3.993,-0.006,0.177,0
1.54943E+12,2019-02-05T22.42.56.282,3.993,-0.007,0.178,0
1.54943E+12,2019-02-05T22.42.56.284,3.995,-0.009,0.177,0
1.54943E+12,2019-02-05T22.42.56.285,3.996,-0.01,0.174,0
1.54943E+12,2019-02-05T22.42.56.287,3.998,-0.009,0.176,0
1.54943E+12,2019-02-05T22.42.56.288,3.999,-0.004,0.173,0
1.54943E+12,2019-02-05T22.42.56.290,4.001,-0.005,0.167,0
1.54943E+12,2019-02-05T22.42.56.291,4.002,-0.004,0.166,0
1.54943E+12,2019-02-05T22.42.56.291,4.002,-0.005,0.167,0
1.54943E+12,2019-02-05T22.42.56.294,4.005,-0.009,0.163,0
1.54943E+12,2019-02-05T22.42.56.294,4.005,-0.006,0.17,0
1.54943E+12,2019-02-05T22.42.56.295,4.006,-0.01,0.165,0
1.54943E+12,2019-02-05T22.42.56.297,4.008,-0.012,0.169,0
1.54943E+12,2019-02-05T22.42.56.298,4.009,-0.013,0.17,0
1.54943E+12,2019-02-05T22.42.56.300,4.011,-0.01,0.173,0
1.54943E+12,2019-02-05T22.42.56.300,4.011,-0.011,0.168,0
1.54943E+12,2019-02-05T22.42.56.301,4.012,-0.016,0.167,0
1.54943E+12,2019-02-05T22.42.56.303,4.014,-0.013,0.17,0
1.54943E+12,2019-02-05T22.42.56.304,4.015,-0.014,0.168,0
1.54943E+12,2019-02-05T22.42.56.306,4.017,-0.017,0.174,0
1.54943E+12,2019-02-05T22.42.56.307,4.018,-0.018,0.176,0
1.54943E+12,2019-02-05T22.42.56.309,4.02,-0.016,0.174,0
1.54943E+12,2019-02-05T22.42.56.309,4.02,-0.021,0.178,0
1.54943E+12,2019-02-05T22.42.56.310,4.021,-0.014,0.177,0
1.54943E+12,2019-02-05T22.42.56.312,4.023,-0.01,0.175,0
1.54943E+12,2019-02-05T22.42.56.313,4.024,-0.013,0.17,0
1.54943E+12,2019-02-05T22.42.56.314,4.025,-0.015,0.171,0
1.54943E+12,2019-02-05T22.42.56.316,4.027,-0.012,0.172,0
1.54943E+12,2019-02-05T22.42.56.317,4.028,-0.008,0.168,0
1.54943E+12,2019-02-05T22.42.56.317,4.028,-0.01,0.173,0
1.54943E+12,2019-02-05T22.42.56.319,4.03,-0.014,0.166,0
1.54943E+12,2019-02-05T22.42.56.320,4.031,-0.018,0.167,0
1.54943E+12,2019-02-05T22.42.56.322,4.033,-0.011,0.167,0
1.54943E+12,2019-02-05T22.42.56.323,4.034,-0.018,0.171,0
1.54943E+12,2019-02-05T22.42.56.325,4.036,-0.018,0.174,0
1.54943E+12,2019-02-05T22.42.56.326,4.037,-0.019,0.173,0
1.54943E+12,2019-02-05T22.42.56.326,4.037,-0.021,0.172,0
1.54943E+12,2019-02-05T22.42.56.328,4.039,-0.015,0.178,0
1.54943E+12,2019-02-05T22.42.56.329,4.04,-0.014,0.177,0
1.54943E+12,2019-02-05T22.42.56.331,4.042,-0.012,0.18,0
1.54943E+12,2019-02-05T22.42.56.332,4.043,-0.014,0.18,0
1.54943E+12,2019-02-05T22.42.56.333,4.044,-0.01,0.182,0
1.54943E+12,2019-02-05T22.42.56.335,4.046,-0.015,0.183,0
1.54943E+12,2019-02-05T22.42.56.335,4.046,-0.007,0.184,0
1.54943E+12,2019-02-05T22.42.56.336,4.047,-0.014,0.177,0
1.54943E+12,2019-02-05T22.42.56.338,4.049,-0.013,0.179,0
1.54943E+12,2019-02-05T22.42.56.339,4.05,-0.008,0.179,0
1.54943E+12,2019-02-05T22.42.56.341,4.052,-0.001,0.178,0
1.54943E+12,2019-02-05T22.42.56.342,4.053,0,0.183,0
1.54943E+12,2019-02-05T22.42.56.344,4.055,0.001,0.181,0
1.54943E+12,2019-02-05T22.42.56.344,4.055,-0.005,0.18,0
1.54943E+12,2019-02-05T22.42.56.345,4.056,-0.001,0.178,0
1.54943E+12,2019-02-05T22.42.56.347,4.058,0.003,0.18,0
1.54943E+12,2019-02-05T22.42.56.348,4.059,0.005,0.179,0
1.54943E+12,2019-02-05T22.42.56.350,4.061,0.002,0.179,0
1.54943E+12,2019-02-05T22.42.56.351,4.062,0.001,0.179,0
1.54943E+12,2019-02-05T22.42.56.353,4.064,0.005,0.185,0
1.54943E+12,2019-02-05T22.42.56.353,4.064,-0.004,0.181,0
1.54943E+12,2019-02-05T22.42.56.354,4.065,-0.001,0.183,0
1.54943E+12,2019-02-05T22.42.56.355,4.066,-0.006,0.185,0
1.54943E+12,2019-02-05T22.42.56.357,4.068,-0.002,0.183,0
1.54943E+12,2019-02-05T22.42.56.358,4.069,-0.006,0.186,0
1.54943E+12,2019-02-05T22.42.56.360,4.071,-0.004,0.188,0
1.54943E+12,2019-02-05T22.42.56.361,4.072,-0.005,0.18,0
1.54943E+12,2019-02-05T22.42.56.361,4.072,-0.008,0.182,0
1.54943E+12,2019-02-05T22.42.56.363,4.074,-0.008,0.18,0
1.54943E+12,2019-02-05T22.42.56.364,4.075,-0.013,0.18,0
1.54943E+12,2019-02-05T22.42.56.366,4.077,-0.01,0.179,0
1.54943E+12,2019-02-05T22.42.56.367,4.078,-0.007,0.182,0
1.54943E+12,2019-02-05T22.42.56.369,4.08,-0.009,0.179,0
1.54943E+12,2019-02-05T22.42.56.370,4.081,-0.008,0.179,0
1.54943E+12,2019-02-05T22.42.56.370,4.081,-0.011,0.173,0
1.54943E+12,2019-02-05T22.42.56.372,4.083,-0.018,0.177,0
1.54943E+12,2019-02-05T22.42.56.373,4.084,-0.018,0.173,0
1.54943E+12,2019-02-05T22.42.56.375,4.086,-0.016,0.173,0
1.54943E+12,2019-02-05T22.42.56.376,4.087,-0.013,0.173,0
1.54943E+12,2019-02-05T22.42.56.377,4.088,-0.009,0.172,0
1.54943E+12,2019-02-05T22.42.56.379,4.09,-0.011,0.171,0
1.54943E+12,2019-02-05T22.42.56.379,4.09,-0.012,0.169,0
1.54943E+12,2019-02-05T22.42.56.380,4.091,-0.011,0.169,0
1.54943E+12,2019-02-05T22.42.56.382,4.093,-0.012,0.174,0
1.54943E+12,2019-02-05T22.42.56.383,4.094,-0.01,0.168,0
1.54943E+12,2019-02-05T22.42.56.385,4.096,-0.011,0.165,0
1.54943E+12,2019-02-05T22.42.56.386,4.097,-0.008,0.17,0
1.54943E+12,2019-02-05T22.42.56.388,4.099,-0.007,0.172,0
1.54943E+12,2019-02-05T22.42.56.388,4.099,-0.013,0.168,0
1.54943E+12,2019-02-05T22.42.56.389,4.1,-0.018,0.173,0
1.54943E+12,2019-02-05T22.42.56.391,4.102,-0.01,0.175,0
1.54943E+12,2019-02-05T22.42.56.392,4.103,-0.009,0.171,0
1.54943E+12,2019-02-05T22.42.56.394,4.105,-0.011,0.171,0
1.54943E+12,2019-02-05T22.42.56.395,4.106,-0.001,0.178,0
1.54943E+12,2019-02-05T22.42.56.395,4.106,-0.007,0.178,0
1.54943E+12,2019-02-05T22.42.56.396,4.107,-0.004,0.177,0
1.54943E+12,2019-02-05T22.42.56.398,4.109,-0.005,0.177,0
1.54943E+12,2019-02-05T22.42.56.399,4.11,-0.004,0.179,0
1.54943E+12,2019-02-05T22.42.56.401,4.112,-0.004,0.177,0
1.54943E+12,2019-02-05T22.42.56.402,4.113,-0.005,0.181,0
1.54943E+12,2019-02-05T22.42.56.404,4.115,0,0.182,0
1.54943E+12,2019-02-05T22.42.56.404,4.115,-0.002,0.183,0
1.54943E+12,2019-02-05T22.42.56.405,4.116,0,0.184,0
1.54943E+12,2019-02-05T22.42.56.407,4.118,0.003,0.189,0
1.54943E+12,2019-02-05T22.42.56.408,4.119,-0.002,0.188,0
1.54943E+12,2019-02-05T22.42.56.410,4.121,-0.003,0.187,0
1.54943E+12,2019-02-05T22.42.56.411,4.122,0.004,0.187,0
1.54943E+12,2019-02-05T22.42.56.413,4.124,0.003,0.183,0
1.54943E+12,2019-02-05T22.42.56.413,4.124,-0.001,0.184,0
1.54943E+12,2019-02-05T22.42.56.414,4.125,0.001,0.185,0
1.54943E+12,2019-02-05T22.42.56.416,4.127,0.002,0.181,0
1.54943E+12,2019-02-05T22.42.56.417,4.128,-0.004,0.18,0
1.54943E+12,2019-02-05T22.42.56.418,4.129,-0.003,0.179,0
1.54943E+12,2019-02-05T22.42.56.420,4.131,-0.001,0.175,0
1.54943E+12,2019-02-05T22.42.56.421,4.132,-0.002,0.171,0
1.54943E+12,2019-02-05T22.42.56.421,4.132,-0.004,0.169,0
1.54943E+12,2019-02-05T22.42.56.423,4.134,-0.008,0.179,0
1.54943E+12,2019-02-05T22.42.56.424,4.135,-0.005,0.172,0
1.54943E+12,2019-02-05T22.42.56.426,4.137,-0.009,0.177,0
1.54943E+12,2019-02-05T22.42.56.427,4.138,-0.012,0.175,0
1.54943E+12,2019-02-05T22.42.56.429,4.14,-0.012,0.175,0
1.54943E+12,2019-02-05T22.42.56.430,4.141,-0.017,0.178,0
1.54943E+12,2019-02-05T22.42.56.430,4.141,-0.013,0.18,0
1.54943E+12,2019-02-05T22.42.56.432,4.143,-0.016,0.18,0
1.54943E+12,2019-02-05T22.42.56.433,4.144,-0.012,0.177,0
1.54943E+12,2019-02-05T22.42.56.435,4.146,-0.014,0.176,0
1.54943E+12,2019-02-05T22.42.56.436,4.147,-0.018,0.179,0
1.54943E+12,2019-02-05T22.42.56.437,4.148,-0.008,0.179,0
1.54943E+12,2019-02-05T22.42.56.439,4.15,-0.012,0.177,0
1.54943E+12,2019-02-05T22.42.56.439,4.15,-0.017,0.171,0
1.54943E+12,2019-02-05T22.42.56.440,4.151,-0.011,0.173,0
1.54943E+12,2019-02-05T22.42.56.442,4.153,-0.014,0.174,0
1.54943E+12,2019-02-05T22.42.56.443,4.154,-0.013,0.171,0
1.54943E+12,2019-02-05T22.42.56.445,4.156,-0.014,0.169,0
1.54943E+12,2019-02-05T22.42.56.446,4.157,-0.01,0.166,0
1.54943E+12,2019-02-05T22.42.56.448,4.159,-0.008,0.169,0
1.54943E+12,2019-02-05T22.42.56.448,4.159,-0.011,0.169,0
1.54943E+12,2019-02-05T22.42.56.449,4.16,-0.008,0.166,0
1.54943E+12,2019-02-05T22.42.56.451,4.162,-0.009,0.172,0
1.54943E+12,2019-02-05T22.42.56.452,4.163,-0.01,0.171,0
1.54943E+12,2019-02-05T22.42.56.454,4.165,-0.014,0.175,0
1.54943E+12,2019-02-05T22.42.56.455,4.166,-0.006,0.172,0
1.54943E+12,2019-02-05T22.42.56.457,4.168,-0.008,0.172,0
1.54943E+12,2019-02-05T22.42.56.457,4.168,-0.007,0.18,0
1.54943E+12,2019-02-05T22.42.56.458,4.169,-0.007,0.177,0
1.54943E+12,2019-02-05T22.42.56.459,4.17,-0.006,0.172,0
1.54943E+12,2019-02-05T22.42.56.461,4.172,-0.01,0.177,0
1.54943E+12,2019-02-05T22.42.56.462,4.173,-0.006,0.179,0
1.54943E+12,2019-02-05T22.42.56.464,4.175,-0.003,0.181,0
1.54943E+12,2019-02-05T22.42.56.465,4.176,-0.004,0.177,0
1.54943E+12,2019-02-05T22.42.56.465,4.176,-0.001,0.178,0
1.54943E+12,2019-02-05T22.42.56.467,4.178,0.007,0.182,0
1.54943E+12,2019-02-05T22.42.56.468,4.179,0.002,0.18,0
1.54943E+12,2019-02-05T22.42.56.470,4.181,0.004,0.177,0
1.54943E+12,2019-02-05T22.42.56.471,4.182,0.006,0.171,0
1.54943E+12,2019-02-05T22.42.56.473,4.184,0.005,0.172,0
1.54943E+12,2019-02-05T22.42.56.474,4.185,0.003,0.171,0
1.54943E+12,2019-02-05T22.42.56.474,4.185,0.005,0.172,0
1.54943E+12,2019-02-05T22.42.56.476,4.187,0.004,0.175,0
1.54943E+12,2019-02-05T22.42.56.477,4.188,0.004,0.17,0
1.54943E+12,2019-02-05T22.42.56.479,4.19,-0.002,0.161,0
1.54943E+12,2019-02-05T22.42.56.480,4.191,-0.007,0.165,0
1.54943E+12,2019-02-05T22.42.56.481,4.192,-0.002,0.168,0
1.54943E+12,2019-02-05T22.42.56.483,4.194,-0.003,0.165,0
1.54943E+12,2019-02-05T22.42.56.483,4.194,-0.007,0.175,0
1.54943E+12,2019-02-05T22.42.56.484,4.195,-0.008,0.171,0
1.54943E+12,2019-02-05T22.42.56.486,4.197,-0.006,0.165,0
1.54943E+12,2019-02-05T22.42.56.487,4.198,-0.006,0.167,0
1.54943E+12,2019-02-05T22.42.56.489,4.2,-0.008,0.167,0
1.54943E+12,2019-02-05T22.42.56.490,4.201,0,0.166,0
1.54943E+12,2019-02-05T22.42.56.492,4.203,-0.004,0.167,0
1.54943E+12,2019-02-05T22.42.56.492,4.203,-0.003,0.162,0
1.54943E+12,2019-02-05T22.42.56.495,4.206,-0.01,0.157,0
1.54943E+12,2019-02-05T22.42.56.495,4.206,-0.007,0.152,0
1.54943E+12,2019-02-05T22.42.56.496,4.207,0.001,0.155,0
1.54943E+12,2019-02-05T22.42.56.498,4.209,0.002,0.143,0
1.54943E+12,2019-02-05T22.42.56.499,4.21,0.005,0.143,0
1.54943E+12,2019-02-05T22.42.56.500,4.211,0.008,0.136,0
1.54943E+12,2019-02-05T22.42.56.500,4.211,0.006,0.138,0
1.54943E+12,2019-02-05T22.42.56.502,4.213,0.009,0.131,0
1.54943E+12,2019-02-05T22.42.56.503,4.214,0.005,0.129,0
1.54943E+12,2019-02-05T22.42.56.505,4.216,0.006,0.13,0
1.54943E+12,2019-02-05T22.42.56.506,4.217,0.017,0.134,0
1.54943E+12,2019-02-05T22.42.56.508,4.219,0.02,0.129,0
1.54943E+12,2019-02-05T22.42.56.508,4.219,0.016,0.125,0
1.54943E+12,2019-02-05T22.42.56.509,4.22,0.016,0.123,0
1.54943E+12,2019-02-05T22.42.56.511,4.222,0.017,0.122,0
1.54943E+12,2019-02-05T22.42.56.512,4.223,0.021,0.124,0
1.54943E+12,2019-02-05T22.42.56.514,4.225,0.025,0.12,0
1.54943E+12,2019-02-05T22.42.56.515,4.226,0.035,0.124,0
1.54943E+12,2019-02-05T22.42.56.517,4.228,0.049,0.123,0
1.54943E+12,2019-02-05T22.42.56.517,4.228,0.055,0.123,0
1.54943E+12,2019-02-05T22.42.56.518,4.229,0.057,0.114,0
1.54943E+12,2019-02-05T22.42.56.520,4.231,0.06,0.107,0
1.54943E+12,2019-02-05T22.42.56.521,4.232,0.062,0.103,0
1.54943E+12,2019-02-05T22.42.56.522,4.233,0.067,0.097,0
1.54943E+12,2019-02-05T22.42.56.524,4.235,0.079,0.095,0
1.54943E+12,2019-02-05T22.42.56.525,4.236,0.091,0.087,0
1.54943E+12,2019-02-05T22.42.56.525,4.236,0.096,0.087,0
1.54943E+12,2019-02-05T22.42.56.527,4.238,0.106,0.084,0
1.54943E+12,2019-02-05T22.42.56.528,4.239,0.12,0.086,0
1.54943E+12,2019-02-05T22.42.56.530,4.241,0.128,0.089,0
1.54943E+12,2019-02-05T22.42.56.531,4.242,0.137,0.088,0
1.54943E+12,2019-02-05T22.42.56.533,4.244,0.149,0.083,0
1.54943E+12,2019-02-05T22.42.56.534,4.245,0.154,0.089,0
1.54943E+12,2019-02-05T22.42.56.534,4.245,0.158,0.088,0
1.54943E+12,2019-02-05T22.42.56.536,4.247,0.169,0.078,0
1.54943E+12,2019-02-05T22.42.56.537,4.248,0.174,0.073,0
1.54943E+12,2019-02-05T22.42.56.539,4.25,0.185,0.063,0
1.54943E+12,2019-02-05T22.42.56.540,4.251,0.189,0.058,0
1.54943E+12,2019-02-05T22.42.56.542,4.253,0.191,0.055,0
1.54943E+12,2019-02-05T22.42.56.543,4.254,0.189,0.051,0
1.54943E+12,2019-02-05T22.42.56.543,4.254,0.192,0.054,0
1.54943E+12,2019-02-05T22.42.56.544,4.255,0.191,0.053,0
1.54943E+12,2019-02-05T22.42.56.546,4.257,0.183,0.042,0
1.54943E+12,2019-02-05T22.42.56.547,4.258,0.183,0.046,0
1.54943E+12,2019-02-05T22.42.56.549,4.26,0.183,0.042,0
1.54943E+12,2019-02-05T22.42.56.550,4.261,0.181,0.05,0
1.54943E+12,2019-02-05T22.42.56.552,4.263,0.188,0.055,0
1.54943E+12,2019-02-05T22.42.56.552,4.263,0.205,0.056,0
1.54943E+12,2019-02-05T22.42.56.553,4.264,0.22,0.062,0
1.54943E+12,2019-02-05T22.42.56.555,4.266,0.24,0.059,0
1.54943E+12,2019-02-05T22.42.56.556,4.267,0.26,0.053,0
1.54943E+12,2019-02-05T22.42.56.558,4.269,0.287,0.043,0
1.54943E+12,2019-02-05T22.42.56.559,4.27,0.312,0.017,0
1.54943E+12,2019-02-05T22.42.56.561,4.272,0.31,0.03,0
1.54943E+12,2019-02-05T22.42.56.561,4.272,0.316,0.055,0
1.54943E+12,2019-02-05T22.42.56.562,4.273,0.357,0.016,0
1.54943E+12,2019-02-05T22.42.56.563,4.274,0.395,-0.01,0
1.54943E+12,2019-02-05T22.42.56.565,4.276,0.393,-0.018,0
1.54943E+12,2019-02-05T22.42.56.566,4.277,0.388,-0.02,0
1.54943E+12,2019-02-05T22.42.56.568,4.279,0.379,-0.021,0
1.54943E+12,2019-02-05T22.42.56.569,4.28,0.378,-0.023,0
1.54943E+12,2019-02-05T22.42.56.569,4.28,0.385,-0.013,0
1.54943E+12,2019-02-05T22.42.56.571,4.282,0.4,0.001,0
1.54943E+12,2019-02-05T22.42.56.572,4.283,0.406,0.01,0
1.54943E+12,2019-02-05T22.42.56.574,4.285,0.414,0.028,0
1.54943E+12,2019-02-05T22.42.56.575,4.286,0.418,0.031,0
1.54943E+12,2019-02-05T22.42.56.577,4.288,0.416,0.047,0
1.54943E+12,2019-02-05T22.42.56.578,4.289,0.422,0.049,0
1.54943E+12,2019-02-05T22.42.56.578,4.289,0.44,0.033,0
1.54943E+12,2019-02-05T22.42.56.580,4.291,0.444,0.046,0
1.54943E+12,2019-02-05T22.42.56.581,4.292,0.434,0.051,0
1.54943E+12,2019-02-05T22.42.56.583,4.294,0.411,0.051,0
1.54943E+12,2019-02-05T22.42.56.584,4.295,0.413,0.082,0
1.54943E+12,2019-02-05T22.42.56.585,4.296,0.451,0.094,0
1.54943E+12,2019-02-05T22.42.56.587,4.298,0.503,0.109,0
1.54943E+12,2019-02-05T22.42.56.587,4.298,0.573,0.168,0
1.54943E+12,2019-02-05T22.42.56.588,4.299,0.641,0.184,0
1.54943E+12,2019-02-05T22.42.56.590,4.301,0.682,0.196,0
1.54943E+12,2019-02-05T22.42.56.591,4.302,0.692,0.207,0
1.54943E+12,2019-02-05T22.42.56.593,4.304,0.709,0.22,0
1.54943E+12,2019-02-05T22.42.56.594,4.305,0.722,0.253,0
1.54943E+12,2019-02-05T22.42.56.596,4.307,0.734,0.27,0
1.54943E+12,2019-02-05T22.42.56.596,4.307,0.74,0.275,0
1.54943E+12,2019-02-05T22.42.56.597,4.308,0.727,0.28,0
1.54943E+12,2019-02-05T22.42.56.599,4.31,0.705,0.28,0
1.54943E+12,2019-02-05T22.42.56.600,4.311,0.657,0.271,0
1.54943E+12,2019-02-05T22.42.56.602,4.313,0.556,0.247,0
1.54943E+12,2019-02-05T22.42.56.603,4.314,0.625,0.338,0
1.54943E+12,2019-02-05T22.42.56.604,4.315,0.791,0.403,0
1.54943E+12,2019-02-05T22.42.56.604,4.315,0.814,0.428,0
1.54943E+12,2019-02-05T22.42.56.606,4.317,0.869,0.323,0
1.54943E+12,2019-02-05T22.42.56.607,4.318,0.961,0.246,0
1.54943E+12,2019-02-05T22.42.56.609,4.32,0.992,0.175,0
1.54943E+12,2019-02-05T22.42.56.610,4.321,0.982,0.141,0
1.54943E+12,2019-02-05T22.42.56.612,4.323,0.98,0.13,0
1.54943E+12,2019-02-05T22.42.56.613,4.324,1.017,0.121,0
1.54943E+12,2019-02-05T22.42.56.613,4.324,1.039,0.134,0
1.54943E+12,2019-02-05T22.42.56.615,4.326,1.046,0.149,0
1.54943E+12,2019-02-05T22.42.56.616,4.327,1.044,0.175,0
1.54943E+12,2019-02-05T22.42.56.618,4.329,1.045,0.195,0
1.54943E+12,2019-02-05T22.42.56.619,4.33,1.059,0.215,0
1.54943E+12,2019-02-05T22.42.56.621,4.332,1.071,0.224,0
1.54943E+12,2019-02-05T22.42.56.622,4.333,1.084,0.232,0
1.54943E+12,2019-02-05T22.42.56.622,4.333,1.074,0.232,0
1.54943E+12,2019-02-05T22.42.56.624,4.335,1.057,0.23,0
1.54943E+12,2019-02-05T22.42.56.625,4.336,1.038,0.229,0
1.54943E+12,2019-02-05T22.42.56.626,4.337,1.017,0.234,0
1.54943E+12,2019-02-05T22.42.56.628,4.339,1.006,0.236,0
1.54943E+12,2019-02-05T22.42.56.629,4.34,1.002,0.242,0
1.54943E+12,2019-02-05T22.42.56.629,4.34,1.005,0.253,0
1.54943E+12,2019-02-05T22.42.56.631,4.342,1.015,0.252,0
1.54943E+12,2019-02-05T22.42.56.632,4.343,1.021,0.256,0
1.54943E+12,2019-02-05T22.42.56.634,4.345,1.022,0.255,0
1.54943E+12,2019-02-05T22.42.56.635,4.346,1.026,0.248,0
1.54943E+12,2019-02-05T22.42.56.637,4.348,1.036,0.24,0
1.54943E+12,2019-02-05T22.42.56.638,4.349,1.032,0.237,0
1.54943E+12,2019-02-05T22.42.56.638,4.349,1.022,0.228,0
1.54943E+12,2019-02-05T22.42.56.640,4.351,1.014,0.215,0
1.54943E+12,2019-02-05T22.42.56.641,4.352,1,0.196,0
1.54943E+12,2019-02-05T22.42.56.643,4.354,0.997,0.182,0
1.54943E+12,2019-02-05T22.42.56.644,4.355,0.987,0.166,0
1.54943E+12,2019-02-05T22.42.56.646,4.357,0.972,0.136,0
1.54943E+12,2019-02-05T22.42.56.647,4.358,0.957,0.123,0
1.54943E+12,2019-02-05T22.42.56.647,4.358,0.931,0.12,0
1.54943E+12,2019-02-05T22.42.56.648,4.359,0.906,0.097,0
1.54943E+12,2019-02-05T22.42.56.650,4.361,0.886,0.071,0
1.54943E+12,2019-02-05T22.42.56.651,4.362,0.892,0.046,0
1.54943E+12,2019-02-05T22.42.56.653,4.364,0.891,0.026,0
1.54943E+12,2019-02-05T22.42.56.654,4.365,0.894,0.012,0
1.54943E+12,2019-02-05T22.42.56.656,4.367,0.892,0.016,0
1.54943E+12,2019-02-05T22.42.56.657,4.368,0.893,0.033,0
1.54943E+12,2019-02-05T22.42.56.657,4.368,0.899,0.053,0
1.54943E+12,2019-02-05T22.42.56.659,4.37,0.904,0.065,0
1.54943E+12,2019-02-05T22.42.56.660,4.371,0.92,0.069,0
1.54943E+12,2019-02-05T22.42.56.662,4.373,0.92,0.073,0
1.54943E+12,2019-02-05T22.42.56.663,4.374,0.927,0.07,0
1.54943E+12,2019-02-05T22.42.56.665,4.376,0.933,0.057,0
1.54943E+12,2019-02-05T22.42.56.665,4.376,0.926,0.033,0
1.54943E+12,2019-02-05T22.42.56.666,4.377,0.879,-0.005,0
1.54943E+12,2019-02-05T22.42.56.667,4.378,0.804,-0.031,0
1.54943E+12,2019-02-05T22.42.56.669,4.38,0.853,-0.04,0
1.54943E+12,2019-02-05T22.42.56.670,4.381,1.004,-0.025,0
1.54943E+12,2019-02-05T22.42.56.672,4.383,1.107,-0.018,0
1.54943E+12,2019-02-05T22.42.56.673,4.384,1.131,-0.031,0
1.54943E+12,2019-02-05T22.42.56.673,4.384,1.11,-0.058,0
1.54943E+12,2019-02-05T22.42.56.675,4.386,1.068,-0.086,0
1.54943E+12,2019-02-05T22.42.56.676,4.387,1.011,-0.116,0
1.54943E+12,2019-02-05T22.42.56.678,4.389,0.947,-0.142,0
1.54943E+12,2019-02-05T22.42.56.679,4.39,0.901,-0.151,0
1.54943E+12,2019-02-05T22.42.56.681,4.392,0.883,-0.151,0
1.54943E+12,2019-02-05T22.42.56.682,4.393,0.863,-0.137,0
1.54943E+12,2019-02-05T22.42.56.682,4.393,0.852,-0.114,0
1.54943E+12,2019-02-05T22.42.56.684,4.395,0.857,-0.094,0
1.54943E+12,2019-02-05T22.42.56.685,4.396,0.869,-0.075,0
1.54943E+12,2019-02-05T22.42.56.687,4.398,0.895,-0.068,0
1.54943E+12,2019-02-05T22.42.56.688,4.399,0.928,-0.058,0
1.54943E+12,2019-02-05T22.42.56.689,4.4,0.951,-0.067,0
1.54943E+12,2019-02-05T22.42.56.691,4.402,0.967,-0.071,0
1.54943E+12,2019-02-05T22.42.56.691,4.402,0.977,-0.076,0
1.54943E+12,2019-02-05T22.42.56.692,4.403,0.982,-0.084,0
1.54943E+12,2019-02-05T22.42.56.694,4.405,0.988,-0.082,0
1.54943E+12,2019-02-05T22.42.56.695,4.406,0.996,-0.077,0
1.54943E+12,2019-02-05T22.42.56.697,4.408,1.005,-0.056,0
1.54943E+12,2019-02-05T22.42.56.698,4.409,1.024,-0.036,0
1.54943E+12,2019-02-05T22.42.56.700,4.411,1.043,-0.013,0
1.54943E+12,2019-02-05T22.42.56.700,4.411,1.074,0.01,0
1.54943E+12,2019-02-05T22.42.56.701,4.412,1.102,0.042,0
1.54943E+12,2019-02-05T22.42.56.703,4.414,1.137,0.06,0
1.54943E+12,2019-02-05T22.42.56.704,4.415,1.178,0.074,0
1.54943E+12,2019-02-05T22.42.56.706,4.417,1.203,0.078,0
1.54943E+12,2019-02-05T22.42.56.707,4.418,1.231,0.073,0
1.54943E+12,2019-02-05T22.42.56.708,4.419,1.249,0.058,0
1.54943E+12,2019-02-05T22.42.56.708,4.419,1.256,0.042,0
1.54943E+12,2019-02-05T22.42.56.710,4.421,1.258,0.025,0
1.54943E+12,2019-02-05T22.42.56.711,4.422,1.247,0.006,0
1.54943E+12,2019-02-05T22.42.56.713,4.424,1.24,-0.016,0
1.54943E+12,2019-02-05T22.42.56.714,4.425,1.231,-0.035,0
1.54943E+12,2019-02-05T22.42.56.716,4.427,1.22,-0.049,0
1.54943E+12,2019-02-05T22.42.56.717,4.428,1.215,-0.069,0
