epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553887494200,2019-03-29T12.24.54.200,76.567,0.098,0.041,1.114
1553887494210,2019-03-29T12.24.54.210,76.577,0.118,0.083,1.073
1553887494221,2019-03-29T12.24.54.221,76.588,0.090,0.094,1.002
1553887494231,2019-03-29T12.24.54.231,76.598,0.054,0.094,0.915
1553887494241,2019-03-29T12.24.54.241,76.608,0.009,0.083,0.821
1553887494251,2019-03-29T12.24.54.251,76.618,-0.036,0.055,0.728
1553887494260,2019-03-29T12.24.54.260,76.627,-0.074,0.047,0.671
1553887494270,2019-03-29T12.24.54.270,76.637,-0.079,0.062,0.636
1553887494281,2019-03-29T12.24.54.281,76.648,-0.092,0.067,0.638
1553887494291,2019-03-29T12.24.54.291,76.658,-0.094,0.066,0.640
1553887494301,2019-03-29T12.24.54.301,76.668,-0.104,0.070,0.660
1553887494311,2019-03-29T12.24.54.311,76.678,-0.100,0.082,0.685
1553887494320,2019-03-29T12.24.54.320,76.687,-0.083,0.086,0.699
1553887494331,2019-03-29T12.24.54.331,76.698,-0.088,0.088,0.723
1553887494341,2019-03-29T12.24.54.341,76.708,-0.112,0.086,0.747
1553887494351,2019-03-29T12.24.54.351,76.718,-0.111,0.081,0.759
1553887494361,2019-03-29T12.24.54.361,76.728,-0.118,0.073,0.788
1553887494372,2019-03-29T12.24.54.372,76.739,-0.119,0.073,0.818
1553887494380,2019-03-29T12.24.54.380,76.747,-0.097,0.080,0.841
1553887494391,2019-03-29T12.24.54.391,76.758,-0.075,0.089,0.886
1553887494401,2019-03-29T12.24.54.401,76.768,-0.081,0.087,0.937
1553887494411,2019-03-29T12.24.54.411,76.778,-0.082,0.080,0.955
1553887494421,2019-03-29T12.24.54.421,76.788,-0.072,0.082,0.969
1553887494432,2019-03-29T12.24.54.432,76.799,-0.074,0.089,0.999
1553887494440,2019-03-29T12.24.54.440,76.807,-0.071,0.104,1.035
1553887494451,2019-03-29T12.24.54.451,76.818,-0.064,0.105,1.053
1553887494461,2019-03-29T12.24.54.461,76.828,-0.072,0.101,1.064
1553887494471,2019-03-29T12.24.54.471,76.838,-0.054,0.103,1.062
1553887494481,2019-03-29T12.24.54.481,76.848,-0.037,0.102,1.086
1553887494492,2019-03-29T12.24.54.492,76.859,-0.046,0.093,1.117
1553887494500,2019-03-29T12.24.54.500,76.867,-0.050,0.076,1.133
1553887494511,2019-03-29T12.24.54.511,76.878,-0.046,0.053,1.160
1553887494521,2019-03-29T12.24.54.521,76.888,-0.037,0.045,1.193
1553887494531,2019-03-29T12.24.54.531,76.898,-0.023,0.051,1.220
1553887494541,2019-03-29T12.24.54.541,76.908,-0.035,0.073,1.260
1553887494552,2019-03-29T12.24.54.552,76.919,-0.052,0.088,1.236
1553887494561,2019-03-29T12.24.54.561,76.928,-0.026,0.137,1.210
1553887494571,2019-03-29T12.24.54.571,76.938,-0.016,0.137,1.142
1553887494581,2019-03-29T12.24.54.581,76.948,-0.009,0.132,1.188
1553887494591,2019-03-29T12.24.54.591,76.958,0.008,0.146,1.269
1553887494602,2019-03-29T12.24.54.602,76.969,0.044,0.176,1.337
1553887494612,2019-03-29T12.24.54.612,76.979,0.061,0.157,1.376
1553887494621,2019-03-29T12.24.54.621,76.988,0.083,0.138,1.398
1553887494631,2019-03-29T12.24.54.631,76.998,0.099,0.146,1.345
1553887494641,2019-03-29T12.24.54.641,77.008,0.105,0.140,1.220
1553887494651,2019-03-29T12.24.54.651,77.018,0.089,0.130,1.085
1553887494662,2019-03-29T12.24.54.662,77.029,0.062,0.133,0.969
1553887494672,2019-03-29T12.24.54.672,77.039,0.012,0.122,0.883
1553887494681,2019-03-29T12.24.54.681,77.048,-0.025,0.106,0.794
1553887494691,2019-03-29T12.24.54.691,77.058,-0.035,0.111,0.752
1553887494701,2019-03-29T12.24.54.701,77.068,-0.041,0.106,0.783
1553887494711,2019-03-29T12.24.54.711,77.078,-0.033,0.103,0.865
1553887494722,2019-03-29T12.24.54.722,77.089,-0.020,0.092,0.972
1553887494732,2019-03-29T12.24.54.732,77.099,-0.000,0.063,1.079
1553887494741,2019-03-29T12.24.54.741,77.108,0.030,0.031,1.200
1553887494751,2019-03-29T12.24.54.751,77.118,0.049,0.027,1.311
1553887494761,2019-03-29T12.24.54.761,77.128,0.083,0.043,1.365
1553887494771,2019-03-29T12.24.54.771,77.138,0.109,0.066,1.352
1553887494782,2019-03-29T12.24.54.782,77.149,0.126,0.089,1.286
1553887494792,2019-03-29T12.24.54.792,77.159,0.127,0.102,1.164
1553887494801,2019-03-29T12.24.54.801,77.168,0.102,0.101,1.018
1553887494811,2019-03-29T12.24.54.811,77.178,0.064,0.086,0.866
1553887494821,2019-03-29T12.24.54.821,77.188,0.036,0.076,0.728
1553887494832,2019-03-29T12.24.54.832,77.199,0.000,0.068,0.638
1553887494842,2019-03-29T12.24.54.842,77.209,-0.020,0.070,0.597
1553887494852,2019-03-29T12.24.54.852,77.219,-0.044,0.076,0.587
1553887494861,2019-03-29T12.24.54.861,77.228,-0.060,0.084,0.578
1553887494871,2019-03-29T12.24.54.871,77.238,-0.048,0.083,0.591
1553887494881,2019-03-29T12.24.54.881,77.248,-0.051,0.090,0.605
1553887494892,2019-03-29T12.24.54.892,77.259,-0.055,0.094,0.617
1553887494902,2019-03-29T12.24.54.902,77.269,-0.067,0.099,0.645
1553887494911,2019-03-29T12.24.54.911,77.278,-0.075,0.101,0.662
1553887494921,2019-03-29T12.24.54.921,77.288,-0.065,0.116,0.666
1553887494931,2019-03-29T12.24.54.931,77.298,-0.046,0.130,0.675
1553887494941,2019-03-29T12.24.54.941,77.308,-0.056,0.127,0.698
1553887494952,2019-03-29T12.24.54.952,77.319,-0.078,0.130,0.728
1553887494962,2019-03-29T12.24.54.962,77.329,-0.075,0.127,0.765
1553887494971,2019-03-29T12.24.54.971,77.338,-0.091,0.114,0.801
1553887494981,2019-03-29T12.24.54.981,77.348,-0.082,0.119,0.807
1553887494991,2019-03-29T12.24.54.991,77.358,-0.059,0.145,0.792
1553887495001,2019-03-29T12.24.55.001,77.368,-0.072,0.153,0.795
1553887495012,2019-03-29T12.24.55.012,77.379,-0.091,0.136,0.822
1553887495022,2019-03-29T12.24.55.022,77.389,-0.104,0.112,0.857
1553887495031,2019-03-29T12.24.55.031,77.398,-0.113,0.093,0.907
1553887495041,2019-03-29T12.24.55.041,77.408,-0.086,0.092,0.944
1553887495051,2019-03-29T12.24.55.051,77.418,-0.046,0.104,1.004
1553887495061,2019-03-29T12.24.55.061,77.428,-0.030,0.098,1.089
1553887495072,2019-03-29T12.24.55.072,77.439,-0.004,0.079,1.148
1553887495082,2019-03-29T12.24.55.082,77.449,-0.010,0.054,1.194
1553887495091,2019-03-29T12.24.55.091,77.458,-0.002,0.030,1.215
1553887495101,2019-03-29T12.24.55.101,77.468,0.009,0.026,1.247
1553887495111,2019-03-29T12.24.55.111,77.478,0.037,0.013,1.280
1553887495122,2019-03-29T12.24.55.122,77.489,0.046,-0.022,1.330
1553887495132,2019-03-29T12.24.55.132,77.499,0.056,-0.053,1.385
1553887495142,2019-03-29T12.24.55.142,77.509,0.095,-0.039,1.461
1553887495151,2019-03-29T12.24.55.151,77.518,0.146,-0.018,1.478
1553887495161,2019-03-29T12.24.55.161,77.528,0.186,-0.011,1.458
1553887495171,2019-03-29T12.24.55.171,77.538,0.198,-0.044,1.414
1553887495182,2019-03-29T12.24.55.182,77.549,0.152,-0.103,1.417
1553887495192,2019-03-29T12.24.55.192,77.559,0.110,-0.143,1.459
1553887495202,2019-03-29T12.24.55.202,77.569,0.111,-0.160,1.433
1553887495211,2019-03-29T12.24.55.211,77.578,0.128,-0.156,1.329
1553887495221,2019-03-29T12.24.55.221,77.588,0.128,-0.155,1.211
1553887495231,2019-03-29T12.24.55.231,77.598,0.113,-0.167,1.101
1553887495242,2019-03-29T12.24.55.242,77.609,0.095,-0.187,0.999
1553887495252,2019-03-29T12.24.55.252,77.619,0.083,-0.205,0.924
1553887495262,2019-03-29T12.24.55.262,77.629,0.066,-0.227,0.891
1553887495271,2019-03-29T12.24.55.271,77.638,0.083,-0.223,0.895
1553887495281,2019-03-29T12.24.55.281,77.648,0.108,-0.192,0.948
1553887495291,2019-03-29T12.24.55.291,77.658,0.146,-0.149,1.004
1553887495302,2019-03-29T12.24.55.302,77.669,0.172,-0.102,1.048
1553887495312,2019-03-29T12.24.55.312,77.679,0.183,-0.059,1.081
1553887495322,2019-03-29T12.24.55.322,77.689,0.167,-0.023,1.093
1553887495331,2019-03-29T12.24.55.331,77.698,0.166,0.018,1.065
1553887495341,2019-03-29T12.24.55.341,77.708,0.161,0.058,0.980
1553887495352,2019-03-29T12.24.55.352,77.719,0.141,0.088,0.884
1553887495362,2019-03-29T12.24.55.362,77.729,0.103,0.098,0.822
1553887495372,2019-03-29T12.24.55.372,77.739,0.049,0.082,0.771
1553887495382,2019-03-29T12.24.55.382,77.749,0.000,0.070,0.704
1553887495391,2019-03-29T12.24.55.391,77.758,-0.017,0.062,0.648
1553887495401,2019-03-29T12.24.55.401,77.768,-0.027,0.061,0.646
1553887495412,2019-03-29T12.24.55.412,77.779,-0.049,0.062,0.660
1553887495422,2019-03-29T12.24.55.422,77.789,-0.061,0.061,0.647
1553887495432,2019-03-29T12.24.55.432,77.799,-0.061,0.062,0.647
1553887495442,2019-03-29T12.24.55.442,77.809,-0.075,0.061,0.675
1553887495451,2019-03-29T12.24.55.451,77.818,-0.098,0.061,0.675
1553887495461,2019-03-29T12.24.55.461,77.828,-0.104,0.054,0.634
1553887495472,2019-03-29T12.24.55.472,77.839,-0.097,0.056,0.608
1553887495482,2019-03-29T12.24.55.482,77.849,-0.101,0.064,0.626
1553887495492,2019-03-29T12.24.55.492,77.859,-0.093,0.085,0.646
1553887495502,2019-03-29T12.24.55.502,77.869,-0.079,0.099,0.633
1553887495511,2019-03-29T12.24.55.511,77.878,-0.066,0.100,0.617
1553887495521,2019-03-29T12.24.55.521,77.888,-0.068,0.101,0.627
1553887495532,2019-03-29T12.24.55.532,77.899,-0.064,0.113,0.652
1553887495542,2019-03-29T12.24.55.542,77.909,-0.053,0.127,0.667
1553887495552,2019-03-29T12.24.55.552,77.919,-0.048,0.136,0.678
1553887495562,2019-03-29T12.24.55.562,77.929,-0.043,0.150,0.684
1553887495571,2019-03-29T12.24.55.571,77.938,-0.022,0.165,0.688
1553887495582,2019-03-29T12.24.55.582,77.949,-0.003,0.173,0.695
1553887495592,2019-03-29T12.24.55.592,77.959,0.027,0.163,0.756
1553887495602,2019-03-29T12.24.55.602,77.969,0.010,0.144,0.918
1553887495612,2019-03-29T12.24.55.612,77.979,-0.019,0.110,1.083
1553887495621,2019-03-29T12.24.55.621,77.988,-0.013,0.090,1.218
1553887495631,2019-03-29T12.24.55.631,77.998,-0.020,0.063,1.330
1553887495642,2019-03-29T12.24.55.642,78.009,0.011,0.045,1.392
1553887495652,2019-03-29T12.24.55.652,78.019,0.041,0.035,1.433
1553887495662,2019-03-29T12.24.55.662,78.029,0.061,0.024,1.473
1553887495672,2019-03-29T12.24.55.672,78.039,0.056,-0.001,1.507
1553887495681,2019-03-29T12.24.55.681,78.048,0.035,-0.037,1.530
1553887495691,2019-03-29T12.24.55.691,78.058,0.001,-0.067,1.514
1553887495702,2019-03-29T12.24.55.702,78.069,-0.030,-0.076,1.443
1553887495712,2019-03-29T12.24.55.712,78.079,-0.053,-0.079,1.337
1553887495722,2019-03-29T12.24.55.722,78.089,-0.087,-0.091,1.229
1553887495732,2019-03-29T12.24.55.732,78.099,-0.109,-0.096,1.159
1553887495741,2019-03-29T12.24.55.741,78.108,-0.118,-0.094,1.168
1553887495751,2019-03-29T12.24.55.751,78.118,-0.078,-0.049,1.263
1553887495762,2019-03-29T12.24.55.762,78.129,-0.019,0.009,1.374
1553887495772,2019-03-29T12.24.55.772,78.139,0.089,0.054,1.466
1553887495782,2019-03-29T12.24.55.782,78.149,0.160,0.099,1.549
1553887495792,2019-03-29T12.24.55.792,78.159,0.205,0.146,1.544
1553887495801,2019-03-29T12.24.55.801,78.168,0.243,0.176,1.438
1553887495811,2019-03-29T12.24.55.811,78.178,0.227,0.178,1.257
1553887495822,2019-03-29T12.24.55.822,78.189,0.159,0.156,1.056
1553887495832,2019-03-29T12.24.55.832,78.199,0.073,0.129,0.897
1553887495842,2019-03-29T12.24.55.842,78.209,0.025,0.118,0.765
1553887495852,2019-03-29T12.24.55.852,78.219,0.010,0.131,0.673
1553887495861,2019-03-29T12.24.55.861,78.228,0.030,0.150,0.646
1553887495872,2019-03-29T12.24.55.872,78.239,0.038,0.161,0.672
1553887495882,2019-03-29T12.24.55.882,78.249,0.066,0.157,0.748
1553887495892,2019-03-29T12.24.55.892,78.259,0.060,0.127,0.867
1553887495902,2019-03-29T12.24.55.902,78.269,0.050,0.081,0.968
1553887495913,2019-03-29T12.24.55.913,78.280,0.070,0.055,1.050
1553887495921,2019-03-29T12.24.55.921,78.288,0.077,0.042,1.124
1553887495932,2019-03-29T12.24.55.932,78.299,0.083,0.043,1.164
1553887495942,2019-03-29T12.24.55.942,78.309,0.102,0.064,1.152
1553887495952,2019-03-29T12.24.55.952,78.319,0.103,0.083,1.108
1553887495962,2019-03-29T12.24.55.962,78.329,0.104,0.103,1.050
1553887495973,2019-03-29T12.24.55.973,78.340,0.104,0.109,0.976
1553887495981,2019-03-29T12.24.55.981,78.348,0.071,0.105,0.915
1553887495992,2019-03-29T12.24.55.992,78.359,0.053,0.103,0.847
1553887496002,2019-03-29T12.24.56.002,78.369,0.040,0.105,0.777
1553887496012,2019-03-29T12.24.56.012,78.379,0.001,0.089,0.741
1553887496022,2019-03-29T12.24.56.022,78.389,-0.022,0.076,0.709
1553887496033,2019-03-29T12.24.56.033,78.400,-0.044,0.069,0.675
1553887496041,2019-03-29T12.24.56.041,78.408,-0.064,0.063,0.649
1553887496052,2019-03-29T12.24.56.052,78.419,-0.082,0.053,0.630
1553887496062,2019-03-29T12.24.56.062,78.429,-0.098,0.047,0.624
1553887496072,2019-03-29T12.24.56.072,78.439,-0.106,0.047,0.627
1553887496082,2019-03-29T12.24.56.082,78.449,-0.102,0.056,0.623
1553887496093,2019-03-29T12.24.56.093,78.460,-0.103,0.065,0.629
1553887496102,2019-03-29T12.24.56.102,78.469,-0.111,0.062,0.662
1553887496112,2019-03-29T12.24.56.112,78.479,-0.112,0.073,0.703
1553887496122,2019-03-29T12.24.56.122,78.489,-0.114,0.083,0.751
1553887496132,2019-03-29T12.24.56.132,78.499,-0.128,0.084,0.789
1553887496143,2019-03-29T12.24.56.143,78.510,-0.118,0.087,0.801
1553887496153,2019-03-29T12.24.56.153,78.520,-0.100,0.090,0.834
1553887496162,2019-03-29T12.24.56.162,78.529,-0.082,0.100,0.857
1553887496172,2019-03-29T12.24.56.172,78.539,-0.057,0.110,0.851
1553887496182,2019-03-29T12.24.56.182,78.549,-0.047,0.111,0.868
1553887496192,2019-03-29T12.24.56.192,78.559,-0.051,0.094,0.899
1553887496203,2019-03-29T12.24.56.203,78.570,-0.024,0.089,0.911
1553887496213,2019-03-29T12.24.56.213,78.580,0.012,0.098,0.962
1553887496222,2019-03-29T12.24.56.222,78.589,0.012,0.077,1.072
1553887496232,2019-03-29T12.24.56.232,78.599,0.012,0.051,1.147
1553887496242,2019-03-29T12.24.56.242,78.609,0.030,0.033,1.160
1553887496252,2019-03-29T12.24.56.252,78.619,0.067,0.025,1.169
1553887496263,2019-03-29T12.24.56.263,78.630,0.094,0.021,1.201
1553887496271,2019-03-29T12.24.56.271,78.638,0.109,-0.007,1.254
1553887496282,2019-03-29T12.24.56.282,78.649,0.116,-0.057,1.273
1553887496292,2019-03-29T12.24.56.292,78.659,0.106,-0.116,1.249
1553887496302,2019-03-29T12.24.56.302,78.669,0.073,-0.172,1.214
1553887496312,2019-03-29T12.24.56.312,78.679,0.041,-0.222,1.205
1553887496323,2019-03-29T12.24.56.323,78.690,0.030,-0.235,1.223
1553887496332,2019-03-29T12.24.56.332,78.699,0.057,-0.205,1.250
1553887496342,2019-03-29T12.24.56.342,78.709,0.123,-0.152,1.259
1553887496352,2019-03-29T12.24.56.352,78.719,0.170,-0.074,1.255
1553887496362,2019-03-29T12.24.56.362,78.729,0.188,-0.018,1.215
1553887496373,2019-03-29T12.24.56.373,78.740,0.163,0.004,1.173
1553887496383,2019-03-29T12.24.56.383,78.750,0.123,0.025,1.125
1553887496392,2019-03-29T12.24.56.392,78.759,0.098,0.038,1.041
1553887496402,2019-03-29T12.24.56.402,78.769,0.085,0.041,0.977
1553887496412,2019-03-29T12.24.56.412,78.779,0.094,0.041,0.946
1553887496422,2019-03-29T12.24.56.422,78.789,0.101,0.049,0.946
1553887496433,2019-03-29T12.24.56.433,78.800,0.098,0.044,0.978
1553887496443,2019-03-29T12.24.56.443,78.810,0.091,0.042,1.023
1553887496452,2019-03-29T12.24.56.452,78.819,0.078,0.048,1.058
1553887496462,2019-03-29T12.24.56.462,78.829,0.065,0.051,1.079
1553887496472,2019-03-29T12.24.56.472,78.839,0.056,0.046,1.106
1553887496482,2019-03-29T12.24.56.482,78.849,0.054,0.056,1.150
1553887496493,2019-03-29T12.24.56.493,78.860,0.081,0.081,1.181
1553887496503,2019-03-29T12.24.56.503,78.870,0.105,0.101,1.215
1553887496512,2019-03-29T12.24.56.512,78.879,0.124,0.112,1.235
1553887496522,2019-03-29T12.24.56.522,78.889,0.123,0.121,1.231
1553887496532,2019-03-29T12.24.56.532,78.899,0.113,0.118,1.198
1553887496542,2019-03-29T12.24.56.542,78.909,0.081,0.104,1.161
1553887496553,2019-03-29T12.24.56.553,78.920,0.046,0.093,1.092
1553887496563,2019-03-29T12.24.56.563,78.930,0.019,0.079,1.000
1553887496572,2019-03-29T12.24.56.572,78.939,-0.002,0.065,0.887
1553887496582,2019-03-29T12.24.56.582,78.949,-0.002,0.070,0.766
1553887496592,2019-03-29T12.24.56.592,78.959,0.005,0.077,0.676
1553887496602,2019-03-29T12.24.56.602,78.969,0.008,0.077,0.593
1553887496613,2019-03-29T12.24.56.613,78.980,0.006,0.075,0.556
1553887496623,2019-03-29T12.24.56.623,78.990,-0.029,0.062,0.562
1553887496632,2019-03-29T12.24.56.632,78.999,-0.070,0.043,0.560
1553887496642,2019-03-29T12.24.56.642,79.009,-0.082,0.040,0.564
1553887496652,2019-03-29T12.24.56.652,79.019,-0.092,0.041,0.564
1553887496663,2019-03-29T12.24.56.663,79.030,-0.086,0.061,0.584
1553887496673,2019-03-29T12.24.56.673,79.040,-0.058,0.075,0.599
1553887496683,2019-03-29T12.24.56.683,79.050,-0.060,0.085,0.617
1553887496692,2019-03-29T12.24.56.692,79.059,-0.065,0.081,0.655
1553887496702,2019-03-29T12.24.56.702,79.069,-0.059,0.083,0.695
1553887496712,2019-03-29T12.24.56.712,79.079,-0.060,0.082,0.730
1553887496723,2019-03-29T12.24.56.723,79.090,-0.057,0.079,0.758
1553887496733,2019-03-29T12.24.56.733,79.100,-0.057,0.072,0.798
1553887496743,2019-03-29T12.24.56.743,79.110,-0.060,0.065,0.823
1553887496752,2019-03-29T12.24.56.752,79.119,-0.065,0.062,0.859
1553887496762,2019-03-29T12.24.56.762,79.129,-0.059,0.060,0.893
1553887496772,2019-03-29T12.24.56.772,79.139,-0.048,0.063,0.923
1553887496783,2019-03-29T12.24.56.783,79.150,-0.045,0.070,0.968
1553887496793,2019-03-29T12.24.56.793,79.160,-0.042,0.073,1.027
1553887496803,2019-03-29T12.24.56.803,79.170,-0.026,0.073,1.061
1553887496812,2019-03-29T12.24.56.812,79.179,-0.018,0.076,1.081
1553887496822,2019-03-29T12.24.56.822,79.189,-0.021,0.077,1.099
1553887496832,2019-03-29T12.24.56.832,79.199,-0.033,0.068,1.130
1553887496843,2019-03-29T12.24.56.843,79.210,-0.037,0.050,1.148
1553887496853,2019-03-29T12.24.56.853,79.220,-0.035,0.054,1.145
1553887496863,2019-03-29T12.24.56.863,79.230,-0.056,0.048,1.127
1553887496872,2019-03-29T12.24.56.872,79.239,-0.069,0.022,1.141
1553887496882,2019-03-29T12.24.56.882,79.249,-0.067,-0.007,1.239
1553887496893,2019-03-29T12.24.56.893,79.260,-0.051,-0.009,1.377
1553887496903,2019-03-29T12.24.56.903,79.270,-0.023,0.018,1.482
1553887496913,2019-03-29T12.24.56.913,79.280,0.045,0.055,1.523
1553887496923,2019-03-29T12.24.56.923,79.290,0.111,0.077,1.539
1553887496932,2019-03-29T12.24.56.932,79.299,0.166,0.101,1.534
1553887496942,2019-03-29T12.24.56.942,79.309,0.189,0.135,1.498
1553887496953,2019-03-29T12.24.56.953,79.320,0.182,0.165,1.388
1553887496963,2019-03-29T12.24.56.963,79.330,0.152,0.185,1.232
1553887496973,2019-03-29T12.24.56.973,79.340,0.110,0.196,1.083
1553887496982,2019-03-29T12.24.56.982,79.349,0.076,0.195,0.952
1553887496992,2019-03-29T12.24.56.992,79.359,0.053,0.191,0.850
1553887497002,2019-03-29T12.24.57.002,79.369,0.027,0.183,0.811
1553887497013,2019-03-29T12.24.57.013,79.380,0.045,0.192,0.837
1553887497023,2019-03-29T12.24.57.023,79.390,0.078,0.228,0.949
1553887497033,2019-03-29T12.24.57.033,79.400,0.114,0.243,1.062
1553887497042,2019-03-29T12.24.57.042,79.409,0.138,0.241,1.164
1553887497052,2019-03-29T12.24.57.052,79.419,0.151,0.236,1.242
1553887497062,2019-03-29T12.24.57.062,79.429,0.169,0.237,1.266
1553887497073,2019-03-29T12.24.57.073,79.440,0.176,0.238,1.239
1553887497083,2019-03-29T12.24.57.083,79.450,0.133,0.200,1.155
1553887497093,2019-03-29T12.24.57.093,79.460,0.101,0.189,1.090
1553887497102,2019-03-29T12.24.57.102,79.469,0.099,0.180,1.001
1553887497112,2019-03-29T12.24.57.112,79.479,0.062,0.155,0.915
1553887497123,2019-03-29T12.24.57.123,79.490,0.040,0.145,0.866
1553887497133,2019-03-29T12.24.57.133,79.500,0.022,0.126,0.815
1553887497143,2019-03-29T12.24.57.143,79.510,0.007,0.109,0.758
1553887497153,2019-03-29T12.24.57.153,79.520,0.006,0.102,0.718
1553887497162,2019-03-29T12.24.57.162,79.529,-0.016,0.094,0.699
1553887497172,2019-03-29T12.24.57.172,79.539,-0.031,0.081,0.681
1553887497183,2019-03-29T12.24.57.183,79.550,-0.061,0.067,0.661
1553887497193,2019-03-29T12.24.57.193,79.560,-0.076,0.058,0.654
1553887497203,2019-03-29T12.24.57.203,79.570,-0.089,0.060,0.654
1553887497213,2019-03-29T12.24.57.213,79.580,-0.096,0.067,0.650
1553887497222,2019-03-29T12.24.57.222,79.589,-0.095,0.080,0.634
1553887497232,2019-03-29T12.24.57.232,79.599,-0.090,0.088,0.610
1553887497243,2019-03-29T12.24.57.243,79.610,-0.097,0.094,0.597
1553887497253,2019-03-29T12.24.57.253,79.620,-0.111,0.092,0.608
1553887497263,2019-03-29T12.24.57.263,79.630,-0.119,0.091,0.629
1553887497273,2019-03-29T12.24.57.273,79.640,-0.117,0.090,0.664
1553887497282,2019-03-29T12.24.57.282,79.649,-0.108,0.093,0.689
1553887497292,2019-03-29T12.24.57.292,79.659,-0.098,0.083,0.709
1553887497303,2019-03-29T12.24.57.303,79.670,-0.107,0.072,0.735
1553887497313,2019-03-29T12.24.57.313,79.680,-0.089,0.072,0.765
1553887497323,2019-03-29T12.24.57.323,79.690,-0.083,0.074,0.797
1553887497333,2019-03-29T12.24.57.333,79.700,-0.092,0.057,0.848
1553887497342,2019-03-29T12.24.57.342,79.709,-0.085,0.035,0.913
1553887497352,2019-03-29T12.24.57.352,79.719,-0.059,0.012,0.958
1553887497363,2019-03-29T12.24.57.363,79.730,-0.027,-0.004,1.016
1553887497373,2019-03-29T12.24.57.373,79.740,-0.003,-0.021,1.120
1553887497383,2019-03-29T12.24.57.383,79.750,0.038,-0.026,1.213
1553887497394,2019-03-29T12.24.57.394,79.761,0.081,-0.015,1.306
1553887497402,2019-03-29T12.24.57.402,79.769,0.131,0.013,1.369
1553887497413,2019-03-29T12.24.57.413,79.780,0.173,0.044,1.395
1553887497423,2019-03-29T12.24.57.423,79.790,0.185,0.064,1.419
1553887497433,2019-03-29T12.24.57.433,79.800,0.171,0.057,1.432
1553887497443,2019-03-29T12.24.57.443,79.810,0.137,0.018,1.429
1553887497454,2019-03-29T12.24.57.454,79.821,0.114,-0.022,1.432
1553887497462,2019-03-29T12.24.57.462,79.829,0.107,-0.040,1.431
1553887497473,2019-03-29T12.24.57.473,79.840,0.103,-0.039,1.431
1553887497483,2019-03-29T12.24.57.483,79.850,0.117,-0.026,1.445
1553887497493,2019-03-29T12.24.57.493,79.860,0.138,-0.008,1.457
1553887497503,2019-03-29T12.24.57.503,79.870,0.185,0.019,1.445
1553887497514,2019-03-29T12.24.57.514,79.881,0.195,0.051,1.402
1553887497522,2019-03-29T12.24.57.522,79.889,0.215,0.071,1.330
1553887497533,2019-03-29T12.24.57.533,79.900,0.229,0.073,1.241
1553887497543,2019-03-29T12.24.57.543,79.910,0.222,0.053,1.167
1553887497553,2019-03-29T12.24.57.553,79.920,0.214,0.031,1.099
1553887497563,2019-03-29T12.24.57.563,79.930,0.204,0.008,1.025
1553887497572,2019-03-29T12.24.57.572,79.939,0.186,-0.010,0.953
1553887497582,2019-03-29T12.24.57.582,79.949,0.168,-0.035,0.896
1553887497593,2019-03-29T12.24.57.593,79.960,0.138,-0.068,0.872
1553887497603,2019-03-29T12.24.57.603,79.970,0.108,-0.086,0.854
1553887497613,2019-03-29T12.24.57.613,79.980,0.080,-0.088,0.852
1553887497623,2019-03-29T12.24.57.623,79.990,0.054,-0.087,0.879
1553887497632,2019-03-29T12.24.57.632,79.999,0.029,-0.068,0.932
1553887497643,2019-03-29T12.24.57.643,80.010,0.048,-0.024,0.955
1553887497653,2019-03-29T12.24.57.653,80.020,0.091,0.026,0.907
1553887497663,2019-03-29T12.24.57.663,80.030,0.113,0.071,0.863
1553887497673,2019-03-29T12.24.57.673,80.040,0.115,0.104,0.842
1553887497684,2019-03-29T12.24.57.684,80.051,0.112,0.131,0.811
1553887497692,2019-03-29T12.24.57.692,80.059,0.098,0.142,0.754
1553887497703,2019-03-29T12.24.57.703,80.070,0.080,0.126,0.722
1553887497713,2019-03-29T12.24.57.713,80.080,0.032,0.108,0.716
1553887497723,2019-03-29T12.24.57.723,80.090,0.036,0.113,0.691
1553887497733,2019-03-29T12.24.57.733,80.100,0.052,0.125,0.675
1553887497744,2019-03-29T12.24.57.744,80.111,0.021,0.106,0.702
1553887497752,2019-03-29T12.24.57.752,80.119,-0.005,0.095,0.725
1553887497763,2019-03-29T12.24.57.763,80.130,-0.018,0.090,0.712
1553887497773,2019-03-29T12.24.57.773,80.140,-0.034,0.076,0.697
1553887497783,2019-03-29T12.24.57.783,80.150,-0.064,0.048,0.715
1553887497793,2019-03-29T12.24.57.793,80.160,-0.082,0.047,0.732
1553887497804,2019-03-29T12.24.57.804,80.171,-0.069,0.069,0.727
1553887497812,2019-03-29T12.24.57.812,80.179,-0.044,0.090,0.712
1553887497823,2019-03-29T12.24.57.823,80.190,-0.036,0.099,0.724
1553887497833,2019-03-29T12.24.57.833,80.200,-0.049,0.091,0.765
1553887497843,2019-03-29T12.24.57.843,80.210,-0.048,0.100,0.800
1553887497853,2019-03-29T12.24.57.853,80.220,-0.021,0.128,0.810
1553887497864,2019-03-29T12.24.57.864,80.231,-0.000,0.146,0.809
1553887497873,2019-03-29T12.24.57.873,80.240,-0.012,0.139,0.813
1553887497883,2019-03-29T12.24.57.883,80.250,-0.041,0.121,0.815
1553887497893,2019-03-29T12.24.57.893,80.260,-0.088,0.094,0.821
