epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554160237072,2019-04-01T16.10.37.072,55.783,0.028,0.120,0.989
1554160237082,2019-04-01T16.10.37.082,55.793,0.030,0.122,0.989
1554160237092,2019-04-01T16.10.37.092,55.803,0.027,0.125,0.992
1554160237102,2019-04-01T16.10.37.102,55.813,0.028,0.122,0.990
1554160237111,2019-04-01T16.10.37.111,55.822,0.028,0.121,0.992
1554160237121,2019-04-01T16.10.37.121,55.832,0.029,0.117,0.993
1554160237132,2019-04-01T16.10.37.132,55.843,0.028,0.115,0.991
1554160237142,2019-04-01T16.10.37.142,55.853,0.028,0.117,0.990
1554160237152,2019-04-01T16.10.37.152,55.863,0.027,0.120,0.988
1554160237162,2019-04-01T16.10.37.162,55.873,0.025,0.120,0.990
1554160237171,2019-04-01T16.10.37.171,55.882,0.028,0.119,0.990
1554160237181,2019-04-01T16.10.37.181,55.892,0.029,0.118,0.990
1554160237192,2019-04-01T16.10.37.192,55.903,0.029,0.118,0.990
1554160237202,2019-04-01T16.10.37.202,55.913,0.029,0.118,0.988
1554160237212,2019-04-01T16.10.37.212,55.923,0.028,0.123,0.990
1554160237223,2019-04-01T16.10.37.223,55.934,0.029,0.121,0.988
1554160237233,2019-04-01T16.10.37.233,55.944,0.029,0.121,0.991
1554160237242,2019-04-01T16.10.37.242,55.953,0.029,0.121,0.990
1554160237252,2019-04-01T16.10.37.252,55.963,0.025,0.119,0.991
1554160237262,2019-04-01T16.10.37.262,55.973,0.024,0.120,0.991
1554160237272,2019-04-01T16.10.37.272,55.983,0.026,0.120,0.990
1554160237283,2019-04-01T16.10.37.283,55.994,0.028,0.121,0.989
1554160237293,2019-04-01T16.10.37.293,56.004,0.025,0.123,0.987
1554160237302,2019-04-01T16.10.37.302,56.013,0.025,0.122,0.990
1554160237312,2019-04-01T16.10.37.312,56.023,0.030,0.120,0.990
1554160237322,2019-04-01T16.10.37.322,56.033,0.030,0.118,0.991
1554160237332,2019-04-01T16.10.37.332,56.043,0.033,0.114,0.987
1554160237343,2019-04-01T16.10.37.343,56.054,0.029,0.115,0.990
1554160237353,2019-04-01T16.10.37.353,56.064,0.029,0.117,0.988
1554160237362,2019-04-01T16.10.37.362,56.073,0.029,0.118,0.991
1554160237372,2019-04-01T16.10.37.372,56.083,0.027,0.121,0.991
1554160237382,2019-04-01T16.10.37.382,56.093,0.024,0.122,0.990
1554160237392,2019-04-01T16.10.37.392,56.103,0.023,0.123,0.991
1554160237403,2019-04-01T16.10.37.403,56.114,0.024,0.123,0.992
1554160237413,2019-04-01T16.10.37.413,56.124,0.025,0.125,0.995
1554160237423,2019-04-01T16.10.37.423,56.134,0.027,0.122,0.992
1554160237432,2019-04-01T16.10.37.432,56.143,0.028,0.121,0.991
1554160237442,2019-04-01T16.10.37.442,56.153,0.031,0.120,0.990
1554160237452,2019-04-01T16.10.37.452,56.163,0.029,0.118,0.990
1554160237463,2019-04-01T16.10.37.463,56.174,0.028,0.117,0.991
1554160237473,2019-04-01T16.10.37.473,56.184,0.031,0.116,0.991
1554160237483,2019-04-01T16.10.37.483,56.194,0.028,0.118,0.989
1554160237492,2019-04-01T16.10.37.492,56.203,0.022,0.121,0.991
1554160237502,2019-04-01T16.10.37.502,56.213,0.026,0.121,0.989
1554160237513,2019-04-01T16.10.37.513,56.224,0.028,0.117,0.991
1554160237523,2019-04-01T16.10.37.523,56.234,0.027,0.120,0.991
1554160237533,2019-04-01T16.10.37.533,56.244,0.029,0.121,0.990
1554160237543,2019-04-01T16.10.37.543,56.254,0.029,0.118,0.993
1554160237554,2019-04-01T16.10.37.554,56.265,0.028,0.118,0.991
1554160237562,2019-04-01T16.10.37.562,56.273,0.029,0.120,0.991
1554160237573,2019-04-01T16.10.37.573,56.284,0.028,0.121,0.991
1554160237583,2019-04-01T16.10.37.583,56.294,0.028,0.119,0.991
1554160237593,2019-04-01T16.10.37.593,56.304,0.028,0.120,0.990
1554160237603,2019-04-01T16.10.37.603,56.314,0.028,0.120,0.989
1554160237614,2019-04-01T16.10.37.614,56.325,0.026,0.120,0.990
1554160237622,2019-04-01T16.10.37.622,56.333,0.025,0.122,0.990
1554160237633,2019-04-01T16.10.37.633,56.344,0.029,0.119,0.992
1554160237643,2019-04-01T16.10.37.643,56.354,0.030,0.120,0.990
1554160237653,2019-04-01T16.10.37.653,56.364,0.028,0.119,0.991
1554160237663,2019-04-01T16.10.37.663,56.374,0.031,0.117,0.986
1554160237674,2019-04-01T16.10.37.674,56.385,0.028,0.117,0.987
1554160237682,2019-04-01T16.10.37.682,56.393,0.028,0.119,0.990
1554160237693,2019-04-01T16.10.37.693,56.404,0.029,0.120,0.988
1554160237703,2019-04-01T16.10.37.703,56.414,0.027,0.125,0.990
1554160237713,2019-04-01T16.10.37.713,56.424,0.025,0.125,0.993
1554160237723,2019-04-01T16.10.37.723,56.434,0.026,0.122,0.995
1554160237734,2019-04-01T16.10.37.734,56.445,0.027,0.123,0.991
1554160237744,2019-04-01T16.10.37.744,56.455,0.025,0.119,0.990
1554160237753,2019-04-01T16.10.37.753,56.464,0.024,0.119,0.993
1554160237763,2019-04-01T16.10.37.763,56.474,0.027,0.119,0.989
1554160237773,2019-04-01T16.10.37.773,56.484,0.029,0.116,0.988
1554160237784,2019-04-01T16.10.37.784,56.495,0.029,0.119,0.990
1554160237794,2019-04-01T16.10.37.794,56.505,0.028,0.120,0.988
1554160237804,2019-04-01T16.10.37.804,56.515,0.028,0.117,0.992
1554160237813,2019-04-01T16.10.37.813,56.524,0.028,0.115,0.989
1554160237823,2019-04-01T16.10.37.823,56.534,0.027,0.117,0.989
1554160237833,2019-04-01T16.10.37.833,56.544,0.023,0.120,0.990
1554160237844,2019-04-01T16.10.37.844,56.555,0.025,0.123,0.992
1554160237854,2019-04-01T16.10.37.854,56.565,0.026,0.126,0.991
1554160237864,2019-04-01T16.10.37.864,56.575,0.026,0.126,0.992
1554160237873,2019-04-01T16.10.37.873,56.584,0.028,0.121,0.989
1554160237883,2019-04-01T16.10.37.883,56.594,0.029,0.119,0.990
1554160237893,2019-04-01T16.10.37.893,56.604,0.029,0.119,0.991
1554160237904,2019-04-01T16.10.37.904,56.615,0.026,0.120,0.992
1554160237914,2019-04-01T16.10.37.914,56.625,0.026,0.117,0.988
1554160237924,2019-04-01T16.10.37.924,56.635,0.024,0.118,0.990
1554160237934,2019-04-01T16.10.37.934,56.645,0.023,0.118,0.989
1554160237943,2019-04-01T16.10.37.943,56.654,0.026,0.121,0.988
1554160237953,2019-04-01T16.10.37.953,56.664,0.026,0.120,0.991
1554160237964,2019-04-01T16.10.37.964,56.675,0.027,0.122,0.991
1554160237974,2019-04-01T16.10.37.974,56.685,0.030,0.122,0.989
1554160237984,2019-04-01T16.10.37.984,56.695,0.029,0.120,0.992
1554160237994,2019-04-01T16.10.37.994,56.705,0.028,0.119,0.990
1554160238003,2019-04-01T16.10.38.003,56.714,0.026,0.115,0.994
1554160238014,2019-04-01T16.10.38.014,56.725,0.028,0.116,0.990
1554160238024,2019-04-01T16.10.38.024,56.735,0.028,0.116,0.992
1554160238034,2019-04-01T16.10.38.034,56.745,0.027,0.120,0.991
1554160238044,2019-04-01T16.10.38.044,56.755,0.026,0.123,0.991
1554160238055,2019-04-01T16.10.38.055,56.766,0.025,0.126,0.993
1554160238063,2019-04-01T16.10.38.063,56.774,0.028,0.127,0.991
1554160238074,2019-04-01T16.10.38.074,56.785,0.026,0.126,0.990
1554160238084,2019-04-01T16.10.38.084,56.795,0.026,0.126,0.991
1554160238094,2019-04-01T16.10.38.094,56.805,0.027,0.121,0.991
1554160238104,2019-04-01T16.10.38.104,56.815,0.029,0.119,0.989
1554160238115,2019-04-01T16.10.38.115,56.826,0.031,0.118,0.990
1554160238125,2019-04-01T16.10.38.125,56.836,0.028,0.114,0.989
1554160238134,2019-04-01T16.10.38.134,56.845,0.027,0.114,0.990
1554160238144,2019-04-01T16.10.38.144,56.855,0.032,0.115,0.991
1554160238154,2019-04-01T16.10.38.154,56.865,0.026,0.119,0.990
1554160238164,2019-04-01T16.10.38.164,56.875,0.025,0.119,0.989
1554160238175,2019-04-01T16.10.38.175,56.886,0.025,0.121,0.991
1554160238185,2019-04-01T16.10.38.185,56.896,0.027,0.120,0.990
1554160238194,2019-04-01T16.10.38.194,56.905,0.027,0.123,0.992
1554160238204,2019-04-01T16.10.38.204,56.915,0.028,0.125,0.987
1554160238214,2019-04-01T16.10.38.214,56.925,0.031,0.123,0.992
1554160238224,2019-04-01T16.10.38.224,56.935,0.032,0.119,0.992
1554160238235,2019-04-01T16.10.38.235,56.946,0.029,0.119,0.987
1554160238245,2019-04-01T16.10.38.245,56.956,0.027,0.118,0.989
1554160238254,2019-04-01T16.10.38.254,56.965,0.027,0.120,0.993
1554160238264,2019-04-01T16.10.38.264,56.975,0.029,0.120,0.992
1554160238274,2019-04-01T16.10.38.274,56.985,0.028,0.121,0.988
1554160238285,2019-04-01T16.10.38.285,56.996,0.027,0.120,0.994
1554160238295,2019-04-01T16.10.38.295,57.006,0.024,0.121,0.993
1554160238305,2019-04-01T16.10.38.305,57.016,0.026,0.123,0.989
1554160238315,2019-04-01T16.10.38.315,57.026,0.025,0.124,0.992
1554160238324,2019-04-01T16.10.38.324,57.035,0.027,0.122,0.989
1554160238334,2019-04-01T16.10.38.334,57.045,0.027,0.120,0.990
1554160238345,2019-04-01T16.10.38.345,57.056,0.027,0.116,0.988
1554160238355,2019-04-01T16.10.38.355,57.066,0.028,0.117,0.987
1554160238365,2019-04-01T16.10.38.365,57.076,0.029,0.114,0.987
1554160238375,2019-04-01T16.10.38.375,57.086,0.031,0.113,0.987
1554160238384,2019-04-01T16.10.38.384,57.095,0.029,0.117,0.988
1554160238394,2019-04-01T16.10.38.394,57.105,0.028,0.122,0.991
1554160238405,2019-04-01T16.10.38.405,57.116,0.025,0.125,0.992
1554160238415,2019-04-01T16.10.38.415,57.126,0.027,0.125,0.991
1554160238425,2019-04-01T16.10.38.425,57.136,0.026,0.123,0.994
1554160238435,2019-04-01T16.10.38.435,57.146,0.025,0.123,0.991
1554160238446,2019-04-01T16.10.38.446,57.157,0.028,0.119,0.992
1554160238454,2019-04-01T16.10.38.454,57.165,0.030,0.117,0.992
1554160238465,2019-04-01T16.10.38.465,57.176,0.029,0.117,0.991
1554160238475,2019-04-01T16.10.38.475,57.186,0.029,0.119,0.991
1554160238485,2019-04-01T16.10.38.485,57.196,0.028,0.117,0.989
1554160238495,2019-04-01T16.10.38.495,57.206,0.031,0.118,0.989
1554160238506,2019-04-01T16.10.38.506,57.217,0.029,0.118,0.989
1554160238515,2019-04-01T16.10.38.515,57.226,0.026,0.121,0.990
1554160238525,2019-04-01T16.10.38.525,57.236,0.023,0.122,0.990
1554160238535,2019-04-01T16.10.38.535,57.246,0.024,0.123,0.992
1554160238545,2019-04-01T16.10.38.545,57.256,0.028,0.123,0.993
1554160238556,2019-04-01T16.10.38.556,57.267,0.025,0.121,0.989
1554160238566,2019-04-01T16.10.38.566,57.277,0.024,0.118,0.989
1554160238575,2019-04-01T16.10.38.575,57.286,0.029,0.117,0.989
1554160238585,2019-04-01T16.10.38.585,57.296,0.031,0.117,0.989
1554160238595,2019-04-01T16.10.38.595,57.306,0.032,0.119,0.990
1554160238605,2019-04-01T16.10.38.605,57.316,0.027,0.120,0.992
1554160238616,2019-04-01T16.10.38.616,57.327,0.027,0.124,0.991
1554160238626,2019-04-01T16.10.38.626,57.337,0.026,0.123,0.989
1554160238636,2019-04-01T16.10.38.636,57.347,0.025,0.121,0.989
1554160238645,2019-04-01T16.10.38.645,57.356,0.027,0.120,0.988
1554160238655,2019-04-01T16.10.38.655,57.366,0.025,0.123,0.990
1554160238665,2019-04-01T16.10.38.665,57.376,0.026,0.123,0.988
1554160238676,2019-04-01T16.10.38.676,57.387,0.027,0.119,0.990
1554160238686,2019-04-01T16.10.38.686,57.397,0.030,0.120,0.990
1554160238696,2019-04-01T16.10.38.696,57.407,0.029,0.120,0.991
1554160238705,2019-04-01T16.10.38.705,57.416,0.027,0.118,0.990
1554160238715,2019-04-01T16.10.38.715,57.426,0.029,0.117,0.992
1554160238725,2019-04-01T16.10.38.725,57.436,0.027,0.119,0.993
1554160238736,2019-04-01T16.10.38.736,57.447,0.025,0.120,0.990
1554160238746,2019-04-01T16.10.38.746,57.457,0.024,0.121,0.989
1554160238756,2019-04-01T16.10.38.756,57.467,0.027,0.122,0.991
1554160238765,2019-04-01T16.10.38.765,57.476,0.027,0.122,0.992
1554160238775,2019-04-01T16.10.38.775,57.486,0.028,0.118,0.988
1554160238786,2019-04-01T16.10.38.786,57.497,0.029,0.119,0.988
1554160238796,2019-04-01T16.10.38.796,57.507,0.029,0.119,0.990
1554160238806,2019-04-01T16.10.38.806,57.517,0.028,0.122,0.988
1554160238816,2019-04-01T16.10.38.816,57.527,0.029,0.121,0.989
1554160238827,2019-04-01T16.10.38.827,57.538,0.028,0.119,0.992
1554160238835,2019-04-01T16.10.38.835,57.546,0.026,0.118,0.992
1554160238846,2019-04-01T16.10.38.846,57.557,0.028,0.122,0.992
1554160238856,2019-04-01T16.10.38.856,57.567,0.027,0.119,0.990
1554160238866,2019-04-01T16.10.38.866,57.577,0.025,0.118,0.988
1554160238876,2019-04-01T16.10.38.876,57.587,0.025,0.116,0.989
1554160238887,2019-04-01T16.10.38.887,57.598,0.025,0.114,0.992
1554160238895,2019-04-01T16.10.38.895,57.606,0.025,0.115,0.990
1554160238906,2019-04-01T16.10.38.906,57.617,0.030,0.118,0.991
1554160238916,2019-04-01T16.10.38.916,57.627,0.030,0.119,0.991
1554160238926,2019-04-01T16.10.38.926,57.637,0.029,0.120,0.993
1554160238936,2019-04-01T16.10.38.936,57.647,0.029,0.122,0.991
1554160238947,2019-04-01T16.10.38.947,57.658,0.029,0.125,0.990
1554160238957,2019-04-01T16.10.38.957,57.668,0.025,0.128,0.989
1554160238966,2019-04-01T16.10.38.966,57.677,0.025,0.129,0.991
1554160238976,2019-04-01T16.10.38.976,57.687,0.025,0.127,0.995
1554160238986,2019-04-01T16.10.38.986,57.697,0.029,0.125,0.995
1554160238996,2019-04-01T16.10.38.996,57.707,0.029,0.122,0.991
1554160239007,2019-04-01T16.10.39.007,57.718,0.026,0.117,0.992
1554160239017,2019-04-01T16.10.39.017,57.728,0.027,0.112,0.990
1554160239026,2019-04-01T16.10.39.026,57.737,0.032,0.114,0.988
1554160239036,2019-04-01T16.10.39.036,57.747,0.030,0.115,0.988
1554160239046,2019-04-01T16.10.39.046,57.757,0.027,0.116,0.989
1554160239056,2019-04-01T16.10.39.056,57.767,0.027,0.122,0.990
1554160239067,2019-04-01T16.10.39.067,57.778,0.027,0.121,0.989
1554160239077,2019-04-01T16.10.39.077,57.788,0.027,0.119,0.988
1554160239087,2019-04-01T16.10.39.087,57.798,0.023,0.120,0.990
1554160239096,2019-04-01T16.10.39.096,57.807,0.024,0.121,0.992
1554160239106,2019-04-01T16.10.39.106,57.817,0.029,0.122,0.991
1554160239117,2019-04-01T16.10.39.117,57.828,0.032,0.123,0.990
1554160239127,2019-04-01T16.10.39.127,57.838,0.034,0.123,0.991
1554160239137,2019-04-01T16.10.39.137,57.848,0.029,0.122,0.991
1554160239147,2019-04-01T16.10.39.147,57.858,0.030,0.119,0.990
1554160239156,2019-04-01T16.10.39.156,57.867,0.027,0.119,0.990
1554160239166,2019-04-01T16.10.39.166,57.877,0.023,0.120,0.989
1554160239177,2019-04-01T16.10.39.177,57.888,0.025,0.120,0.991
1554160239187,2019-04-01T16.10.39.187,57.898,0.024,0.122,0.988
1554160239197,2019-04-01T16.10.39.197,57.908,0.025,0.121,0.990
1554160239207,2019-04-01T16.10.39.207,57.918,0.026,0.122,0.990
1554160239216,2019-04-01T16.10.39.216,57.927,0.029,0.120,0.989
1554160239226,2019-04-01T16.10.39.226,57.937,0.029,0.117,0.990
1554160239237,2019-04-01T16.10.39.237,57.948,0.034,0.118,0.989
1554160239247,2019-04-01T16.10.39.247,57.958,0.032,0.119,0.992
1554160239257,2019-04-01T16.10.39.257,57.968,0.028,0.118,0.992
1554160239267,2019-04-01T16.10.39.267,57.978,0.026,0.118,0.991
1554160239278,2019-04-01T16.10.39.278,57.989,0.026,0.120,0.992
1554160239286,2019-04-01T16.10.39.286,57.997,0.026,0.119,0.991
1554160239297,2019-04-01T16.10.39.297,58.008,0.024,0.119,0.988
1554160239307,2019-04-01T16.10.39.307,58.018,0.027,0.121,0.990
1554160239317,2019-04-01T16.10.39.317,58.028,0.025,0.123,0.992
1554160239327,2019-04-01T16.10.39.327,58.038,0.026,0.122,0.990
1554160239338,2019-04-01T16.10.39.338,58.049,0.027,0.120,0.990
1554160239347,2019-04-01T16.10.39.347,58.058,0.025,0.122,0.990
1554160239357,2019-04-01T16.10.39.357,58.068,0.026,0.123,0.990
1554160239367,2019-04-01T16.10.39.367,58.078,0.030,0.124,0.992
1554160239377,2019-04-01T16.10.39.377,58.088,0.030,0.119,0.990
1554160239388,2019-04-01T16.10.39.388,58.099,0.030,0.119,0.990
1554160239398,2019-04-01T16.10.39.398,58.109,0.028,0.118,0.988
1554160239407,2019-04-01T16.10.39.407,58.118,0.026,0.118,0.992
1554160239417,2019-04-01T16.10.39.417,58.128,0.025,0.119,0.992
1554160239427,2019-04-01T16.10.39.427,58.138,0.026,0.119,0.988
1554160239437,2019-04-01T16.10.39.437,58.148,0.028,0.119,0.991
1554160239448,2019-04-01T16.10.39.448,58.159,0.029,0.120,0.991
1554160239458,2019-04-01T16.10.39.458,58.169,0.028,0.122,0.988
1554160239468,2019-04-01T16.10.39.468,58.179,0.030,0.124,0.988
1554160239477,2019-04-01T16.10.39.477,58.188,0.028,0.124,0.993
1554160239487,2019-04-01T16.10.39.487,58.198,0.030,0.121,0.991
1554160239497,2019-04-01T16.10.39.497,58.208,0.030,0.120,0.989
1554160239508,2019-04-01T16.10.39.508,58.219,0.026,0.118,0.991
1554160239518,2019-04-01T16.10.39.518,58.229,0.026,0.120,0.989
1554160239528,2019-04-01T16.10.39.528,58.239,0.025,0.120,0.991
1554160239537,2019-04-01T16.10.39.537,58.248,0.025,0.120,0.992
1554160239547,2019-04-01T16.10.39.547,58.258,0.028,0.117,0.991
1554160239557,2019-04-01T16.10.39.557,58.268,0.028,0.117,0.990
1554160239568,2019-04-01T16.10.39.568,58.279,0.029,0.119,0.989
1554160239578,2019-04-01T16.10.39.578,58.289,0.029,0.120,0.992
1554160239588,2019-04-01T16.10.39.588,58.299,0.030,0.120,0.990
1554160239597,2019-04-01T16.10.39.597,58.308,0.029,0.121,0.991
1554160239607,2019-04-01T16.10.39.607,58.318,0.027,0.122,0.993
1554160239618,2019-04-01T16.10.39.618,58.329,0.026,0.122,0.991
1554160239628,2019-04-01T16.10.39.628,58.339,0.025,0.123,0.989
1554160239638,2019-04-01T16.10.39.638,58.349,0.025,0.119,0.989
1554160239648,2019-04-01T16.10.39.648,58.359,0.029,0.122,0.992
1554160239659,2019-04-01T16.10.39.659,58.370,0.026,0.122,0.991
1554160239667,2019-04-01T16.10.39.667,58.378,0.027,0.122,0.994
1554160239678,2019-04-01T16.10.39.678,58.389,0.030,0.121,0.990
1554160239688,2019-04-01T16.10.39.688,58.399,0.028,0.119,0.988
1554160239698,2019-04-01T16.10.39.698,58.409,0.030,0.119,0.989
1554160239708,2019-04-01T16.10.39.708,58.419,0.032,0.118,0.991
1554160239719,2019-04-01T16.10.39.719,58.430,0.025,0.120,0.991
1554160239727,2019-04-01T16.10.39.727,58.438,0.028,0.119,0.991
1554160239738,2019-04-01T16.10.39.738,58.449,0.027,0.119,0.992
1554160239748,2019-04-01T16.10.39.748,58.459,0.026,0.119,0.993
1554160239758,2019-04-01T16.10.39.758,58.469,0.027,0.120,0.993
1554160239768,2019-04-01T16.10.39.768,58.479,0.027,0.123,0.990
1554160239779,2019-04-01T16.10.39.779,58.490,0.026,0.122,0.989
1554160239789,2019-04-01T16.10.39.789,58.500,0.030,0.123,0.990
1554160239798,2019-04-01T16.10.39.798,58.509,0.031,0.124,0.988
1554160239808,2019-04-01T16.10.39.808,58.519,0.029,0.122,0.990
1554160239818,2019-04-01T16.10.39.818,58.529,0.026,0.120,0.990
1554160239828,2019-04-01T16.10.39.828,58.539,0.027,0.120,0.991
1554160239839,2019-04-01T16.10.39.839,58.550,0.027,0.119,0.993
1554160239849,2019-04-01T16.10.39.849,58.560,0.026,0.118,0.990
1554160239858,2019-04-01T16.10.39.858,58.569,0.025,0.118,0.991
1554160239868,2019-04-01T16.10.39.868,58.579,0.025,0.120,0.989
1554160239878,2019-04-01T16.10.39.878,58.589,0.027,0.121,0.990
1554160239889,2019-04-01T16.10.39.889,58.600,0.027,0.121,0.988
1554160239899,2019-04-01T16.10.39.899,58.610,0.026,0.119,0.989
1554160239909,2019-04-01T16.10.39.909,58.620,0.029,0.121,0.991
1554160239918,2019-04-01T16.10.39.918,58.629,0.030,0.122,0.993
1554160239928,2019-04-01T16.10.39.928,58.639,0.029,0.121,0.991
1554160239938,2019-04-01T16.10.39.938,58.649,0.025,0.123,0.990
1554160239949,2019-04-01T16.10.39.949,58.660,0.027,0.119,0.991
1554160239959,2019-04-01T16.10.39.959,58.670,0.028,0.119,0.994
1554160239969,2019-04-01T16.10.39.969,58.680,0.030,0.121,0.990
1554160239979,2019-04-01T16.10.39.979,58.690,0.027,0.119,0.988
1554160239988,2019-04-01T16.10.39.988,58.699,0.028,0.121,0.992
1554160239998,2019-04-01T16.10.39.998,58.709,0.027,0.120,0.993
1554160240009,2019-04-01T16.10.40.009,58.720,0.027,0.120,0.990
1554160240019,2019-04-01T16.10.40.019,58.730,0.029,0.121,0.989
1554160240029,2019-04-01T16.10.40.029,58.740,0.029,0.120,0.991
1554160240039,2019-04-01T16.10.40.039,58.750,0.027,0.120,0.992
1554160240048,2019-04-01T16.10.40.048,58.759,0.026,0.120,0.991
1554160240058,2019-04-01T16.10.40.058,58.769,0.028,0.118,0.991
1554160240069,2019-04-01T16.10.40.069,58.780,0.027,0.120,0.988
1554160240079,2019-04-01T16.10.40.079,58.790,0.027,0.120,0.989
1554160240089,2019-04-01T16.10.40.089,58.800,0.025,0.119,0.991
1554160240099,2019-04-01T16.10.40.099,58.810,0.028,0.120,0.989
1554160240110,2019-04-01T16.10.40.110,58.821,0.027,0.122,0.990
1554160240119,2019-04-01T16.10.40.119,58.830,0.029,0.121,0.992
1554160240129,2019-04-01T16.10.40.129,58.840,0.028,0.118,0.992
1554160240139,2019-04-01T16.10.40.139,58.850,0.026,0.121,0.991
1554160240149,2019-04-01T16.10.40.149,58.860,0.027,0.122,0.991
1554160240160,2019-04-01T16.10.40.160,58.871,0.026,0.120,0.988
1554160240170,2019-04-01T16.10.40.170,58.881,0.027,0.120,0.988
1554160240179,2019-04-01T16.10.40.179,58.890,0.029,0.122,0.989
1554160240189,2019-04-01T16.10.40.189,58.900,0.028,0.119,0.991
1554160240199,2019-04-01T16.10.40.199,58.910,0.028,0.119,0.991
1554160240209,2019-04-01T16.10.40.209,58.920,0.029,0.120,0.991
1554160240220,2019-04-01T16.10.40.220,58.931,0.028,0.120,0.994
1554160240230,2019-04-01T16.10.40.230,58.941,0.029,0.120,0.991
1554160240239,2019-04-01T16.10.40.239,58.950,0.029,0.121,0.990
1554160240249,2019-04-01T16.10.40.249,58.960,0.026,0.121,0.990
1554160240259,2019-04-01T16.10.40.259,58.970,0.026,0.122,0.992
1554160240269,2019-04-01T16.10.40.269,58.980,0.025,0.122,0.989
1554160240280,2019-04-01T16.10.40.280,58.991,0.026,0.119,0.986
1554160240290,2019-04-01T16.10.40.290,59.001,0.023,0.119,0.990
1554160240300,2019-04-01T16.10.40.300,59.011,0.023,0.120,0.989
1554160240309,2019-04-01T16.10.40.309,59.020,0.029,0.119,0.991
1554160240319,2019-04-01T16.10.40.319,59.030,0.032,0.120,0.989
1554160240329,2019-04-01T16.10.40.329,59.040,0.030,0.123,0.990
1554160240340,2019-04-01T16.10.40.340,59.051,0.028,0.123,0.992
1554160240350,2019-04-01T16.10.40.350,59.061,0.029,0.122,0.992
1554160240360,2019-04-01T16.10.40.360,59.071,0.027,0.125,0.990
1554160240369,2019-04-01T16.10.40.369,59.080,0.027,0.122,0.989
1554160240379,2019-04-01T16.10.40.379,59.090,0.028,0.120,0.990
1554160240390,2019-04-01T16.10.40.390,59.101,0.027,0.122,0.990
1554160240400,2019-04-01T16.10.40.400,59.111,0.026,0.121,0.990
1554160240410,2019-04-01T16.10.40.410,59.121,0.027,0.120,0.992
1554160240420,2019-04-01T16.10.40.420,59.131,0.028,0.120,0.989
1554160240429,2019-04-01T16.10.40.429,59.140,0.031,0.121,0.989
1554160240439,2019-04-01T16.10.40.439,59.150,0.030,0.123,0.990
1554160240450,2019-04-01T16.10.40.450,59.161,0.027,0.122,0.991
1554160240460,2019-04-01T16.10.40.460,59.171,0.026,0.121,0.990
1554160240470,2019-04-01T16.10.40.470,59.181,0.026,0.122,0.989
1554160240480,2019-04-01T16.10.40.480,59.191,0.026,0.123,0.989
1554160240491,2019-04-01T16.10.40.491,59.202,0.026,0.120,0.989
1554160240499,2019-04-01T16.10.40.499,59.210,0.026,0.120,0.991
1554160240510,2019-04-01T16.10.40.510,59.221,0.026,0.120,0.991
1554160240520,2019-04-01T16.10.40.520,59.231,0.027,0.118,0.991
1554160240530,2019-04-01T16.10.40.530,59.241,0.028,0.118,0.989
1554160240540,2019-04-01T16.10.40.540,59.251,0.026,0.119,0.989
1554160240551,2019-04-01T16.10.40.551,59.262,0.028,0.120,0.991
1554160240559,2019-04-01T16.10.40.559,59.270,0.030,0.121,0.992
1554160240570,2019-04-01T16.10.40.570,59.281,0.028,0.123,0.992
1554160240580,2019-04-01T16.10.40.580,59.291,0.025,0.124,0.991
1554160240590,2019-04-01T16.10.40.590,59.301,0.026,0.122,0.989
1554160240600,2019-04-01T16.10.40.600,59.311,0.025,0.121,0.990
1554160240611,2019-04-01T16.10.40.611,59.322,0.028,0.120,0.993
1554160240621,2019-04-01T16.10.40.621,59.332,0.029,0.123,0.992
1554160240630,2019-04-01T16.10.40.630,59.341,0.029,0.122,0.988
1554160240640,2019-04-01T16.10.40.640,59.351,0.028,0.118,0.990
1554160240650,2019-04-01T16.10.40.650,59.361,0.027,0.116,0.991
1554160240661,2019-04-01T16.10.40.661,59.372,0.029,0.119,0.989
1554160240671,2019-04-01T16.10.40.671,59.382,0.027,0.118,0.989
1554160240681,2019-04-01T16.10.40.681,59.392,0.028,0.121,0.988
1554160240690,2019-04-01T16.10.40.690,59.401,0.025,0.124,0.990
1554160240700,2019-04-01T16.10.40.700,59.411,0.027,0.122,0.988
1554160240710,2019-04-01T16.10.40.710,59.421,0.028,0.122,0.987
1554160240721,2019-04-01T16.10.40.721,59.432,0.026,0.122,0.991
1554160240731,2019-04-01T16.10.40.731,59.442,0.026,0.123,0.991
1554160240741,2019-04-01T16.10.40.741,59.452,0.028,0.121,0.990
1554160240750,2019-04-01T16.10.40.750,59.461,0.028,0.121,0.988
1554160240760,2019-04-01T16.10.40.760,59.471,0.028,0.120,0.990
1554160240770,2019-04-01T16.10.40.770,59.481,0.028,0.118,0.992
1554160240781,2019-04-01T16.10.40.781,59.492,0.025,0.119,0.991
1554160240791,2019-04-01T16.10.40.791,59.502,0.026,0.121,0.989
1554160240801,2019-04-01T16.10.40.801,59.512,0.027,0.120,0.991
1554160240811,2019-04-01T16.10.40.811,59.522,0.027,0.118,0.991
1554160240820,2019-04-01T16.10.40.820,59.531,0.027,0.121,0.990
1554160240830,2019-04-01T16.10.40.830,59.541,0.026,0.121,0.988
1554160240841,2019-04-01T16.10.40.841,59.552,0.030,0.122,0.992
