epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553538915540,2019-03-25T11.35.15.540,57.741,-0.005,0.198,-0.889
1553538915549,2019-03-25T11.35.15.549,57.750,0.024,0.199,-0.836
1553538915559,2019-03-25T11.35.15.559,57.760,0.059,0.193,-0.799
1553538915569,2019-03-25T11.35.15.569,57.770,0.091,0.188,-0.781
1553538915579,2019-03-25T11.35.15.579,57.780,0.111,0.180,-0.771
1553538915590,2019-03-25T11.35.15.590,57.791,0.122,0.154,-0.773
1553538915600,2019-03-25T11.35.15.600,57.801,0.121,0.135,-0.789
1553538915609,2019-03-25T11.35.15.609,57.810,0.101,0.131,-0.795
1553538915619,2019-03-25T11.35.15.619,57.820,0.095,0.123,-0.792
1553538915629,2019-03-25T11.35.15.629,57.830,0.101,0.125,-0.780
1553538915639,2019-03-25T11.35.15.639,57.840,0.110,0.117,-0.772
1553538915650,2019-03-25T11.35.15.650,57.851,0.113,0.132,-0.770
1553538915660,2019-03-25T11.35.15.660,57.861,0.119,0.138,-0.776
1553538915669,2019-03-25T11.35.15.669,57.870,0.130,0.139,-0.790
1553538915679,2019-03-25T11.35.15.679,57.880,0.136,0.152,-0.814
1553538915689,2019-03-25T11.35.15.689,57.890,0.132,0.155,-0.850
1553538915699,2019-03-25T11.35.15.699,57.900,0.128,0.156,-0.887
1553538915710,2019-03-25T11.35.15.710,57.911,0.133,0.161,-0.917
1553538915720,2019-03-25T11.35.15.720,57.921,0.133,0.161,-0.934
1553538915729,2019-03-25T11.35.15.729,57.930,0.131,0.164,-0.946
1553538915739,2019-03-25T11.35.15.739,57.940,0.142,0.155,-0.958
1553538915749,2019-03-25T11.35.15.749,57.950,0.149,0.151,-0.970
1553538915760,2019-03-25T11.35.15.760,57.961,0.146,0.144,-0.989
1553538915770,2019-03-25T11.35.15.770,57.971,0.140,0.133,-1.017
1553538915779,2019-03-25T11.35.15.779,57.980,0.134,0.127,-1.051
1553538915789,2019-03-25T11.35.15.789,57.990,0.131,0.118,-1.094
1553538915799,2019-03-25T11.35.15.799,58.000,0.121,0.108,-1.144
1553538915809,2019-03-25T11.35.15.809,58.010,0.119,0.113,-1.194
1553538915820,2019-03-25T11.35.15.820,58.021,0.127,0.115,-1.227
1553538915830,2019-03-25T11.35.15.830,58.031,0.127,0.116,-1.260
1553538915839,2019-03-25T11.35.15.839,58.040,0.122,0.121,-1.286
1553538915849,2019-03-25T11.35.15.849,58.050,0.117,0.124,-1.297
1553538915859,2019-03-25T11.35.15.859,58.060,0.112,0.126,-1.299
1553538915869,2019-03-25T11.35.15.869,58.070,0.104,0.124,-1.300
1553538915880,2019-03-25T11.35.15.880,58.081,0.096,0.126,-1.298
1553538915890,2019-03-25T11.35.15.890,58.091,0.094,0.111,-1.303
1553538915899,2019-03-25T11.35.15.899,58.100,0.079,0.105,-1.306
1553538915909,2019-03-25T11.35.15.909,58.110,0.044,0.104,-1.327
1553538915919,2019-03-25T11.35.15.919,58.120,0.015,0.108,-1.346
1553538915929,2019-03-25T11.35.15.929,58.130,-0.004,0.107,-1.349
1553538915940,2019-03-25T11.35.15.940,58.141,-0.018,0.097,-1.334
1553538915950,2019-03-25T11.35.15.950,58.151,-0.040,0.088,-1.317
1553538915959,2019-03-25T11.35.15.959,58.160,-0.054,0.099,-1.269
1553538915969,2019-03-25T11.35.15.969,58.170,-0.048,0.095,-1.208
1553538915979,2019-03-25T11.35.15.979,58.180,-0.032,0.088,-1.142
1553538915989,2019-03-25T11.35.15.989,58.190,-0.022,0.084,-1.096
1553538916000,2019-03-25T11.35.16.000,58.201,-0.011,0.075,-1.046
1553538916010,2019-03-25T11.35.16.010,58.211,0.000,0.068,-0.993
1553538916019,2019-03-25T11.35.16.019,58.220,0.021,0.048,-0.957
1553538916029,2019-03-25T11.35.16.029,58.230,0.041,0.041,-0.947
1553538916039,2019-03-25T11.35.16.039,58.240,0.038,0.068,-0.924
1553538916050,2019-03-25T11.35.16.050,58.251,0.057,0.046,-0.929
1553538916060,2019-03-25T11.35.16.060,58.261,0.086,0.046,-0.929
1553538916069,2019-03-25T11.35.16.069,58.270,0.092,0.058,-0.943
1553538916079,2019-03-25T11.35.16.079,58.280,0.084,0.059,-0.963
1553538916089,2019-03-25T11.35.16.089,58.290,0.073,0.066,-0.971
1553538916099,2019-03-25T11.35.16.099,58.300,0.065,0.061,-0.979
1553538916110,2019-03-25T11.35.16.110,58.311,0.057,0.057,-0.978
1553538916120,2019-03-25T11.35.16.120,58.321,0.046,0.054,-0.975
1553538916129,2019-03-25T11.35.16.129,58.330,0.034,0.048,-0.960
1553538916139,2019-03-25T11.35.16.139,58.340,0.028,0.042,-0.939
1553538916149,2019-03-25T11.35.16.149,58.350,0.031,0.032,-0.916
1553538916159,2019-03-25T11.35.16.159,58.360,0.033,0.025,-0.890
1553538916170,2019-03-25T11.35.16.170,58.371,0.041,0.016,-0.868
1553538916180,2019-03-25T11.35.16.180,58.381,0.052,0.008,-0.847
1553538916189,2019-03-25T11.35.16.189,58.390,0.064,0.006,-0.832
1553538916199,2019-03-25T11.35.16.199,58.400,0.076,0.011,-0.826
1553538916209,2019-03-25T11.35.16.209,58.410,0.083,0.021,-0.818
1553538916219,2019-03-25T11.35.16.219,58.420,0.084,0.031,-0.811
1553538916230,2019-03-25T11.35.16.230,58.431,0.093,0.042,-0.808
1553538916240,2019-03-25T11.35.16.240,58.441,0.112,0.045,-0.797
1553538916249,2019-03-25T11.35.16.249,58.450,0.121,0.040,-0.798
1553538916259,2019-03-25T11.35.16.259,58.460,0.134,0.043,-0.807
1553538916269,2019-03-25T11.35.16.269,58.470,0.145,0.043,-0.815
1553538916280,2019-03-25T11.35.16.280,58.481,0.144,0.044,-0.822
1553538916290,2019-03-25T11.35.16.290,58.491,0.135,0.044,-0.847
1553538916300,2019-03-25T11.35.16.300,58.501,0.131,0.062,-0.859
1553538916309,2019-03-25T11.35.16.309,58.510,0.142,0.065,-0.879
1553538916319,2019-03-25T11.35.16.319,58.520,0.162,0.075,-0.904
1553538916329,2019-03-25T11.35.16.329,58.530,0.172,0.080,-0.926
1553538916340,2019-03-25T11.35.16.340,58.541,0.174,0.090,-0.962
1553538916350,2019-03-25T11.35.16.350,58.551,0.162,0.108,-1.018
1553538916360,2019-03-25T11.35.16.360,58.561,0.137,0.109,-1.087
1553538916369,2019-03-25T11.35.16.369,58.570,0.114,0.114,-1.159
1553538916379,2019-03-25T11.35.16.379,58.580,0.081,0.129,-1.221
1553538916389,2019-03-25T11.35.16.389,58.590,0.038,0.147,-1.277
1553538916400,2019-03-25T11.35.16.400,58.601,0.017,0.144,-1.317
1553538916410,2019-03-25T11.35.16.410,58.611,0.031,0.117,-1.341
1553538916419,2019-03-25T11.35.16.419,58.620,0.051,0.105,-1.343
1553538916429,2019-03-25T11.35.16.429,58.630,0.058,0.112,-1.323
1553538916439,2019-03-25T11.35.16.439,58.640,0.051,0.118,-1.290
1553538916449,2019-03-25T11.35.16.449,58.650,0.049,0.121,-1.263
1553538916460,2019-03-25T11.35.16.460,58.661,0.023,0.147,-1.274
1553538916470,2019-03-25T11.35.16.470,58.671,-0.016,0.158,-1.341
1553538916479,2019-03-25T11.35.16.479,58.680,-0.036,0.157,-1.409
1553538916489,2019-03-25T11.35.16.489,58.690,-0.059,0.155,-1.449
1553538916499,2019-03-25T11.35.16.499,58.700,-0.091,0.162,-1.434
1553538916510,2019-03-25T11.35.16.510,58.711,-0.091,0.137,-1.390
1553538916520,2019-03-25T11.35.16.520,58.721,-0.084,0.145,-1.319
1553538916530,2019-03-25T11.35.16.530,58.731,-0.074,0.163,-1.239
1553538916539,2019-03-25T11.35.16.539,58.740,-0.035,0.149,-1.175
1553538916549,2019-03-25T11.35.16.549,58.750,-0.001,0.153,-1.109
1553538916559,2019-03-25T11.35.16.559,58.760,0.009,0.161,-1.063
1553538916570,2019-03-25T11.35.16.570,58.771,0.009,0.164,-1.034
1553538916580,2019-03-25T11.35.16.580,58.781,0.011,0.169,-1.018
1553538916590,2019-03-25T11.35.16.590,58.791,0.024,0.169,-0.997
1553538916599,2019-03-25T11.35.16.599,58.800,0.038,0.157,-0.976
1553538916609,2019-03-25T11.35.16.609,58.810,0.042,0.154,-0.940
1553538916619,2019-03-25T11.35.16.619,58.820,0.046,0.161,-0.902
1553538916630,2019-03-25T11.35.16.630,58.831,0.061,0.167,-0.855
1553538916640,2019-03-25T11.35.16.640,58.841,0.084,0.168,-0.814
1553538916650,2019-03-25T11.35.16.650,58.851,0.107,0.169,-0.786
1553538916659,2019-03-25T11.35.16.659,58.860,0.124,0.179,-0.770
1553538916669,2019-03-25T11.35.16.669,58.870,0.130,0.155,-0.771
1553538916679,2019-03-25T11.35.16.679,58.880,0.123,0.148,-0.784
1553538916690,2019-03-25T11.35.16.690,58.891,0.104,0.137,-0.793
1553538916700,2019-03-25T11.35.16.700,58.901,0.094,0.122,-0.805
1553538916710,2019-03-25T11.35.16.710,58.911,0.079,0.126,-0.812
1553538916719,2019-03-25T11.35.16.719,58.920,0.078,0.130,-0.812
1553538916729,2019-03-25T11.35.16.729,58.930,0.083,0.136,-0.812
1553538916739,2019-03-25T11.35.16.739,58.940,0.092,0.146,-0.819
1553538916750,2019-03-25T11.35.16.750,58.951,0.103,0.159,-0.826
1553538916760,2019-03-25T11.35.16.760,58.961,0.106,0.162,-0.848
1553538916769,2019-03-25T11.35.16.769,58.970,0.104,0.152,-0.876
1553538916779,2019-03-25T11.35.16.779,58.980,0.091,0.145,-0.914
1553538916789,2019-03-25T11.35.16.789,58.990,0.079,0.152,-0.939
1553538916800,2019-03-25T11.35.16.800,59.001,0.078,0.160,-0.969
1553538916810,2019-03-25T11.35.16.810,59.011,0.084,0.159,-0.990
1553538916820,2019-03-25T11.35.16.820,59.021,0.094,0.165,-1.016
1553538916829,2019-03-25T11.35.16.829,59.030,0.098,0.167,-1.042
1553538916839,2019-03-25T11.35.16.839,59.040,0.110,0.163,-1.051
1553538916849,2019-03-25T11.35.16.849,59.050,0.133,0.146,-1.053
1553538916860,2019-03-25T11.35.16.860,59.061,0.143,0.143,-1.041
1553538916870,2019-03-25T11.35.16.870,59.071,0.144,0.137,-1.032
1553538916880,2019-03-25T11.35.16.880,59.081,0.151,0.136,-1.039
1553538916889,2019-03-25T11.35.16.889,59.090,0.166,0.133,-1.065
1553538916899,2019-03-25T11.35.16.899,59.100,0.172,0.121,-1.099
1553538916909,2019-03-25T11.35.16.909,59.110,0.167,0.122,-1.131
1553538916920,2019-03-25T11.35.16.920,59.121,0.149,0.134,-1.165
1553538916930,2019-03-25T11.35.16.930,59.131,0.128,0.145,-1.192
1553538916940,2019-03-25T11.35.16.940,59.141,0.111,0.155,-1.244
1553538916949,2019-03-25T11.35.16.949,59.150,0.104,0.153,-1.294
1553538916959,2019-03-25T11.35.16.959,59.160,0.104,0.139,-1.325
1553538916969,2019-03-25T11.35.16.969,59.170,0.091,0.132,-1.333
1553538916980,2019-03-25T11.35.16.980,59.181,0.073,0.131,-1.318
1553538916990,2019-03-25T11.35.16.990,59.191,0.070,0.133,-1.256
1553538917000,2019-03-25T11.35.17.000,59.201,0.091,0.115,-1.195
1553538917009,2019-03-25T11.35.17.009,59.210,0.090,0.114,-1.176
1553538917019,2019-03-25T11.35.17.019,59.220,0.077,0.124,-1.180
1553538917030,2019-03-25T11.35.17.030,59.231,0.077,0.129,-1.192
1553538917040,2019-03-25T11.35.17.040,59.241,0.072,0.101,-1.211
1553538917050,2019-03-25T11.35.17.050,59.251,0.044,0.090,-1.231
1553538917060,2019-03-25T11.35.17.060,59.261,0.002,0.098,-1.239
1553538917069,2019-03-25T11.35.17.069,59.270,-0.022,0.111,-1.235
1553538917079,2019-03-25T11.35.17.079,59.280,-0.026,0.113,-1.212
1553538917090,2019-03-25T11.35.17.090,59.291,-0.002,0.118,-1.146
1553538917100,2019-03-25T11.35.17.100,59.301,0.045,0.113,-1.070
1553538917110,2019-03-25T11.35.17.110,59.311,0.092,0.108,-1.008
1553538917119,2019-03-25T11.35.17.119,59.320,0.115,0.100,-0.977
1553538917129,2019-03-25T11.35.17.129,59.330,0.117,0.093,-0.957
1553538917139,2019-03-25T11.35.17.139,59.340,0.108,0.088,-0.946
1553538917150,2019-03-25T11.35.17.150,59.351,0.094,0.071,-0.951
1553538917160,2019-03-25T11.35.17.160,59.361,0.073,0.078,-0.955
1553538917170,2019-03-25T11.35.17.170,59.371,0.055,0.083,-0.958
1553538917179,2019-03-25T11.35.17.179,59.380,0.044,0.087,-0.948
1553538917189,2019-03-25T11.35.17.189,59.390,0.043,0.081,-0.942
1553538917199,2019-03-25T11.35.17.199,59.400,0.034,0.091,-0.911
1553538917210,2019-03-25T11.35.17.210,59.411,0.042,0.084,-0.887
1553538917220,2019-03-25T11.35.17.220,59.421,0.054,0.085,-0.848
1553538917230,2019-03-25T11.35.17.230,59.431,0.065,0.089,-0.817
1553538917239,2019-03-25T11.35.17.239,59.440,0.073,0.086,-0.802
1553538917249,2019-03-25T11.35.17.249,59.450,0.089,0.073,-0.781
1553538917260,2019-03-25T11.35.17.260,59.461,0.093,0.059,-0.778
1553538917270,2019-03-25T11.35.17.270,59.471,0.080,0.050,-0.772
1553538917280,2019-03-25T11.35.17.280,59.481,0.067,0.043,-0.778
1553538917290,2019-03-25T11.35.17.290,59.491,0.074,0.042,-0.781
1553538917299,2019-03-25T11.35.17.299,59.500,0.096,0.037,-0.779
1553538917309,2019-03-25T11.35.17.309,59.510,0.112,0.029,-0.792
1553538917320,2019-03-25T11.35.17.320,59.521,0.111,0.043,-0.804
1553538917330,2019-03-25T11.35.17.330,59.531,0.116,0.062,-0.817
1553538917340,2019-03-25T11.35.17.340,59.541,0.132,0.055,-0.851
1553538917350,2019-03-25T11.35.17.350,59.551,0.147,0.061,-0.892
1553538917359,2019-03-25T11.35.17.359,59.560,0.145,0.070,-0.941
1553538917369,2019-03-25T11.35.17.369,59.570,0.147,0.070,-0.988
1553538917380,2019-03-25T11.35.17.380,59.581,0.148,0.084,-1.034
1553538917390,2019-03-25T11.35.17.390,59.591,0.151,0.090,-1.073
1553538917400,2019-03-25T11.35.17.400,59.601,0.163,0.081,-1.099
1553538917409,2019-03-25T11.35.17.409,59.610,0.171,0.084,-1.130
1553538917419,2019-03-25T11.35.17.419,59.620,0.167,0.088,-1.158
1553538917429,2019-03-25T11.35.17.429,59.630,0.161,0.087,-1.177
1553538917440,2019-03-25T11.35.17.440,59.641,0.156,0.089,-1.183
1553538917450,2019-03-25T11.35.17.450,59.651,0.143,0.094,-1.182
1553538917460,2019-03-25T11.35.17.460,59.661,0.124,0.092,-1.190
1553538917469,2019-03-25T11.35.17.469,59.670,0.100,0.096,-1.192
1553538917479,2019-03-25T11.35.17.479,59.680,0.087,0.078,-1.192
1553538917489,2019-03-25T11.35.17.489,59.690,0.074,0.061,-1.190
1553538917500,2019-03-25T11.35.17.500,59.701,0.061,0.062,-1.191
1553538917510,2019-03-25T11.35.17.510,59.711,0.061,0.067,-1.199
1553538917520,2019-03-25T11.35.17.520,59.721,0.061,0.096,-1.200
1553538917529,2019-03-25T11.35.17.529,59.730,0.060,0.116,-1.212
1553538917539,2019-03-25T11.35.17.539,59.740,0.058,0.140,-1.238
1553538917550,2019-03-25T11.35.17.550,59.751,0.050,0.165,-1.269
1553538917560,2019-03-25T11.35.17.560,59.761,0.021,0.155,-1.311
1553538917570,2019-03-25T11.35.17.570,59.771,-0.017,0.141,-1.361
1553538917580,2019-03-25T11.35.17.580,59.781,-0.054,0.146,-1.391
1553538917589,2019-03-25T11.35.17.589,59.790,-0.091,0.163,-1.373
1553538917599,2019-03-25T11.35.17.599,59.800,-0.100,0.174,-1.327
1553538917610,2019-03-25T11.35.17.610,59.811,-0.069,0.168,-1.262
1553538917620,2019-03-25T11.35.17.620,59.821,-0.040,0.196,-1.162
1553538917630,2019-03-25T11.35.17.630,59.831,-0.008,0.208,-1.084
1553538917640,2019-03-25T11.35.17.640,59.841,0.029,0.206,-1.054
1553538917649,2019-03-25T11.35.17.649,59.850,0.049,0.232,-1.042
1553538917659,2019-03-25T11.35.17.659,59.860,0.069,0.243,-1.033
1553538917670,2019-03-25T11.35.17.670,59.871,0.080,0.227,-1.025
1553538917680,2019-03-25T11.35.17.680,59.881,0.076,0.208,-1.008
1553538917690,2019-03-25T11.35.17.690,59.891,0.066,0.191,-0.966
1553538917700,2019-03-25T11.35.17.700,59.901,0.066,0.170,-0.923
1553538917709,2019-03-25T11.35.17.709,59.910,0.075,0.158,-0.860
1553538917719,2019-03-25T11.35.17.719,59.920,0.086,0.159,-0.810
1553538917730,2019-03-25T11.35.17.730,59.931,0.109,0.164,-0.780
1553538917740,2019-03-25T11.35.17.740,59.941,0.147,0.139,-0.774
1553538917750,2019-03-25T11.35.17.750,59.951,0.178,0.142,-0.766
1553538917759,2019-03-25T11.35.17.759,59.960,0.183,0.121,-0.782
1553538917769,2019-03-25T11.35.17.769,59.970,0.169,0.114,-0.796
1553538917780,2019-03-25T11.35.17.780,59.981,0.154,0.114,-0.804
1553538917790,2019-03-25T11.35.17.790,59.991,0.134,0.101,-0.808
1553538917800,2019-03-25T11.35.17.800,60.001,0.121,0.101,-0.807
1553538917810,2019-03-25T11.35.17.810,60.011,0.124,0.102,-0.801
1553538917819,2019-03-25T11.35.17.819,60.020,0.133,0.104,-0.794
1553538917829,2019-03-25T11.35.17.829,60.030,0.138,0.103,-0.802
1553538917840,2019-03-25T11.35.17.840,60.041,0.147,0.106,-0.819
1553538917850,2019-03-25T11.35.17.850,60.051,0.168,0.107,-0.842
1553538917860,2019-03-25T11.35.17.860,60.061,0.179,0.105,-0.871
1553538917870,2019-03-25T11.35.17.870,60.071,0.169,0.107,-0.907
1553538917879,2019-03-25T11.35.17.879,60.080,0.168,0.114,-0.935
1553538917889,2019-03-25T11.35.17.889,60.090,0.170,0.114,-0.950
1553538917900,2019-03-25T11.35.17.900,60.101,0.166,0.112,-0.962
1553538917910,2019-03-25T11.35.17.910,60.111,0.163,0.104,-0.983
1553538917920,2019-03-25T11.35.17.920,60.121,0.168,0.092,-0.995
1553538917930,2019-03-25T11.35.17.930,60.131,0.171,0.081,-1.004
1553538917939,2019-03-25T11.35.17.939,60.140,0.167,0.075,-1.020
1553538917949,2019-03-25T11.35.17.949,60.150,0.159,0.075,-1.035
1553538917960,2019-03-25T11.35.17.960,60.161,0.154,0.083,-1.045
1553538917970,2019-03-25T11.35.17.970,60.171,0.155,0.087,-1.071
1553538917980,2019-03-25T11.35.17.980,60.181,0.158,0.080,-1.114
1553538917990,2019-03-25T11.35.17.990,60.191,0.163,0.078,-1.159
1553538917999,2019-03-25T11.35.17.999,60.200,0.163,0.081,-1.206
1553538918010,2019-03-25T11.35.18.010,60.211,0.164,0.088,-1.244
1553538918020,2019-03-25T11.35.18.020,60.221,0.169,0.095,-1.286
1553538918030,2019-03-25T11.35.18.030,60.231,0.156,0.096,-1.311
1553538918040,2019-03-25T11.35.18.040,60.241,0.160,0.086,-1.321
1553538918049,2019-03-25T11.35.18.049,60.250,0.175,0.080,-1.318
1553538918059,2019-03-25T11.35.18.059,60.260,0.181,0.058,-1.290
1553538918070,2019-03-25T11.35.18.070,60.271,0.164,0.052,-1.255
1553538918080,2019-03-25T11.35.18.080,60.281,0.151,0.047,-1.219
1553538918090,2019-03-25T11.35.18.090,60.291,0.144,0.053,-1.197
1553538918100,2019-03-25T11.35.18.100,60.301,0.129,0.057,-1.194
1553538918109,2019-03-25T11.35.18.109,60.310,0.120,0.054,-1.204
1553538918119,2019-03-25T11.35.18.119,60.320,0.103,0.054,-1.228
1553538918130,2019-03-25T11.35.18.130,60.331,0.063,0.058,-1.237
1553538918140,2019-03-25T11.35.18.140,60.341,0.037,0.058,-1.226
1553538918150,2019-03-25T11.35.18.150,60.351,0.044,0.036,-1.188
1553538918160,2019-03-25T11.35.18.160,60.361,0.053,0.034,-1.140
1553538918169,2019-03-25T11.35.18.169,60.370,0.055,0.038,-1.089
1553538918179,2019-03-25T11.35.18.179,60.380,0.080,0.034,-1.035
1553538918190,2019-03-25T11.35.18.190,60.391,0.116,0.036,-0.989
1553538918200,2019-03-25T11.35.18.200,60.401,0.136,0.032,-0.974
1553538918210,2019-03-25T11.35.18.210,60.411,0.146,0.028,-0.979
1553538918220,2019-03-25T11.35.18.220,60.421,0.138,0.032,-0.980
1553538918229,2019-03-25T11.35.18.229,60.430,0.121,0.035,-0.972
1553538918239,2019-03-25T11.35.18.239,60.440,0.101,0.029,-0.972
1553538918250,2019-03-25T11.35.18.250,60.451,0.081,0.035,-0.967
1553538918260,2019-03-25T11.35.18.260,60.461,0.062,0.042,-0.956
1553538918270,2019-03-25T11.35.18.270,60.471,0.059,0.046,-0.926
1553538918281,2019-03-25T11.35.18.281,60.482,0.055,0.055,-0.899
1553538918289,2019-03-25T11.35.18.289,60.490,0.055,0.052,-0.867
1553538918300,2019-03-25T11.35.18.300,60.501,0.067,0.052,-0.838
1553538918310,2019-03-25T11.35.18.310,60.511,0.077,0.042,-0.813
1553538918320,2019-03-25T11.35.18.320,60.521,0.082,0.042,-0.791
1553538918330,2019-03-25T11.35.18.330,60.531,0.091,0.037,-0.764
1553538918341,2019-03-25T11.35.18.341,60.542,0.108,0.010,-0.767
1553538918349,2019-03-25T11.35.18.349,60.550,0.105,0.029,-0.748
1553538918360,2019-03-25T11.35.18.360,60.561,0.108,0.009,-0.765
1553538918370,2019-03-25T11.35.18.370,60.571,0.104,0.012,-0.771
1553538918380,2019-03-25T11.35.18.380,60.581,0.101,0.024,-0.787
1553538918390,2019-03-25T11.35.18.390,60.591,0.119,0.007,-0.815
1553538918401,2019-03-25T11.35.18.401,60.602,0.130,0.024,-0.821
1553538918409,2019-03-25T11.35.18.409,60.610,0.141,0.006,-0.859
1553538918420,2019-03-25T11.35.18.420,60.621,0.143,0.022,-0.886
1553538918430,2019-03-25T11.35.18.430,60.631,0.145,0.018,-0.923
1553538918440,2019-03-25T11.35.18.440,60.641,0.145,0.018,-0.947
1553538918450,2019-03-25T11.35.18.450,60.651,0.152,0.019,-0.962
1553538918459,2019-03-25T11.35.18.459,60.660,0.163,0.019,-0.982
1553538918469,2019-03-25T11.35.18.469,60.670,0.160,0.019,-1.008
1553538918480,2019-03-25T11.35.18.480,60.681,0.162,0.021,-1.029
1553538918490,2019-03-25T11.35.18.490,60.691,0.177,0.027,-1.053
1553538918500,2019-03-25T11.35.18.500,60.701,0.179,0.029,-1.090
1553538918510,2019-03-25T11.35.18.510,60.711,0.166,0.044,-1.138
1553538918519,2019-03-25T11.35.18.519,60.720,0.147,0.054,-1.184
1553538918530,2019-03-25T11.35.18.530,60.731,0.129,0.056,-1.226
1553538918540,2019-03-25T11.35.18.540,60.741,0.098,0.047,-1.267
1553538918550,2019-03-25T11.35.18.550,60.751,0.060,0.052,-1.292
1553538918560,2019-03-25T11.35.18.560,60.761,0.044,0.052,-1.293
1553538918571,2019-03-25T11.35.18.571,60.772,0.058,0.038,-1.269
1553538918579,2019-03-25T11.35.18.579,60.780,0.085,0.027,-1.228
1553538918590,2019-03-25T11.35.18.590,60.791,0.111,0.025,-1.198
1553538918600,2019-03-25T11.35.18.600,60.801,0.112,0.040,-1.171
1553538918610,2019-03-25T11.35.18.610,60.811,0.101,0.064,-1.162
1553538918620,2019-03-25T11.35.18.620,60.821,0.091,0.084,-1.172
1553538918631,2019-03-25T11.35.18.631,60.832,0.077,0.106,-1.197
1553538918639,2019-03-25T11.35.18.639,60.840,0.075,0.118,-1.230
1553538918650,2019-03-25T11.35.18.650,60.851,0.068,0.109,-1.278
1553538918660,2019-03-25T11.35.18.660,60.861,0.042,0.101,-1.326
1553538918670,2019-03-25T11.35.18.670,60.871,0.004,0.102,-1.360
1553538918680,2019-03-25T11.35.18.680,60.881,-0.018,0.107,-1.367
1553538918691,2019-03-25T11.35.18.691,60.892,-0.028,0.127,-1.332
1553538918699,2019-03-25T11.35.18.699,60.900,-0.017,0.143,-1.261
1553538918710,2019-03-25T11.35.18.710,60.911,0.007,0.143,-1.184
1553538918720,2019-03-25T11.35.18.720,60.921,0.014,0.154,-1.122
1553538918730,2019-03-25T11.35.18.730,60.931,0.012,0.163,-1.060
1553538918740,2019-03-25T11.35.18.740,60.941,0.021,0.167,-1.021
1553538918751,2019-03-25T11.35.18.751,60.952,0.043,0.170,-1.000
1553538918760,2019-03-25T11.35.18.760,60.961,0.065,0.169,-0.989
1553538918770,2019-03-25T11.35.18.770,60.971,0.080,0.167,-0.976
1553538918780,2019-03-25T11.35.18.780,60.981,0.079,0.164,-0.961
1553538918790,2019-03-25T11.35.18.790,60.991,0.056,0.159,-0.957
1553538918801,2019-03-25T11.35.18.801,61.002,0.038,0.158,-0.939
1553538918809,2019-03-25T11.35.18.809,61.010,0.047,0.159,-0.896
1553538918820,2019-03-25T11.35.18.820,61.021,0.075,0.151,-0.841
1553538918830,2019-03-25T11.35.18.830,61.031,0.098,0.149,-0.808
1553538918840,2019-03-25T11.35.18.840,61.041,0.123,0.149,-0.791
1553538918850,2019-03-25T11.35.18.850,61.051,0.141,0.144,-0.795
1553538918861,2019-03-25T11.35.18.861,61.062,0.133,0.139,-0.812
1553538918869,2019-03-25T11.35.18.869,61.070,0.123,0.131,-0.827
1553538918880,2019-03-25T11.35.18.880,61.081,0.117,0.120,-0.844
1553538918890,2019-03-25T11.35.18.890,61.091,0.112,0.114,-0.850
1553538918900,2019-03-25T11.35.18.900,61.101,0.109,0.114,-0.846
1553538918910,2019-03-25T11.35.18.910,61.111,0.118,0.112,-0.836
1553538918921,2019-03-25T11.35.18.921,61.122,0.125,0.104,-0.826
1553538918929,2019-03-25T11.35.18.929,61.130,0.127,0.107,-0.832
1553538918940,2019-03-25T11.35.18.940,61.141,0.119,0.112,-0.848
1553538918950,2019-03-25T11.35.18.950,61.151,0.115,0.120,-0.875
1553538918960,2019-03-25T11.35.18.960,61.161,0.124,0.130,-0.902
1553538918970,2019-03-25T11.35.18.970,61.171,0.132,0.131,-0.927
1553538918981,2019-03-25T11.35.18.981,61.182,0.132,0.150,-0.941
1553538918989,2019-03-25T11.35.18.989,61.190,0.151,0.140,-0.950
1553538919000,2019-03-25T11.35.19.000,61.201,0.163,0.139,-0.960
1553538919010,2019-03-25T11.35.19.010,61.211,0.162,0.124,-0.977
1553538919020,2019-03-25T11.35.19.020,61.221,0.170,0.108,-0.993
1553538919031,2019-03-25T11.35.19.031,61.232,0.163,0.100,-1.006
1553538919041,2019-03-25T11.35.19.041,61.242,0.153,0.099,-1.017
1553538919050,2019-03-25T11.35.19.050,61.251,0.160,0.089,-1.036
1553538919060,2019-03-25T11.35.19.060,61.261,0.162,0.092,-1.056
1553538919070,2019-03-25T11.35.19.070,61.271,0.169,0.090,-1.062
1553538919080,2019-03-25T11.35.19.080,61.281,0.165,0.092,-1.077
1553538919091,2019-03-25T11.35.19.091,61.292,0.146,0.100,-1.125
1553538919101,2019-03-25T11.35.19.101,61.302,0.132,0.134,-1.160
1553538919110,2019-03-25T11.35.19.110,61.311,0.148,0.147,-1.196
1553538919120,2019-03-25T11.35.19.120,61.321,0.168,0.155,-1.248
1553538919130,2019-03-25T11.35.19.130,61.331,0.161,0.174,-1.311
1553538919140,2019-03-25T11.35.19.140,61.341,0.156,0.177,-1.337
1553538919151,2019-03-25T11.35.19.151,61.352,0.159,0.132,-1.337
1553538919159,2019-03-25T11.35.19.159,61.360,0.153,0.117,-1.317
1553538919170,2019-03-25T11.35.19.170,61.371,0.147,0.095,-1.246
1553538919180,2019-03-25T11.35.19.180,61.381,0.155,0.075,-1.181
1553538919190,2019-03-25T11.35.19.190,61.391,0.145,0.089,-1.134
