epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553891984837,2019-03-29T13.39.44.837,65.722,0.013,0.126,0.985
1553891984847,2019-03-29T13.39.44.847,65.732,0.012,0.126,0.987
1553891984857,2019-03-29T13.39.44.857,65.742,0.015,0.125,0.985
1553891984867,2019-03-29T13.39.44.867,65.752,0.015,0.124,0.985
1553891984878,2019-03-29T13.39.44.878,65.763,0.014,0.126,0.984
1553891984888,2019-03-29T13.39.44.888,65.773,0.013,0.126,0.985
1553891984897,2019-03-29T13.39.44.897,65.782,0.009,0.124,0.983
1553891984907,2019-03-29T13.39.44.907,65.792,0.013,0.126,0.983
1553891984917,2019-03-29T13.39.44.917,65.802,0.015,0.125,0.984
1553891984927,2019-03-29T13.39.44.927,65.812,0.012,0.125,0.985
1553891984938,2019-03-29T13.39.44.938,65.823,0.012,0.125,0.985
1553891984948,2019-03-29T13.39.44.948,65.833,0.015,0.128,0.983
1553891984957,2019-03-29T13.39.44.957,65.842,0.014,0.125,0.983
1553891984967,2019-03-29T13.39.44.967,65.852,0.014,0.125,0.985
1553891984977,2019-03-29T13.39.44.977,65.862,0.013,0.125,0.984
1553891984987,2019-03-29T13.39.44.987,65.872,0.013,0.125,0.987
1553891984998,2019-03-29T13.39.44.998,65.883,0.012,0.125,0.982
1553891985008,2019-03-29T13.39.45.008,65.893,0.012,0.124,0.984
1553891985018,2019-03-29T13.39.45.018,65.903,0.012,0.125,0.985
1553891985027,2019-03-29T13.39.45.027,65.912,0.015,0.127,0.982
1553891985037,2019-03-29T13.39.45.037,65.922,0.013,0.128,0.985
1553891985048,2019-03-29T13.39.45.048,65.933,0.012,0.127,0.987
1553891985058,2019-03-29T13.39.45.058,65.943,0.011,0.125,0.983
1553891985068,2019-03-29T13.39.45.068,65.953,0.011,0.126,0.984
1553891985078,2019-03-29T13.39.45.078,65.963,0.012,0.125,0.987
1553891985089,2019-03-29T13.39.45.089,65.974,0.013,0.126,0.987
1553891985097,2019-03-29T13.39.45.097,65.982,0.012,0.126,0.985
1553891985108,2019-03-29T13.39.45.108,65.993,0.012,0.127,0.983
1553891985118,2019-03-29T13.39.45.118,66.003,0.012,0.125,0.984
1553891985128,2019-03-29T13.39.45.128,66.013,0.013,0.128,0.984
1553891985138,2019-03-29T13.39.45.138,66.023,0.015,0.127,0.983
1553891985149,2019-03-29T13.39.45.149,66.034,0.013,0.125,0.984
1553891985157,2019-03-29T13.39.45.157,66.042,0.015,0.128,0.983
1553891985168,2019-03-29T13.39.45.168,66.053,0.012,0.126,0.984
1553891985178,2019-03-29T13.39.45.178,66.063,0.014,0.127,0.986
1553891985188,2019-03-29T13.39.45.188,66.073,0.012,0.126,0.984
1553891985198,2019-03-29T13.39.45.198,66.083,0.013,0.126,0.985
1553891985209,2019-03-29T13.39.45.209,66.094,0.015,0.126,0.985
1553891985217,2019-03-29T13.39.45.217,66.102,0.013,0.125,0.984
1553891985228,2019-03-29T13.39.45.228,66.113,0.015,0.125,0.984
1553891985238,2019-03-29T13.39.45.238,66.123,0.013,0.124,0.983
1553891985248,2019-03-29T13.39.45.248,66.133,0.014,0.128,0.986
1553891985258,2019-03-29T13.39.45.258,66.143,0.015,0.125,0.985
1553891985269,2019-03-29T13.39.45.269,66.154,0.012,0.125,0.984
1553891985279,2019-03-29T13.39.45.279,66.164,0.013,0.126,0.986
1553891985288,2019-03-29T13.39.45.288,66.173,0.010,0.127,0.987
1553891985298,2019-03-29T13.39.45.298,66.183,0.014,0.126,0.984
1553891985308,2019-03-29T13.39.45.308,66.193,0.014,0.128,0.984
1553891985319,2019-03-29T13.39.45.319,66.204,0.012,0.126,0.985
1553891985329,2019-03-29T13.39.45.329,66.214,0.012,0.125,0.985
1553891985339,2019-03-29T13.39.45.339,66.224,0.014,0.125,0.985
1553891985349,2019-03-29T13.39.45.349,66.234,0.013,0.125,0.984
1553891985358,2019-03-29T13.39.45.358,66.243,0.013,0.125,0.985
1553891985368,2019-03-29T13.39.45.368,66.253,0.012,0.128,0.986
1553891985379,2019-03-29T13.39.45.379,66.264,0.014,0.127,0.985
1553891985389,2019-03-29T13.39.45.389,66.274,0.013,0.125,0.987
1553891985399,2019-03-29T13.39.45.399,66.284,0.012,0.127,0.989
1553891985409,2019-03-29T13.39.45.409,66.294,0.013,0.127,0.986
1553891985420,2019-03-29T13.39.45.420,66.305,0.013,0.124,0.987
1553891985428,2019-03-29T13.39.45.428,66.313,0.012,0.125,0.983
1553891985439,2019-03-29T13.39.45.439,66.324,0.015,0.125,0.983
1553891985449,2019-03-29T13.39.45.449,66.334,0.013,0.125,0.986
1553891985459,2019-03-29T13.39.45.459,66.344,0.012,0.124,0.988
1553891985469,2019-03-29T13.39.45.469,66.354,0.013,0.125,0.986
1553891985480,2019-03-29T13.39.45.480,66.365,0.015,0.127,0.985
1553891985488,2019-03-29T13.39.45.488,66.373,0.014,0.127,0.985
1553891985499,2019-03-29T13.39.45.499,66.384,0.013,0.126,0.983
1553891985509,2019-03-29T13.39.45.509,66.394,0.014,0.128,0.985
1553891985519,2019-03-29T13.39.45.519,66.404,0.012,0.126,0.984
1553891985529,2019-03-29T13.39.45.529,66.414,0.012,0.126,0.984
1553891985540,2019-03-29T13.39.45.540,66.425,0.012,0.125,0.985
1553891985548,2019-03-29T13.39.45.548,66.433,0.013,0.125,0.983
1553891985559,2019-03-29T13.39.45.559,66.444,0.012,0.125,0.985
1553891985569,2019-03-29T13.39.45.569,66.454,0.015,0.125,0.984
1553891985579,2019-03-29T13.39.45.579,66.464,0.013,0.125,0.985
1553891985590,2019-03-29T13.39.45.590,66.475,0.011,0.125,0.984
1553891985600,2019-03-29T13.39.45.600,66.485,0.012,0.126,0.985
1553891985610,2019-03-29T13.39.45.610,66.495,0.011,0.127,0.984
1553891985619,2019-03-29T13.39.45.619,66.504,0.012,0.126,0.986
1553891985629,2019-03-29T13.39.45.629,66.514,0.014,0.124,0.984
1553891985639,2019-03-29T13.39.45.639,66.524,0.013,0.126,0.985
1553891985650,2019-03-29T13.39.45.650,66.535,0.013,0.125,0.984
1553891985660,2019-03-29T13.39.45.660,66.545,0.011,0.127,0.987
1553891985670,2019-03-29T13.39.45.670,66.555,0.015,0.125,0.985
1553891985680,2019-03-29T13.39.45.680,66.565,0.013,0.127,0.984
1553891985689,2019-03-29T13.39.45.689,66.574,0.014,0.125,0.984
1553891985699,2019-03-29T13.39.45.699,66.584,0.011,0.125,0.986
1553891985710,2019-03-29T13.39.45.710,66.595,0.013,0.127,0.986
1553891985720,2019-03-29T13.39.45.720,66.605,0.014,0.125,0.986
1553891985730,2019-03-29T13.39.45.730,66.615,0.012,0.125,0.985
1553891985740,2019-03-29T13.39.45.740,66.625,0.013,0.127,0.987
1553891985749,2019-03-29T13.39.45.749,66.634,0.012,0.125,0.986
1553891985759,2019-03-29T13.39.45.759,66.644,0.014,0.125,0.985
1553891985770,2019-03-29T13.39.45.770,66.655,0.015,0.127,0.987
1553891985780,2019-03-29T13.39.45.780,66.665,0.012,0.125,0.983
1553891985790,2019-03-29T13.39.45.790,66.675,0.011,0.125,0.984
1553891985800,2019-03-29T13.39.45.800,66.685,0.012,0.125,0.984
1553891985811,2019-03-29T13.39.45.811,66.696,0.012,0.127,0.984
1553891985819,2019-03-29T13.39.45.819,66.704,0.013,0.126,0.985
1553891985830,2019-03-29T13.39.45.830,66.715,0.013,0.126,0.984
1553891985840,2019-03-29T13.39.45.840,66.725,0.012,0.128,0.983
1553891985850,2019-03-29T13.39.45.850,66.735,0.012,0.125,0.984
1553891985861,2019-03-29T13.39.45.861,66.746,0.011,0.126,0.988
1553891985871,2019-03-29T13.39.45.871,66.756,0.012,0.125,0.985
1553891985881,2019-03-29T13.39.45.881,66.766,0.015,0.128,0.985
1553891985890,2019-03-29T13.39.45.890,66.775,0.013,0.127,0.984
1553891985900,2019-03-29T13.39.45.900,66.785,0.014,0.125,0.986
1553891985910,2019-03-29T13.39.45.910,66.795,0.014,0.125,0.984
1553891985921,2019-03-29T13.39.45.921,66.806,0.012,0.128,0.985
1553891985931,2019-03-29T13.39.45.931,66.816,0.013,0.125,0.984
1553891985941,2019-03-29T13.39.45.941,66.826,0.015,0.125,0.985
1553891985950,2019-03-29T13.39.45.950,66.835,0.014,0.124,0.984
1553891985960,2019-03-29T13.39.45.960,66.845,0.013,0.125,0.984
1553891985970,2019-03-29T13.39.45.970,66.855,0.014,0.125,0.985
1553891985981,2019-03-29T13.39.45.981,66.866,0.013,0.125,0.982
1553891985991,2019-03-29T13.39.45.991,66.876,0.013,0.125,0.984
1553891986001,2019-03-29T13.39.46.001,66.886,0.013,0.127,0.985
1553891986011,2019-03-29T13.39.46.011,66.896,0.014,0.125,0.982
1553891986020,2019-03-29T13.39.46.020,66.905,0.012,0.126,0.984
1553891986030,2019-03-29T13.39.46.030,66.915,0.013,0.126,0.985
1553891986041,2019-03-29T13.39.46.041,66.926,0.013,0.125,0.985
1553891986051,2019-03-29T13.39.46.051,66.936,0.012,0.125,0.984
1553891986061,2019-03-29T13.39.46.061,66.946,0.014,0.126,0.983
1553891986071,2019-03-29T13.39.46.071,66.956,0.011,0.125,0.985
1553891986080,2019-03-29T13.39.46.080,66.965,0.011,0.125,0.984
1553891986090,2019-03-29T13.39.46.090,66.975,0.012,0.126,0.987
1553891986101,2019-03-29T13.39.46.101,66.986,0.012,0.127,0.986
1553891986111,2019-03-29T13.39.46.111,66.996,0.014,0.128,0.985
1553891986121,2019-03-29T13.39.46.121,67.006,0.013,0.127,0.987
1553891986132,2019-03-29T13.39.46.132,67.017,0.015,0.125,0.985
1553891986142,2019-03-29T13.39.46.142,67.027,0.012,0.125,0.984
1553891986151,2019-03-29T13.39.46.151,67.036,0.011,0.128,0.984
1553891986161,2019-03-29T13.39.46.161,67.046,0.014,0.126,0.988
1553891986171,2019-03-29T13.39.46.171,67.056,0.013,0.125,0.986
1553891986181,2019-03-29T13.39.46.181,67.066,0.014,0.125,0.984
1553891986192,2019-03-29T13.39.46.192,67.077,0.013,0.127,0.985
1553891986202,2019-03-29T13.39.46.202,67.087,0.011,0.125,0.983
1553891986211,2019-03-29T13.39.46.211,67.096,0.011,0.127,0.983
1553891986221,2019-03-29T13.39.46.221,67.106,0.013,0.126,0.987
1553891986231,2019-03-29T13.39.46.231,67.116,0.012,0.124,0.985
1553891986241,2019-03-29T13.39.46.241,67.126,0.012,0.125,0.983
1553891986252,2019-03-29T13.39.46.252,67.137,0.013,0.125,0.985
1553891986262,2019-03-29T13.39.46.262,67.147,0.014,0.126,0.985
1553891986272,2019-03-29T13.39.46.272,67.157,0.011,0.127,0.984
1553891986281,2019-03-29T13.39.46.281,67.166,0.014,0.126,0.984
1553891986291,2019-03-29T13.39.46.291,67.176,0.014,0.125,0.984
1553891986301,2019-03-29T13.39.46.301,67.186,0.014,0.125,0.985
1553891986312,2019-03-29T13.39.46.312,67.197,0.015,0.125,0.984
1553891986322,2019-03-29T13.39.46.322,67.207,0.015,0.127,0.985
1553891986332,2019-03-29T13.39.46.332,67.217,0.014,0.127,0.985
1553891986342,2019-03-29T13.39.46.342,67.227,0.013,0.125,0.983
1553891986351,2019-03-29T13.39.46.351,67.236,0.013,0.127,0.983
1553891986361,2019-03-29T13.39.46.361,67.246,0.015,0.125,0.985
1553891986372,2019-03-29T13.39.46.372,67.257,0.011,0.124,0.986
1553891986382,2019-03-29T13.39.46.382,67.267,0.012,0.126,0.983
1553891986392,2019-03-29T13.39.46.392,67.277,0.014,0.126,0.984
1553891986403,2019-03-29T13.39.46.403,67.288,0.012,0.129,0.984
1553891986411,2019-03-29T13.39.46.411,67.296,0.012,0.127,0.987
1553891986422,2019-03-29T13.39.46.422,67.307,0.012,0.127,0.985
1553891986432,2019-03-29T13.39.46.432,67.317,0.012,0.127,0.987
1553891986442,2019-03-29T13.39.46.442,67.327,0.013,0.127,0.985
1553891986452,2019-03-29T13.39.46.452,67.337,0.013,0.125,0.984
1553891986463,2019-03-29T13.39.46.463,67.348,0.014,0.126,0.984
1553891986471,2019-03-29T13.39.46.471,67.356,0.013,0.126,0.986
1553891986482,2019-03-29T13.39.46.482,67.367,0.015,0.126,0.983
1553891986492,2019-03-29T13.39.46.492,67.377,0.016,0.127,0.985
1553891986502,2019-03-29T13.39.46.502,67.387,0.013,0.127,0.985
1553891986512,2019-03-29T13.39.46.512,67.397,0.012,0.126,0.984
1553891986523,2019-03-29T13.39.46.523,67.408,0.015,0.125,0.984
1553891986533,2019-03-29T13.39.46.533,67.418,0.011,0.126,0.983
1553891986542,2019-03-29T13.39.46.542,67.427,0.014,0.127,0.983
1553891986552,2019-03-29T13.39.46.552,67.437,0.013,0.128,0.984
1553891986562,2019-03-29T13.39.46.562,67.447,0.011,0.126,0.984
1553891986572,2019-03-29T13.39.46.572,67.457,0.010,0.127,0.986
1553891986583,2019-03-29T13.39.46.583,67.468,0.015,0.126,0.981
1553891986593,2019-03-29T13.39.46.593,67.478,0.014,0.127,0.984
1553891986603,2019-03-29T13.39.46.603,67.488,0.013,0.126,0.987
1553891986612,2019-03-29T13.39.46.612,67.497,0.014,0.127,0.986
1553891986622,2019-03-29T13.39.46.622,67.507,0.014,0.128,0.987
1553891986632,2019-03-29T13.39.46.632,67.517,0.012,0.125,0.989
1553891986643,2019-03-29T13.39.46.643,67.528,0.012,0.125,0.987
1553891986653,2019-03-29T13.39.46.653,67.538,0.012,0.125,0.986
1553891986663,2019-03-29T13.39.46.663,67.548,0.012,0.127,0.984
1553891986672,2019-03-29T13.39.46.672,67.557,0.014,0.126,0.985
1553891986682,2019-03-29T13.39.46.682,67.567,0.012,0.126,0.983
1553891986693,2019-03-29T13.39.46.693,67.578,0.012,0.125,0.984
1553891986703,2019-03-29T13.39.46.703,67.588,0.013,0.127,0.984
1553891986713,2019-03-29T13.39.46.713,67.598,0.012,0.126,0.985
1553891986723,2019-03-29T13.39.46.723,67.608,0.015,0.126,0.981
1553891986734,2019-03-29T13.39.46.734,67.619,0.013,0.127,0.985
1553891986742,2019-03-29T13.39.46.742,67.627,0.011,0.125,0.986
1553891986753,2019-03-29T13.39.46.753,67.638,0.011,0.128,0.984
1553891986763,2019-03-29T13.39.46.763,67.648,0.012,0.126,0.984
1553891986773,2019-03-29T13.39.46.773,67.658,0.013,0.125,0.986
1553891986783,2019-03-29T13.39.46.783,67.668,0.011,0.125,0.985
1553891986794,2019-03-29T13.39.46.794,67.679,0.012,0.125,0.987
1553891986802,2019-03-29T13.39.46.802,67.687,0.012,0.126,0.986
1553891986813,2019-03-29T13.39.46.813,67.698,0.011,0.124,0.983
1553891986823,2019-03-29T13.39.46.823,67.708,0.014,0.125,0.985
1553891986833,2019-03-29T13.39.46.833,67.718,0.014,0.126,0.985
1553891986843,2019-03-29T13.39.46.843,67.728,0.013,0.127,0.985
1553891986854,2019-03-29T13.39.46.854,67.739,0.013,0.126,0.986
1553891986864,2019-03-29T13.39.46.864,67.749,0.014,0.126,0.985
1553891986873,2019-03-29T13.39.46.873,67.758,0.014,0.125,0.983
1553891986883,2019-03-29T13.39.46.883,67.768,0.010,0.127,0.984
1553891986893,2019-03-29T13.39.46.893,67.778,0.012,0.126,0.985
1553891986903,2019-03-29T13.39.46.903,67.788,0.013,0.124,0.987
1553891986914,2019-03-29T13.39.46.914,67.799,0.016,0.127,0.986
1553891986924,2019-03-29T13.39.46.924,67.809,0.013,0.126,0.983
1553891986934,2019-03-29T13.39.46.934,67.819,0.014,0.126,0.984
1553891986943,2019-03-29T13.39.46.943,67.828,0.014,0.124,0.983
1553891986953,2019-03-29T13.39.46.953,67.838,0.013,0.125,0.985
1553891986964,2019-03-29T13.39.46.964,67.849,0.015,0.126,0.985
1553891986974,2019-03-29T13.39.46.974,67.859,0.016,0.125,0.984
1553891986984,2019-03-29T13.39.46.984,67.869,0.011,0.125,0.984
1553891986994,2019-03-29T13.39.46.994,67.879,0.012,0.126,0.985
1553891987003,2019-03-29T13.39.47.003,67.888,0.013,0.126,0.982
1553891987013,2019-03-29T13.39.47.013,67.898,0.012,0.124,0.984
1553891987024,2019-03-29T13.39.47.024,67.909,0.014,0.126,0.983
1553891987034,2019-03-29T13.39.47.034,67.919,0.012,0.127,0.985
1553891987044,2019-03-29T13.39.47.044,67.929,0.014,0.125,0.986
1553891987054,2019-03-29T13.39.47.054,67.939,0.011,0.127,0.983
1553891987065,2019-03-29T13.39.47.065,67.950,0.012,0.125,0.984
1553891987073,2019-03-29T13.39.47.073,67.958,0.013,0.125,0.984
1553891987084,2019-03-29T13.39.47.084,67.969,0.014,0.125,0.985
1553891987094,2019-03-29T13.39.47.094,67.979,0.014,0.125,0.985
1553891987104,2019-03-29T13.39.47.104,67.989,0.013,0.127,0.983
1553891987114,2019-03-29T13.39.47.114,67.999,0.014,0.126,0.981
1553891987125,2019-03-29T13.39.47.125,68.010,0.012,0.125,0.985
1553891987133,2019-03-29T13.39.47.133,68.018,0.011,0.125,0.986
1553891987144,2019-03-29T13.39.47.144,68.029,0.013,0.125,0.983
1553891987154,2019-03-29T13.39.47.154,68.039,0.014,0.126,0.983
1553891987164,2019-03-29T13.39.47.164,68.049,0.015,0.125,0.984
1553891987174,2019-03-29T13.39.47.174,68.059,0.014,0.127,0.984
1553891987185,2019-03-29T13.39.47.185,68.070,0.014,0.127,0.985
1553891987195,2019-03-29T13.39.47.195,68.080,0.010,0.127,0.983
1553891987204,2019-03-29T13.39.47.204,68.089,0.014,0.125,0.986
1553891987214,2019-03-29T13.39.47.214,68.099,0.017,0.124,0.984
1553891987224,2019-03-29T13.39.47.224,68.109,0.014,0.125,0.983
1553891987235,2019-03-29T13.39.47.235,68.120,0.015,0.126,0.983
1553891987245,2019-03-29T13.39.47.245,68.130,0.014,0.127,0.985
1553891987255,2019-03-29T13.39.47.255,68.140,0.013,0.126,0.985
1553891987264,2019-03-29T13.39.47.264,68.149,0.011,0.125,0.983
1553891987274,2019-03-29T13.39.47.274,68.159,0.014,0.125,0.984
1553891987284,2019-03-29T13.39.47.284,68.169,0.015,0.126,0.986
1553891987295,2019-03-29T13.39.47.295,68.180,0.013,0.124,0.985
1553891987305,2019-03-29T13.39.47.305,68.190,0.011,0.125,0.983
1553891987315,2019-03-29T13.39.47.315,68.200,0.012,0.125,0.983
1553891987325,2019-03-29T13.39.47.325,68.210,0.015,0.126,0.986
1553891987334,2019-03-29T13.39.47.334,68.219,0.013,0.126,0.983
1553891987344,2019-03-29T13.39.47.344,68.229,0.014,0.125,0.984
1553891987355,2019-03-29T13.39.47.355,68.240,0.011,0.127,0.986
1553891987365,2019-03-29T13.39.47.365,68.250,0.012,0.125,0.986
1553891987375,2019-03-29T13.39.47.375,68.260,0.012,0.126,0.986
1553891987385,2019-03-29T13.39.47.385,68.270,0.012,0.126,0.983
1553891987394,2019-03-29T13.39.47.394,68.279,0.014,0.126,0.982
1553891987404,2019-03-29T13.39.47.404,68.289,0.012,0.125,0.984
1553891987415,2019-03-29T13.39.47.415,68.300,0.012,0.125,0.985
1553891987425,2019-03-29T13.39.47.425,68.310,0.015,0.127,0.984
1553891987435,2019-03-29T13.39.47.435,68.320,0.013,0.126,0.985
1553891987445,2019-03-29T13.39.47.445,68.330,0.011,0.129,0.981
1553891987456,2019-03-29T13.39.47.456,68.341,0.014,0.127,0.983
1553891987465,2019-03-29T13.39.47.465,68.350,0.015,0.127,0.984
1553891987475,2019-03-29T13.39.47.475,68.360,0.013,0.126,0.982
1553891987485,2019-03-29T13.39.47.485,68.370,0.012,0.125,0.984
1553891987495,2019-03-29T13.39.47.495,68.380,0.013,0.125,0.985
1553891987506,2019-03-29T13.39.47.506,68.391,0.011,0.129,0.983
1553891987516,2019-03-29T13.39.47.516,68.401,0.016,0.125,0.986
1553891987525,2019-03-29T13.39.47.525,68.410,0.013,0.127,0.983
1553891987535,2019-03-29T13.39.47.535,68.420,0.013,0.126,0.983
1553891987545,2019-03-29T13.39.47.545,68.430,0.014,0.126,0.984
1553891987555,2019-03-29T13.39.47.555,68.440,0.014,0.125,0.985
1553891987566,2019-03-29T13.39.47.566,68.451,0.013,0.124,0.987
1553891987576,2019-03-29T13.39.47.576,68.461,0.012,0.125,0.985
1553891987586,2019-03-29T13.39.47.586,68.471,0.013,0.124,0.987
1553891987595,2019-03-29T13.39.47.595,68.480,0.012,0.126,0.986
1553891987605,2019-03-29T13.39.47.605,68.490,0.013,0.128,0.984
1553891987615,2019-03-29T13.39.47.615,68.500,0.016,0.127,0.983
1553891987626,2019-03-29T13.39.47.626,68.511,0.012,0.128,0.983
1553891987636,2019-03-29T13.39.47.636,68.521,0.013,0.127,0.985
1553891987646,2019-03-29T13.39.47.646,68.531,0.014,0.126,0.987
1553891987656,2019-03-29T13.39.47.656,68.541,0.014,0.126,0.986
1553891987665,2019-03-29T13.39.47.665,68.550,0.011,0.128,0.987
1553891987675,2019-03-29T13.39.47.675,68.560,0.012,0.126,0.988
1553891987686,2019-03-29T13.39.47.686,68.571,0.013,0.126,0.985
1553891987696,2019-03-29T13.39.47.696,68.581,0.010,0.125,0.983
1553891987706,2019-03-29T13.39.47.706,68.591,0.011,0.125,0.984
1553891987716,2019-03-29T13.39.47.716,68.601,0.011,0.128,0.982
1553891987725,2019-03-29T13.39.47.725,68.610,0.012,0.127,0.985
1553891987736,2019-03-29T13.39.47.736,68.621,0.012,0.125,0.984
1553891987746,2019-03-29T13.39.47.746,68.631,0.013,0.125,0.983
1553891987756,2019-03-29T13.39.47.756,68.641,0.014,0.126,0.984
1553891987766,2019-03-29T13.39.47.766,68.651,0.014,0.125,0.985
1553891987777,2019-03-29T13.39.47.777,68.662,0.014,0.125,0.985
1553891987787,2019-03-29T13.39.47.787,68.672,0.013,0.126,0.981
1553891987796,2019-03-29T13.39.47.796,68.681,0.016,0.125,0.984
1553891987806,2019-03-29T13.39.47.806,68.691,0.015,0.124,0.983
1553891987816,2019-03-29T13.39.47.816,68.701,0.014,0.124,0.985
1553891987826,2019-03-29T13.39.47.826,68.711,0.012,0.126,0.986
1553891987837,2019-03-29T13.39.47.837,68.722,0.013,0.125,0.985
1553891987847,2019-03-29T13.39.47.847,68.732,0.012,0.126,0.987
1553891987856,2019-03-29T13.39.47.856,68.741,0.013,0.126,0.983
1553891987866,2019-03-29T13.39.47.866,68.751,0.014,0.125,0.986
1553891987876,2019-03-29T13.39.47.876,68.761,0.013,0.126,0.985
1553891987886,2019-03-29T13.39.47.886,68.771,0.012,0.126,0.984
1553891987897,2019-03-29T13.39.47.897,68.782,0.012,0.126,0.986
1553891987907,2019-03-29T13.39.47.907,68.792,0.015,0.125,0.987
1553891987917,2019-03-29T13.39.47.917,68.802,0.013,0.126,0.984
1553891987926,2019-03-29T13.39.47.926,68.811,0.013,0.125,0.983
1553891987936,2019-03-29T13.39.47.936,68.821,0.011,0.127,0.985
1553891987946,2019-03-29T13.39.47.946,68.831,0.013,0.126,0.985
1553891987957,2019-03-29T13.39.47.957,68.842,0.013,0.125,0.986
1553891987967,2019-03-29T13.39.47.967,68.852,0.012,0.125,0.985
1553891987977,2019-03-29T13.39.47.977,68.862,0.012,0.127,0.985
1553891987987,2019-03-29T13.39.47.987,68.872,0.013,0.126,0.986
1553891987996,2019-03-29T13.39.47.996,68.881,0.011,0.127,0.986
1553891988007,2019-03-29T13.39.48.007,68.892,0.011,0.128,0.986
1553891988017,2019-03-29T13.39.48.017,68.902,0.013,0.126,0.986
1553891988027,2019-03-29T13.39.48.027,68.912,0.011,0.124,0.985
1553891988037,2019-03-29T13.39.48.037,68.922,0.012,0.126,0.981
1553891988048,2019-03-29T13.39.48.048,68.933,0.011,0.126,0.985
1553891988056,2019-03-29T13.39.48.056,68.941,0.013,0.126,0.986
1553891988067,2019-03-29T13.39.48.067,68.952,0.012,0.125,0.986
1553891988077,2019-03-29T13.39.48.077,68.962,0.012,0.125,0.987
1553891988087,2019-03-29T13.39.48.087,68.972,0.012,0.126,0.984
1553891988097,2019-03-29T13.39.48.097,68.982,0.011,0.126,0.984
1553891988108,2019-03-29T13.39.48.108,68.993,0.013,0.125,0.986
1553891988116,2019-03-29T13.39.48.116,69.001,0.012,0.125,0.985
1553891988127,2019-03-29T13.39.48.127,69.012,0.010,0.126,0.984
1553891988137,2019-03-29T13.39.48.137,69.022,0.013,0.126,0.982
1553891988147,2019-03-29T13.39.48.147,69.032,0.014,0.126,0.984
1553891988157,2019-03-29T13.39.48.157,69.042,0.013,0.126,0.986
1553891988168,2019-03-29T13.39.48.168,69.053,0.010,0.125,0.986
1553891988178,2019-03-29T13.39.48.178,69.063,0.014,0.125,0.983
1553891988187,2019-03-29T13.39.48.187,69.072,0.013,0.125,0.984
1553891988197,2019-03-29T13.39.48.197,69.082,0.013,0.126,0.985
1553891988207,2019-03-29T13.39.48.207,69.092,0.013,0.125,0.984
1553891988217,2019-03-29T13.39.48.217,69.102,0.015,0.125,0.984
1553891988228,2019-03-29T13.39.48.228,69.113,0.013,0.126,0.983
1553891988238,2019-03-29T13.39.48.238,69.123,0.013,0.125,0.984
1553891988248,2019-03-29T13.39.48.248,69.133,0.014,0.126,0.984
1553891988257,2019-03-29T13.39.48.257,69.142,0.013,0.127,0.983
1553891988267,2019-03-29T13.39.48.267,69.152,0.013,0.128,0.985
1553891988278,2019-03-29T13.39.48.278,69.163,0.014,0.126,0.986
1553891988288,2019-03-29T13.39.48.288,69.173,0.012,0.127,0.984
1553891988298,2019-03-29T13.39.48.298,69.183,0.015,0.127,0.982
1553891988308,2019-03-29T13.39.48.308,69.193,0.014,0.126,0.982
1553891988317,2019-03-29T13.39.48.317,69.202,0.011,0.124,0.986
1553891988327,2019-03-29T13.39.48.327,69.212,0.012,0.126,0.986
1553891988338,2019-03-29T13.39.48.338,69.223,0.013,0.125,0.985
1553891988348,2019-03-29T13.39.48.348,69.233,0.014,0.125,0.984
1553891988358,2019-03-29T13.39.48.358,69.243,0.011,0.125,0.986
1553891988368,2019-03-29T13.39.48.368,69.253,0.013,0.125,0.984
1553891988379,2019-03-29T13.39.48.379,69.264,0.012,0.126,0.983
1553891988387,2019-03-29T13.39.48.387,69.272,0.013,0.126,0.987
1553891988398,2019-03-29T13.39.48.398,69.283,0.014,0.125,0.981
1553891988408,2019-03-29T13.39.48.408,69.293,0.016,0.126,0.984
1553891988418,2019-03-29T13.39.48.418,69.303,0.013,0.128,0.985
1553891988428,2019-03-29T13.39.48.428,69.313,0.011,0.127,0.985
1553891988439,2019-03-29T13.39.48.439,69.324,0.014,0.125,0.985
1553891988447,2019-03-29T13.39.48.447,69.332,0.013,0.126,0.985
1553891988458,2019-03-29T13.39.48.458,69.343,0.013,0.127,0.984
1553891988468,2019-03-29T13.39.48.468,69.353,0.012,0.125,0.984
1553891988478,2019-03-29T13.39.48.478,69.363,0.012,0.126,0.985
1553891988488,2019-03-29T13.39.48.488,69.373,0.011,0.126,0.983
1553891988499,2019-03-29T13.39.48.499,69.384,0.014,0.126,0.986
1553891988509,2019-03-29T13.39.48.509,69.394,0.014,0.127,0.984
1553891988518,2019-03-29T13.39.48.518,69.403,0.013,0.127,0.984
1553891988528,2019-03-29T13.39.48.528,69.413,0.012,0.126,0.986
1553891988538,2019-03-29T13.39.48.538,69.423,0.014,0.127,0.987
1553891988548,2019-03-29T13.39.48.548,69.433,0.013,0.126,0.984
1553891988559,2019-03-29T13.39.48.559,69.444,0.013,0.126,0.984
1553891988569,2019-03-29T13.39.48.569,69.454,0.013,0.122,0.983
1553891988579,2019-03-29T13.39.48.579,69.464,0.014,0.124,0.984
1553891988588,2019-03-29T13.39.48.588,69.473,0.015,0.125,0.986
1553891988598,2019-03-29T13.39.48.598,69.483,0.014,0.124,0.985
1553891988609,2019-03-29T13.39.48.609,69.494,0.011,0.124,0.985
