epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553539479042,2019-03-25T11.44.39.042,44.861,0.160,0.314,-1.339
1553539479052,2019-03-25T11.44.39.052,44.871,0.134,0.281,-1.354
1553539479062,2019-03-25T11.44.39.062,44.881,0.113,0.273,-1.320
1553539479072,2019-03-25T11.44.39.072,44.891,0.083,0.291,-1.273
1553539479083,2019-03-25T11.44.39.083,44.902,0.062,0.306,-1.202
1553539479091,2019-03-25T11.44.39.091,44.910,0.064,0.322,-1.102
1553539479102,2019-03-25T11.44.39.102,44.921,0.083,0.333,-1.002
1553539479112,2019-03-25T11.44.39.112,44.931,0.112,0.316,-0.932
1553539479122,2019-03-25T11.44.39.122,44.941,0.135,0.291,-0.903
1553539479132,2019-03-25T11.44.39.132,44.951,0.147,0.267,-0.907
1553539479143,2019-03-25T11.44.39.143,44.962,0.150,0.244,-0.912
1553539479151,2019-03-25T11.44.39.151,44.970,0.148,0.233,-0.900
1553539479162,2019-03-25T11.44.39.162,44.981,0.147,0.237,-0.883
1553539479172,2019-03-25T11.44.39.172,44.991,0.140,0.247,-0.874
1553539479182,2019-03-25T11.44.39.182,45.001,0.126,0.244,-0.848
1553539479192,2019-03-25T11.44.39.192,45.011,0.123,0.251,-0.822
1553539479203,2019-03-25T11.44.39.203,45.022,0.141,0.261,-0.801
1553539479212,2019-03-25T11.44.39.212,45.031,0.159,0.259,-0.797
1553539479222,2019-03-25T11.44.39.222,45.041,0.184,0.239,-0.787
1553539479232,2019-03-25T11.44.39.232,45.051,0.206,0.228,-0.775
1553539479242,2019-03-25T11.44.39.242,45.061,0.223,0.215,-0.771
1553539479253,2019-03-25T11.44.39.253,45.072,0.236,0.190,-0.759
1553539479263,2019-03-25T11.44.39.263,45.082,0.238,0.167,-0.751
1553539479272,2019-03-25T11.44.39.272,45.091,0.233,0.158,-0.747
1553539479282,2019-03-25T11.44.39.282,45.101,0.228,0.162,-0.746
1553539479292,2019-03-25T11.44.39.292,45.111,0.227,0.181,-0.756
1553539479302,2019-03-25T11.44.39.302,45.121,0.223,0.204,-0.783
1553539479313,2019-03-25T11.44.39.313,45.132,0.228,0.222,-0.810
1553539479321,2019-03-25T11.44.39.321,45.140,0.244,0.227,-0.847
1553539479332,2019-03-25T11.44.39.332,45.151,0.251,0.233,-0.886
1553539479342,2019-03-25T11.44.39.342,45.161,0.260,0.247,-0.923
1553539479352,2019-03-25T11.44.39.352,45.171,0.274,0.244,-0.962
1553539479362,2019-03-25T11.44.39.362,45.181,0.279,0.238,-1.001
1553539479373,2019-03-25T11.44.39.373,45.192,0.250,0.253,-1.040
1553539479381,2019-03-25T11.44.39.381,45.200,0.234,0.234,-1.071
1553539479392,2019-03-25T11.44.39.392,45.211,0.242,0.200,-1.090
1553539479402,2019-03-25T11.44.39.402,45.221,0.235,0.189,-1.110
1553539479412,2019-03-25T11.44.39.412,45.231,0.230,0.187,-1.124
1553539479422,2019-03-25T11.44.39.422,45.241,0.240,0.176,-1.135
1553539479433,2019-03-25T11.44.39.433,45.252,0.262,0.174,-1.135
1553539479442,2019-03-25T11.44.39.442,45.261,0.277,0.167,-1.146
1553539479452,2019-03-25T11.44.39.452,45.271,0.287,0.157,-1.160
1553539479462,2019-03-25T11.44.39.462,45.281,0.292,0.137,-1.179
1553539479472,2019-03-25T11.44.39.472,45.291,0.291,0.121,-1.205
1553539479483,2019-03-25T11.44.39.483,45.302,0.288,0.124,-1.236
1553539479493,2019-03-25T11.44.39.493,45.312,0.292,0.128,-1.262
1553539479502,2019-03-25T11.44.39.502,45.321,0.300,0.111,-1.284
1553539479512,2019-03-25T11.44.39.512,45.331,0.322,0.092,-1.293
1553539479522,2019-03-25T11.44.39.522,45.341,0.337,0.091,-1.292
1553539479532,2019-03-25T11.44.39.532,45.351,0.336,0.090,-1.282
1553539479543,2019-03-25T11.44.39.543,45.362,0.305,0.097,-1.265
1553539479553,2019-03-25T11.44.39.553,45.372,0.253,0.108,-1.271
1553539479562,2019-03-25T11.44.39.562,45.381,0.244,0.093,-1.287
1553539479572,2019-03-25T11.44.39.572,45.391,0.245,0.075,-1.316
1553539479582,2019-03-25T11.44.39.582,45.401,0.203,0.084,-1.309
1553539479592,2019-03-25T11.44.39.592,45.411,0.141,0.115,-1.278
1553539479603,2019-03-25T11.44.39.603,45.422,0.125,0.179,-1.243
1553539479613,2019-03-25T11.44.39.613,45.432,0.127,0.233,-1.177
1553539479622,2019-03-25T11.44.39.622,45.441,0.151,0.244,-1.086
1553539479632,2019-03-25T11.44.39.632,45.451,0.185,0.207,-0.973
1553539479642,2019-03-25T11.44.39.642,45.461,0.206,0.154,-0.907
1553539479652,2019-03-25T11.44.39.652,45.471,0.220,0.114,-0.888
1553539479663,2019-03-25T11.44.39.663,45.482,0.241,0.077,-0.895
1553539479671,2019-03-25T11.44.39.671,45.490,0.267,-0.003,-0.914
1553539479682,2019-03-25T11.44.39.682,45.501,0.325,-0.169,-0.980
1553539479692,2019-03-25T11.44.39.692,45.511,0.284,-0.045,-0.857
1553539479702,2019-03-25T11.44.39.702,45.521,0.190,0.009,-0.735
1553539479713,2019-03-25T11.44.39.713,45.532,0.147,-0.014,-0.800
1553539479723,2019-03-25T11.44.39.723,45.542,0.138,0.039,-0.844
1553539479732,2019-03-25T11.44.39.732,45.551,0.139,0.135,-0.824
1553539479742,2019-03-25T11.44.39.742,45.561,0.151,0.153,-0.824
1553539479752,2019-03-25T11.44.39.752,45.571,0.177,0.125,-0.826
1553539479762,2019-03-25T11.44.39.762,45.581,0.198,0.106,-0.793
1553539479773,2019-03-25T11.44.39.773,45.592,0.196,0.082,-0.761
1553539479783,2019-03-25T11.44.39.783,45.602,0.172,0.056,-0.761
1553539479792,2019-03-25T11.44.39.792,45.611,0.150,0.044,-0.769
1553539479802,2019-03-25T11.44.39.802,45.621,0.139,0.041,-0.771
1553539479812,2019-03-25T11.44.39.812,45.631,0.143,0.034,-0.773
1553539479822,2019-03-25T11.44.39.822,45.641,0.159,0.033,-0.787
1553539479833,2019-03-25T11.44.39.833,45.652,0.191,0.038,-0.806
1553539479843,2019-03-25T11.44.39.843,45.662,0.216,0.048,-0.831
1553539479852,2019-03-25T11.44.39.852,45.671,0.239,0.061,-0.831
1553539479862,2019-03-25T11.44.39.862,45.681,0.251,0.061,-0.821
1553539479872,2019-03-25T11.44.39.872,45.691,0.260,0.065,-0.825
1553539479882,2019-03-25T11.44.39.882,45.701,0.274,0.077,-0.856
1553539479893,2019-03-25T11.44.39.893,45.712,0.282,0.083,-0.896
1553539479903,2019-03-25T11.44.39.903,45.722,0.288,0.085,-0.931
1553539479912,2019-03-25T11.44.39.912,45.731,0.292,0.096,-0.958
1553539479922,2019-03-25T11.44.39.922,45.741,0.297,0.102,-0.978
1553539479932,2019-03-25T11.44.39.932,45.751,0.305,0.111,-1.001
1553539479942,2019-03-25T11.44.39.942,45.761,0.319,0.133,-1.014
1553539479953,2019-03-25T11.44.39.953,45.772,0.333,0.139,-1.031
1553539479963,2019-03-25T11.44.39.963,45.782,0.343,0.120,-1.077
1553539479972,2019-03-25T11.44.39.972,45.791,0.340,0.128,-1.150
1553539479982,2019-03-25T11.44.39.982,45.801,0.319,0.150,-1.218
1553539479992,2019-03-25T11.44.39.992,45.811,0.305,0.143,-1.258
1553539480003,2019-03-25T11.44.40.003,45.822,0.295,0.136,-1.285
1553539480013,2019-03-25T11.44.40.013,45.832,0.275,0.162,-1.304
1553539480023,2019-03-25T11.44.40.023,45.842,0.256,0.208,-1.307
1553539480032,2019-03-25T11.44.40.032,45.851,0.251,0.244,-1.296
1553539480042,2019-03-25T11.44.40.042,45.861,0.254,0.260,-1.274
1553539480052,2019-03-25T11.44.40.052,45.871,0.258,0.271,-1.229
1553539480063,2019-03-25T11.44.40.063,45.882,0.257,0.257,-1.185
1553539480073,2019-03-25T11.44.40.073,45.892,0.249,0.232,-1.169
1553539480082,2019-03-25T11.44.40.082,45.901,0.241,0.209,-1.176
1553539480092,2019-03-25T11.44.40.092,45.911,0.225,0.193,-1.208
1553539480102,2019-03-25T11.44.40.102,45.921,0.210,0.186,-1.260
1553539480112,2019-03-25T11.44.40.112,45.931,0.191,0.162,-1.331
1553539480123,2019-03-25T11.44.40.123,45.942,0.188,0.132,-1.372
1553539480133,2019-03-25T11.44.40.133,45.952,0.185,0.139,-1.376
1553539480142,2019-03-25T11.44.40.142,45.961,0.167,0.175,-1.362
1553539480152,2019-03-25T11.44.40.152,45.971,0.136,0.201,-1.315
1553539480162,2019-03-25T11.44.40.162,45.981,0.105,0.215,-1.248
1553539480172,2019-03-25T11.44.40.172,45.991,0.096,0.214,-1.173
1553539480183,2019-03-25T11.44.40.183,46.002,0.107,0.208,-1.085
1553539480193,2019-03-25T11.44.40.193,46.012,0.115,0.182,-1.020
1553539480202,2019-03-25T11.44.40.202,46.021,0.119,0.167,-0.959
1553539480212,2019-03-25T11.44.40.212,46.031,0.122,0.166,-0.920
1553539480222,2019-03-25T11.44.40.222,46.041,0.119,0.171,-0.927
1553539480233,2019-03-25T11.44.40.233,46.052,0.109,0.168,-0.945
1553539480243,2019-03-25T11.44.40.243,46.062,0.127,0.175,-0.942
1553539480253,2019-03-25T11.44.40.253,46.072,0.179,0.204,-0.923
1553539480262,2019-03-25T11.44.40.262,46.081,0.158,0.188,-0.870
1553539480272,2019-03-25T11.44.40.272,46.091,0.125,0.181,-0.814
1553539480282,2019-03-25T11.44.40.282,46.101,0.121,0.162,-0.771
1553539480293,2019-03-25T11.44.40.293,46.112,0.126,0.114,-0.746
1553539480303,2019-03-25T11.44.40.303,46.122,0.151,0.055,-0.728
1553539480313,2019-03-25T11.44.40.313,46.132,0.220,-0.029,-0.688
1553539480322,2019-03-25T11.44.40.322,46.141,0.250,0.004,-0.671
1553539480332,2019-03-25T11.44.40.332,46.151,0.243,0.029,-0.710
1553539480342,2019-03-25T11.44.40.342,46.161,0.226,0.045,-0.760
1553539480353,2019-03-25T11.44.40.353,46.172,0.197,0.083,-0.811
1553539480363,2019-03-25T11.44.40.363,46.182,0.157,0.138,-0.862
1553539480373,2019-03-25T11.44.40.373,46.192,0.122,0.209,-0.875
1553539480382,2019-03-25T11.44.40.382,46.201,0.094,0.260,-0.866
1553539480392,2019-03-25T11.44.40.392,46.211,0.093,0.262,-0.872
1553539480402,2019-03-25T11.44.40.402,46.221,0.107,0.225,-0.886
1553539480413,2019-03-25T11.44.40.413,46.232,0.131,0.161,-0.913
1553539480423,2019-03-25T11.44.40.423,46.242,0.169,0.101,-0.951
1553539480432,2019-03-25T11.44.40.432,46.251,0.197,0.077,-0.981
1553539480442,2019-03-25T11.44.40.442,46.261,0.216,0.083,-0.991
1553539480452,2019-03-25T11.44.40.452,46.271,0.235,0.095,-1.012
1553539480463,2019-03-25T11.44.40.463,46.282,0.255,0.111,-1.062
1553539480473,2019-03-25T11.44.40.473,46.292,0.277,0.125,-1.066
1553539480483,2019-03-25T11.44.40.483,46.302,0.284,0.123,-1.048
1553539480492,2019-03-25T11.44.40.492,46.311,0.276,0.124,-1.062
1553539480502,2019-03-25T11.44.40.502,46.321,0.269,0.117,-1.097
1553539480512,2019-03-25T11.44.40.512,46.331,0.273,0.093,-1.133
1553539480523,2019-03-25T11.44.40.523,46.342,0.286,0.075,-1.132
1553539480533,2019-03-25T11.44.40.533,46.352,0.297,0.068,-1.115
1553539480543,2019-03-25T11.44.40.543,46.362,0.308,0.044,-1.062
1553539480552,2019-03-25T11.44.40.552,46.371,0.309,0.072,-1.137
1553539480562,2019-03-25T11.44.40.562,46.381,0.291,0.123,-1.215
1553539480572,2019-03-25T11.44.40.572,46.391,0.262,0.148,-1.300
1553539480583,2019-03-25T11.44.40.583,46.402,0.244,0.137,-1.365
1553539480593,2019-03-25T11.44.40.593,46.412,0.254,0.125,-1.348
1553539480603,2019-03-25T11.44.40.603,46.422,0.263,0.116,-1.309
1553539480612,2019-03-25T11.44.40.612,46.431,0.294,0.059,-1.265
1553539480622,2019-03-25T11.44.40.622,46.441,0.334,-0.016,-1.170
1553539480632,2019-03-25T11.44.40.632,46.451,0.351,-0.054,-1.089
1553539480643,2019-03-25T11.44.40.643,46.462,0.341,-0.062,-1.050
1553539480653,2019-03-25T11.44.40.653,46.472,0.313,-0.048,-1.065
1553539480663,2019-03-25T11.44.40.663,46.482,0.259,-0.037,-1.100
1553539480672,2019-03-25T11.44.40.672,46.491,0.192,-0.007,-1.123
1553539480682,2019-03-25T11.44.40.682,46.501,0.139,0.023,-1.142
1553539480692,2019-03-25T11.44.40.692,46.511,0.111,0.031,-1.186
1553539480703,2019-03-25T11.44.40.703,46.522,0.103,0.045,-1.236
1553539480713,2019-03-25T11.44.40.713,46.532,0.130,0.017,-1.163
1553539480722,2019-03-25T11.44.40.722,46.541,0.160,-0.010,-1.091
1553539480732,2019-03-25T11.44.40.732,46.551,0.202,0.008,-1.013
1553539480742,2019-03-25T11.44.40.742,46.561,0.231,-0.003,-0.936
1553539480753,2019-03-25T11.44.40.753,46.572,0.252,-0.022,-0.892
1553539480763,2019-03-25T11.44.40.763,46.582,0.245,-0.054,-0.874
1553539480773,2019-03-25T11.44.40.773,46.592,0.226,-0.102,-0.880
1553539480782,2019-03-25T11.44.40.782,46.601,0.206,-0.133,-0.891
1553539480792,2019-03-25T11.44.40.792,46.611,0.180,-0.099,-0.882
1553539480802,2019-03-25T11.44.40.802,46.621,0.155,-0.067,-0.871
1553539480813,2019-03-25T11.44.40.813,46.632,0.145,-0.042,-0.855
1553539480823,2019-03-25T11.44.40.823,46.642,0.159,-0.006,-0.845
1553539480833,2019-03-25T11.44.40.833,46.652,0.177,0.025,-0.827
1553539480842,2019-03-25T11.44.40.842,46.661,0.180,0.042,-0.803
1553539480852,2019-03-25T11.44.40.852,46.671,0.180,0.034,-0.771
1553539480862,2019-03-25T11.44.40.862,46.681,0.185,0.034,-0.755
1553539480873,2019-03-25T11.44.40.873,46.692,0.185,0.018,-0.736
1553539480883,2019-03-25T11.44.40.883,46.702,0.191,-0.002,-0.700
1553539480893,2019-03-25T11.44.40.893,46.712,0.202,-0.014,-0.695
1553539480902,2019-03-25T11.44.40.902,46.721,0.223,-0.024,-0.694
1553539480912,2019-03-25T11.44.40.912,46.731,0.208,-0.007,-0.648
1553539480922,2019-03-25T11.44.40.922,46.741,0.195,-0.013,-0.673
1553539480933,2019-03-25T11.44.40.933,46.752,0.185,-0.026,-0.698
1553539480943,2019-03-25T11.44.40.943,46.762,0.199,0.005,-0.752
1553539480953,2019-03-25T11.44.40.953,46.772,0.210,0.042,-0.824
1553539480962,2019-03-25T11.44.40.962,46.781,0.218,0.069,-0.879
1553539480972,2019-03-25T11.44.40.972,46.791,0.246,0.059,-0.913
1553539480983,2019-03-25T11.44.40.983,46.802,0.284,0.036,-0.946
1553539480993,2019-03-25T11.44.40.993,46.812,0.310,0.013,-0.974
1553539481003,2019-03-25T11.44.41.003,46.822,0.325,-0.018,-0.995
1553539481013,2019-03-25T11.44.41.013,46.832,0.332,-0.024,-1.005
1553539481022,2019-03-25T11.44.41.022,46.841,0.333,-0.015,-1.026
1553539481032,2019-03-25T11.44.41.032,46.851,0.326,0.005,-1.051
1553539481043,2019-03-25T11.44.41.043,46.862,0.311,0.021,-1.082
1553539481053,2019-03-25T11.44.41.053,46.872,0.302,0.030,-1.119
1553539481063,2019-03-25T11.44.41.063,46.882,0.303,0.022,-1.161
1553539481072,2019-03-25T11.44.41.072,46.891,0.301,0.024,-1.204
1553539481082,2019-03-25T11.44.41.082,46.901,0.288,0.035,-1.239
1553539481092,2019-03-25T11.44.41.092,46.911,0.271,0.052,-1.267
1553539481103,2019-03-25T11.44.41.103,46.922,0.260,0.059,-1.292
1553539481113,2019-03-25T11.44.41.113,46.932,0.262,0.054,-1.302
1553539481123,2019-03-25T11.44.41.123,46.942,0.261,0.054,-1.300
1553539481132,2019-03-25T11.44.41.132,46.951,0.259,0.057,-1.293
1553539481142,2019-03-25T11.44.41.142,46.961,0.259,0.054,-1.286
1553539481152,2019-03-25T11.44.41.152,46.971,0.248,0.036,-1.301
1553539481163,2019-03-25T11.44.41.163,46.982,0.229,0.014,-1.345
1553539481173,2019-03-25T11.44.41.173,46.992,0.207,0.003,-1.381
1553539481183,2019-03-25T11.44.41.183,47.002,0.172,0.021,-1.400
1553539481192,2019-03-25T11.44.41.192,47.011,0.132,0.058,-1.411
1553539481202,2019-03-25T11.44.41.202,47.021,0.098,0.087,-1.404
1553539481213,2019-03-25T11.44.41.213,47.032,0.073,0.111,-1.367
1553539481223,2019-03-25T11.44.41.223,47.042,0.060,0.145,-1.273
1553539481233,2019-03-25T11.44.41.233,47.052,0.068,0.174,-1.144
1553539481243,2019-03-25T11.44.41.243,47.062,0.098,0.194,-1.022
1553539481252,2019-03-25T11.44.41.252,47.071,0.136,0.203,-0.915
1553539481262,2019-03-25T11.44.41.262,47.081,0.165,0.207,-0.849
1553539481273,2019-03-25T11.44.41.273,47.092,0.186,0.188,-0.817
1553539481283,2019-03-25T11.44.41.283,47.102,0.202,0.147,-0.806
1553539481293,2019-03-25T11.44.41.293,47.112,0.210,0.112,-0.808
1553539481303,2019-03-25T11.44.41.303,47.122,0.206,0.116,-0.813
1553539481312,2019-03-25T11.44.41.312,47.131,0.196,0.131,-0.826
1553539481322,2019-03-25T11.44.41.322,47.141,0.185,0.144,-0.827
1553539481333,2019-03-25T11.44.41.333,47.152,0.172,0.162,-0.834
1553539481343,2019-03-25T11.44.41.343,47.162,0.166,0.168,-0.837
1553539481353,2019-03-25T11.44.41.353,47.172,0.169,0.162,-0.830
1553539481362,2019-03-25T11.44.41.362,47.181,0.182,0.158,-0.821
1553539481372,2019-03-25T11.44.41.372,47.191,0.199,0.148,-0.801
1553539481382,2019-03-25T11.44.41.382,47.201,0.213,0.133,-0.776
1553539481393,2019-03-25T11.44.41.393,47.212,0.217,0.123,-0.754
1553539481403,2019-03-25T11.44.41.403,47.222,0.226,0.132,-0.743
1553539481413,2019-03-25T11.44.41.413,47.232,0.240,0.128,-0.742
1553539481422,2019-03-25T11.44.41.422,47.241,0.252,0.121,-0.747
1553539481432,2019-03-25T11.44.41.432,47.251,0.256,0.116,-0.770
1553539481442,2019-03-25T11.44.41.442,47.261,0.270,0.104,-0.792
1553539481453,2019-03-25T11.44.41.453,47.272,0.277,0.096,-0.815
1553539481463,2019-03-25T11.44.41.463,47.282,0.276,0.108,-0.834
1553539481473,2019-03-25T11.44.41.473,47.292,0.270,0.125,-0.856
1553539481482,2019-03-25T11.44.41.482,47.301,0.271,0.131,-0.878
1553539481492,2019-03-25T11.44.41.492,47.311,0.276,0.129,-0.905
1553539481503,2019-03-25T11.44.41.503,47.322,0.283,0.117,-0.939
1553539481513,2019-03-25T11.44.41.513,47.332,0.292,0.110,-0.972
1553539481523,2019-03-25T11.44.41.523,47.342,0.295,0.107,-1.006
1553539481533,2019-03-25T11.44.41.533,47.352,0.300,0.097,-1.036
1553539481542,2019-03-25T11.44.41.542,47.361,0.310,0.078,-1.070
1553539481552,2019-03-25T11.44.41.552,47.371,0.312,0.062,-1.107
1553539481563,2019-03-25T11.44.41.563,47.382,0.316,0.059,-1.138
1553539481573,2019-03-25T11.44.41.573,47.392,0.320,0.056,-1.161
1553539481583,2019-03-25T11.44.41.583,47.402,0.316,0.053,-1.178
1553539481593,2019-03-25T11.44.41.593,47.412,0.310,0.045,-1.192
1553539481602,2019-03-25T11.44.41.602,47.421,0.299,0.046,-1.207
1553539481612,2019-03-25T11.44.41.612,47.431,0.295,0.064,-1.227
1553539481623,2019-03-25T11.44.41.623,47.442,0.308,0.065,-1.247
1553539481633,2019-03-25T11.44.41.633,47.452,0.316,0.064,-1.259
1553539481643,2019-03-25T11.44.41.643,47.462,0.318,0.043,-1.265
1553539481653,2019-03-25T11.44.41.653,47.472,0.325,0.008,-1.265
1553539481662,2019-03-25T11.44.41.662,47.481,0.321,-0.012,-1.287
1553539481672,2019-03-25T11.44.41.672,47.491,0.319,-0.009,-1.334
1553539481683,2019-03-25T11.44.41.683,47.502,0.314,-0.003,-1.380
1553539481693,2019-03-25T11.44.41.693,47.512,0.299,0.000,-1.411
1553539481703,2019-03-25T11.44.41.703,47.522,0.260,0.019,-1.410
1553539481712,2019-03-25T11.44.41.712,47.531,0.204,0.046,-1.378
1553539481722,2019-03-25T11.44.41.722,47.541,0.150,0.057,-1.307
1553539481733,2019-03-25T11.44.41.733,47.552,0.120,0.053,-1.200
1553539481743,2019-03-25T11.44.41.743,47.562,0.122,0.043,-1.104
1553539481753,2019-03-25T11.44.41.753,47.572,0.158,0.020,-1.036
1553539481763,2019-03-25T11.44.41.763,47.582,0.184,0.010,-0.981
1553539481772,2019-03-25T11.44.41.772,47.591,0.147,0.005,-0.950
1553539481782,2019-03-25T11.44.41.782,47.601,0.245,-0.157,-0.962
1553539481793,2019-03-25T11.44.41.793,47.612,0.317,-0.081,-0.903
1553539481803,2019-03-25T11.44.41.803,47.622,0.264,0.005,-0.938
1553539481813,2019-03-25T11.44.41.813,47.632,0.195,-0.022,-0.943
1553539481823,2019-03-25T11.44.41.823,47.642,0.163,-0.036,-0.872
1553539481832,2019-03-25T11.44.41.832,47.651,0.150,-0.012,-0.837
1553539481842,2019-03-25T11.44.41.842,47.661,0.148,0.022,-0.816
1553539481853,2019-03-25T11.44.41.853,47.672,0.150,0.043,-0.781
1553539481863,2019-03-25T11.44.41.863,47.682,0.153,0.060,-0.744
1553539481873,2019-03-25T11.44.41.873,47.692,0.152,0.079,-0.725
1553539481883,2019-03-25T11.44.41.883,47.702,0.159,0.082,-0.714
1553539481892,2019-03-25T11.44.41.892,47.711,0.174,0.063,-0.709
1553539481902,2019-03-25T11.44.41.902,47.721,0.185,0.039,-0.725
1553539481913,2019-03-25T11.44.41.913,47.732,0.183,0.027,-0.743
1553539481923,2019-03-25T11.44.41.923,47.742,0.180,0.028,-0.759
1553539481933,2019-03-25T11.44.41.933,47.752,0.173,0.033,-0.763
1553539481943,2019-03-25T11.44.41.943,47.762,0.173,0.041,-0.760
1553539481952,2019-03-25T11.44.41.952,47.771,0.177,0.055,-0.751
1553539481963,2019-03-25T11.44.41.963,47.782,0.176,0.064,-0.751
1553539481973,2019-03-25T11.44.41.973,47.792,0.185,0.070,-0.784
1553539481983,2019-03-25T11.44.41.983,47.802,0.194,0.070,-0.817
1553539481993,2019-03-25T11.44.41.993,47.812,0.208,0.062,-0.856
1553539482002,2019-03-25T11.44.42.002,47.821,0.219,0.052,-0.896
1553539482012,2019-03-25T11.44.42.012,47.831,0.225,0.056,-0.927
1553539482023,2019-03-25T11.44.42.023,47.842,0.232,0.062,-0.948
1553539482033,2019-03-25T11.44.42.033,47.852,0.244,0.067,-0.953
1553539482043,2019-03-25T11.44.42.043,47.862,0.255,0.084,-0.951
1553539482053,2019-03-25T11.44.42.053,47.872,0.267,0.099,-0.965
1553539482062,2019-03-25T11.44.42.062,47.881,0.279,0.099,-0.988
1553539482072,2019-03-25T11.44.42.072,47.891,0.287,0.096,-1.031
1553539482083,2019-03-25T11.44.42.083,47.902,0.288,0.086,-1.077
1553539482093,2019-03-25T11.44.42.093,47.912,0.284,0.089,-1.126
1553539482103,2019-03-25T11.44.42.103,47.922,0.277,0.097,-1.182
1553539482113,2019-03-25T11.44.42.113,47.932,0.265,0.114,-1.221
1553539482122,2019-03-25T11.44.42.122,47.941,0.250,0.138,-1.248
1553539482132,2019-03-25T11.44.42.132,47.951,0.246,0.146,-1.265
1553539482143,2019-03-25T11.44.42.143,47.962,0.244,0.141,-1.284
1553539482153,2019-03-25T11.44.42.153,47.972,0.247,0.134,-1.296
1553539482163,2019-03-25T11.44.42.163,47.982,0.252,0.124,-1.276
1553539482173,2019-03-25T11.44.42.173,47.992,0.251,0.131,-1.252
1553539482182,2019-03-25T11.44.42.182,48.001,0.245,0.161,-1.247
1553539482192,2019-03-25T11.44.42.192,48.011,0.249,0.193,-1.247
1553539482203,2019-03-25T11.44.42.203,48.022,0.254,0.189,-1.263
1553539482213,2019-03-25T11.44.42.213,48.032,0.249,0.178,-1.282
1553539482223,2019-03-25T11.44.42.223,48.042,0.234,0.180,-1.303
1553539482234,2019-03-25T11.44.42.234,48.053,0.229,0.188,-1.323
1553539482242,2019-03-25T11.44.42.242,48.061,0.225,0.191,-1.328
1553539482253,2019-03-25T11.44.42.253,48.072,0.213,0.187,-1.321
1553539482263,2019-03-25T11.44.42.263,48.082,0.195,0.176,-1.318
1553539482273,2019-03-25T11.44.42.273,48.092,0.170,0.164,-1.304
1553539482283,2019-03-25T11.44.42.283,48.102,0.144,0.165,-1.268
1553539482292,2019-03-25T11.44.42.292,48.111,0.111,0.181,-1.233
1553539482302,2019-03-25T11.44.42.302,48.121,0.083,0.196,-1.192
1553539482313,2019-03-25T11.44.42.313,48.132,0.073,0.198,-1.145
1553539482323,2019-03-25T11.44.42.323,48.142,0.060,0.196,-1.110
1553539482333,2019-03-25T11.44.42.333,48.152,0.046,0.198,-1.085
1553539482343,2019-03-25T11.44.42.343,48.162,0.046,0.195,-1.050
1553539482352,2019-03-25T11.44.42.352,48.171,0.058,0.185,-1.002
1553539482362,2019-03-25T11.44.42.362,48.181,0.073,0.169,-0.947
1553539482373,2019-03-25T11.44.42.373,48.192,0.094,0.154,-0.905
1553539482383,2019-03-25T11.44.42.383,48.202,0.108,0.146,-0.869
1553539482393,2019-03-25T11.44.42.393,48.212,0.117,0.158,-0.831
1553539482403,2019-03-25T11.44.42.403,48.222,0.125,0.171,-0.807
1553539482412,2019-03-25T11.44.42.412,48.231,0.130,0.176,-0.799
1553539482422,2019-03-25T11.44.42.422,48.241,0.139,0.166,-0.790
1553539482433,2019-03-25T11.44.42.433,48.252,0.153,0.157,-0.778
1553539482443,2019-03-25T11.44.42.443,48.262,0.168,0.150,-0.767
1553539482453,2019-03-25T11.44.42.453,48.272,0.174,0.145,-0.762
1553539482463,2019-03-25T11.44.42.463,48.282,0.175,0.154,-0.756
1553539482472,2019-03-25T11.44.42.472,48.291,0.177,0.166,-0.752
1553539482483,2019-03-25T11.44.42.483,48.302,0.183,0.166,-0.761
1553539482493,2019-03-25T11.44.42.493,48.312,0.188,0.163,-0.776
1553539482503,2019-03-25T11.44.42.503,48.322,0.204,0.170,-0.767
1553539482513,2019-03-25T11.44.42.513,48.332,0.225,0.167,-0.757
1553539482524,2019-03-25T11.44.42.524,48.343,0.239,0.160,-0.756
1553539482532,2019-03-25T11.44.42.532,48.351,0.252,0.163,-0.768
1553539482543,2019-03-25T11.44.42.543,48.362,0.270,0.167,-0.781
1553539482553,2019-03-25T11.44.42.553,48.372,0.280,0.166,-0.812
1553539482563,2019-03-25T11.44.42.563,48.382,0.287,0.158,-0.849
1553539482573,2019-03-25T11.44.42.573,48.392,0.285,0.166,-0.882
1553539482582,2019-03-25T11.44.42.582,48.401,0.277,0.196,-0.907
1553539482592,2019-03-25T11.44.42.592,48.411,0.267,0.221,-0.935
1553539482603,2019-03-25T11.44.42.603,48.422,0.268,0.223,-0.950
1553539482613,2019-03-25T11.44.42.613,48.432,0.274,0.201,-0.965
1553539482623,2019-03-25T11.44.42.623,48.442,0.280,0.183,-0.982
1553539482633,2019-03-25T11.44.42.633,48.452,0.289,0.170,-0.992
1553539482642,2019-03-25T11.44.42.642,48.461,0.302,0.161,-0.999
1553539482652,2019-03-25T11.44.42.652,48.471,0.314,0.150,-1.019
1553539482663,2019-03-25T11.44.42.663,48.482,0.317,0.145,-1.049
1553539482673,2019-03-25T11.44.42.673,48.492,0.318,0.167,-1.068
1553539482683,2019-03-25T11.44.42.683,48.502,0.312,0.201,-1.128
1553539482693,2019-03-25T11.44.42.693,48.512,0.308,0.214,-1.230
