epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554162722522,2019-04-01T16.52.02.522,65.831,0.016,0.116,0.990
1554162722532,2019-04-01T16.52.02.532,65.841,0.017,0.118,0.991
1554162722543,2019-04-01T16.52.02.543,65.852,0.018,0.116,0.992
1554162722553,2019-04-01T16.52.02.553,65.862,0.019,0.116,0.993
1554162722562,2019-04-01T16.52.02.562,65.871,0.018,0.116,0.989
1554162722572,2019-04-01T16.52.02.572,65.881,0.019,0.117,0.989
1554162722582,2019-04-01T16.52.02.582,65.891,0.016,0.117,0.994
1554162722592,2019-04-01T16.52.02.592,65.901,0.017,0.118,0.992
1554162722603,2019-04-01T16.52.02.603,65.912,0.017,0.116,0.992
1554162722613,2019-04-01T16.52.02.613,65.922,0.018,0.116,0.991
1554162722623,2019-04-01T16.52.02.623,65.932,0.017,0.118,0.991
1554162722632,2019-04-01T16.52.02.632,65.941,0.017,0.119,0.992
1554162722642,2019-04-01T16.52.02.642,65.951,0.017,0.117,0.989
1554162722653,2019-04-01T16.52.02.653,65.962,0.019,0.116,0.990
1554162722663,2019-04-01T16.52.02.663,65.972,0.018,0.116,0.988
1554162722673,2019-04-01T16.52.02.673,65.982,0.019,0.116,0.991
1554162722683,2019-04-01T16.52.02.683,65.992,0.016,0.117,0.991
1554162722692,2019-04-01T16.52.02.692,66.001,0.019,0.117,0.992
1554162722702,2019-04-01T16.52.02.702,66.011,0.017,0.116,0.992
1554162722713,2019-04-01T16.52.02.713,66.022,0.020,0.117,0.990
1554162722723,2019-04-01T16.52.02.723,66.032,0.018,0.116,0.993
1554162722733,2019-04-01T16.52.02.733,66.042,0.019,0.115,0.990
1554162722743,2019-04-01T16.52.02.743,66.052,0.017,0.116,0.990
1554162722752,2019-04-01T16.52.02.752,66.061,0.019,0.116,0.990
1554162722762,2019-04-01T16.52.02.762,66.071,0.020,0.117,0.990
1554162722773,2019-04-01T16.52.02.773,66.082,0.017,0.115,0.990
1554162722783,2019-04-01T16.52.02.783,66.092,0.019,0.116,0.993
1554162722793,2019-04-01T16.52.02.793,66.102,0.018,0.116,0.992
1554162722803,2019-04-01T16.52.02.803,66.112,0.018,0.116,0.992
1554162722812,2019-04-01T16.52.02.812,66.121,0.018,0.117,0.991
1554162722822,2019-04-01T16.52.02.822,66.131,0.017,0.118,0.990
1554162722833,2019-04-01T16.52.02.833,66.142,0.017,0.117,0.993
1554162722843,2019-04-01T16.52.02.843,66.152,0.015,0.117,0.992
1554162722853,2019-04-01T16.52.02.853,66.162,0.018,0.117,0.990
1554162722863,2019-04-01T16.52.02.863,66.172,0.020,0.118,0.990
1554162722874,2019-04-01T16.52.02.874,66.183,0.022,0.117,0.989
1554162722883,2019-04-01T16.52.02.883,66.192,0.017,0.118,0.989
1554162722893,2019-04-01T16.52.02.893,66.202,0.016,0.118,0.990
1554162722903,2019-04-01T16.52.02.903,66.212,0.018,0.118,0.988
1554162722913,2019-04-01T16.52.02.913,66.222,0.017,0.117,0.992
1554162722924,2019-04-01T16.52.02.924,66.233,0.019,0.116,0.991
1554162722934,2019-04-01T16.52.02.934,66.243,0.017,0.116,0.992
1554162722943,2019-04-01T16.52.02.943,66.252,0.015,0.116,0.991
1554162722953,2019-04-01T16.52.02.953,66.262,0.017,0.118,0.992
1554162722963,2019-04-01T16.52.02.963,66.272,0.017,0.117,0.990
1554162722973,2019-04-01T16.52.02.973,66.282,0.019,0.117,0.991
1554162722984,2019-04-01T16.52.02.984,66.293,0.017,0.119,0.989
1554162722994,2019-04-01T16.52.02.994,66.303,0.017,0.118,0.992
1554162723003,2019-04-01T16.52.03.003,66.312,0.016,0.117,0.990
1554162723013,2019-04-01T16.52.03.013,66.322,0.015,0.117,0.988
1554162723023,2019-04-01T16.52.03.023,66.332,0.016,0.117,0.993
1554162723033,2019-04-01T16.52.03.033,66.342,0.019,0.115,0.993
1554162723044,2019-04-01T16.52.03.044,66.353,0.018,0.115,0.990
1554162723054,2019-04-01T16.52.03.054,66.363,0.018,0.116,0.990
1554162723063,2019-04-01T16.52.03.063,66.372,0.017,0.115,0.991
1554162723073,2019-04-01T16.52.03.073,66.382,0.016,0.117,0.992
1554162723083,2019-04-01T16.52.03.083,66.392,0.016,0.116,0.989
1554162723093,2019-04-01T16.52.03.093,66.402,0.020,0.116,0.990
1554162723104,2019-04-01T16.52.03.104,66.413,0.019,0.117,0.989
1554162723114,2019-04-01T16.52.03.114,66.423,0.016,0.117,0.992
1554162723124,2019-04-01T16.52.03.124,66.433,0.016,0.117,0.993
1554162723133,2019-04-01T16.52.03.133,66.442,0.018,0.116,0.992
1554162723143,2019-04-01T16.52.03.143,66.452,0.019,0.117,0.992
1554162723154,2019-04-01T16.52.03.154,66.463,0.018,0.116,0.990
1554162723164,2019-04-01T16.52.03.164,66.473,0.017,0.117,0.991
1554162723174,2019-04-01T16.52.03.174,66.483,0.015,0.117,0.993
1554162723184,2019-04-01T16.52.03.184,66.493,0.016,0.116,0.991
1554162723193,2019-04-01T16.52.03.193,66.502,0.018,0.117,0.988
1554162723203,2019-04-01T16.52.03.203,66.512,0.019,0.116,0.990
1554162723214,2019-04-01T16.52.03.214,66.523,0.019,0.119,0.990
1554162723224,2019-04-01T16.52.03.224,66.533,0.019,0.119,0.990
1554162723234,2019-04-01T16.52.03.234,66.543,0.019,0.117,0.988
1554162723244,2019-04-01T16.52.03.244,66.553,0.017,0.118,0.991
1554162723253,2019-04-01T16.52.03.253,66.562,0.018,0.118,0.991
1554162723263,2019-04-01T16.52.03.263,66.572,0.021,0.118,0.990
1554162723274,2019-04-01T16.52.03.274,66.583,0.017,0.119,0.991
1554162723284,2019-04-01T16.52.03.284,66.593,0.017,0.117,0.993
1554162723294,2019-04-01T16.52.03.294,66.603,0.019,0.118,0.992
1554162723304,2019-04-01T16.52.03.304,66.613,0.018,0.116,0.991
1554162723313,2019-04-01T16.52.03.313,66.622,0.020,0.117,0.992
1554162723323,2019-04-01T16.52.03.323,66.632,0.019,0.117,0.991
1554162723334,2019-04-01T16.52.03.334,66.643,0.016,0.114,0.989
1554162723344,2019-04-01T16.52.03.344,66.653,0.017,0.118,0.989
1554162723354,2019-04-01T16.52.03.354,66.663,0.017,0.116,0.991
1554162723364,2019-04-01T16.52.03.364,66.673,0.018,0.118,0.988
1554162723375,2019-04-01T16.52.03.375,66.684,0.017,0.116,0.990
1554162723383,2019-04-01T16.52.03.383,66.692,0.017,0.115,0.991
1554162723394,2019-04-01T16.52.03.394,66.703,0.019,0.117,0.990
1554162723404,2019-04-01T16.52.03.404,66.713,0.018,0.116,0.989
1554162723414,2019-04-01T16.52.03.414,66.723,0.020,0.116,0.990
1554162723425,2019-04-01T16.52.03.425,66.734,0.017,0.114,0.991
1554162723435,2019-04-01T16.52.03.435,66.744,0.017,0.117,0.995
1554162723444,2019-04-01T16.52.03.444,66.753,0.018,0.117,0.991
1554162723454,2019-04-01T16.52.03.454,66.763,0.018,0.116,0.989
1554162723464,2019-04-01T16.52.03.464,66.773,0.018,0.116,0.991
1554162723474,2019-04-01T16.52.03.474,66.783,0.018,0.117,0.992
1554162723485,2019-04-01T16.52.03.485,66.794,0.020,0.116,0.991
1554162723495,2019-04-01T16.52.03.495,66.804,0.018,0.116,0.990
1554162723504,2019-04-01T16.52.03.504,66.813,0.017,0.118,0.989
1554162723514,2019-04-01T16.52.03.514,66.823,0.017,0.119,0.988
1554162723524,2019-04-01T16.52.03.524,66.833,0.015,0.119,0.993
1554162723534,2019-04-01T16.52.03.534,66.843,0.017,0.117,0.992
1554162723545,2019-04-01T16.52.03.545,66.854,0.019,0.119,0.989
1554162723555,2019-04-01T16.52.03.555,66.864,0.017,0.117,0.992
1554162723565,2019-04-01T16.52.03.565,66.874,0.016,0.117,0.990
1554162723574,2019-04-01T16.52.03.574,66.883,0.018,0.119,0.991
1554162723584,2019-04-01T16.52.03.584,66.893,0.017,0.116,0.992
1554162723594,2019-04-01T16.52.03.594,66.903,0.019,0.116,0.991
1554162723605,2019-04-01T16.52.03.605,66.914,0.017,0.116,0.992
1554162723615,2019-04-01T16.52.03.615,66.924,0.017,0.117,0.992
1554162723625,2019-04-01T16.52.03.625,66.934,0.018,0.117,0.992
1554162723634,2019-04-01T16.52.03.634,66.943,0.019,0.116,0.990
1554162723644,2019-04-01T16.52.03.644,66.953,0.017,0.118,0.991
1554162723654,2019-04-01T16.52.03.654,66.963,0.015,0.117,0.992
1554162723665,2019-04-01T16.52.03.665,66.974,0.020,0.116,0.992
1554162723675,2019-04-01T16.52.03.675,66.984,0.016,0.116,0.991
1554162723685,2019-04-01T16.52.03.685,66.994,0.017,0.117,0.992
1554162723694,2019-04-01T16.52.03.694,67.003,0.016,0.116,0.993
1554162723704,2019-04-01T16.52.03.704,67.013,0.021,0.115,0.990
1554162723715,2019-04-01T16.52.03.715,67.024,0.018,0.117,0.990
1554162723725,2019-04-01T16.52.03.725,67.034,0.018,0.118,0.991
1554162723735,2019-04-01T16.52.03.735,67.044,0.018,0.116,0.994
1554162723745,2019-04-01T16.52.03.745,67.054,0.015,0.116,0.994
1554162723754,2019-04-01T16.52.03.754,67.063,0.017,0.117,0.992
1554162723764,2019-04-01T16.52.03.764,67.073,0.017,0.116,0.992
1554162723775,2019-04-01T16.52.03.775,67.084,0.016,0.115,0.991
1554162723785,2019-04-01T16.52.03.785,67.094,0.018,0.117,0.989
1554162723795,2019-04-01T16.52.03.795,67.104,0.017,0.116,0.989
1554162723805,2019-04-01T16.52.03.805,67.114,0.018,0.116,0.989
1554162723816,2019-04-01T16.52.03.816,67.125,0.016,0.116,0.991
1554162723824,2019-04-01T16.52.03.824,67.133,0.017,0.117,0.992
1554162723835,2019-04-01T16.52.03.835,67.144,0.018,0.116,0.993
1554162723845,2019-04-01T16.52.03.845,67.154,0.017,0.116,0.992
1554162723855,2019-04-01T16.52.03.855,67.164,0.016,0.118,0.990
1554162723865,2019-04-01T16.52.03.865,67.174,0.021,0.117,0.990
1554162723876,2019-04-01T16.52.03.876,67.185,0.018,0.118,0.990
1554162723884,2019-04-01T16.52.03.884,67.193,0.015,0.119,0.990
1554162723895,2019-04-01T16.52.03.895,67.204,0.018,0.117,0.990
1554162723905,2019-04-01T16.52.03.905,67.214,0.020,0.119,0.988
1554162723915,2019-04-01T16.52.03.915,67.224,0.021,0.117,0.992
1554162723925,2019-04-01T16.52.03.925,67.234,0.019,0.116,0.991
1554162723936,2019-04-01T16.52.03.936,67.245,0.016,0.116,0.990
1554162723945,2019-04-01T16.52.03.945,67.254,0.018,0.117,0.989
1554162723955,2019-04-01T16.52.03.955,67.264,0.019,0.118,0.990
1554162723965,2019-04-01T16.52.03.965,67.274,0.019,0.117,0.991
1554162723975,2019-04-01T16.52.03.975,67.284,0.018,0.117,0.993
1554162723986,2019-04-01T16.52.03.986,67.295,0.018,0.117,0.993
1554162723996,2019-04-01T16.52.03.996,67.305,0.017,0.118,0.991
1554162724005,2019-04-01T16.52.04.005,67.314,0.016,0.117,0.991
1554162724015,2019-04-01T16.52.04.015,67.324,0.016,0.116,0.991
1554162724025,2019-04-01T16.52.04.025,67.334,0.016,0.117,0.992
1554162724035,2019-04-01T16.52.04.035,67.344,0.019,0.117,0.990
1554162724046,2019-04-01T16.52.04.046,67.355,0.020,0.116,0.991
1554162724056,2019-04-01T16.52.04.056,67.365,0.019,0.118,0.990
1554162724066,2019-04-01T16.52.04.066,67.375,0.019,0.117,0.992
1554162724075,2019-04-01T16.52.04.075,67.384,0.019,0.114,0.990
1554162724085,2019-04-01T16.52.04.085,67.394,0.019,0.117,0.990
1554162724095,2019-04-01T16.52.04.095,67.404,0.018,0.116,0.991
1554162724106,2019-04-01T16.52.04.106,67.415,0.017,0.118,0.990
1554162724116,2019-04-01T16.52.04.116,67.425,0.019,0.116,0.990
1554162724126,2019-04-01T16.52.04.126,67.435,0.017,0.113,0.993
1554162724135,2019-04-01T16.52.04.135,67.444,0.018,0.114,0.991
1554162724145,2019-04-01T16.52.04.145,67.454,0.017,0.116,0.992
1554162724155,2019-04-01T16.52.04.155,67.464,0.016,0.116,0.989
1554162724166,2019-04-01T16.52.04.166,67.475,0.018,0.115,0.990
1554162724176,2019-04-01T16.52.04.176,67.485,0.018,0.117,0.991
1554162724186,2019-04-01T16.52.04.186,67.495,0.017,0.117,0.992
1554162724195,2019-04-01T16.52.04.195,67.504,0.016,0.115,0.991
1554162724205,2019-04-01T16.52.04.205,67.514,0.016,0.116,0.989
1554162724216,2019-04-01T16.52.04.216,67.525,0.015,0.116,0.994
1554162724226,2019-04-01T16.52.04.226,67.535,0.018,0.116,0.991
1554162724236,2019-04-01T16.52.04.236,67.545,0.018,0.116,0.992
1554162724246,2019-04-01T16.52.04.246,67.555,0.017,0.115,0.990
1554162724255,2019-04-01T16.52.04.255,67.564,0.018,0.115,0.991
1554162724265,2019-04-01T16.52.04.265,67.574,0.017,0.118,0.990
1554162724276,2019-04-01T16.52.04.276,67.585,0.019,0.117,0.990
1554162724286,2019-04-01T16.52.04.286,67.595,0.018,0.116,0.991
1554162724296,2019-04-01T16.52.04.296,67.605,0.016,0.116,0.993
1554162724306,2019-04-01T16.52.04.306,67.615,0.018,0.117,0.992
1554162724317,2019-04-01T16.52.04.317,67.626,0.018,0.116,0.991
1554162724325,2019-04-01T16.52.04.325,67.634,0.015,0.115,0.990
1554162724336,2019-04-01T16.52.04.336,67.645,0.018,0.115,0.992
1554162724346,2019-04-01T16.52.04.346,67.655,0.017,0.116,0.992
1554162724356,2019-04-01T16.52.04.356,67.665,0.015,0.116,0.989
1554162724366,2019-04-01T16.52.04.366,67.675,0.016,0.116,0.989
1554162724377,2019-04-01T16.52.04.377,67.686,0.018,0.118,0.991
1554162724385,2019-04-01T16.52.04.385,67.694,0.019,0.117,0.990
1554162724396,2019-04-01T16.52.04.396,67.705,0.017,0.115,0.992
1554162724406,2019-04-01T16.52.04.406,67.715,0.017,0.114,0.990
1554162724416,2019-04-01T16.52.04.416,67.725,0.020,0.114,0.994
1554162724426,2019-04-01T16.52.04.426,67.735,0.016,0.114,0.993
1554162724437,2019-04-01T16.52.04.437,67.746,0.018,0.116,0.990
1554162724446,2019-04-01T16.52.04.446,67.755,0.017,0.115,0.990
1554162724456,2019-04-01T16.52.04.456,67.765,0.018,0.115,0.993
1554162724466,2019-04-01T16.52.04.466,67.775,0.015,0.116,0.991
1554162724476,2019-04-01T16.52.04.476,67.785,0.017,0.114,0.991
1554162724487,2019-04-01T16.52.04.487,67.796,0.017,0.117,0.989
1554162724497,2019-04-01T16.52.04.497,67.806,0.016,0.117,0.989
1554162724506,2019-04-01T16.52.04.506,67.815,0.017,0.114,0.990
1554162724516,2019-04-01T16.52.04.516,67.825,0.017,0.114,0.991
1554162724526,2019-04-01T16.52.04.526,67.835,0.017,0.115,0.990
1554162724536,2019-04-01T16.52.04.536,67.845,0.016,0.113,0.992
1554162724547,2019-04-01T16.52.04.547,67.856,0.019,0.115,0.991
1554162724557,2019-04-01T16.52.04.557,67.866,0.021,0.116,0.994
1554162724567,2019-04-01T16.52.04.567,67.876,0.019,0.116,0.989
1554162724576,2019-04-01T16.52.04.576,67.885,0.019,0.116,0.990
1554162724586,2019-04-01T16.52.04.586,67.895,0.020,0.115,0.990
1554162724596,2019-04-01T16.52.04.596,67.905,0.019,0.114,0.992
1554162724607,2019-04-01T16.52.04.607,67.916,0.018,0.116,0.993
1554162724617,2019-04-01T16.52.04.617,67.926,0.020,0.115,0.991
1554162724627,2019-04-01T16.52.04.627,67.936,0.019,0.116,0.994
1554162724636,2019-04-01T16.52.04.636,67.945,0.017,0.116,0.991
1554162724646,2019-04-01T16.52.04.646,67.955,0.017,0.115,0.991
1554162724656,2019-04-01T16.52.04.656,67.965,0.017,0.114,0.991
1554162724667,2019-04-01T16.52.04.667,67.976,0.017,0.114,0.989
1554162724677,2019-04-01T16.52.04.677,67.986,0.019,0.115,0.989
1554162724687,2019-04-01T16.52.04.687,67.996,0.017,0.115,0.991
1554162724696,2019-04-01T16.52.04.696,68.005,0.015,0.116,0.993
1554162724706,2019-04-01T16.52.04.706,68.015,0.016,0.115,0.990
1554162724717,2019-04-01T16.52.04.717,68.026,0.019,0.117,0.988
1554162724727,2019-04-01T16.52.04.727,68.036,0.018,0.114,0.990
1554162724737,2019-04-01T16.52.04.737,68.046,0.018,0.115,0.991
1554162724747,2019-04-01T16.52.04.747,68.056,0.020,0.116,0.990
1554162724756,2019-04-01T16.52.04.756,68.065,0.015,0.115,0.991
1554162724766,2019-04-01T16.52.04.766,68.075,0.017,0.115,0.994
1554162724777,2019-04-01T16.52.04.777,68.086,0.017,0.116,0.992
1554162724787,2019-04-01T16.52.04.787,68.096,0.019,0.114,0.990
1554162724797,2019-04-01T16.52.04.797,68.106,0.020,0.115,0.989
1554162724807,2019-04-01T16.52.04.807,68.116,0.016,0.116,0.990
1554162724818,2019-04-01T16.52.04.818,68.127,0.017,0.115,0.994
1554162724826,2019-04-01T16.52.04.826,68.135,0.017,0.116,0.992
1554162724837,2019-04-01T16.52.04.837,68.146,0.016,0.116,0.989
1554162724847,2019-04-01T16.52.04.847,68.156,0.016,0.116,0.993
1554162724857,2019-04-01T16.52.04.857,68.166,0.017,0.116,0.993
1554162724867,2019-04-01T16.52.04.867,68.176,0.018,0.115,0.992
1554162724878,2019-04-01T16.52.04.878,68.187,0.017,0.116,0.990
1554162724886,2019-04-01T16.52.04.886,68.195,0.018,0.115,0.988
1554162724897,2019-04-01T16.52.04.897,68.206,0.020,0.114,0.990
1554162724907,2019-04-01T16.52.04.907,68.216,0.019,0.114,0.992
1554162724917,2019-04-01T16.52.04.917,68.226,0.019,0.118,0.990
1554162724927,2019-04-01T16.52.04.927,68.236,0.019,0.118,0.990
1554162724938,2019-04-01T16.52.04.938,68.247,0.017,0.118,0.993
1554162724946,2019-04-01T16.52.04.946,68.255,0.016,0.118,0.992
1554162724957,2019-04-01T16.52.04.957,68.266,0.019,0.118,0.990
1554162724967,2019-04-01T16.52.04.967,68.276,0.018,0.118,0.991
1554162724977,2019-04-01T16.52.04.977,68.286,0.015,0.117,0.994
1554162724987,2019-04-01T16.52.04.987,68.296,0.016,0.117,0.993
1554162724998,2019-04-01T16.52.04.998,68.307,0.017,0.116,0.990
1554162725007,2019-04-01T16.52.05.007,68.316,0.018,0.116,0.991
1554162725017,2019-04-01T16.52.05.017,68.326,0.017,0.115,0.990
1554162725027,2019-04-01T16.52.05.027,68.336,0.016,0.117,0.989
1554162725037,2019-04-01T16.52.05.037,68.346,0.014,0.117,0.993
1554162725048,2019-04-01T16.52.05.048,68.357,0.017,0.118,0.992
1554162725058,2019-04-01T16.52.05.058,68.367,0.019,0.117,0.991
1554162725067,2019-04-01T16.52.05.067,68.376,0.019,0.115,0.990
1554162725077,2019-04-01T16.52.05.077,68.386,0.018,0.116,0.989
1554162725087,2019-04-01T16.52.05.087,68.396,0.018,0.113,0.989
1554162725097,2019-04-01T16.52.05.097,68.406,0.019,0.116,0.990
1554162725108,2019-04-01T16.52.05.108,68.417,0.018,0.117,0.991
1554162725118,2019-04-01T16.52.05.118,68.427,0.015,0.117,0.990
1554162725128,2019-04-01T16.52.05.128,68.437,0.015,0.118,0.992
1554162725137,2019-04-01T16.52.05.137,68.446,0.016,0.117,0.991
1554162725147,2019-04-01T16.52.05.147,68.456,0.017,0.115,0.990
1554162725157,2019-04-01T16.52.05.157,68.466,0.017,0.118,0.988
1554162725168,2019-04-01T16.52.05.168,68.477,0.019,0.117,0.993
1554162725178,2019-04-01T16.52.05.178,68.487,0.016,0.118,0.989
1554162725188,2019-04-01T16.52.05.188,68.497,0.018,0.117,0.988
1554162725197,2019-04-01T16.52.05.197,68.506,0.017,0.117,0.993
1554162725207,2019-04-01T16.52.05.207,68.516,0.018,0.117,0.992
1554162725217,2019-04-01T16.52.05.217,68.526,0.015,0.117,0.992
1554162725228,2019-04-01T16.52.05.228,68.537,0.015,0.117,0.993
1554162725238,2019-04-01T16.52.05.238,68.547,0.016,0.116,0.990
1554162725248,2019-04-01T16.52.05.248,68.557,0.016,0.117,0.989
1554162725257,2019-04-01T16.52.05.257,68.566,0.018,0.117,0.989
1554162725267,2019-04-01T16.52.05.267,68.576,0.020,0.115,0.992
1554162725278,2019-04-01T16.52.05.278,68.587,0.016,0.117,0.991
1554162725288,2019-04-01T16.52.05.288,68.597,0.016,0.117,0.991
1554162725298,2019-04-01T16.52.05.298,68.607,0.020,0.117,0.990
1554162725308,2019-04-01T16.52.05.308,68.617,0.018,0.119,0.990
1554162725317,2019-04-01T16.52.05.317,68.626,0.017,0.118,0.990
1554162725327,2019-04-01T16.52.05.327,68.636,0.017,0.116,0.993
1554162725338,2019-04-01T16.52.05.338,68.647,0.018,0.117,0.991
1554162725348,2019-04-01T16.52.05.348,68.657,0.017,0.117,0.993
1554162725358,2019-04-01T16.52.05.358,68.667,0.017,0.119,0.991
1554162725368,2019-04-01T16.52.05.368,68.677,0.019,0.118,0.988
1554162725379,2019-04-01T16.52.05.379,68.688,0.019,0.117,0.989
1554162725387,2019-04-01T16.52.05.387,68.696,0.019,0.115,0.990
1554162725398,2019-04-01T16.52.05.398,68.707,0.018,0.115,0.991
1554162725408,2019-04-01T16.52.05.408,68.717,0.017,0.116,0.989
1554162725418,2019-04-01T16.52.05.418,68.727,0.018,0.116,0.992
1554162725428,2019-04-01T16.52.05.428,68.737,0.018,0.118,0.991
1554162725439,2019-04-01T16.52.05.439,68.748,0.017,0.119,0.991
1554162725447,2019-04-01T16.52.05.447,68.756,0.018,0.118,0.991
1554162725458,2019-04-01T16.52.05.458,68.767,0.021,0.117,0.993
1554162725468,2019-04-01T16.52.05.468,68.777,0.018,0.115,0.991
1554162725478,2019-04-01T16.52.05.478,68.787,0.019,0.117,0.988
1554162725488,2019-04-01T16.52.05.488,68.797,0.020,0.116,0.989
1554162725499,2019-04-01T16.52.05.499,68.808,0.021,0.119,0.992
1554162725508,2019-04-01T16.52.05.508,68.817,0.019,0.117,0.994
1554162725518,2019-04-01T16.52.05.518,68.827,0.016,0.117,0.990
1554162725528,2019-04-01T16.52.05.528,68.837,0.020,0.115,0.992
1554162725538,2019-04-01T16.52.05.538,68.847,0.018,0.116,0.991
1554162725549,2019-04-01T16.52.05.549,68.858,0.019,0.118,0.990
1554162725559,2019-04-01T16.52.05.559,68.868,0.017,0.118,0.992
1554162725568,2019-04-01T16.52.05.568,68.877,0.016,0.118,0.990
1554162725578,2019-04-01T16.52.05.578,68.887,0.017,0.117,0.990
1554162725588,2019-04-01T16.52.05.588,68.897,0.018,0.118,0.990
1554162725598,2019-04-01T16.52.05.598,68.907,0.018,0.118,0.988
1554162725609,2019-04-01T16.52.05.609,68.918,0.019,0.117,0.989
1554162725619,2019-04-01T16.52.05.619,68.928,0.018,0.117,0.991
1554162725629,2019-04-01T16.52.05.629,68.938,0.018,0.117,0.993
1554162725638,2019-04-01T16.52.05.638,68.947,0.017,0.116,0.990
1554162725648,2019-04-01T16.52.05.648,68.957,0.016,0.116,0.990
1554162725658,2019-04-01T16.52.05.658,68.967,0.016,0.118,0.990
1554162725669,2019-04-01T16.52.05.669,68.978,0.017,0.119,0.991
1554162725679,2019-04-01T16.52.05.679,68.988,0.020,0.118,0.992
1554162725689,2019-04-01T16.52.05.689,68.998,0.018,0.117,0.990
1554162725698,2019-04-01T16.52.05.698,69.007,0.020,0.116,0.990
1554162725708,2019-04-01T16.52.05.708,69.017,0.017,0.117,0.989
1554162725718,2019-04-01T16.52.05.718,69.027,0.019,0.117,0.991
1554162725729,2019-04-01T16.52.05.729,69.038,0.017,0.118,0.990
1554162725739,2019-04-01T16.52.05.739,69.048,0.018,0.117,0.990
1554162725749,2019-04-01T16.52.05.749,69.058,0.020,0.116,0.990
1554162725758,2019-04-01T16.52.05.758,69.067,0.017,0.115,0.990
1554162725768,2019-04-01T16.52.05.768,69.077,0.019,0.117,0.991
1554162725779,2019-04-01T16.52.05.779,69.088,0.018,0.116,0.990
1554162725789,2019-04-01T16.52.05.789,69.098,0.017,0.115,0.990
1554162725799,2019-04-01T16.52.05.799,69.108,0.020,0.119,0.992
1554162725809,2019-04-01T16.52.05.809,69.118,0.018,0.118,0.995
1554162725818,2019-04-01T16.52.05.818,69.127,0.019,0.117,0.990
1554162725828,2019-04-01T16.52.05.828,69.137,0.017,0.118,0.990
1554162725839,2019-04-01T16.52.05.839,69.148,0.016,0.118,0.994
1554162725849,2019-04-01T16.52.05.849,69.158,0.017,0.118,0.994
1554162725859,2019-04-01T16.52.05.859,69.168,0.019,0.115,0.992
1554162725869,2019-04-01T16.52.05.869,69.178,0.017,0.116,0.992
1554162725880,2019-04-01T16.52.05.880,69.189,0.017,0.119,0.990
1554162725888,2019-04-01T16.52.05.888,69.197,0.014,0.118,0.990
1554162725899,2019-04-01T16.52.05.899,69.208,0.019,0.117,0.992
1554162725909,2019-04-01T16.52.05.909,69.218,0.018,0.118,0.992
1554162725919,2019-04-01T16.52.05.919,69.228,0.019,0.117,0.992
1554162725929,2019-04-01T16.52.05.929,69.238,0.017,0.116,0.990
1554162725940,2019-04-01T16.52.05.940,69.249,0.017,0.115,0.991
1554162725948,2019-04-01T16.52.05.948,69.257,0.021,0.118,0.991
1554162725959,2019-04-01T16.52.05.959,69.268,0.018,0.116,0.991
1554162725969,2019-04-01T16.52.05.969,69.278,0.017,0.116,0.991
1554162725979,2019-04-01T16.52.05.979,69.288,0.019,0.118,0.989
1554162725989,2019-04-01T16.52.05.989,69.298,0.018,0.115,0.992
1554162726000,2019-04-01T16.52.06.000,69.309,0.017,0.115,0.991
1554162726008,2019-04-01T16.52.06.008,69.317,0.017,0.118,0.992
1554162726019,2019-04-01T16.52.06.019,69.328,0.015,0.117,0.991
1554162726029,2019-04-01T16.52.06.029,69.338,0.016,0.116,0.991
1554162726039,2019-04-01T16.52.06.039,69.348,0.018,0.118,0.992
1554162726050,2019-04-01T16.52.06.050,69.359,0.016,0.119,0.994
1554162726060,2019-04-01T16.52.06.060,69.369,0.018,0.118,0.994
1554162726069,2019-04-01T16.52.06.069,69.378,0.019,0.119,0.989
1554162726079,2019-04-01T16.52.06.079,69.388,0.016,0.118,0.991
1554162726089,2019-04-01T16.52.06.089,69.398,0.017,0.114,0.989
1554162726099,2019-04-01T16.52.06.099,69.408,0.018,0.116,0.992
1554162726110,2019-04-01T16.52.06.110,69.419,0.018,0.116,0.993
1554162726120,2019-04-01T16.52.06.120,69.429,0.016,0.118,0.993
1554162726130,2019-04-01T16.52.06.130,69.439,0.016,0.118,0.988
1554162726139,2019-04-01T16.52.06.139,69.448,0.019,0.118,0.990
1554162726149,2019-04-01T16.52.06.149,69.458,0.019,0.118,0.990
1554162726159,2019-04-01T16.52.06.159,69.468,0.016,0.116,0.990
1554162726170,2019-04-01T16.52.06.170,69.479,0.014,0.116,0.991
1554162726180,2019-04-01T16.52.06.180,69.489,0.017,0.118,0.991
1554162726190,2019-04-01T16.52.06.190,69.499,0.020,0.117,0.990
1554162726199,2019-04-01T16.52.06.199,69.508,0.018,0.118,0.988
1554162726209,2019-04-01T16.52.06.209,69.518,0.017,0.120,0.991
1554162726219,2019-04-01T16.52.06.219,69.528,0.018,0.119,0.990
1554162726230,2019-04-01T16.52.06.230,69.539,0.019,0.116,0.991
1554162726240,2019-04-01T16.52.06.240,69.549,0.018,0.115,0.992
1554162726250,2019-04-01T16.52.06.250,69.559,0.018,0.115,0.991
1554162726259,2019-04-01T16.52.06.259,69.568,0.018,0.118,0.991
1554162726269,2019-04-01T16.52.06.269,69.578,0.017,0.116,0.991
1554162726279,2019-04-01T16.52.06.279,69.588,0.019,0.117,0.990
1554162726290,2019-04-01T16.52.06.290,69.599,0.019,0.115,0.990
