epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54915E+12,2019-02-02T16.54.48.378,72.079,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.48.388,72.089,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.48.398,72.099,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.48.409,72.11,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.48.417,72.118,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.48.428,72.129,-0.003,0.045,0
1.54915E+12,2019-02-02T16.54.48.438,72.139,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.48.448,72.149,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.48.458,72.159,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.48.469,72.17,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.48.477,72.178,-0.003,0.045,0
1.54915E+12,2019-02-02T16.54.48.488,72.189,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.48.498,72.199,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.48.508,72.209,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.48.518,72.219,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.48.529,72.23,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.48.538,72.239,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.48.548,72.249,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.48.558,72.259,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.48.568,72.269,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.48.579,72.28,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.48.589,72.29,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.48.599,72.3,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.48.608,72.309,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.48.618,72.319,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.48.628,72.329,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.48.639,72.34,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.48.649,72.35,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.48.659,72.36,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.48.668,72.369,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.48.678,72.379,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.48.688,72.389,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.48.699,72.4,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.48.709,72.41,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.48.719,72.42,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.48.728,72.429,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.48.738,72.439,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.48.748,72.449,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.48.759,72.46,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.48.769,72.47,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.48.779,72.48,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.48.788,72.489,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.48.798,72.499,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.48.809,72.51,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.48.819,72.52,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.48.829,72.53,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.48.839,72.54,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.48.850,72.551,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.48.858,72.559,-0.003,0.046,0
1.54915E+12,2019-02-02T16.54.48.869,72.57,-0.008,0.046,0
1.54915E+12,2019-02-02T16.54.48.879,72.58,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.48.889,72.59,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.48.899,72.6,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.48.910,72.611,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.48.918,72.619,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.48.929,72.63,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.48.939,72.64,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.48.949,72.65,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.48.959,72.66,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.48.970,72.671,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.48.978,72.679,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.48.989,72.69,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.48.999,72.7,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.49.009,72.71,-0.003,0.046,0
1.54915E+12,2019-02-02T16.54.49.019,72.72,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.49.030,72.731,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.040,72.741,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.49.049,72.75,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.49.059,72.76,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.49.069,72.77,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.49.080,72.781,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.49.090,72.791,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.100,72.801,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.49.109,72.81,-0.007,0.047,0
1.54915E+12,2019-02-02T16.54.49.119,72.82,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.49.129,72.83,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.49.140,72.841,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.49.150,72.851,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.160,72.861,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.49.169,72.87,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.49.179,72.88,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.49.189,72.89,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.200,72.901,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.210,72.911,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.49.220,72.921,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.49.229,72.93,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.49.239,72.94,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.49.249,72.95,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.260,72.961,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.49.270,72.971,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.49.280,72.981,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.289,72.99,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.49.299,73,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.49.309,73.01,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.49.320,73.021,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.49.330,73.031,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.49.340,73.041,-0.003,0.044,0
1.54915E+12,2019-02-02T16.54.49.350,73.051,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.359,73.06,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.370,73.071,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.49.380,73.081,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.390,73.091,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.49.400,73.101,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.49.411,73.112,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.419,73.12,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.49.430,73.131,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.49.440,73.141,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.49.450,73.151,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.49.460,73.161,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.49.471,73.172,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.49.479,73.18,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.49.490,73.191,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.49.500,73.201,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.49.510,73.211,-0.003,0.045,0
1.54915E+12,2019-02-02T16.54.49.520,73.221,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.49.531,73.232,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.49.541,73.242,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.49.550,73.251,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.49.560,73.261,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.49.570,73.271,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.49.580,73.281,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.49.591,73.292,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.49.601,73.302,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.49.610,73.311,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.49.620,73.321,-0.008,0.046,0
1.54915E+12,2019-02-02T16.54.49.630,73.331,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.49.641,73.342,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.49.651,73.352,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.661,73.362,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.49.670,73.371,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.49.680,73.381,-0.004,0.047,0
1.54915E+12,2019-02-02T16.54.49.690,73.391,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.49.701,73.402,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.49.711,73.412,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.721,73.422,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.49.731,73.432,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.740,73.441,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.49.750,73.451,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.761,73.462,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.771,73.472,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.49.781,73.482,-0.008,0.045,0
1.54915E+12,2019-02-02T16.54.49.791,73.492,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.49.800,73.501,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.49.810,73.511,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.49.821,73.522,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.49.831,73.532,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.49.841,73.542,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.49.851,73.552,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.860,73.561,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.49.871,73.572,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.49.881,73.582,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.49.891,73.592,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.49.901,73.602,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.49.912,73.613,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.49.920,73.621,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.49.931,73.632,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.49.941,73.642,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.49.951,73.652,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.49.961,73.662,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.49.972,73.673,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.49.982,73.683,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.49.991,73.692,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.50.001,73.702,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.50.011,73.712,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.50.021,73.722,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.50.032,73.733,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.50.042,73.743,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.50.051,73.752,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.50.061,73.762,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.50.071,73.772,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.50.081,73.782,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.50.092,73.793,-0.003,0.044,0
1.54915E+12,2019-02-02T16.54.50.102,73.803,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.50.112,73.813,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.50.121,73.822,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.50.131,73.832,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.50.142,73.843,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.50.152,73.853,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.50.162,73.863,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.50.172,73.873,-0.005,0.049,0
1.54915E+12,2019-02-02T16.54.50.181,73.882,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.50.191,73.892,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.50.202,73.903,-0.004,0.047,0
1.54915E+12,2019-02-02T16.54.50.212,73.913,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.50.222,73.923,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.50.232,73.933,-0.007,0.047,0
1.54915E+12,2019-02-02T16.54.50.241,73.942,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.50.251,73.952,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.50.262,73.963,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.50.272,73.973,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.50.282,73.983,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.50.292,73.993,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.50.301,74.002,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.50.311,74.012,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.50.322,74.023,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.50.332,74.033,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.50.342,74.043,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.50.352,74.053,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.50.363,74.064,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.50.371,74.072,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.50.382,74.083,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.50.392,74.093,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.50.402,74.103,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.50.413,74.114,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.50.423,74.124,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.50.432,74.133,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.50.442,74.143,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.50.452,74.153,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.50.462,74.163,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.50.473,74.174,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.50.483,74.184,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.50.492,74.193,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.50.502,74.203,-0.005,0.041,0
1.54915E+12,2019-02-02T16.54.50.512,74.213,-0.005,0.042,0
1.54915E+12,2019-02-02T16.54.50.522,74.223,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.50.533,74.234,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.50.543,74.244,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.50.552,74.253,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.50.562,74.263,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.50.572,74.273,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.50.582,74.283,-0.002,0.044,0
1.54915E+12,2019-02-02T16.54.50.593,74.294,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.50.603,74.304,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.50.613,74.314,-0.003,0.044,0
1.54915E+12,2019-02-02T16.54.50.622,74.323,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.50.632,74.333,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.50.642,74.343,-0.005,0.042,0
1.54915E+12,2019-02-02T16.54.50.653,74.354,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.50.663,74.364,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.50.673,74.374,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.50.682,74.383,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.50.692,74.393,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.50.703,74.404,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.50.713,74.414,-0.003,0.043,0
1.54915E+12,2019-02-02T16.54.50.723,74.424,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.50.733,74.434,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.50.744,74.445,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.50.752,74.453,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.50.763,74.464,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.50.773,74.474,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.50.783,74.484,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.50.793,74.494,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.50.804,74.505,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.50.812,74.513,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.50.823,74.524,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.50.833,74.534,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.50.843,74.544,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.50.853,74.554,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.50.864,74.565,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.50.872,74.573,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.50.883,74.584,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.50.893,74.594,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.50.903,74.604,-0.008,0.046,0
1.54915E+12,2019-02-02T16.54.50.913,74.614,-0.003,0.044,0
1.54915E+12,2019-02-02T16.54.50.924,74.625,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.50.933,74.634,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.50.943,74.644,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.50.953,74.654,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.50.963,74.664,-0.003,0.044,0
1.54915E+12,2019-02-02T16.54.50.974,74.675,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.50.984,74.685,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.50.994,74.695,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.51.003,74.704,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.51.013,74.714,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.51.023,74.724,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.51.034,74.735,-0.008,0.045,0
1.54915E+12,2019-02-02T16.54.51.044,74.745,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.51.054,74.755,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.51.063,74.764,-0.003,0.045,0
1.54915E+12,2019-02-02T16.54.51.073,74.774,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.51.083,74.784,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.51.094,74.795,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.51.104,74.805,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.51.114,74.815,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.51.123,74.824,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.51.133,74.834,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.51.143,74.844,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.51.154,74.855,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.51.164,74.865,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.51.174,74.875,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.51.184,74.885,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.51.193,74.894,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.51.204,74.905,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.51.214,74.915,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.51.224,74.925,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.51.234,74.935,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.51.245,74.946,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.51.253,74.954,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.51.264,74.965,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.51.274,74.975,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.51.284,74.985,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.51.294,74.995,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.51.305,75.006,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.51.313,75.014,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.51.324,75.025,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.51.334,75.035,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.51.344,75.045,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.51.354,75.055,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.51.365,75.066,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.51.375,75.076,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.51.384,75.085,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.51.394,75.095,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.51.404,75.105,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.51.414,75.115,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.51.425,75.126,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.51.435,75.136,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.51.444,75.145,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.51.454,75.155,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.51.464,75.165,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.51.475,75.176,-0.003,0.045,0
1.54915E+12,2019-02-02T16.54.51.485,75.186,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.51.495,75.196,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.51.504,75.205,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.51.514,75.215,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.51.524,75.225,-0.002,0.043,0
1.54915E+12,2019-02-02T16.54.51.535,75.236,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.51.545,75.246,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.51.555,75.256,-0.008,0.043,0
1.54915E+12,2019-02-02T16.54.51.564,75.265,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.51.574,75.275,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.51.584,75.285,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.51.595,75.296,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.51.605,75.306,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.51.615,75.316,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.51.625,75.326,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.51.634,75.335,-0.004,0.047,0
1.54915E+12,2019-02-02T16.54.51.644,75.345,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.51.655,75.356,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.51.665,75.366,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.51.675,75.376,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.51.685,75.386,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.51.694,75.395,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.51.705,75.406,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.51.715,75.416,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.51.725,75.426,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.51.735,75.436,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.51.746,75.447,-0.006,0.042,0
1.54915E+12,2019-02-02T16.54.51.754,75.455,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.51.765,75.466,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.51.775,75.476,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.51.785,75.486,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.51.795,75.496,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.51.806,75.507,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.51.816,75.517,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.51.825,75.526,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.51.835,75.536,-0.003,0.048,0
1.54915E+12,2019-02-02T16.54.51.845,75.546,-0.007,0.047,0
1.54915E+12,2019-02-02T16.54.51.855,75.556,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.51.866,75.567,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.51.876,75.577,-0.008,0.045,0
1.54915E+12,2019-02-02T16.54.51.885,75.586,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.51.895,75.596,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.51.905,75.606,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.51.915,75.616,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.51.926,75.627,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.51.936,75.637,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.51.945,75.646,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.51.955,75.656,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.51.965,75.666,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.51.975,75.676,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.51.986,75.687,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.51.996,75.697,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.52.006,75.707,-0.005,0.048,0
1.54915E+12,2019-02-02T16.54.52.015,75.716,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.52.025,75.726,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.52.036,75.737,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.52.046,75.747,-0.006,0.044,0
