epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1549151680692,2019-02-02T16.54.40.692,64.393,-0.008,0.047,-1.009
1549151680702,2019-02-02T16.54.40.702,64.403,-0.007,0.044,-1.006
1549151680712,2019-02-02T16.54.40.712,64.413,-0.007,0.044,-1.006
1549151680723,2019-02-02T16.54.40.723,64.424,-0.005,0.044,-1.006
1549151680733,2019-02-02T16.54.40.733,64.434,-0.005,0.045,-1.007
1549151680743,2019-02-02T16.54.40.743,64.444,-0.006,0.046,-1.007
1549151680752,2019-02-02T16.54.40.752,64.453,-0.005,0.045,-1.006
1549151680762,2019-02-02T16.54.40.762,64.463,-0.005,0.045,-1.007
1549151680772,2019-02-02T16.54.40.772,64.473,-0.003,0.045,-1.008
1549151680783,2019-02-02T16.54.40.783,64.484,-0.005,0.044,-1.006
1549151680793,2019-02-02T16.54.40.793,64.494,-0.004,0.045,-1.005
1549151680803,2019-02-02T16.54.40.803,64.504,-0.005,0.045,-1.009
1549151680812,2019-02-02T16.54.40.812,64.513,-0.006,0.045,-1.007
1549151680822,2019-02-02T16.54.40.822,64.523,-0.004,0.044,-1.006
1549151680832,2019-02-02T16.54.40.832,64.533,-0.005,0.044,-1.006
1549151680843,2019-02-02T16.54.40.843,64.544,-0.003,0.046,-1.007
1549151680853,2019-02-02T16.54.40.853,64.554,-0.007,0.044,-1.006
1549151680863,2019-02-02T16.54.40.863,64.564,-0.006,0.045,-1.005
1549151680872,2019-02-02T16.54.40.872,64.573,-0.004,0.047,-1.006
1549151680882,2019-02-02T16.54.40.882,64.583,-0.004,0.042,-1.005
1549151680892,2019-02-02T16.54.40.892,64.593,-0.006,0.045,-1.006
1549151680903,2019-02-02T16.54.40.903,64.604,-0.006,0.045,-1.005
1549151680913,2019-02-02T16.54.40.913,64.614,-0.006,0.045,-1.007
1549151680923,2019-02-02T16.54.40.923,64.624,-0.005,0.046,-1.007
1549151680934,2019-02-02T16.54.40.934,64.635,-0.006,0.045,-1.008
1549151680942,2019-02-02T16.54.40.942,64.643,-0.005,0.044,-1.006
1549151680953,2019-02-02T16.54.40.953,64.654,-0.005,0.043,-1.007
1549151680963,2019-02-02T16.54.40.963,64.664,-0.007,0.046,-1.007
1549151680973,2019-02-02T16.54.40.973,64.674,-0.006,0.043,-1.006
1549151680983,2019-02-02T16.54.40.983,64.684,-0.005,0.044,-1.004
1549151680994,2019-02-02T16.54.40.994,64.695,-0.007,0.046,-1.004
1549151681002,2019-02-02T16.54.41.002,64.703,-0.005,0.044,-1.007
1549151681013,2019-02-02T16.54.41.013,64.714,-0.006,0.045,-1.007
1549151681023,2019-02-02T16.54.41.023,64.724,-0.005,0.046,-1.006
1549151681033,2019-02-02T16.54.41.033,64.734,-0.006,0.044,-1.007
1549151681043,2019-02-02T16.54.41.043,64.744,-0.004,0.044,-1.005
1549151681054,2019-02-02T16.54.41.054,64.755,-0.005,0.045,-1.005
1549151681062,2019-02-02T16.54.41.062,64.763,-0.003,0.044,-1.008
1549151681073,2019-02-02T16.54.41.073,64.774,-0.004,0.044,-1.005
1549151681083,2019-02-02T16.54.41.083,64.784,-0.004,0.044,-1.006
1549151681093,2019-02-02T16.54.41.093,64.794,-0.004,0.044,-1.007
1549151681103,2019-02-02T16.54.41.103,64.804,-0.007,0.045,-1.007
1549151681114,2019-02-02T16.54.41.114,64.815,-0.005,0.046,-1.006
1549151681124,2019-02-02T16.54.41.124,64.825,-0.005,0.044,-1.008
1549151681133,2019-02-02T16.54.41.133,64.834,-0.005,0.044,-1.007
1549151681143,2019-02-02T16.54.41.143,64.844,-0.006,0.046,-1.006
1549151681153,2019-02-02T16.54.41.153,64.854,-0.005,0.045,-1.008
1549151681163,2019-02-02T16.54.41.163,64.864,-0.007,0.046,-1.008
1549151681174,2019-02-02T16.54.41.174,64.875,-0.006,0.046,-1.005
1549151681184,2019-02-02T16.54.41.184,64.885,-0.005,0.045,-1.008
1549151681193,2019-02-02T16.54.41.193,64.894,-0.006,0.045,-1.006
1549151681203,2019-02-02T16.54.41.203,64.904,-0.005,0.044,-1.005
1549151681213,2019-02-02T16.54.41.213,64.914,-0.005,0.046,-1.006
1549151681224,2019-02-02T16.54.41.224,64.925,-0.005,0.045,-1.007
1549151681234,2019-02-02T16.54.41.234,64.935,-0.006,0.045,-1.010
1549151681244,2019-02-02T16.54.41.244,64.945,-0.007,0.042,-1.008
1549151681253,2019-02-02T16.54.41.253,64.954,-0.007,0.045,-1.006
1549151681263,2019-02-02T16.54.41.263,64.964,-0.006,0.045,-1.006
1549151681273,2019-02-02T16.54.41.273,64.974,-0.006,0.047,-1.007
1549151681284,2019-02-02T16.54.41.284,64.985,-0.005,0.046,-1.007
1549151681294,2019-02-02T16.54.41.294,64.995,-0.004,0.045,-1.008
1549151681304,2019-02-02T16.54.41.304,65.005,-0.004,0.045,-1.006
1549151681314,2019-02-02T16.54.41.314,65.015,-0.006,0.045,-1.007
1549151681323,2019-02-02T16.54.41.323,65.024,-0.006,0.044,-1.007
1549151681333,2019-02-02T16.54.41.333,65.034,-0.004,0.044,-1.009
1549151681344,2019-02-02T16.54.41.344,65.045,-0.005,0.045,-1.008
1549151681354,2019-02-02T16.54.41.354,65.055,-0.006,0.044,-1.006
1549151681364,2019-02-02T16.54.41.364,65.065,-0.005,0.044,-1.006
1549151681374,2019-02-02T16.54.41.374,65.075,-0.005,0.045,-1.006
1549151681383,2019-02-02T16.54.41.383,65.084,-0.005,0.045,-1.006
1549151681393,2019-02-02T16.54.41.393,65.094,-0.003,0.044,-1.007
1549151681404,2019-02-02T16.54.41.404,65.105,-0.003,0.045,-1.010
1549151681414,2019-02-02T16.54.41.414,65.115,-0.006,0.044,-1.006
1549151681424,2019-02-02T16.54.41.424,65.125,-0.007,0.045,-1.007
1549151681434,2019-02-02T16.54.41.434,65.135,-0.005,0.046,-1.005
1549151681443,2019-02-02T16.54.41.443,65.144,-0.005,0.045,-1.007
1549151681454,2019-02-02T16.54.41.454,65.155,-0.005,0.044,-1.008
1549151681464,2019-02-02T16.54.41.464,65.165,-0.005,0.044,-1.005
1549151681474,2019-02-02T16.54.41.474,65.175,-0.004,0.046,-1.005
1549151681484,2019-02-02T16.54.41.484,65.185,-0.005,0.045,-1.006
1549151681495,2019-02-02T16.54.41.495,65.196,-0.008,0.044,-1.009
1549151681503,2019-02-02T16.54.41.503,65.204,-0.006,0.047,-1.007
1549151681514,2019-02-02T16.54.41.514,65.215,-0.007,0.045,-1.008
1549151681524,2019-02-02T16.54.41.524,65.225,-0.007,0.044,-1.005
1549151681534,2019-02-02T16.54.41.534,65.235,-0.007,0.045,-1.006
1549151681544,2019-02-02T16.54.41.544,65.245,-0.007,0.046,-1.009
1549151681555,2019-02-02T16.54.41.555,65.256,-0.006,0.045,-1.008
1549151681563,2019-02-02T16.54.41.563,65.264,-0.004,0.044,-1.006
1549151681574,2019-02-02T16.54.41.574,65.275,-0.005,0.046,-1.006
1549151681584,2019-02-02T16.54.41.584,65.285,-0.004,0.045,-1.006
1549151681594,2019-02-02T16.54.41.594,65.295,-0.007,0.046,-1.007
1549151681604,2019-02-02T16.54.41.604,65.305,-0.006,0.047,-1.007
1549151681615,2019-02-02T16.54.41.615,65.316,-0.004,0.047,-1.007
1549151681625,2019-02-02T16.54.41.625,65.326,-0.005,0.045,-1.006
1549151681634,2019-02-02T16.54.41.634,65.335,-0.006,0.044,-1.006
1549151681644,2019-02-02T16.54.41.644,65.345,-0.005,0.043,-1.006
1549151681654,2019-02-02T16.54.41.654,65.355,-0.004,0.043,-1.009
1549151681664,2019-02-02T16.54.41.664,65.365,-0.006,0.043,-1.008
1549151681675,2019-02-02T16.54.41.675,65.376,-0.006,0.044,-1.005
1549151681685,2019-02-02T16.54.41.685,65.386,-0.005,0.045,-1.006
1549151681694,2019-02-02T16.54.41.694,65.395,-0.005,0.044,-1.007
1549151681704,2019-02-02T16.54.41.704,65.405,-0.004,0.044,-1.005
1549151681714,2019-02-02T16.54.41.714,65.415,-0.006,0.044,-1.007
1549151681725,2019-02-02T16.54.41.725,65.426,-0.006,0.044,-1.007
1549151681735,2019-02-02T16.54.41.735,65.436,-0.004,0.044,-1.005
1549151681745,2019-02-02T16.54.41.745,65.446,-0.005,0.044,-1.006
1549151681754,2019-02-02T16.54.41.754,65.455,-0.006,0.044,-1.008
1549151681764,2019-02-02T16.54.41.764,65.465,-0.006,0.043,-1.007
1549151681774,2019-02-02T16.54.41.774,65.475,-0.005,0.043,-1.006
1549151681785,2019-02-02T16.54.41.785,65.486,-0.007,0.045,-1.007
1549151681795,2019-02-02T16.54.41.795,65.496,-0.006,0.045,-1.006
1549151681805,2019-02-02T16.54.41.805,65.506,-0.007,0.044,-1.006
1549151681815,2019-02-02T16.54.41.815,65.516,-0.006,0.042,-1.008
1549151681824,2019-02-02T16.54.41.824,65.525,-0.004,0.044,-1.008
1549151681834,2019-02-02T16.54.41.834,65.535,-0.006,0.044,-1.005
1549151681845,2019-02-02T16.54.41.845,65.546,-0.006,0.045,-1.009
1549151681855,2019-02-02T16.54.41.855,65.556,-0.006,0.044,-1.007
1549151681865,2019-02-02T16.54.41.865,65.566,-0.006,0.045,-1.008
1549151681875,2019-02-02T16.54.41.875,65.576,-0.005,0.044,-1.009
1549151681884,2019-02-02T16.54.41.884,65.585,-0.006,0.044,-1.009
1549151681894,2019-02-02T16.54.41.894,65.595,-0.006,0.044,-1.005
1549151681905,2019-02-02T16.54.41.905,65.606,-0.008,0.043,-1.009
1549151681915,2019-02-02T16.54.41.915,65.616,-0.004,0.043,-1.007
1549151681925,2019-02-02T16.54.41.925,65.626,-0.005,0.044,-1.004
1549151681935,2019-02-02T16.54.41.935,65.636,-0.005,0.045,-1.007
1549151681944,2019-02-02T16.54.41.944,65.645,-0.005,0.044,-1.007
1549151681955,2019-02-02T16.54.41.955,65.656,-0.004,0.045,-1.006
1549151681965,2019-02-02T16.54.41.965,65.666,-0.005,0.045,-1.006
1549151681975,2019-02-02T16.54.41.975,65.676,-0.007,0.045,-1.006
1549151681985,2019-02-02T16.54.41.985,65.686,-0.004,0.044,-1.008
1549151681996,2019-02-02T16.54.41.996,65.697,-0.005,0.046,-1.007
1549151682004,2019-02-02T16.54.42.004,65.705,-0.006,0.045,-1.007
1549151682015,2019-02-02T16.54.42.015,65.716,-0.005,0.045,-1.007
1549151682025,2019-02-02T16.54.42.025,65.726,-0.005,0.044,-1.008
1549151682035,2019-02-02T16.54.42.035,65.736,-0.007,0.042,-1.008
1549151682045,2019-02-02T16.54.42.045,65.746,-0.007,0.044,-1.007
1549151682056,2019-02-02T16.54.42.056,65.757,-0.007,0.045,-1.005
1549151682066,2019-02-02T16.54.42.066,65.767,-0.004,0.045,-1.004
1549151682075,2019-02-02T16.54.42.075,65.776,-0.006,0.044,-1.005
1549151682085,2019-02-02T16.54.42.085,65.786,-0.007,0.044,-1.007
1549151682095,2019-02-02T16.54.42.095,65.796,-0.007,0.044,-1.007
1549151682105,2019-02-02T16.54.42.105,65.806,-0.006,0.044,-1.007
1549151682116,2019-02-02T16.54.42.116,65.817,-0.008,0.044,-1.008
1549151682126,2019-02-02T16.54.42.126,65.827,-0.006,0.044,-1.007
1549151682135,2019-02-02T16.54.42.135,65.836,-0.004,0.043,-1.006
1549151682145,2019-02-02T16.54.42.145,65.846,-0.005,0.044,-1.008
1549151682155,2019-02-02T16.54.42.155,65.856,-0.006,0.045,-1.008
1549151682165,2019-02-02T16.54.42.165,65.866,-0.003,0.044,-1.007
1549151682176,2019-02-02T16.54.42.176,65.877,-0.006,0.043,-1.007
1549151682186,2019-02-02T16.54.42.186,65.887,-0.006,0.044,-1.006
1549151682195,2019-02-02T16.54.42.195,65.896,-0.006,0.044,-1.005
1549151682205,2019-02-02T16.54.42.205,65.906,-0.003,0.043,-1.008
1549151682215,2019-02-02T16.54.42.215,65.916,-0.006,0.045,-1.006
1549151682225,2019-02-02T16.54.42.225,65.926,-0.004,0.044,-1.007
1549151682236,2019-02-02T16.54.42.236,65.937,-0.004,0.046,-1.006
1549151682246,2019-02-02T16.54.42.246,65.947,-0.005,0.046,-1.006
1549151682256,2019-02-02T16.54.42.256,65.957,-0.005,0.046,-1.006
1549151682265,2019-02-02T16.54.42.265,65.966,-0.007,0.045,-1.004
1549151682275,2019-02-02T16.54.42.275,65.976,-0.006,0.044,-1.005
1549151682286,2019-02-02T16.54.42.286,65.987,-0.006,0.045,-1.006
1549151682296,2019-02-02T16.54.42.296,65.997,-0.006,0.046,-1.006
1549151682306,2019-02-02T16.54.42.306,66.007,-0.005,0.044,-1.006
1549151682316,2019-02-02T16.54.42.316,66.017,-0.007,0.046,-1.009
1549151682325,2019-02-02T16.54.42.325,66.026,-0.007,0.046,-1.006
1549151682335,2019-02-02T16.54.42.335,66.036,-0.007,0.044,-1.006
1549151682346,2019-02-02T16.54.42.346,66.047,-0.006,0.045,-1.006
1549151682356,2019-02-02T16.54.42.356,66.057,-0.005,0.046,-1.006
1549151682366,2019-02-02T16.54.42.366,66.067,-0.006,0.045,-1.007
1549151682376,2019-02-02T16.54.42.376,66.077,-0.007,0.046,-1.009
1549151682385,2019-02-02T16.54.42.385,66.086,-0.007,0.047,-1.007
1549151682395,2019-02-02T16.54.42.395,66.096,-0.007,0.044,-1.006
1549151682406,2019-02-02T16.54.42.406,66.107,-0.006,0.046,-1.004
1549151682416,2019-02-02T16.54.42.416,66.117,-0.004,0.046,-1.005
1549151682426,2019-02-02T16.54.42.426,66.127,-0.005,0.047,-1.009
1549151682436,2019-02-02T16.54.42.436,66.137,-0.006,0.045,-1.008
1549151682445,2019-02-02T16.54.42.445,66.146,-0.005,0.045,-1.006
1549151682455,2019-02-02T16.54.42.455,66.156,-0.006,0.044,-1.007
1549151682466,2019-02-02T16.54.42.466,66.167,-0.005,0.045,-1.008
1549151682476,2019-02-02T16.54.42.476,66.177,-0.005,0.045,-1.006
1549151682486,2019-02-02T16.54.42.486,66.187,-0.004,0.046,-1.006
1549151682496,2019-02-02T16.54.42.496,66.197,-0.006,0.047,-1.007
1549151682505,2019-02-02T16.54.42.505,66.206,-0.006,0.045,-1.007
1549151682516,2019-02-02T16.54.42.516,66.217,-0.005,0.045,-1.007
1549151682526,2019-02-02T16.54.42.526,66.227,-0.005,0.044,-1.004
1549151682536,2019-02-02T16.54.42.536,66.237,-0.007,0.043,-1.005
1549151682546,2019-02-02T16.54.42.546,66.247,-0.008,0.045,-1.006
1549151682557,2019-02-02T16.54.42.557,66.258,-0.007,0.046,-1.009
1549151682567,2019-02-02T16.54.42.567,66.268,-0.007,0.043,-1.006
1549151682576,2019-02-02T16.54.42.576,66.277,-0.005,0.044,-1.007
1549151682586,2019-02-02T16.54.42.586,66.287,-0.007,0.044,-1.008
1549151682596,2019-02-02T16.54.42.596,66.297,-0.006,0.045,-1.006
1549151682606,2019-02-02T16.54.42.606,66.307,-0.008,0.047,-1.006
1549151682617,2019-02-02T16.54.42.617,66.318,-0.007,0.046,-1.007
1549151682627,2019-02-02T16.54.42.627,66.328,-0.004,0.044,-1.008
1549151682636,2019-02-02T16.54.42.636,66.337,-0.007,0.046,-1.007
1549151682646,2019-02-02T16.54.42.646,66.347,-0.008,0.046,-1.005
1549151682656,2019-02-02T16.54.42.656,66.357,-0.005,0.045,-1.005
1549151682666,2019-02-02T16.54.42.666,66.367,-0.006,0.046,-1.005
1549151682677,2019-02-02T16.54.42.677,66.378,-0.006,0.046,-1.007
1549151682687,2019-02-02T16.54.42.687,66.388,-0.005,0.045,-1.007
1549151682696,2019-02-02T16.54.42.696,66.397,-0.004,0.046,-1.005
1549151682706,2019-02-02T16.54.42.706,66.407,-0.004,0.043,-1.009
1549151682716,2019-02-02T16.54.42.716,66.417,-0.005,0.046,-1.008
1549151682726,2019-02-02T16.54.42.726,66.427,-0.004,0.045,-1.005
1549151682737,2019-02-02T16.54.42.737,66.438,-0.005,0.043,-1.009
1549151682747,2019-02-02T16.54.42.747,66.448,-0.007,0.044,-1.006
1549151682757,2019-02-02T16.54.42.757,66.458,-0.004,0.047,-1.004
1549151682766,2019-02-02T16.54.42.766,66.467,-0.003,0.045,-1.008
1549151682776,2019-02-02T16.54.42.776,66.477,-0.005,0.047,-1.006
1549151682787,2019-02-02T16.54.42.787,66.488,-0.005,0.046,-1.007
1549151682797,2019-02-02T16.54.42.797,66.498,-0.007,0.045,-1.006
1549151682807,2019-02-02T16.54.42.807,66.508,-0.004,0.046,-1.007
1549151682817,2019-02-02T16.54.42.817,66.518,-0.006,0.045,-1.007
1549151682826,2019-02-02T16.54.42.826,66.527,-0.006,0.045,-1.005
1549151682836,2019-02-02T16.54.42.836,66.537,-0.006,0.045,-1.005
1549151682847,2019-02-02T16.54.42.847,66.548,-0.004,0.046,-1.006
1549151682857,2019-02-02T16.54.42.857,66.558,-0.006,0.046,-1.005
1549151682867,2019-02-02T16.54.42.867,66.568,-0.007,0.046,-1.007
1549151682877,2019-02-02T16.54.42.877,66.578,-0.006,0.045,-1.007
1549151682886,2019-02-02T16.54.42.886,66.587,-0.006,0.046,-1.006
1549151682896,2019-02-02T16.54.42.896,66.597,-0.008,0.045,-1.006
1549151682907,2019-02-02T16.54.42.907,66.608,-0.005,0.046,-1.006
1549151682917,2019-02-02T16.54.42.917,66.618,-0.007,0.045,-1.006
1549151682927,2019-02-02T16.54.42.927,66.628,-0.004,0.044,-1.006
1549151682937,2019-02-02T16.54.42.937,66.638,-0.007,0.045,-1.006
1549151682946,2019-02-02T16.54.42.946,66.647,-0.007,0.046,-1.007
1549151682956,2019-02-02T16.54.42.956,66.657,-0.006,0.044,-1.008
1549151682967,2019-02-02T16.54.42.967,66.668,-0.006,0.044,-1.008
1549151682977,2019-02-02T16.54.42.977,66.678,-0.005,0.045,-1.007
1549151682987,2019-02-02T16.54.42.987,66.688,-0.006,0.045,-1.006
1549151682997,2019-02-02T16.54.42.997,66.698,-0.006,0.045,-1.006
1549151683008,2019-02-02T16.54.43.008,66.709,-0.004,0.046,-1.006
1549151683017,2019-02-02T16.54.43.017,66.718,-0.005,0.046,-1.008
1549151683027,2019-02-02T16.54.43.027,66.728,-0.005,0.046,-1.005
1549151683037,2019-02-02T16.54.43.037,66.738,-0.005,0.046,-1.006
1549151683047,2019-02-02T16.54.43.047,66.748,-0.004,0.045,-1.005
1549151683058,2019-02-02T16.54.43.058,66.759,-0.004,0.046,-1.006
1549151683068,2019-02-02T16.54.43.068,66.769,-0.006,0.045,-1.006
1549151683077,2019-02-02T16.54.43.077,66.778,-0.004,0.045,-1.007
1549151683087,2019-02-02T16.54.43.087,66.788,-0.004,0.045,-1.007
1549151683097,2019-02-02T16.54.43.097,66.798,-0.006,0.045,-1.004
1549151683107,2019-02-02T16.54.43.107,66.808,-0.007,0.044,-1.008
1549151683118,2019-02-02T16.54.43.118,66.819,-0.004,0.046,-1.008
1549151683128,2019-02-02T16.54.43.128,66.829,-0.006,0.044,-1.005
1549151683137,2019-02-02T16.54.43.137,66.838,-0.007,0.044,-1.006
1549151683147,2019-02-02T16.54.43.147,66.848,-0.007,0.046,-1.007
1549151683157,2019-02-02T16.54.43.157,66.858,-0.007,0.045,-1.008
1549151683167,2019-02-02T16.54.43.167,66.868,-0.004,0.044,-1.006
1549151683178,2019-02-02T16.54.43.178,66.879,-0.005,0.045,-1.007
1549151683188,2019-02-02T16.54.43.188,66.889,-0.007,0.045,-1.007
1549151683197,2019-02-02T16.54.43.197,66.898,-0.008,0.046,-1.009
1549151683207,2019-02-02T16.54.43.207,66.908,-0.005,0.044,-1.009
1549151683217,2019-02-02T16.54.43.217,66.918,-0.007,0.044,-1.006
1549151683227,2019-02-02T16.54.43.227,66.928,-0.004,0.044,-1.005
1549151683238,2019-02-02T16.54.43.238,66.939,-0.004,0.045,-1.007
1549151683248,2019-02-02T16.54.43.248,66.949,-0.007,0.044,-1.007
1549151683258,2019-02-02T16.54.43.258,66.959,-0.007,0.045,-1.006
1549151683267,2019-02-02T16.54.43.267,66.968,-0.006,0.045,-1.006
1549151683277,2019-02-02T16.54.43.277,66.978,-0.005,0.046,-1.005
1549151683288,2019-02-02T16.54.43.288,66.989,-0.004,0.045,-1.008
1549151683298,2019-02-02T16.54.43.298,66.999,-0.004,0.046,-1.008
1549151683308,2019-02-02T16.54.43.308,67.009,-0.008,0.045,-1.007
1549151683318,2019-02-02T16.54.43.318,67.019,-0.003,0.045,-1.007
1549151683327,2019-02-02T16.54.43.327,67.028,-0.004,0.045,-1.007
1549151683337,2019-02-02T16.54.43.337,67.038,-0.005,0.045,-1.006
1549151683348,2019-02-02T16.54.43.348,67.049,-0.005,0.045,-1.007
1549151683358,2019-02-02T16.54.43.358,67.059,-0.005,0.045,-1.007
1549151683368,2019-02-02T16.54.43.368,67.069,-0.006,0.045,-1.007
1549151683378,2019-02-02T16.54.43.378,67.079,-0.006,0.046,-1.007
1549151683387,2019-02-02T16.54.43.387,67.088,-0.005,0.045,-1.007
1549151683397,2019-02-02T16.54.43.397,67.098,-0.006,0.045,-1.005
1549151683408,2019-02-02T16.54.43.408,67.109,-0.007,0.044,-1.008
1549151683418,2019-02-02T16.54.43.418,67.119,-0.005,0.045,-1.009
1549151683428,2019-02-02T16.54.43.428,67.129,-0.006,0.045,-1.006
1549151683438,2019-02-02T16.54.43.438,67.139,-0.006,0.043,-1.009
1549151683447,2019-02-02T16.54.43.447,67.148,-0.006,0.045,-1.006
1549151683457,2019-02-02T16.54.43.457,67.158,-0.006,0.047,-1.006
1549151683468,2019-02-02T16.54.43.468,67.169,-0.006,0.046,-1.007
1549151683478,2019-02-02T16.54.43.478,67.179,-0.006,0.044,-1.006
1549151683488,2019-02-02T16.54.43.488,67.189,-0.005,0.044,-1.005
1549151683498,2019-02-02T16.54.43.498,67.199,-0.006,0.045,-1.005
1549151683509,2019-02-02T16.54.43.509,67.210,-0.005,0.046,-1.004
1549151683517,2019-02-02T16.54.43.517,67.218,-0.005,0.046,-1.008
1549151683528,2019-02-02T16.54.43.528,67.229,-0.004,0.046,-1.008
1549151683538,2019-02-02T16.54.43.538,67.239,-0.005,0.046,-1.005
1549151683548,2019-02-02T16.54.43.548,67.249,-0.006,0.046,-1.006
1549151683559,2019-02-02T16.54.43.559,67.260,-0.005,0.043,-1.005
1549151683569,2019-02-02T16.54.43.569,67.270,-0.006,0.043,-1.007
1549151683578,2019-02-02T16.54.43.578,67.279,-0.003,0.046,-1.006
1549151683588,2019-02-02T16.54.43.588,67.289,-0.005,0.043,-1.007
1549151683598,2019-02-02T16.54.43.598,67.299,-0.006,0.047,-1.006
1549151683608,2019-02-02T16.54.43.608,67.309,-0.006,0.046,-1.007
1549151683619,2019-02-02T16.54.43.619,67.320,-0.002,0.045,-1.008
1549151683629,2019-02-02T16.54.43.629,67.330,-0.004,0.043,-1.008
1549151683638,2019-02-02T16.54.43.638,67.339,-0.007,0.047,-1.008
1549151683648,2019-02-02T16.54.43.648,67.349,-0.006,0.047,-1.006
1549151683658,2019-02-02T16.54.43.658,67.359,-0.006,0.048,-1.006
1549151683668,2019-02-02T16.54.43.668,67.369,-0.004,0.046,-1.007
1549151683679,2019-02-02T16.54.43.679,67.380,-0.005,0.046,-1.008
1549151683689,2019-02-02T16.54.43.689,67.390,-0.010,0.046,-1.009
1549151683698,2019-02-02T16.54.43.698,67.399,-0.007,0.044,-1.007
1549151683708,2019-02-02T16.54.43.708,67.409,-0.006,0.044,-1.007
1549151683718,2019-02-02T16.54.43.718,67.419,-0.006,0.045,-1.006
1549151683728,2019-02-02T16.54.43.728,67.429,-0.005,0.047,-1.004
1549151683739,2019-02-02T16.54.43.739,67.440,-0.006,0.045,-1.008
1549151683749,2019-02-02T16.54.43.749,67.450,-0.007,0.045,-1.008
1549151683759,2019-02-02T16.54.43.759,67.460,-0.006,0.045,-1.009
1549151683768,2019-02-02T16.54.43.768,67.469,-0.007,0.046,-1.009
1549151683778,2019-02-02T16.54.43.778,67.479,-0.005,0.044,-1.007
1549151683788,2019-02-02T16.54.43.788,67.489,-0.005,0.046,-1.007
1549151683799,2019-02-02T16.54.43.799,67.500,-0.006,0.044,-1.008
1549151683809,2019-02-02T16.54.43.809,67.510,-0.006,0.044,-1.007
1549151683819,2019-02-02T16.54.43.819,67.520,-0.005,0.045,-1.008
1549151683828,2019-02-02T16.54.43.828,67.529,-0.005,0.044,-1.007
1549151683838,2019-02-02T16.54.43.838,67.539,-0.006,0.046,-1.006
1549151683849,2019-02-02T16.54.43.849,67.550,-0.005,0.047,-1.006
1549151683859,2019-02-02T16.54.43.859,67.560,-0.006,0.046,-1.007
1549151683869,2019-02-02T16.54.43.869,67.570,-0.006,0.047,-1.009
1549151683879,2019-02-02T16.54.43.879,67.580,-0.006,0.045,-1.007
1549151683888,2019-02-02T16.54.43.888,67.589,-0.006,0.046,-1.006
1549151683898,2019-02-02T16.54.43.898,67.599,-0.004,0.045,-1.007
1549151683909,2019-02-02T16.54.43.909,67.610,-0.005,0.044,-1.006
1549151683919,2019-02-02T16.54.43.919,67.620,-0.006,0.045,-1.006
1549151683929,2019-02-02T16.54.43.929,67.630,-0.005,0.046,-1.008
1549151683939,2019-02-02T16.54.43.939,67.640,-0.004,0.046,-1.004
1549151683948,2019-02-02T16.54.43.948,67.649,-0.006,0.046,-1.008
1549151683958,2019-02-02T16.54.43.958,67.659,-0.004,0.046,-1.006
1549151683969,2019-02-02T16.54.43.969,67.670,-0.004,0.046,-1.006
1549151683979,2019-02-02T16.54.43.979,67.680,-0.006,0.045,-1.005
1549151683989,2019-02-02T16.54.43.989,67.690,-0.007,0.044,-1.007
1549151683999,2019-02-02T16.54.43.999,67.700,-0.007,0.045,-1.009
1549151684010,2019-02-02T16.54.44.010,67.711,-0.005,0.044,-1.011
1549151684018,2019-02-02T16.54.44.018,67.719,-0.005,0.044,-1.007
1549151684029,2019-02-02T16.54.44.029,67.730,-0.006,0.045,-1.007
1549151684039,2019-02-02T16.54.44.039,67.740,-0.005,0.046,-1.006
1549151684049,2019-02-02T16.54.44.049,67.750,-0.005,0.043,-1.005
1549151684059,2019-02-02T16.54.44.059,67.760,-0.007,0.047,-1.007
1549151684070,2019-02-02T16.54.44.070,67.771,-0.007,0.045,-1.006
1549151684079,2019-02-02T16.54.44.079,67.780,-0.004,0.043,-1.007
1549151684089,2019-02-02T16.54.44.089,67.790,-0.005,0.045,-1.006
1549151684099,2019-02-02T16.54.44.099,67.800,-0.007,0.044,-1.005
1549151684109,2019-02-02T16.54.44.109,67.810,-0.006,0.044,-1.006
1549151684120,2019-02-02T16.54.44.120,67.821,-0.005,0.047,-1.007
1549151684130,2019-02-02T16.54.44.130,67.831,-0.004,0.046,-1.008
1549151684139,2019-02-02T16.54.44.139,67.840,-0.006,0.044,-1.007
1549151684149,2019-02-02T16.54.44.149,67.850,-0.005,0.046,-1.004
1549151684159,2019-02-02T16.54.44.159,67.860,-0.006,0.044,-1.006
1549151684169,2019-02-02T16.54.44.169,67.870,-0.005,0.045,-1.006
1549151684180,2019-02-02T16.54.44.180,67.881,-0.004,0.044,-1.007
1549151684190,2019-02-02T16.54.44.190,67.891,-0.006,0.043,-1.008
1549151684200,2019-02-02T16.54.44.200,67.901,-0.005,0.044,-1.007
1549151684209,2019-02-02T16.54.44.209,67.910,-0.006,0.042,-1.008
1549151684219,2019-02-02T16.54.44.219,67.920,-0.006,0.043,-1.006
1549151684229,2019-02-02T16.54.44.229,67.930,-0.005,0.045,-1.005
1549151684240,2019-02-02T16.54.44.240,67.941,-0.004,0.045,-1.007
1549151684250,2019-02-02T16.54.44.250,67.951,-0.006,0.045,-1.007
1549151684260,2019-02-02T16.54.44.260,67.961,-0.005,0.042,-1.008
