epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1548783371475,2019-01-29T10.36.11.475,22.059,-0.024,0.087,0.992
1548783371476,2019-01-29T10.36.11.476,22.060,-0.013,0.084,0.987
1548783371478,2019-01-29T10.36.11.478,22.062,-0.021,0.086,0.987
1548783371479,2019-01-29T10.36.11.479,22.063,-0.017,0.093,0.983
1548783371481,2019-01-29T10.36.11.481,22.065,-0.016,0.092,0.992
1548783371481,2019-01-29T10.36.11.481,22.065,-0.017,0.090,0.981
1548783371482,2019-01-29T10.36.11.482,22.066,-0.021,0.094,0.983
1548783371484,2019-01-29T10.36.11.484,22.068,-0.019,0.092,0.992
1548783371485,2019-01-29T10.36.11.485,22.069,-0.016,0.090,0.983
1548783371487,2019-01-29T10.36.11.487,22.071,-0.020,0.092,0.984
1548783371488,2019-01-29T10.36.11.488,22.072,-0.019,0.095,0.980
1548783371489,2019-01-29T10.36.11.489,22.073,-0.015,0.090,0.988
1548783371491,2019-01-29T10.36.11.491,22.075,-0.019,0.093,0.992
1548783371491,2019-01-29T10.36.11.491,22.075,-0.016,0.097,0.987
1548783371492,2019-01-29T10.36.11.492,22.076,-0.020,0.086,0.991
1548783371494,2019-01-29T10.36.11.494,22.078,-0.020,0.091,0.982
1548783371495,2019-01-29T10.36.11.495,22.079,-0.020,0.090,0.988
1548783371497,2019-01-29T10.36.11.497,22.081,-0.018,0.093,0.989
1548783371498,2019-01-29T10.36.11.498,22.082,-0.022,0.092,0.995
1548783371498,2019-01-29T10.36.11.498,22.082,-0.018,0.093,0.986
1548783371500,2019-01-29T10.36.11.500,22.084,-0.015,0.091,0.986
1548783371501,2019-01-29T10.36.11.501,22.085,-0.011,0.091,0.984
1548783371503,2019-01-29T10.36.11.503,22.087,-0.015,0.088,0.984
1548783371504,2019-01-29T10.36.11.504,22.088,-0.018,0.089,0.991
1548783371506,2019-01-29T10.36.11.506,22.090,-0.019,0.088,0.990
1548783371506,2019-01-29T10.36.11.506,22.090,-0.021,0.090,0.988
1548783371507,2019-01-29T10.36.11.507,22.091,-0.020,0.087,0.987
1548783371509,2019-01-29T10.36.11.509,22.093,-0.016,0.088,0.984
1548783371510,2019-01-29T10.36.11.510,22.094,-0.019,0.094,0.984
1548783371511,2019-01-29T10.36.11.511,22.095,-0.022,0.091,0.987
1548783371513,2019-01-29T10.36.11.513,22.097,-0.016,0.091,0.989
1548783371514,2019-01-29T10.36.11.514,22.098,-0.011,0.085,0.983
1548783371514,2019-01-29T10.36.11.514,22.098,-0.020,0.089,0.994
1548783371516,2019-01-29T10.36.11.516,22.100,-0.018,0.093,0.988
1548783371517,2019-01-29T10.36.11.517,22.101,-0.018,0.093,0.986
1548783371519,2019-01-29T10.36.11.519,22.103,-0.021,0.089,0.987
1548783371520,2019-01-29T10.36.11.520,22.104,-0.017,0.091,0.983
1548783371522,2019-01-29T10.36.11.522,22.106,-0.017,0.090,0.988
1548783371523,2019-01-29T10.36.11.523,22.107,-0.018,0.091,0.990
1548783371523,2019-01-29T10.36.11.523,22.107,-0.016,0.091,0.984
1548783371525,2019-01-29T10.36.11.525,22.109,-0.021,0.089,0.994
1548783371526,2019-01-29T10.36.11.526,22.110,-0.018,0.094,0.989
1548783371528,2019-01-29T10.36.11.528,22.112,-0.020,0.092,0.986
1548783371529,2019-01-29T10.36.11.529,22.113,-0.019,0.089,0.985
1548783371530,2019-01-29T10.36.11.530,22.114,-0.024,0.089,0.991
1548783371532,2019-01-29T10.36.11.532,22.116,-0.021,0.088,0.984
1548783371532,2019-01-29T10.36.11.532,22.116,-0.020,0.093,0.986
1548783371535,2019-01-29T10.36.11.535,22.119,-0.020,0.086,0.990
1548783371535,2019-01-29T10.36.11.535,22.119,-0.016,0.088,0.993
1548783371536,2019-01-29T10.36.11.536,22.120,-0.020,0.090,0.988
1548783371538,2019-01-29T10.36.11.538,22.122,-0.022,0.092,0.988
1548783371539,2019-01-29T10.36.11.539,22.123,-0.018,0.094,0.985
1548783371541,2019-01-29T10.36.11.541,22.125,-0.022,0.087,0.991
1548783371541,2019-01-29T10.36.11.541,22.125,-0.017,0.094,0.989
1548783371542,2019-01-29T10.36.11.542,22.126,-0.018,0.091,0.989
1548783371544,2019-01-29T10.36.11.544,22.128,-0.021,0.090,0.988
1548783371545,2019-01-29T10.36.11.545,22.129,-0.018,0.094,0.985
1548783371547,2019-01-29T10.36.11.547,22.131,-0.021,0.093,0.988
1548783371548,2019-01-29T10.36.11.548,22.132,-0.023,0.095,0.987
1548783371550,2019-01-29T10.36.11.550,22.134,-0.019,0.091,0.984
1548783371550,2019-01-29T10.36.11.550,22.134,-0.020,0.088,0.991
1548783371551,2019-01-29T10.36.11.551,22.135,-0.015,0.091,0.989
1548783371552,2019-01-29T10.36.11.552,22.136,-0.015,0.094,0.982
1548783371554,2019-01-29T10.36.11.554,22.138,-0.018,0.091,0.986
1548783371555,2019-01-29T10.36.11.555,22.139,-0.014,0.088,0.993
1548783371557,2019-01-29T10.36.11.557,22.141,-0.019,0.089,0.988
1548783371558,2019-01-29T10.36.11.558,22.142,-0.017,0.087,0.983
1548783371558,2019-01-29T10.36.11.558,22.142,-0.016,0.092,0.988
1548783371560,2019-01-29T10.36.11.560,22.144,-0.019,0.085,0.993
1548783371561,2019-01-29T10.36.11.561,22.145,-0.020,0.086,0.982
1548783371563,2019-01-29T10.36.11.563,22.147,-0.021,0.092,0.989
1548783371564,2019-01-29T10.36.11.564,22.148,-0.018,0.087,0.990
1548783371566,2019-01-29T10.36.11.566,22.150,-0.020,0.087,0.982
1548783371567,2019-01-29T10.36.11.567,22.151,-0.021,0.093,0.983
1548783371567,2019-01-29T10.36.11.567,22.151,-0.021,0.089,0.985
1548783371569,2019-01-29T10.36.11.569,22.153,-0.016,0.090,0.988
1548783371570,2019-01-29T10.36.11.570,22.154,-0.018,0.090,0.995
1548783371571,2019-01-29T10.36.11.571,22.155,-0.025,0.094,0.986
1548783371573,2019-01-29T10.36.11.573,22.157,-0.018,0.089,0.989
1548783371574,2019-01-29T10.36.11.574,22.158,-0.020,0.091,0.983
1548783371576,2019-01-29T10.36.11.576,22.160,-0.022,0.099,0.984
1548783371576,2019-01-29T10.36.11.576,22.160,-0.020,0.091,0.989
1548783371577,2019-01-29T10.36.11.577,22.161,-0.018,0.090,0.989
1548783371579,2019-01-29T10.36.11.579,22.163,-0.013,0.087,0.989
1548783371580,2019-01-29T10.36.11.580,22.164,-0.016,0.093,0.982
1548783371582,2019-01-29T10.36.11.582,22.166,-0.020,0.090,0.982
1548783371583,2019-01-29T10.36.11.583,22.167,-0.022,0.091,0.993
1548783371585,2019-01-29T10.36.11.585,22.169,-0.015,0.089,0.978
1548783371585,2019-01-29T10.36.11.585,22.169,-0.015,0.093,0.981
1548783371586,2019-01-29T10.36.11.586,22.170,-0.021,0.089,0.987
1548783371588,2019-01-29T10.36.11.588,22.172,-0.017,0.087,0.985
1548783371589,2019-01-29T10.36.11.589,22.173,-0.018,0.090,0.993
1548783371591,2019-01-29T10.36.11.591,22.175,-0.013,0.091,0.988
1548783371592,2019-01-29T10.36.11.592,22.176,-0.017,0.089,0.984
1548783371592,2019-01-29T10.36.11.592,22.176,-0.019,0.091,0.990
1548783371593,2019-01-29T10.36.11.593,22.177,-0.021,0.093,0.984
1548783371595,2019-01-29T10.36.11.595,22.179,-0.017,0.091,0.985
1548783371596,2019-01-29T10.36.11.596,22.180,-0.017,0.091,0.986
1548783371598,2019-01-29T10.36.11.598,22.182,-0.018,0.096,0.986
1548783371599,2019-01-29T10.36.11.599,22.183,-0.019,0.091,0.984
1548783371601,2019-01-29T10.36.11.601,22.185,-0.023,0.088,0.985
1548783371601,2019-01-29T10.36.11.601,22.185,-0.017,0.089,0.988
1548783371602,2019-01-29T10.36.11.602,22.186,-0.023,0.092,0.991
1548783371604,2019-01-29T10.36.11.604,22.188,-0.014,0.088,0.989
1548783371605,2019-01-29T10.36.11.605,22.189,-0.021,0.091,0.987
1548783371607,2019-01-29T10.36.11.607,22.191,-0.015,0.092,0.987
1548783371608,2019-01-29T10.36.11.608,22.192,-0.017,0.090,0.990
1548783371610,2019-01-29T10.36.11.610,22.194,-0.014,0.093,0.988
1548783371611,2019-01-29T10.36.11.611,22.195,-0.015,0.089,0.994
1548783371611,2019-01-29T10.36.11.611,22.195,-0.019,0.092,0.990
1548783371613,2019-01-29T10.36.11.613,22.197,-0.015,0.092,0.988
1548783371614,2019-01-29T10.36.11.614,22.198,-0.018,0.090,0.991
1548783371615,2019-01-29T10.36.11.615,22.199,-0.015,0.089,0.985
1548783371617,2019-01-29T10.36.11.617,22.201,-0.010,0.090,0.987
1548783371618,2019-01-29T10.36.11.618,22.202,-0.014,0.092,0.991
1548783371618,2019-01-29T10.36.11.618,22.202,-0.020,0.090,0.994
1548783371620,2019-01-29T10.36.11.620,22.204,-0.018,0.091,0.985
1548783371621,2019-01-29T10.36.11.621,22.205,-0.017,0.090,0.988
1548783371623,2019-01-29T10.36.11.623,22.207,-0.016,0.093,0.988
1548783371624,2019-01-29T10.36.11.624,22.208,-0.019,0.090,0.989
1548783371626,2019-01-29T10.36.11.626,22.210,-0.017,0.093,0.993
1548783371627,2019-01-29T10.36.11.627,22.211,-0.023,0.090,0.992
1548783371627,2019-01-29T10.36.11.627,22.211,-0.019,0.092,0.986
1548783371629,2019-01-29T10.36.11.629,22.213,-0.014,0.089,0.985
1548783371630,2019-01-29T10.36.11.630,22.214,-0.013,0.087,0.983
1548783371632,2019-01-29T10.36.11.632,22.216,-0.016,0.089,0.990
1548783371633,2019-01-29T10.36.11.633,22.217,-0.017,0.091,0.990
1548783371634,2019-01-29T10.36.11.634,22.218,-0.019,0.089,0.981
1548783371636,2019-01-29T10.36.11.636,22.220,-0.019,0.091,0.987
1548783371636,2019-01-29T10.36.11.636,22.220,-0.018,0.091,0.990
1548783371637,2019-01-29T10.36.11.637,22.221,-0.019,0.089,0.989
1548783371639,2019-01-29T10.36.11.639,22.223,-0.018,0.093,0.990
1548783371640,2019-01-29T10.36.11.640,22.224,-0.017,0.094,0.993
1548783371642,2019-01-29T10.36.11.642,22.226,-0.019,0.088,0.985
1548783371643,2019-01-29T10.36.11.643,22.227,-0.022,0.085,0.987
1548783371645,2019-01-29T10.36.11.645,22.229,-0.020,0.091,0.991
1548783371645,2019-01-29T10.36.11.645,22.229,-0.018,0.088,0.988
1548783371646,2019-01-29T10.36.11.646,22.230,-0.013,0.089,0.983
1548783371648,2019-01-29T10.36.11.648,22.232,-0.015,0.089,0.986
1548783371649,2019-01-29T10.36.11.649,22.233,-0.017,0.087,0.982
1548783371651,2019-01-29T10.36.11.651,22.235,-0.018,0.091,0.985
1548783371652,2019-01-29T10.36.11.652,22.236,-0.023,0.091,0.988
1548783371654,2019-01-29T10.36.11.654,22.238,-0.015,0.095,0.976
1548783371655,2019-01-29T10.36.11.655,22.239,-0.023,0.092,0.986
1548783371655,2019-01-29T10.36.11.655,22.239,-0.018,0.093,0.986
1548783371656,2019-01-29T10.36.11.656,22.240,-0.022,0.092,0.984
1548783371658,2019-01-29T10.36.11.658,22.242,-0.020,0.091,0.990
1548783371659,2019-01-29T10.36.11.659,22.243,-0.014,0.089,0.987
1548783371661,2019-01-29T10.36.11.661,22.245,-0.013,0.089,0.991
1548783371662,2019-01-29T10.36.11.662,22.246,-0.016,0.089,0.992
1548783371662,2019-01-29T10.36.11.662,22.246,-0.018,0.091,0.988
1548783371664,2019-01-29T10.36.11.664,22.248,-0.013,0.089,0.988
1548783371665,2019-01-29T10.36.11.665,22.249,-0.020,0.088,0.988
1548783371667,2019-01-29T10.36.11.667,22.251,-0.025,0.093,0.982
1548783371668,2019-01-29T10.36.11.668,22.252,-0.021,0.091,0.990
1548783371670,2019-01-29T10.36.11.670,22.254,-0.018,0.089,0.987
1548783371671,2019-01-29T10.36.11.671,22.255,-0.017,0.093,0.989
1548783371671,2019-01-29T10.36.11.671,22.255,-0.019,0.091,0.988
1548783371673,2019-01-29T10.36.11.673,22.257,-0.021,0.091,0.989
1548783371674,2019-01-29T10.36.11.674,22.258,-0.017,0.089,0.985
1548783371675,2019-01-29T10.36.11.675,22.259,-0.016,0.089,0.985
1548783371677,2019-01-29T10.36.11.677,22.261,-0.022,0.091,0.986
1548783371678,2019-01-29T10.36.11.678,22.262,-0.017,0.090,0.991
1548783371680,2019-01-29T10.36.11.680,22.264,-0.018,0.090,0.988
1548783371680,2019-01-29T10.36.11.680,22.264,-0.016,0.088,0.991
1548783371681,2019-01-29T10.36.11.681,22.265,-0.018,0.089,0.988
1548783371683,2019-01-29T10.36.11.683,22.267,-0.022,0.086,0.992
1548783371684,2019-01-29T10.36.11.684,22.268,-0.020,0.082,0.987
1548783371686,2019-01-29T10.36.11.686,22.270,-0.018,0.087,0.991
1548783371687,2019-01-29T10.36.11.687,22.271,-0.023,0.088,0.989
1548783371687,2019-01-29T10.36.11.687,22.271,-0.019,0.088,0.985
1548783371689,2019-01-29T10.36.11.689,22.273,-0.017,0.092,0.987
1548783371690,2019-01-29T10.36.11.690,22.274,-0.019,0.088,0.989
1548783371692,2019-01-29T10.36.11.692,22.276,-0.017,0.087,0.987
1548783371693,2019-01-29T10.36.11.693,22.277,-0.019,0.087,0.990
1548783371695,2019-01-29T10.36.11.695,22.279,-0.018,0.087,0.982
1548783371696,2019-01-29T10.36.11.696,22.280,-0.014,0.091,0.984
1548783371696,2019-01-29T10.36.11.696,22.280,-0.021,0.090,0.989
1548783371697,2019-01-29T10.36.11.697,22.281,-0.013,0.089,0.995
1548783371699,2019-01-29T10.36.11.699,22.283,-0.022,0.092,0.991
1548783371700,2019-01-29T10.36.11.700,22.284,-0.019,0.091,0.981
1548783371702,2019-01-29T10.36.11.702,22.286,-0.018,0.096,0.980
1548783371703,2019-01-29T10.36.11.703,22.287,-0.014,0.090,0.985
1548783371705,2019-01-29T10.36.11.705,22.289,-0.021,0.089,0.984
1548783371705,2019-01-29T10.36.11.705,22.289,-0.019,0.089,0.992
1548783371706,2019-01-29T10.36.11.706,22.290,-0.018,0.091,0.990
1548783371708,2019-01-29T10.36.11.708,22.292,-0.017,0.084,0.983
1548783371709,2019-01-29T10.36.11.709,22.293,-0.020,0.086,0.983
1548783371711,2019-01-29T10.36.11.711,22.295,-0.016,0.088,0.989
1548783371712,2019-01-29T10.36.11.712,22.296,-0.021,0.091,0.988
1548783371714,2019-01-29T10.36.11.714,22.298,-0.016,0.089,0.986
1548783371714,2019-01-29T10.36.11.714,22.298,-0.011,0.088,0.981
1548783371715,2019-01-29T10.36.11.715,22.299,-0.020,0.090,0.987
1548783371717,2019-01-29T10.36.11.717,22.301,-0.020,0.093,0.989
1548783371718,2019-01-29T10.36.11.718,22.302,-0.020,0.091,0.986
1548783371719,2019-01-29T10.36.11.719,22.303,-0.016,0.091,0.985
1548783371721,2019-01-29T10.36.11.721,22.305,-0.021,0.088,0.983
1548783371722,2019-01-29T10.36.11.722,22.306,-0.016,0.086,0.986
1548783371722,2019-01-29T10.36.11.722,22.306,-0.012,0.090,0.986
1548783371724,2019-01-29T10.36.11.724,22.308,-0.020,0.092,0.987
1548783371725,2019-01-29T10.36.11.725,22.309,-0.017,0.092,0.987
1548783371727,2019-01-29T10.36.11.727,22.311,-0.019,0.088,0.985
1548783371728,2019-01-29T10.36.11.728,22.312,-0.025,0.086,0.983
1548783371730,2019-01-29T10.36.11.730,22.314,-0.022,0.087,0.987
1548783371731,2019-01-29T10.36.11.731,22.315,-0.015,0.086,0.988
1548783371731,2019-01-29T10.36.11.731,22.315,-0.019,0.087,0.982
1548783371733,2019-01-29T10.36.11.733,22.317,-0.012,0.097,0.988
1548783371734,2019-01-29T10.36.11.734,22.318,-0.016,0.087,0.987
1548783371736,2019-01-29T10.36.11.736,22.320,-0.017,0.088,0.985
1548783371737,2019-01-29T10.36.11.737,22.321,-0.014,0.091,0.982
1548783371738,2019-01-29T10.36.11.738,22.322,-0.016,0.091,0.985
1548783371740,2019-01-29T10.36.11.740,22.324,-0.021,0.089,0.993
1548783371740,2019-01-29T10.36.11.740,22.324,-0.026,0.090,0.986
1548783371741,2019-01-29T10.36.11.741,22.325,-0.018,0.085,0.984
1548783371743,2019-01-29T10.36.11.743,22.327,-0.017,0.090,0.986
1548783371744,2019-01-29T10.36.11.744,22.328,-0.012,0.093,0.986
1548783371746,2019-01-29T10.36.11.746,22.330,-0.017,0.091,0.985
1548783371747,2019-01-29T10.36.11.747,22.331,-0.023,0.093,0.987
1548783371749,2019-01-29T10.36.11.749,22.333,-0.025,0.090,0.990
1548783371749,2019-01-29T10.36.11.749,22.333,-0.018,0.090,0.981
1548783371750,2019-01-29T10.36.11.750,22.334,-0.021,0.089,0.987
1548783371752,2019-01-29T10.36.11.752,22.336,-0.019,0.094,0.986
1548783371753,2019-01-29T10.36.11.753,22.337,-0.013,0.091,0.995
1548783371755,2019-01-29T10.36.11.755,22.339,-0.020,0.096,0.986
1548783371756,2019-01-29T10.36.11.756,22.340,-0.020,0.092,0.991
1548783371758,2019-01-29T10.36.11.758,22.342,-0.016,0.089,0.987
1548783371758,2019-01-29T10.36.11.758,22.342,-0.014,0.090,0.991
1548783371759,2019-01-29T10.36.11.759,22.343,-0.018,0.084,0.985
1548783371760,2019-01-29T10.36.11.760,22.344,-0.018,0.089,0.989
1548783371762,2019-01-29T10.36.11.762,22.346,-0.013,0.089,0.987
1548783371763,2019-01-29T10.36.11.763,22.347,-0.018,0.089,0.988
1548783371765,2019-01-29T10.36.11.765,22.349,-0.019,0.092,0.985
1548783371766,2019-01-29T10.36.11.766,22.350,-0.017,0.089,0.986
1548783371766,2019-01-29T10.36.11.766,22.350,-0.019,0.087,0.990
1548783371768,2019-01-29T10.36.11.768,22.352,-0.014,0.088,0.985
1548783371769,2019-01-29T10.36.11.769,22.353,-0.018,0.094,0.991
1548783371771,2019-01-29T10.36.11.771,22.355,-0.017,0.090,0.987
1548783371772,2019-01-29T10.36.11.772,22.356,-0.017,0.089,0.985
1548783371774,2019-01-29T10.36.11.774,22.358,-0.016,0.093,0.984
1548783371775,2019-01-29T10.36.11.775,22.359,-0.016,0.091,0.994
1548783371775,2019-01-29T10.36.11.775,22.359,-0.020,0.087,0.988
1548783371777,2019-01-29T10.36.11.777,22.361,-0.018,0.086,0.987
1548783371778,2019-01-29T10.36.11.778,22.362,-0.016,0.088,0.988
1548783371780,2019-01-29T10.36.11.780,22.364,-0.015,0.097,0.988
1548783371781,2019-01-29T10.36.11.781,22.365,-0.020,0.091,0.984
1548783371782,2019-01-29T10.36.11.782,22.366,-0.018,0.086,0.987
1548783371784,2019-01-29T10.36.11.784,22.368,-0.015,0.085,0.990
1548783371784,2019-01-29T10.36.11.784,22.368,-0.021,0.085,0.989
1548783371785,2019-01-29T10.36.11.785,22.369,-0.017,0.091,0.989
1548783371787,2019-01-29T10.36.11.787,22.371,-0.020,0.089,0.985
1548783371788,2019-01-29T10.36.11.788,22.372,-0.018,0.094,0.980
1548783371790,2019-01-29T10.36.11.790,22.374,-0.019,0.091,0.986
1548783371791,2019-01-29T10.36.11.791,22.375,-0.018,0.091,0.990
1548783371791,2019-01-29T10.36.11.791,22.375,-0.017,0.090,0.981
1548783371793,2019-01-29T10.36.11.793,22.377,-0.017,0.089,0.986
1548783371794,2019-01-29T10.36.11.794,22.378,-0.022,0.087,0.980
1548783371796,2019-01-29T10.36.11.796,22.380,-0.020,0.088,0.990
1548783371797,2019-01-29T10.36.11.797,22.381,-0.017,0.089,0.985
1548783371799,2019-01-29T10.36.11.799,22.383,-0.024,0.093,0.984
1548783371800,2019-01-29T10.36.11.800,22.384,-0.023,0.089,0.984
1548783371800,2019-01-29T10.36.11.800,22.384,-0.018,0.091,0.986
1548783371801,2019-01-29T10.36.11.801,22.385,-0.017,0.091,0.987
1548783371803,2019-01-29T10.36.11.803,22.387,-0.022,0.091,0.992
1548783371804,2019-01-29T10.36.11.804,22.388,-0.016,0.094,0.987
1548783371806,2019-01-29T10.36.11.806,22.390,-0.015,0.094,0.990
1548783371807,2019-01-29T10.36.11.807,22.391,-0.014,0.087,0.988
1548783371809,2019-01-29T10.36.11.809,22.393,-0.013,0.091,0.983
1548783371809,2019-01-29T10.36.11.809,22.393,-0.014,0.093,0.984
1548783371810,2019-01-29T10.36.11.810,22.394,-0.025,0.090,0.986
1548783371812,2019-01-29T10.36.11.812,22.396,-0.017,0.091,0.992
1548783371813,2019-01-29T10.36.11.813,22.397,-0.020,0.087,0.990
1548783371815,2019-01-29T10.36.11.815,22.399,-0.021,0.088,0.990
1548783371816,2019-01-29T10.36.11.816,22.400,-0.022,0.090,0.986
1548783371818,2019-01-29T10.36.11.818,22.402,-0.017,0.093,0.984
1548783371818,2019-01-29T10.36.11.818,22.402,-0.018,0.091,0.994
1548783371819,2019-01-29T10.36.11.819,22.403,-0.016,0.089,0.981
1548783371821,2019-01-29T10.36.11.821,22.405,-0.018,0.087,0.988
1548783371822,2019-01-29T10.36.11.822,22.406,-0.020,0.091,0.989
1548783371823,2019-01-29T10.36.11.823,22.407,-0.013,0.095,0.989
1548783371825,2019-01-29T10.36.11.825,22.409,-0.019,0.090,0.988
1548783371826,2019-01-29T10.36.11.826,22.410,-0.019,0.092,0.988
1548783371826,2019-01-29T10.36.11.826,22.410,-0.016,0.090,0.984
1548783371828,2019-01-29T10.36.11.828,22.412,-0.015,0.088,0.987
1548783371829,2019-01-29T10.36.11.829,22.413,-0.019,0.088,0.991
1548783371831,2019-01-29T10.36.11.831,22.415,-0.016,0.091,0.991
1548783371832,2019-01-29T10.36.11.832,22.416,-0.019,0.094,0.986
1548783371834,2019-01-29T10.36.11.834,22.418,-0.018,0.090,0.993
1548783371835,2019-01-29T10.36.11.835,22.419,-0.018,0.091,0.990
1548783371835,2019-01-29T10.36.11.835,22.419,-0.019,0.096,0.985
1548783371837,2019-01-29T10.36.11.837,22.421,-0.022,0.091,0.990
1548783371838,2019-01-29T10.36.11.838,22.422,-0.021,0.090,0.991
1548783371840,2019-01-29T10.36.11.840,22.424,-0.015,0.086,0.980
1548783371841,2019-01-29T10.36.11.841,22.425,-0.019,0.087,0.992
1548783371842,2019-01-29T10.36.11.842,22.426,-0.017,0.089,0.995
1548783371844,2019-01-29T10.36.11.844,22.428,-0.017,0.085,0.990
1548783371844,2019-01-29T10.36.11.844,22.428,-0.014,0.089,0.988
1548783371845,2019-01-29T10.36.11.845,22.429,-0.017,0.088,0.985
1548783371847,2019-01-29T10.36.11.847,22.431,-0.020,0.085,0.990
1548783371848,2019-01-29T10.36.11.848,22.432,-0.017,0.088,0.987
1548783371850,2019-01-29T10.36.11.850,22.434,-0.019,0.089,0.984
1548783371851,2019-01-29T10.36.11.851,22.435,-0.020,0.089,0.982
1548783371853,2019-01-29T10.36.11.853,22.437,-0.021,0.089,0.986
1548783371853,2019-01-29T10.36.11.853,22.437,-0.018,0.090,0.997
1548783371854,2019-01-29T10.36.11.854,22.438,-0.021,0.093,0.988
1548783371856,2019-01-29T10.36.11.856,22.440,-0.019,0.090,0.983
1548783371857,2019-01-29T10.36.11.857,22.441,-0.018,0.091,0.986
1548783371859,2019-01-29T10.36.11.859,22.443,-0.020,0.096,0.997
1548783371860,2019-01-29T10.36.11.860,22.444,-0.016,0.093,0.996
1548783371862,2019-01-29T10.36.11.862,22.446,-0.016,0.092,0.993
1548783371862,2019-01-29T10.36.11.862,22.446,-0.022,0.090,0.987
1548783371863,2019-01-29T10.36.11.863,22.447,-0.012,0.090,0.989
1548783371864,2019-01-29T10.36.11.864,22.448,-0.021,0.089,0.995
1548783371866,2019-01-29T10.36.11.866,22.450,-0.021,0.087,0.991
1548783371867,2019-01-29T10.36.11.867,22.451,-0.014,0.091,0.993
1548783371869,2019-01-29T10.36.11.869,22.453,-0.019,0.089,0.986
1548783371870,2019-01-29T10.36.11.870,22.454,-0.016,0.090,0.988
1548783371870,2019-01-29T10.36.11.870,22.454,-0.021,0.090,0.988
1548783371872,2019-01-29T10.36.11.872,22.456,-0.017,0.095,0.990
1548783371873,2019-01-29T10.36.11.873,22.457,-0.020,0.094,0.988
1548783371875,2019-01-29T10.36.11.875,22.459,-0.016,0.090,0.990
1548783371876,2019-01-29T10.36.11.876,22.460,-0.019,0.088,0.987
1548783371878,2019-01-29T10.36.11.878,22.462,-0.018,0.087,0.985
1548783371879,2019-01-29T10.36.11.879,22.463,-0.020,0.090,0.987
1548783371879,2019-01-29T10.36.11.879,22.463,-0.018,0.089,0.988
1548783371881,2019-01-29T10.36.11.881,22.465,-0.017,0.089,0.987
1548783371882,2019-01-29T10.36.11.882,22.466,-0.020,0.092,0.993
1548783371884,2019-01-29T10.36.11.884,22.468,-0.020,0.093,0.987
1548783371885,2019-01-29T10.36.11.885,22.469,-0.017,0.090,0.983
1548783371886,2019-01-29T10.36.11.886,22.470,-0.018,0.091,0.984
1548783371886,2019-01-29T10.36.11.886,22.470,-0.016,0.086,0.984
1548783371888,2019-01-29T10.36.11.888,22.472,-0.019,0.089,0.988
1548783371889,2019-01-29T10.36.11.889,22.473,-0.018,0.090,0.982
1548783371891,2019-01-29T10.36.11.891,22.475,-0.019,0.090,0.989
1548783371892,2019-01-29T10.36.11.892,22.476,-0.017,0.093,0.991
1548783371894,2019-01-29T10.36.11.894,22.478,-0.014,0.090,0.985
1548783371895,2019-01-29T10.36.11.895,22.479,-0.017,0.092,0.990
1548783371895,2019-01-29T10.36.11.895,22.479,-0.022,0.093,0.986
1548783371897,2019-01-29T10.36.11.897,22.481,-0.015,0.097,0.982
1548783371898,2019-01-29T10.36.11.898,22.482,-0.020,0.094,0.983
1548783371900,2019-01-29T10.36.11.900,22.484,-0.019,0.088,0.986
1548783371901,2019-01-29T10.36.11.901,22.485,-0.017,0.089,0.986
1548783371903,2019-01-29T10.36.11.903,22.487,-0.016,0.091,0.994
1548783371904,2019-01-29T10.36.11.904,22.488,-0.019,0.091,0.987
1548783371904,2019-01-29T10.36.11.904,22.488,-0.021,0.088,0.985
1548783371905,2019-01-29T10.36.11.905,22.489,-0.018,0.090,0.992
1548783371907,2019-01-29T10.36.11.907,22.491,-0.009,0.095,0.987
1548783371908,2019-01-29T10.36.11.908,22.492,-0.019,0.092,0.984
1548783371910,2019-01-29T10.36.11.910,22.494,-0.016,0.089,0.985
1548783371911,2019-01-29T10.36.11.911,22.495,-0.019,0.090,0.985
1548783371913,2019-01-29T10.36.11.913,22.497,-0.020,0.092,0.990
1548783371913,2019-01-29T10.36.11.913,22.497,-0.015,0.093,0.987
1548783371914,2019-01-29T10.36.11.914,22.498,-0.017,0.091,0.987
1548783371916,2019-01-29T10.36.11.916,22.500,-0.017,0.095,0.990
1548783371917,2019-01-29T10.36.11.917,22.501,-0.020,0.095,0.987
1548783371919,2019-01-29T10.36.11.919,22.503,-0.020,0.090,0.987
1548783371920,2019-01-29T10.36.11.920,22.504,-0.018,0.093,0.988
1548783371922,2019-01-29T10.36.11.922,22.506,-0.015,0.091,0.990
1548783371922,2019-01-29T10.36.11.922,22.506,-0.019,0.088,0.989
1548783371923,2019-01-29T10.36.11.923,22.507,-0.017,0.090,0.985
1548783371925,2019-01-29T10.36.11.925,22.509,-0.013,0.089,0.990
1548783371926,2019-01-29T10.36.11.926,22.510,-0.018,0.093,0.988
1548783371927,2019-01-29T10.36.11.927,22.511,-0.020,0.090,0.994
1548783371929,2019-01-29T10.36.11.929,22.513,-0.016,0.092,0.989
1548783371930,2019-01-29T10.36.11.930,22.514,-0.014,0.092,0.990
1548783371930,2019-01-29T10.36.11.930,22.514,-0.015,0.086,0.984
1548783371933,2019-01-29T10.36.11.933,22.517,-0.013,0.091,0.994
1548783371933,2019-01-29T10.36.11.933,22.517,-0.018,0.094,0.985
