epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550086235145,2019-02-13T12:30:35.145,19.816,0.308,-0.098,0.914
1550086235147,2019-02-13T12:30:35.147,19.818,0.314,-0.100,0.914
1550086235148,2019-02-13T12:30:35.148,19.819,0.308,-0.101,0.907
1550086235150,2019-02-13T12:30:35.150,19.821,0.311,-0.100,0.914
1550086235151,2019-02-13T12:30:35.151,19.822,0.312,-0.100,0.912
1550086235152,2019-02-13T12:30:35.152,19.823,0.313,-0.109,0.914
1550086235154,2019-02-13T12:30:35.154,19.825,0.315,-0.104,0.918
1550086235155,2019-02-13T12:30:35.155,19.826,0.322,-0.105,0.913
1550086235155,2019-02-13T12:30:35.155,19.826,0.319,-0.101,0.916
1550086235157,2019-02-13T12:30:35.157,19.828,0.322,-0.104,0.912
1550086235158,2019-02-13T12:30:35.158,19.829,0.323,-0.102,0.914
1550086235160,2019-02-13T12:30:35.160,19.831,0.323,-0.106,0.921
1550086235161,2019-02-13T12:30:35.161,19.832,0.326,-0.101,0.916
1550086235163,2019-02-13T12:30:35.163,19.834,0.326,-0.105,0.916
1550086235163,2019-02-13T12:30:35.163,19.834,0.330,-0.101,0.913
1550086235164,2019-02-13T12:30:35.164,19.835,0.330,-0.103,0.918
1550086235166,2019-02-13T12:30:35.166,19.837,0.334,-0.103,0.922
1550086235167,2019-02-13T12:30:35.167,19.838,0.338,-0.100,0.922
1550086235169,2019-02-13T12:30:35.169,19.840,0.335,-0.099,0.922
1550086235170,2019-02-13T12:30:35.170,19.841,0.343,-0.105,0.927
1550086235171,2019-02-13T12:30:35.171,19.842,0.338,-0.099,0.920
1550086235171,2019-02-13T12:30:35.171,19.842,0.341,-0.097,0.919
1550086235173,2019-02-13T12:30:35.173,19.844,0.340,-0.098,0.924
1550086235174,2019-02-13T12:30:35.174,19.845,0.340,-0.096,0.932
1550086235176,2019-02-13T12:30:35.176,19.847,0.343,-0.097,0.929
1550086235177,2019-02-13T12:30:35.177,19.848,0.343,-0.098,0.928
1550086235179,2019-02-13T12:30:35.179,19.850,0.343,-0.097,0.927
1550086235180,2019-02-13T12:30:35.180,19.851,0.345,-0.095,0.933
1550086235180,2019-02-13T12:30:35.180,19.851,0.347,-0.097,0.936
1550086235182,2019-02-13T12:30:35.182,19.853,0.349,-0.099,0.936
1550086235183,2019-02-13T12:30:35.183,19.854,0.351,-0.096,0.940
1550086235185,2019-02-13T12:30:35.185,19.856,0.346,-0.097,0.944
1550086235186,2019-02-13T12:30:35.186,19.857,0.354,-0.099,0.954
1550086235188,2019-02-13T12:30:35.188,19.859,0.348,-0.098,0.946
1550086235189,2019-02-13T12:30:35.189,19.860,0.351,-0.101,0.950
1550086235189,2019-02-13T12:30:35.189,19.860,0.352,-0.100,0.957
1550086235191,2019-02-13T12:30:35.191,19.862,0.352,-0.099,0.963
1550086235192,2019-02-13T12:30:35.192,19.863,0.351,-0.095,0.971
1550086235193,2019-02-13T12:30:35.193,19.864,0.351,-0.100,0.970
1550086235195,2019-02-13T12:30:35.195,19.866,0.352,-0.097,0.972
1550086235196,2019-02-13T12:30:35.196,19.867,0.351,-0.101,0.977
1550086235198,2019-02-13T12:30:35.198,19.869,0.353,-0.094,0.982
1550086235198,2019-02-13T12:30:35.198,19.869,0.353,-0.097,0.987
1550086235199,2019-02-13T12:30:35.199,19.870,0.351,-0.098,0.995
1550086235201,2019-02-13T12:30:35.201,19.872,0.352,-0.094,1.005
1550086235202,2019-02-13T12:30:35.202,19.873,0.351,-0.090,1.007
1550086235204,2019-02-13T12:30:35.204,19.875,0.355,-0.096,1.012
1550086235205,2019-02-13T12:30:35.205,19.876,0.355,-0.095,1.016
1550086235205,2019-02-13T12:30:35.205,19.876,0.355,-0.094,1.030
1550086235207,2019-02-13T12:30:35.207,19.878,0.357,-0.099,1.036
1550086235208,2019-02-13T12:30:35.208,19.879,0.360,-0.102,1.041
1550086235210,2019-02-13T12:30:35.210,19.881,0.357,-0.099,1.050
1550086235211,2019-02-13T12:30:35.211,19.882,0.357,-0.103,1.060
1550086235213,2019-02-13T12:30:35.213,19.884,0.353,-0.105,1.069
1550086235214,2019-02-13T12:30:35.214,19.885,0.349,-0.104,1.072
1550086235214,2019-02-13T12:30:35.214,19.885,0.353,-0.104,1.074
1550086235215,2019-02-13T12:30:35.215,19.886,0.353,-0.103,1.084
1550086235217,2019-02-13T12:30:35.217,19.888,0.356,-0.105,1.095
1550086235218,2019-02-13T12:30:35.218,19.889,0.352,-0.107,1.102
1550086235220,2019-02-13T12:30:35.220,19.891,0.351,-0.106,1.106
1550086235221,2019-02-13T12:30:35.221,19.892,0.353,-0.108,1.119
1550086235223,2019-02-13T12:30:35.223,19.894,0.346,-0.112,1.123
1550086235223,2019-02-13T12:30:35.223,19.894,0.338,-0.114,1.133
1550086235224,2019-02-13T12:30:35.224,19.895,0.342,-0.106,1.138
1550086235226,2019-02-13T12:30:35.226,19.897,0.342,-0.106,1.146
1550086235227,2019-02-13T12:30:35.227,19.898,0.339,-0.114,1.150
1550086235229,2019-02-13T12:30:35.229,19.900,0.339,-0.111,1.161
1550086235230,2019-02-13T12:30:35.230,19.901,0.333,-0.111,1.170
1550086235232,2019-02-13T12:30:35.232,19.903,0.333,-0.112,1.169
1550086235233,2019-02-13T12:30:35.233,19.904,0.339,-0.112,1.177
1550086235233,2019-02-13T12:30:35.233,19.904,0.336,-0.110,1.180
1550086235234,2019-02-13T12:30:35.234,19.905,0.333,-0.115,1.182
1550086235236,2019-02-13T12:30:35.236,19.907,0.330,-0.114,1.188
1550086235237,2019-02-13T12:30:35.237,19.908,0.327,-0.110,1.189
1550086235239,2019-02-13T12:30:35.239,19.910,0.330,-0.112,1.199
1550086235240,2019-02-13T12:30:35.240,19.911,0.325,-0.112,1.197
1550086235240,2019-02-13T12:30:35.240,19.911,0.328,-0.111,1.206
1550086235242,2019-02-13T12:30:35.242,19.913,0.326,-0.113,1.207
1550086235243,2019-02-13T12:30:35.243,19.914,0.330,-0.109,1.208
1550086235245,2019-02-13T12:30:35.245,19.916,0.326,-0.114,1.218
1550086235246,2019-02-13T12:30:35.246,19.917,0.325,-0.111,1.210
1550086235248,2019-02-13T12:30:35.248,19.919,0.327,-0.120,1.217
1550086235249,2019-02-13T12:30:35.249,19.920,0.323,-0.110,1.217
1550086235249,2019-02-13T12:30:35.249,19.920,0.322,-0.109,1.216
1550086235251,2019-02-13T12:30:35.251,19.922,0.322,-0.109,1.214
1550086235252,2019-02-13T12:30:35.252,19.923,0.321,-0.104,1.210
1550086235254,2019-02-13T12:30:35.254,19.925,0.319,-0.103,1.215
1550086235255,2019-02-13T12:30:35.255,19.926,0.320,-0.106,1.210
1550086235256,2019-02-13T12:30:35.256,19.927,0.326,-0.108,1.204
1550086235258,2019-02-13T12:30:35.258,19.929,0.322,-0.104,1.206
1550086235258,2019-02-13T12:30:35.258,19.929,0.329,-0.096,1.201
1550086235259,2019-02-13T12:30:35.259,19.930,0.324,-0.095,1.208
1550086235261,2019-02-13T12:30:35.261,19.932,0.323,-0.094,1.200
1550086235262,2019-02-13T12:30:35.262,19.933,0.324,-0.094,1.194
1550086235264,2019-02-13T12:30:35.264,19.935,0.320,-0.092,1.193
1550086235265,2019-02-13T12:30:35.265,19.936,0.322,-0.092,1.180
1550086235267,2019-02-13T12:30:35.267,19.938,0.318,-0.085,1.184
1550086235267,2019-02-13T12:30:35.267,19.938,0.322,-0.086,1.177
1550086235268,2019-02-13T12:30:35.268,19.939,0.321,-0.085,1.178
1550086235270,2019-02-13T12:30:35.270,19.941,0.320,-0.078,1.173
1550086235271,2019-02-13T12:30:35.271,19.942,0.321,-0.080,1.165
1550086235273,2019-02-13T12:30:35.273,19.944,0.319,-0.071,1.161
1550086235274,2019-02-13T12:30:35.274,19.945,0.319,-0.069,1.166
1550086235275,2019-02-13T12:30:35.275,19.946,0.318,-0.067,1.155
1550086235275,2019-02-13T12:30:35.275,19.946,0.324,-0.063,1.145
1550086235277,2019-02-13T12:30:35.277,19.948,0.329,-0.059,1.145
1550086235278,2019-02-13T12:30:35.278,19.949,0.324,-0.060,1.146
1550086235280,2019-02-13T12:30:35.280,19.951,0.320,-0.055,1.139
1550086235281,2019-02-13T12:30:35.281,19.952,0.324,-0.054,1.139
1550086235283,2019-02-13T12:30:35.283,19.954,0.319,-0.047,1.144
1550086235283,2019-02-13T12:30:35.283,19.954,0.321,-0.041,1.139
1550086235284,2019-02-13T12:30:35.284,19.955,0.320,-0.044,1.137
1550086235286,2019-02-13T12:30:35.286,19.957,0.318,-0.043,1.137
1550086235287,2019-02-13T12:30:35.287,19.958,0.314,-0.038,1.135
1550086235289,2019-02-13T12:30:35.289,19.960,0.312,-0.031,1.134
1550086235290,2019-02-13T12:30:35.290,19.961,0.314,-0.038,1.127
1550086235292,2019-02-13T12:30:35.292,19.963,0.304,-0.033,1.133
1550086235292,2019-02-13T12:30:35.292,19.963,0.298,-0.037,1.130
1550086235293,2019-02-13T12:30:35.293,19.964,0.299,-0.035,1.129
1550086235295,2019-02-13T12:30:35.295,19.966,0.298,-0.032,1.127
1550086235296,2019-02-13T12:30:35.296,19.967,0.293,-0.029,1.134
1550086235297,2019-02-13T12:30:35.297,19.968,0.286,-0.026,1.130
1550086235299,2019-02-13T12:30:35.299,19.970,0.294,-0.029,1.127
1550086235300,2019-02-13T12:30:35.300,19.971,0.288,-0.027,1.129
1550086235300,2019-02-13T12:30:35.300,19.971,0.279,-0.029,1.137
1550086235302,2019-02-13T12:30:35.302,19.973,0.276,-0.030,1.141
1550086235303,2019-02-13T12:30:35.303,19.974,0.276,-0.035,1.136
1550086235305,2019-02-13T12:30:35.305,19.976,0.274,-0.028,1.141
1550086235306,2019-02-13T12:30:35.306,19.977,0.274,-0.029,1.145
1550086235308,2019-02-13T12:30:35.308,19.979,0.265,-0.021,1.147
1550086235309,2019-02-13T12:30:35.309,19.980,0.261,-0.014,1.160
1550086235309,2019-02-13T12:30:35.309,19.980,0.262,-0.016,1.160
1550086235311,2019-02-13T12:30:35.311,19.982,0.265,-0.017,1.168
1550086235312,2019-02-13T12:30:35.312,19.983,0.255,-0.019,1.174
1550086235314,2019-02-13T12:30:35.314,19.985,0.250,-0.023,1.184
1550086235315,2019-02-13T12:30:35.315,19.986,0.252,-0.024,1.182
1550086235317,2019-02-13T12:30:35.317,19.988,0.248,-0.029,1.192
1550086235318,2019-02-13T12:30:35.318,19.989,0.238,-0.036,1.197
1550086235318,2019-02-13T12:30:35.318,19.989,0.236,-0.032,1.202
1550086235319,2019-02-13T12:30:35.319,19.990,0.234,-0.030,1.209
1550086235321,2019-02-13T12:30:35.321,19.992,0.231,-0.037,1.212
1550086235322,2019-02-13T12:30:35.322,19.993,0.228,-0.046,1.229
1550086235324,2019-02-13T12:30:35.324,19.995,0.220,-0.044,1.242
1550086235325,2019-02-13T12:30:35.325,19.996,0.221,-0.047,1.239
1550086235327,2019-02-13T12:30:35.327,19.998,0.213,-0.052,1.249
1550086235327,2019-02-13T12:30:35.327,19.998,0.209,-0.052,1.252
1550086235328,2019-02-13T12:30:35.328,19.999,0.208,-0.055,1.269
1550086235330,2019-02-13T12:30:35.330,20.001,0.207,-0.064,1.277
1550086235331,2019-02-13T12:30:35.331,20.002,0.204,-0.060,1.287
1550086235333,2019-02-13T12:30:35.333,20.004,0.196,-0.063,1.285
1550086235334,2019-02-13T12:30:35.334,20.005,0.194,-0.065,1.293
1550086235336,2019-02-13T12:30:35.336,20.007,0.188,-0.072,1.301
1550086235336,2019-02-13T12:30:35.336,20.007,0.184,-0.070,1.303
1550086235337,2019-02-13T12:30:35.337,20.008,0.179,-0.076,1.310
1550086235338,2019-02-13T12:30:35.338,20.009,0.177,-0.077,1.315
1550086235340,2019-02-13T12:30:35.340,20.011,0.172,-0.081,1.316
1550086235341,2019-02-13T12:30:35.341,20.012,0.169,-0.076,1.320
1550086235343,2019-02-13T12:30:35.343,20.014,0.169,-0.073,1.331
1550086235343,2019-02-13T12:30:35.343,20.014,0.168,-0.077,1.324
1550086235344,2019-02-13T12:30:35.344,20.015,0.160,-0.083,1.329
1550086235346,2019-02-13T12:30:35.346,20.017,0.157,-0.084,1.327
1550086235347,2019-02-13T12:30:35.347,20.018,0.149,-0.079,1.330
1550086235349,2019-02-13T12:30:35.349,20.020,0.153,-0.079,1.329
1550086235350,2019-02-13T12:30:35.350,20.021,0.147,-0.083,1.330
1550086235352,2019-02-13T12:30:35.352,20.023,0.148,-0.084,1.331
1550086235352,2019-02-13T12:30:35.352,20.023,0.149,-0.084,1.326
1550086235355,2019-02-13T12:30:35.355,20.026,0.140,-0.085,1.323
1550086235355,2019-02-13T12:30:35.355,20.026,0.134,-0.088,1.315
1550086235356,2019-02-13T12:30:35.356,20.027,0.127,-0.086,1.309
1550086235358,2019-02-13T12:30:35.358,20.029,0.128,-0.085,1.302
1550086235359,2019-02-13T12:30:35.359,20.030,0.126,-0.088,1.301
1550086235360,2019-02-13T12:30:35.360,20.031,0.119,-0.086,1.295
1550086235360,2019-02-13T12:30:35.360,20.031,0.118,-0.085,1.283
1550086235362,2019-02-13T12:30:35.362,20.033,0.112,-0.083,1.275
1550086235363,2019-02-13T12:30:35.363,20.034,0.113,-0.084,1.265
1550086235365,2019-02-13T12:30:35.365,20.036,0.118,-0.083,1.261
1550086235366,2019-02-13T12:30:35.366,20.037,0.113,-0.080,1.250
1550086235368,2019-02-13T12:30:35.368,20.039,0.110,-0.079,1.232
1550086235369,2019-02-13T12:30:35.369,20.040,0.111,-0.075,1.230
1550086235369,2019-02-13T12:30:35.369,20.040,0.113,-0.074,1.216
1550086235371,2019-02-13T12:30:35.371,20.042,0.114,-0.072,1.200
1550086235372,2019-02-13T12:30:35.372,20.043,0.111,-0.070,1.189
1550086235374,2019-02-13T12:30:35.374,20.045,0.111,-0.062,1.183
1550086235375,2019-02-13T12:30:35.375,20.046,0.115,-0.062,1.162
1550086235377,2019-02-13T12:30:35.377,20.048,0.115,-0.054,1.155
1550086235378,2019-02-13T12:30:35.378,20.049,0.109,-0.050,1.136
1550086235378,2019-02-13T12:30:35.378,20.049,0.116,-0.050,1.126
1550086235379,2019-02-13T12:30:35.379,20.050,0.115,-0.044,1.114
1550086235381,2019-02-13T12:30:35.381,20.052,0.116,-0.051,1.100
1550086235382,2019-02-13T12:30:35.382,20.053,0.119,-0.046,1.084
1550086235384,2019-02-13T12:30:35.384,20.055,0.124,-0.039,1.076
1550086235385,2019-02-13T12:30:35.385,20.056,0.125,-0.039,1.067
1550086235387,2019-02-13T12:30:35.387,20.058,0.129,-0.035,1.060
1550086235387,2019-02-13T12:30:35.387,20.058,0.127,-0.035,1.048
1550086235388,2019-02-13T12:30:35.388,20.059,0.127,-0.033,1.034
1550086235390,2019-02-13T12:30:35.390,20.061,0.135,-0.027,1.023
1550086235391,2019-02-13T12:30:35.391,20.062,0.132,-0.029,1.009
1550086235393,2019-02-13T12:30:35.393,20.064,0.131,-0.031,1.006
1550086235394,2019-02-13T12:30:35.394,20.065,0.135,-0.025,0.994
1550086235396,2019-02-13T12:30:35.396,20.067,0.132,-0.029,0.997
1550086235396,2019-02-13T12:30:35.396,20.067,0.124,-0.028,0.989
1550086235397,2019-02-13T12:30:35.397,20.068,0.130,-0.021,0.970
1550086235399,2019-02-13T12:30:35.399,20.070,0.123,-0.018,0.967
1550086235400,2019-02-13T12:30:35.400,20.071,0.123,-0.020,0.967
1550086235401,2019-02-13T12:30:35.401,20.072,0.122,-0.019,0.957
1550086235403,2019-02-13T12:30:35.403,20.074,0.110,-0.018,0.943
1550086235404,2019-02-13T12:30:35.404,20.075,0.119,-0.017,0.934
1550086235404,2019-02-13T12:30:35.404,20.075,0.110,-0.014,0.930
1550086235406,2019-02-13T12:30:35.406,20.077,0.112,-0.021,0.930
1550086235407,2019-02-13T12:30:35.407,20.078,0.103,-0.020,0.921
1550086235409,2019-02-13T12:30:35.409,20.080,0.106,-0.024,0.910
1550086235410,2019-02-13T12:30:35.410,20.081,0.106,-0.017,0.910
1550086235412,2019-02-13T12:30:35.412,20.083,0.106,-0.016,0.904
1550086235412,2019-02-13T12:30:35.412,20.083,0.104,-0.014,0.904
1550086235413,2019-02-13T12:30:35.413,20.084,0.105,-0.016,0.899
1550086235415,2019-02-13T12:30:35.415,20.086,0.103,-0.017,0.890
1550086235416,2019-02-13T12:30:35.416,20.087,0.099,-0.016,0.888
1550086235418,2019-02-13T12:30:35.418,20.089,0.095,-0.018,0.888
1550086235419,2019-02-13T12:30:35.419,20.090,0.105,-0.013,0.883
1550086235421,2019-02-13T12:30:35.421,20.092,0.111,-0.013,0.881
1550086235421,2019-02-13T12:30:35.421,20.092,0.109,-0.011,0.880
1550086235422,2019-02-13T12:30:35.422,20.093,0.109,-0.004,0.877
1550086235423,2019-02-13T12:30:35.423,20.094,0.109,-0.008,0.877
1550086235425,2019-02-13T12:30:35.425,20.096,0.109,-0.003,0.877
1550086235426,2019-02-13T12:30:35.426,20.097,0.108,-0.010,0.875
1550086235428,2019-02-13T12:30:35.428,20.099,0.110,-0.005,0.870
1550086235429,2019-02-13T12:30:35.429,20.100,0.111,-0.007,0.872
1550086235429,2019-02-13T12:30:35.429,20.100,0.111,-0.009,0.872
1550086235431,2019-02-13T12:30:35.431,20.102,0.116,-0.009,0.868
1550086235432,2019-02-13T12:30:35.432,20.103,0.113,-0.009,0.866
1550086235434,2019-02-13T12:30:35.434,20.105,0.109,-0.013,0.871
1550086235435,2019-02-13T12:30:35.435,20.106,0.110,-0.016,0.869
1550086235437,2019-02-13T12:30:35.437,20.108,0.109,-0.013,0.863
1550086235438,2019-02-13T12:30:35.438,20.109,0.112,-0.011,0.866
1550086235438,2019-02-13T12:30:35.438,20.109,0.111,-0.013,0.866
1550086235440,2019-02-13T12:30:35.440,20.111,0.104,-0.014,0.875
1550086235441,2019-02-13T12:30:35.441,20.112,0.106,-0.015,0.876
1550086235442,2019-02-13T12:30:35.442,20.113,0.109,-0.018,0.876
1550086235444,2019-02-13T12:30:35.444,20.115,0.108,-0.018,0.877
1550086235445,2019-02-13T12:30:35.445,20.116,0.106,-0.020,0.878
1550086235447,2019-02-13T12:30:35.447,20.118,0.112,-0.018,0.882
1550086235447,2019-02-13T12:30:35.447,20.118,0.108,-0.019,0.879
1550086235448,2019-02-13T12:30:35.448,20.119,0.113,-0.023,0.879
1550086235450,2019-02-13T12:30:35.450,20.121,0.116,-0.022,0.887
1550086235451,2019-02-13T12:30:35.451,20.122,0.114,-0.026,0.888
1550086235453,2019-02-13T12:30:35.453,20.124,0.111,-0.024,0.886
1550086235454,2019-02-13T12:30:35.454,20.125,0.115,-0.024,0.895
1550086235456,2019-02-13T12:30:35.456,20.127,0.121,-0.029,0.893
1550086235456,2019-02-13T12:30:35.456,20.127,0.114,-0.031,0.894
1550086235457,2019-02-13T12:30:35.457,20.128,0.117,-0.034,0.897
1550086235459,2019-02-13T12:30:35.459,20.130,0.121,-0.030,0.898
1550086235460,2019-02-13T12:30:35.460,20.131,0.122,-0.033,0.894
1550086235462,2019-02-13T12:30:35.462,20.133,0.122,-0.035,0.903
1550086235463,2019-02-13T12:30:35.463,20.134,0.128,-0.038,0.913
1550086235464,2019-02-13T12:30:35.464,20.135,0.121,-0.040,0.905
1550086235464,2019-02-13T12:30:35.464,20.135,0.125,-0.036,0.910
1550086235466,2019-02-13T12:30:35.466,20.137,0.127,-0.038,0.911
1550086235467,2019-02-13T12:30:35.467,20.138,0.132,-0.035,0.908
1550086235469,2019-02-13T12:30:35.469,20.140,0.130,-0.037,0.920
1550086235470,2019-02-13T12:30:35.470,20.141,0.130,-0.039,0.918
1550086235472,2019-02-13T12:30:35.472,20.143,0.127,-0.033,0.920
1550086235472,2019-02-13T12:30:35.472,20.143,0.133,-0.044,0.923
1550086235473,2019-02-13T12:30:35.473,20.144,0.135,-0.044,0.926
1550086235475,2019-02-13T12:30:35.475,20.146,0.136,-0.042,0.926
1550086235476,2019-02-13T12:30:35.476,20.147,0.137,-0.044,0.928
1550086235478,2019-02-13T12:30:35.478,20.149,0.140,-0.053,0.928
1550086235479,2019-02-13T12:30:35.479,20.150,0.142,-0.045,0.936
1550086235481,2019-02-13T12:30:35.481,20.152,0.141,-0.042,0.938
1550086235481,2019-02-13T12:30:35.481,20.152,0.143,-0.044,0.933
1550086235482,2019-02-13T12:30:35.482,20.153,0.148,-0.048,0.937
1550086235484,2019-02-13T12:30:35.484,20.155,0.145,-0.052,0.942
1550086235485,2019-02-13T12:30:35.485,20.156,0.152,-0.049,0.941
1550086235486,2019-02-13T12:30:35.486,20.157,0.150,-0.053,0.945
1550086235488,2019-02-13T12:30:35.488,20.159,0.155,-0.055,0.945
1550086235489,2019-02-13T12:30:35.489,20.160,0.155,-0.055,0.945
1550086235489,2019-02-13T12:30:35.489,20.160,0.151,-0.055,0.949
1550086235491,2019-02-13T12:30:35.491,20.162,0.148,-0.058,0.954
1550086235492,2019-02-13T12:30:35.492,20.163,0.156,-0.060,0.953
1550086235494,2019-02-13T12:30:35.494,20.165,0.157,-0.056,0.952
1550086235495,2019-02-13T12:30:35.495,20.166,0.161,-0.058,0.955
1550086235497,2019-02-13T12:30:35.497,20.168,0.154,-0.063,0.958
1550086235498,2019-02-13T12:30:35.498,20.169,0.150,-0.064,0.950
1550086235498,2019-02-13T12:30:35.498,20.169,0.156,-0.062,0.953
1550086235500,2019-02-13T12:30:35.500,20.171,0.156,-0.063,0.951
1550086235501,2019-02-13T12:30:35.501,20.172,0.154,-0.057,0.958
1550086235503,2019-02-13T12:30:35.503,20.174,0.154,-0.059,0.966
1550086235504,2019-02-13T12:30:35.504,20.175,0.158,-0.062,0.955
1550086235505,2019-02-13T12:30:35.505,20.176,0.155,-0.057,0.951
1550086235507,2019-02-13T12:30:35.507,20.178,0.156,-0.061,0.952
1550086235507,2019-02-13T12:30:35.507,20.178,0.158,-0.060,0.960
1550086235508,2019-02-13T12:30:35.508,20.179,0.156,-0.057,0.950
1550086235510,2019-02-13T12:30:35.510,20.181,0.153,-0.062,0.954
1550086235511,2019-02-13T12:30:35.511,20.182,0.155,-0.061,0.955
1550086235513,2019-02-13T12:30:35.513,20.184,0.156,-0.059,0.964
1550086235514,2019-02-13T12:30:35.514,20.185,0.157,-0.063,0.962
1550086235516,2019-02-13T12:30:35.516,20.187,0.155,-0.064,0.952
1550086235516,2019-02-13T12:30:35.516,20.187,0.152,-0.066,0.958
1550086235517,2019-02-13T12:30:35.517,20.188,0.158,-0.067,0.953
1550086235519,2019-02-13T12:30:35.519,20.190,0.153,-0.064,0.948
1550086235520,2019-02-13T12:30:35.520,20.191,0.149,-0.060,0.957
1550086235522,2019-02-13T12:30:35.522,20.193,0.154,-0.062,0.958
1550086235523,2019-02-13T12:30:35.523,20.194,0.154,-0.065,0.957
1550086235525,2019-02-13T12:30:35.525,20.196,0.159,-0.067,0.951
1550086235525,2019-02-13T12:30:35.525,20.196,0.160,-0.069,0.948
1550086235526,2019-02-13T12:30:35.526,20.197,0.147,-0.069,0.954
1550086235527,2019-02-13T12:30:35.527,20.198,0.151,-0.062,0.951
1550086235529,2019-02-13T12:30:35.529,20.200,0.152,-0.062,0.958
1550086235530,2019-02-13T12:30:35.530,20.201,0.157,-0.061,0.954
1550086235532,2019-02-13T12:30:35.532,20.203,0.158,-0.058,0.950
1550086235533,2019-02-13T12:30:35.533,20.204,0.150,-0.062,0.952
1550086235533,2019-02-13T12:30:35.533,20.204,0.153,-0.060,0.952
1550086235535,2019-02-13T12:30:35.535,20.206,0.146,-0.063,0.950
1550086235536,2019-02-13T12:30:35.536,20.207,0.153,-0.063,0.945
1550086235538,2019-02-13T12:30:35.538,20.209,0.148,-0.067,0.947
1550086235539,2019-02-13T12:30:35.539,20.210,0.156,-0.062,0.939
1550086235541,2019-02-13T12:30:35.541,20.212,0.156,-0.065,0.943
1550086235542,2019-02-13T12:30:35.542,20.213,0.156,-0.072,0.935
1550086235542,2019-02-13T12:30:35.542,20.213,0.147,-0.068,0.932
1550086235544,2019-02-13T12:30:35.544,20.215,0.152,-0.063,0.931
1550086235545,2019-02-13T12:30:35.545,20.216,0.155,-0.063,0.929
1550086235546,2019-02-13T12:30:35.546,20.217,0.155,-0.067,0.933
1550086235548,2019-02-13T12:30:35.548,20.219,0.153,-0.066,0.927
1550086235549,2019-02-13T12:30:35.549,20.220,0.147,-0.065,0.924
1550086235549,2019-02-13T12:30:35.549,20.220,0.152,-0.067,0.912
1550086235551,2019-02-13T12:30:35.551,20.222,0.155,-0.064,0.916
1550086235552,2019-02-13T12:30:35.552,20.223,0.150,-0.067,0.911
1550086235554,2019-02-13T12:30:35.554,20.225,0.162,-0.060,0.905
1550086235555,2019-02-13T12:30:35.555,20.226,0.161,-0.061,0.905
1550086235557,2019-02-13T12:30:35.557,20.228,0.161,-0.061,0.904
1550086235558,2019-02-13T12:30:35.558,20.229,0.164,-0.059,0.897
1550086235558,2019-02-13T12:30:35.558,20.229,0.169,-0.065,0.888
1550086235560,2019-02-13T12:30:35.560,20.231,0.165,-0.056,0.897
1550086235561,2019-02-13T12:30:35.561,20.232,0.168,-0.063,0.886
1550086235563,2019-02-13T12:30:35.563,20.234,0.170,-0.057,0.893
1550086235564,2019-02-13T12:30:35.564,20.235,0.176,-0.056,0.888
1550086235566,2019-02-13T12:30:35.566,20.237,0.171,-0.059,0.886
1550086235567,2019-02-13T12:30:35.567,20.238,0.172,-0.060,0.884
1550086235567,2019-02-13T12:30:35.567,20.238,0.178,-0.057,0.878
1550086235568,2019-02-13T12:30:35.568,20.239,0.169,-0.054,0.878
1550086235570,2019-02-13T12:30:35.570,20.241,0.173,-0.052,0.875
1550086235571,2019-02-13T12:30:35.571,20.242,0.181,-0.054,0.880
1550086235573,2019-02-13T12:30:35.573,20.244,0.183,-0.056,0.877
1550086235574,2019-02-13T12:30:35.574,20.245,0.177,-0.055,0.871
1550086235576,2019-02-13T12:30:35.576,20.247,0.180,-0.060,0.871
1550086235576,2019-02-13T12:30:35.576,20.247,0.179,-0.052,0.867
1550086235577,2019-02-13T12:30:35.577,20.248,0.185,-0.053,0.856
1550086235579,2019-02-13T12:30:35.579,20.250,0.180,-0.054,0.863
1550086235580,2019-02-13T12:30:35.580,20.251,0.181,-0.056,0.856
1550086235582,2019-02-13T12:30:35.582,20.253,0.182,-0.054,0.858
1550086235583,2019-02-13T12:30:35.583,20.254,0.184,-0.049,0.859
1550086235585,2019-02-13T12:30:35.585,20.256,0.187,-0.053,0.854
1550086235585,2019-02-13T12:30:35.585,20.256,0.186,-0.049,0.850
1550086235586,2019-02-13T12:30:35.586,20.257,0.194,-0.046,0.848
1550086235588,2019-02-13T12:30:35.588,20.259,0.191,-0.056,0.838
1550086235589,2019-02-13T12:30:35.589,20.260,0.197,-0.053,0.847
1550086235590,2019-02-13T12:30:35.590,20.261,0.192,-0.048,0.848
1550086235592,2019-02-13T12:30:35.592,20.263,0.194,-0.050,0.842
1550086235593,2019-02-13T12:30:35.593,20.264,0.189,-0.047,0.847
1550086235593,2019-02-13T12:30:35.593,20.264,0.196,-0.053,0.845
1550086235596,2019-02-13T12:30:35.596,20.267,0.197,-0.057,0.847
1550086235596,2019-02-13T12:30:35.596,20.267,0.201,-0.053,0.847
1550086235598,2019-02-13T12:30:35.598,20.269,0.202,-0.055,0.840
1550086235599,2019-02-13T12:30:35.599,20.270,0.201,-0.053,0.843
1550086235601,2019-02-13T12:30:35.601,20.272,0.200,-0.054,0.839
1550086235602,2019-02-13T12:30:35.602,20.273,0.202,-0.053,0.839
1550086235602,2019-02-13T12:30:35.602,20.273,0.206,-0.055,0.836
1550086235604,2019-02-13T12:30:35.604,20.275,0.212,-0.056,0.832
