epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.55009E+12,2019-02-13T12:10:22.885,12.235,0.257,-0.031,1.041
1.55009E+12,2019-02-13T12:10:22.887,12.237,0.25,-0.032,1.045
1.55009E+12,2019-02-13T12:10:22.888,12.238,0.253,-0.038,1.047
1.55009E+12,2019-02-13T12:10:22.890,12.24,0.248,-0.036,1.054
1.55009E+12,2019-02-13T12:10:22.891,12.241,0.251,-0.039,1.05
1.55009E+12,2019-02-13T12:10:22.893,12.243,0.247,-0.042,1.057
1.55009E+12,2019-02-13T12:10:22.894,12.244,0.248,-0.04,1.06
1.55009E+12,2019-02-13T12:10:22.894,12.244,0.247,-0.036,1.069
1.55009E+12,2019-02-13T12:10:22.896,12.246,0.245,-0.043,1.073
1.55009E+12,2019-02-13T12:10:22.897,12.247,0.243,-0.041,1.071
1.55009E+12,2019-02-13T12:10:22.899,12.249,0.242,-0.039,1.081
1.55009E+12,2019-02-13T12:10:22.900,12.25,0.244,-0.046,1.085
1.55009E+12,2019-02-13T12:10:22.902,12.252,0.234,-0.044,1.084
1.55009E+12,2019-02-13T12:10:22.903,12.253,0.239,-0.042,1.091
1.55009E+12,2019-02-13T12:10:22.903,12.253,0.234,-0.045,1.098
1.55009E+12,2019-02-13T12:10:22.905,12.255,0.231,-0.045,1.095
1.55009E+12,2019-02-13T12:10:22.906,12.256,0.233,-0.043,1.101
1.55009E+12,2019-02-13T12:10:22.907,12.257,0.23,-0.05,1.099
1.55009E+12,2019-02-13T12:10:22.909,12.259,0.231,-0.047,1.111
1.55009E+12,2019-02-13T12:10:22.910,12.26,0.229,-0.046,1.108
1.55009E+12,2019-02-13T12:10:22.912,12.262,0.225,-0.046,1.107
1.55009E+12,2019-02-13T12:10:22.912,12.262,0.22,-0.048,1.106
1.55009E+12,2019-02-13T12:10:22.913,12.263,0.216,-0.044,1.118
1.55009E+12,2019-02-13T12:10:22.915,12.265,0.22,-0.042,1.11
1.55009E+12,2019-02-13T12:10:22.916,12.266,0.223,-0.041,1.122
1.55009E+12,2019-02-13T12:10:22.918,12.268,0.218,-0.043,1.122
1.55009E+12,2019-02-13T12:10:22.919,12.269,0.219,-0.039,1.123
1.55009E+12,2019-02-13T12:10:22.921,12.271,0.21,-0.041,1.123
1.55009E+12,2019-02-13T12:10:22.921,12.271,0.213,-0.047,1.124
1.55009E+12,2019-02-13T12:10:22.922,12.272,0.211,-0.037,1.123
1.55009E+12,2019-02-13T12:10:22.924,12.274,0.214,-0.036,1.122
1.55009E+12,2019-02-13T12:10:22.925,12.275,0.215,-0.036,1.125
1.55009E+12,2019-02-13T12:10:22.927,12.277,0.208,-0.039,1.125
1.55009E+12,2019-02-13T12:10:22.928,12.278,0.216,-0.035,1.123
1.55009E+12,2019-02-13T12:10:22.929,12.279,0.215,-0.042,1.125
1.55009E+12,2019-02-13T12:10:22.929,12.279,0.217,-0.034,1.121
1.55009E+12,2019-02-13T12:10:22.931,12.281,0.216,-0.034,1.116
1.55009E+12,2019-02-13T12:10:22.932,12.282,0.21,-0.033,1.124
1.55009E+12,2019-02-13T12:10:22.934,12.284,0.214,-0.031,1.115
1.55009E+12,2019-02-13T12:10:22.935,12.285,0.213,-0.029,1.106
1.55009E+12,2019-02-13T12:10:22.937,12.287,0.22,-0.026,1.105
1.55009E+12,2019-02-13T12:10:22.938,12.288,0.219,-0.024,1.101
1.55009E+12,2019-02-13T12:10:22.938,12.288,0.218,-0.025,1.101
1.55009E+12,2019-02-13T12:10:22.940,12.29,0.224,-0.027,1.098
1.55009E+12,2019-02-13T12:10:22.941,12.291,0.22,-0.022,1.093
1.55009E+12,2019-02-13T12:10:22.943,12.293,0.229,-0.023,1.082
1.55009E+12,2019-02-13T12:10:22.944,12.294,0.231,-0.02,1.083
1.55009E+12,2019-02-13T12:10:22.946,12.296,0.232,-0.018,1.082
1.55009E+12,2019-02-13T12:10:22.946,12.296,0.23,-0.017,1.069
1.55009E+12,2019-02-13T12:10:22.947,12.297,0.23,-0.019,1.074
1.55009E+12,2019-02-13T12:10:22.948,12.298,0.232,-0.016,1.069
1.55009E+12,2019-02-13T12:10:22.950,12.3,0.226,-0.016,1.068
1.55009E+12,2019-02-13T12:10:22.951,12.301,0.235,-0.016,1.06
1.55009E+12,2019-02-13T12:10:22.953,12.303,0.234,-0.014,1.056
1.55009E+12,2019-02-13T12:10:22.954,12.304,0.231,-0.017,1.057
1.55009E+12,2019-02-13T12:10:22.954,12.304,0.234,-0.019,1.049
1.55009E+12,2019-02-13T12:10:22.956,12.306,0.237,-0.018,1.056
1.55009E+12,2019-02-13T12:10:22.957,12.307,0.237,-0.024,1.046
1.55009E+12,2019-02-13T12:10:22.959,12.309,0.235,-0.025,1.047
1.55009E+12,2019-02-13T12:10:22.960,12.31,0.237,-0.024,1.052
1.55009E+12,2019-02-13T12:10:22.962,12.312,0.23,-0.029,1.05
1.55009E+12,2019-02-13T12:10:22.963,12.313,0.23,-0.029,1.053
1.55009E+12,2019-02-13T12:10:22.963,12.313,0.228,-0.035,1.054
1.55009E+12,2019-02-13T12:10:22.965,12.315,0.23,-0.039,1.055
1.55009E+12,2019-02-13T12:10:22.966,12.316,0.232,-0.036,1.053
1.55009E+12,2019-02-13T12:10:22.968,12.318,0.232,-0.036,1.056
1.55009E+12,2019-02-13T12:10:22.969,12.319,0.232,-0.038,1.056
1.55009E+12,2019-02-13T12:10:22.970,12.32,0.226,-0.046,1.058
1.55009E+12,2019-02-13T12:10:22.972,12.322,0.23,-0.047,1.06
1.55009E+12,2019-02-13T12:10:22.972,12.322,0.225,-0.046,1.06
1.55009E+12,2019-02-13T12:10:22.973,12.323,0.223,-0.049,1.063
1.55009E+12,2019-02-13T12:10:22.975,12.325,0.228,-0.047,1.07
1.55009E+12,2019-02-13T12:10:22.976,12.326,0.221,-0.048,1.077
1.55009E+12,2019-02-13T12:10:22.978,12.328,0.222,-0.051,1.081
1.55009E+12,2019-02-13T12:10:22.979,12.329,0.226,-0.047,1.084
1.55009E+12,2019-02-13T12:10:22.981,12.331,0.221,-0.049,1.086
1.55009E+12,2019-02-13T12:10:22.981,12.331,0.223,-0.053,1.091
1.55009E+12,2019-02-13T12:10:22.982,12.332,0.224,-0.052,1.094
1.55009E+12,2019-02-13T12:10:22.984,12.334,0.226,-0.047,1.093
1.55009E+12,2019-02-13T12:10:22.985,12.335,0.224,-0.053,1.097
1.55009E+12,2019-02-13T12:10:22.987,12.337,0.223,-0.05,1.098
1.55009E+12,2019-02-13T12:10:22.988,12.338,0.219,-0.053,1.101
1.55009E+12,2019-02-13T12:10:22.989,12.339,0.221,-0.051,1.104
1.55009E+12,2019-02-13T12:10:22.989,12.339,0.218,-0.049,1.111
1.55009E+12,2019-02-13T12:10:22.991,12.341,0.216,-0.048,1.101
1.55009E+12,2019-02-13T12:10:22.992,12.342,0.216,-0.051,1.115
1.55009E+12,2019-02-13T12:10:22.994,12.344,0.213,-0.053,1.11
1.55009E+12,2019-02-13T12:10:22.995,12.345,0.205,-0.047,1.106
1.55009E+12,2019-02-13T12:10:22.997,12.347,0.209,-0.05,1.104
1.55009E+12,2019-02-13T12:10:22.998,12.348,0.205,-0.052,1.112
1.55009E+12,2019-02-13T12:10:22.998,12.348,0.207,-0.049,1.102
1.55009E+12,2019-02-13T12:10:23.000,12.35,0.204,-0.049,1.098
1.55009E+12,2019-02-13T12:10:23.001,12.351,0.203,-0.051,1.099
1.55009E+12,2019-02-13T12:10:23.003,12.353,0.197,-0.042,1.098
1.55009E+12,2019-02-13T12:10:23.004,12.354,0.2,-0.047,1.093
1.55009E+12,2019-02-13T12:10:23.006,12.356,0.201,-0.039,1.096
1.55009E+12,2019-02-13T12:10:23.007,12.357,0.201,-0.041,1.083
1.55009E+12,2019-02-13T12:10:23.009,12.359,0.201,-0.042,1.088
1.55009E+12,2019-02-13T12:10:23.009,12.359,0.203,-0.036,1.081
1.55009E+12,2019-02-13T12:10:23.010,12.36,0.204,-0.033,1.081
1.55009E+12,2019-02-13T12:10:23.011,12.361,0.198,-0.031,1.083
1.55009E+12,2019-02-13T12:10:23.013,12.363,0.204,-0.036,1.082
1.55009E+12,2019-02-13T12:10:23.014,12.364,0.202,-0.033,1.078
1.55009E+12,2019-02-13T12:10:23.014,12.364,0.204,-0.031,1.075
1.55009E+12,2019-02-13T12:10:23.016,12.366,0.201,-0.028,1.078
1.55009E+12,2019-02-13T12:10:23.017,12.367,0.211,-0.028,1.076
1.55009E+12,2019-02-13T12:10:23.019,12.369,0.212,-0.027,1.076
1.55009E+12,2019-02-13T12:10:23.020,12.37,0.203,-0.027,1.079
1.55009E+12,2019-02-13T12:10:23.022,12.372,0.2,-0.028,1.078
1.55009E+12,2019-02-13T12:10:23.023,12.373,0.203,-0.028,1.077
1.55009E+12,2019-02-13T12:10:23.023,12.373,0.198,-0.036,1.082
1.55009E+12,2019-02-13T12:10:23.025,12.375,0.207,-0.034,1.076
1.55009E+12,2019-02-13T12:10:23.026,12.376,0.198,-0.032,1.078
1.55009E+12,2019-02-13T12:10:23.028,12.378,0.194,-0.035,1.08
1.55009E+12,2019-02-13T12:10:23.029,12.379,0.198,-0.04,1.078
1.55009E+12,2019-02-13T12:10:23.031,12.381,0.194,-0.037,1.089
1.55009E+12,2019-02-13T12:10:23.032,12.382,0.197,-0.042,1.084
1.55009E+12,2019-02-13T12:10:23.032,12.382,0.183,-0.045,1.083
1.55009E+12,2019-02-13T12:10:23.033,12.383,0.185,-0.054,1.094
1.55009E+12,2019-02-13T12:10:23.035,12.385,0.182,-0.058,1.099
1.55009E+12,2019-02-13T12:10:23.036,12.386,0.184,-0.056,1.099
1.55009E+12,2019-02-13T12:10:23.038,12.388,0.178,-0.06,1.108
1.55009E+12,2019-02-13T12:10:23.039,12.389,0.176,-0.056,1.12
1.55009E+12,2019-02-13T12:10:23.041,12.391,0.164,-0.061,1.113
1.55009E+12,2019-02-13T12:10:23.041,12.391,0.167,-0.063,1.122
1.55009E+12,2019-02-13T12:10:23.042,12.392,0.159,-0.067,1.132
1.55009E+12,2019-02-13T12:10:23.044,12.394,0.16,-0.072,1.148
1.55009E+12,2019-02-13T12:10:23.045,12.395,0.159,-0.069,1.15
1.55009E+12,2019-02-13T12:10:23.047,12.397,0.153,-0.071,1.149
1.55009E+12,2019-02-13T12:10:23.048,12.398,0.146,-0.076,1.164
1.55009E+12,2019-02-13T12:10:23.050,12.4,0.138,-0.084,1.167
1.55009E+12,2019-02-13T12:10:23.050,12.4,0.139,-0.086,1.17
1.55009E+12,2019-02-13T12:10:23.051,12.401,0.137,-0.084,1.179
1.55009E+12,2019-02-13T12:10:23.052,12.402,0.126,-0.089,1.187
1.55009E+12,2019-02-13T12:10:23.054,12.404,0.125,-0.091,1.195
1.55009E+12,2019-02-13T12:10:23.055,12.405,0.118,-0.094,1.184
1.55009E+12,2019-02-13T12:10:23.057,12.407,0.112,-0.097,1.191
1.55009E+12,2019-02-13T12:10:23.058,12.408,0.108,-0.098,1.192
1.55009E+12,2019-02-13T12:10:23.058,12.408,0.102,-0.102,1.199
1.55009E+12,2019-02-13T12:10:23.060,12.41,0.106,-0.094,1.204
1.55009E+12,2019-02-13T12:10:23.061,12.411,0.104,-0.101,1.199
1.55009E+12,2019-02-13T12:10:23.063,12.413,0.087,-0.103,1.198
1.55009E+12,2019-02-13T12:10:23.064,12.414,0.09,-0.096,1.204
1.55009E+12,2019-02-13T12:10:23.066,12.416,0.086,-0.095,1.202
1.55009E+12,2019-02-13T12:10:23.067,12.417,0.089,-0.094,1.2
1.55009E+12,2019-02-13T12:10:23.067,12.417,0.085,-0.089,1.188
1.55009E+12,2019-02-13T12:10:23.069,12.419,0.077,-0.086,1.187
1.55009E+12,2019-02-13T12:10:23.070,12.42,0.082,-0.087,1.181
1.55009E+12,2019-02-13T12:10:23.072,12.422,0.08,-0.084,1.176
1.55009E+12,2019-02-13T12:10:23.073,12.423,0.078,-0.08,1.17
1.55009E+12,2019-02-13T12:10:23.074,12.424,0.075,-0.082,1.167
1.55009E+12,2019-02-13T12:10:23.076,12.426,0.083,-0.076,1.155
1.55009E+12,2019-02-13T12:10:23.076,12.426,0.076,-0.083,1.14
1.55009E+12,2019-02-13T12:10:23.077,12.427,0.079,-0.08,1.133
1.55009E+12,2019-02-13T12:10:23.079,12.429,0.083,-0.081,1.128
1.55009E+12,2019-02-13T12:10:23.080,12.43,0.081,-0.079,1.114
1.55009E+12,2019-02-13T12:10:23.082,12.432,0.08,-0.073,1.092
1.55009E+12,2019-02-13T12:10:23.083,12.433,0.084,-0.073,1.081
1.55009E+12,2019-02-13T12:10:23.083,12.433,0.081,-0.063,1.065
1.55009E+12,2019-02-13T12:10:23.085,12.435,0.081,-0.062,1.052
1.55009E+12,2019-02-13T12:10:23.086,12.436,0.091,-0.059,1.042
1.55009E+12,2019-02-13T12:10:23.088,12.438,0.093,-0.051,1.017
1.55009E+12,2019-02-13T12:10:23.089,12.439,0.097,-0.047,1.005
1.55009E+12,2019-02-13T12:10:23.091,12.441,0.095,-0.042,0.993
1.55009E+12,2019-02-13T12:10:23.092,12.442,0.105,-0.03,0.97
1.55009E+12,2019-02-13T12:10:23.092,12.442,0.109,-0.032,0.961
1.55009E+12,2019-02-13T12:10:23.094,12.444,0.112,-0.027,0.949
1.55009E+12,2019-02-13T12:10:23.095,12.445,0.121,-0.019,0.943
1.55009E+12,2019-02-13T12:10:23.096,12.446,0.126,-0.019,0.931
1.55009E+12,2019-02-13T12:10:23.098,12.448,0.125,-0.014,0.905
1.55009E+12,2019-02-13T12:10:23.099,12.449,0.133,-0.016,0.896
1.55009E+12,2019-02-13T12:10:23.101,12.451,0.139,-0.013,0.884
1.55009E+12,2019-02-13T12:10:23.101,12.451,0.137,-0.009,0.883
1.55009E+12,2019-02-13T12:10:23.102,12.452,0.147,-0.008,0.869
1.55009E+12,2019-02-13T12:10:23.104,12.454,0.145,-0.008,0.864
1.55009E+12,2019-02-13T12:10:23.105,12.455,0.15,-0.006,0.85
1.55009E+12,2019-02-13T12:10:23.107,12.457,0.149,-0.004,0.844
1.55009E+12,2019-02-13T12:10:23.108,12.458,0.154,-0.007,0.84
1.55009E+12,2019-02-13T12:10:23.110,12.46,0.158,-0.008,0.83
1.55009E+12,2019-02-13T12:10:23.110,12.46,0.154,-0.008,0.823
1.55009E+12,2019-02-13T12:10:23.111,12.461,0.154,-0.013,0.81
1.55009E+12,2019-02-13T12:10:23.113,12.463,0.162,-0.007,0.816
1.55009E+12,2019-02-13T12:10:23.114,12.464,0.162,-0.005,0.804
1.55009E+12,2019-02-13T12:10:23.115,12.465,0.161,0,0.798
1.55009E+12,2019-02-13T12:10:23.117,12.467,0.159,0,0.794
1.55009E+12,2019-02-13T12:10:23.118,12.468,0.152,0.004,0.796
1.55009E+12,2019-02-13T12:10:23.118,12.468,0.16,0.004,0.792
1.55009E+12,2019-02-13T12:10:23.120,12.47,0.162,-0.001,0.79
1.55009E+12,2019-02-13T12:10:23.121,12.471,0.161,0.002,0.79
1.55009E+12,2019-02-13T12:10:23.123,12.473,0.157,0.001,0.79
1.55009E+12,2019-02-13T12:10:23.124,12.474,0.162,0.003,0.795
1.55009E+12,2019-02-13T12:10:23.126,12.476,0.162,0.003,0.801
1.55009E+12,2019-02-13T12:10:23.127,12.477,0.161,0.002,0.798
1.55009E+12,2019-02-13T12:10:23.127,12.477,0.156,-0.002,0.807
1.55009E+12,2019-02-13T12:10:23.129,12.479,0.153,-0.003,0.812
1.55009E+12,2019-02-13T12:10:23.130,12.48,0.157,-0.007,0.82
1.55009E+12,2019-02-13T12:10:23.132,12.482,0.151,-0.008,0.82
1.55009E+12,2019-02-13T12:10:23.133,12.483,0.147,-0.012,0.826
1.55009E+12,2019-02-13T12:10:23.135,12.485,0.142,-0.01,0.842
1.55009E+12,2019-02-13T12:10:23.136,12.486,0.143,-0.011,0.846
1.55009E+12,2019-02-13T12:10:23.136,12.486,0.141,-0.018,0.86
1.55009E+12,2019-02-13T12:10:23.137,12.487,0.142,-0.02,0.88
1.55009E+12,2019-02-13T12:10:23.139,12.489,0.132,-0.022,0.882
1.55009E+12,2019-02-13T12:10:23.140,12.49,0.137,-0.028,0.895
1.55009E+12,2019-02-13T12:10:23.142,12.492,0.128,-0.028,0.908
1.55009E+12,2019-02-13T12:10:23.143,12.493,0.127,-0.033,0.914
1.55009E+12,2019-02-13T12:10:23.145,12.495,0.125,-0.039,0.927
1.55009E+12,2019-02-13T12:10:23.145,12.495,0.131,-0.044,0.943
1.55009E+12,2019-02-13T12:10:23.146,12.496,0.122,-0.045,0.951
1.55009E+12,2019-02-13T12:10:23.148,12.498,0.117,-0.052,0.965
1.55009E+12,2019-02-13T12:10:23.149,12.499,0.118,-0.06,0.96
1.55009E+12,2019-02-13T12:10:23.151,12.501,0.111,-0.056,0.974
1.55009E+12,2019-02-13T12:10:23.152,12.502,0.103,-0.065,0.983
1.55009E+12,2019-02-13T12:10:23.154,12.504,0.107,-0.069,1.001
1.55009E+12,2019-02-13T12:10:23.154,12.504,0.105,-0.068,1.005
1.55009E+12,2019-02-13T12:10:23.155,12.505,0.104,-0.068,1.008
1.55009E+12,2019-02-13T12:10:23.156,12.506,0.106,-0.07,1.024
1.55009E+12,2019-02-13T12:10:23.158,12.508,0.104,-0.071,1.023
1.55009E+12,2019-02-13T12:10:23.159,12.509,0.099,-0.07,1.032
1.55009E+12,2019-02-13T12:10:23.161,12.511,0.096,-0.066,1.036
1.55009E+12,2019-02-13T12:10:23.161,12.511,0.094,-0.071,1.044
1.55009E+12,2019-02-13T12:10:23.162,12.512,0.089,-0.075,1.048
1.55009E+12,2019-02-13T12:10:23.164,12.514,0.089,-0.068,1.054
1.55009E+12,2019-02-13T12:10:23.165,12.515,0.087,-0.066,1.06
1.55009E+12,2019-02-13T12:10:23.167,12.517,0.091,-0.07,1.069
1.55009E+12,2019-02-13T12:10:23.168,12.518,0.085,-0.07,1.068
1.55009E+12,2019-02-13T12:10:23.170,12.52,0.087,-0.073,1.078
1.55009E+12,2019-02-13T12:10:23.170,12.52,0.088,-0.074,1.086
1.55009E+12,2019-02-13T12:10:23.171,12.521,0.087,-0.072,1.088
1.55009E+12,2019-02-13T12:10:23.173,12.523,0.086,-0.068,1.091
1.55009E+12,2019-02-13T12:10:23.174,12.524,0.083,-0.075,1.09
1.55009E+12,2019-02-13T12:10:23.176,12.526,0.084,-0.071,1.091
1.55009E+12,2019-02-13T12:10:23.177,12.527,0.077,-0.078,1.098
1.55009E+12,2019-02-13T12:10:23.178,12.528,0.08,-0.076,1.095
1.55009E+12,2019-02-13T12:10:23.178,12.528,0.084,-0.073,1.097
1.55009E+12,2019-02-13T12:10:23.180,12.53,0.084,-0.078,1.103
1.55009E+12,2019-02-13T12:10:23.181,12.531,0.081,-0.079,1.107
1.55009E+12,2019-02-13T12:10:23.183,12.533,0.085,-0.079,1.105
1.55009E+12,2019-02-13T12:10:23.184,12.534,0.08,-0.074,1.103
1.55009E+12,2019-02-13T12:10:23.186,12.536,0.083,-0.076,1.105
1.55009E+12,2019-02-13T12:10:23.187,12.537,0.079,-0.076,1.093
1.55009E+12,2019-02-13T12:10:23.187,12.537,0.08,-0.074,1.088
1.55009E+12,2019-02-13T12:10:23.189,12.539,0.078,-0.075,1.094
1.55009E+12,2019-02-13T12:10:23.190,12.54,0.077,-0.078,1.094
1.55009E+12,2019-02-13T12:10:23.192,12.542,0.083,-0.071,1.086
1.55009E+12,2019-02-13T12:10:23.193,12.543,0.079,-0.067,1.078
1.55009E+12,2019-02-13T12:10:23.195,12.545,0.081,-0.073,1.074
1.55009E+12,2019-02-13T12:10:23.196,12.546,0.083,-0.071,1.074
1.55009E+12,2019-02-13T12:10:23.196,12.546,0.086,-0.063,1.067
1.55009E+12,2019-02-13T12:10:23.198,12.548,0.082,-0.063,1.063
1.55009E+12,2019-02-13T12:10:23.199,12.549,0.083,-0.056,1.053
1.55009E+12,2019-02-13T12:10:23.200,12.55,0.085,-0.054,1.046
1.55009E+12,2019-02-13T12:10:23.202,12.552,0.087,-0.056,1.034
1.55009E+12,2019-02-13T12:10:23.203,12.553,0.084,-0.054,1.02
1.55009E+12,2019-02-13T12:10:23.205,12.555,0.083,-0.049,1.017
1.55009E+12,2019-02-13T12:10:23.205,12.555,0.094,-0.05,1.003
1.55009E+12,2019-02-13T12:10:23.206,12.556,0.094,-0.052,0.997
1.55009E+12,2019-02-13T12:10:23.208,12.558,0.091,-0.046,0.982
1.55009E+12,2019-02-13T12:10:23.209,12.559,0.092,-0.038,0.976
1.55009E+12,2019-02-13T12:10:23.211,12.561,0.092,-0.036,0.969
1.55009E+12,2019-02-13T12:10:23.212,12.562,0.096,-0.032,0.954
1.55009E+12,2019-02-13T12:10:23.214,12.564,0.093,-0.034,0.953
1.55009E+12,2019-02-13T12:10:23.214,12.564,0.094,-0.032,0.941
1.55009E+12,2019-02-13T12:10:23.215,12.565,0.101,-0.027,0.931
1.55009E+12,2019-02-13T12:10:23.217,12.567,0.1,-0.024,0.919
1.55009E+12,2019-02-13T12:10:23.218,12.568,0.096,-0.022,0.909
1.55009E+12,2019-02-13T12:10:23.219,12.569,0.107,-0.024,0.905
1.55009E+12,2019-02-13T12:10:23.221,12.571,0.11,-0.015,0.897
1.55009E+12,2019-02-13T12:10:23.222,12.572,0.109,-0.015,0.883
1.55009E+12,2019-02-13T12:10:23.222,12.572,0.116,-0.013,0.875
1.55009E+12,2019-02-13T12:10:23.224,12.574,0.116,-0.013,0.87
1.55009E+12,2019-02-13T12:10:23.225,12.575,0.118,-0.014,0.866
1.55009E+12,2019-02-13T12:10:23.227,12.577,0.124,-0.016,0.853
1.55009E+12,2019-02-13T12:10:23.228,12.578,0.124,-0.01,0.852
1.55009E+12,2019-02-13T12:10:23.230,12.58,0.125,-0.005,0.848
1.55009E+12,2019-02-13T12:10:23.231,12.581,0.131,-0.01,0.837
1.55009E+12,2019-02-13T12:10:23.231,12.581,0.131,-0.013,0.83
1.55009E+12,2019-02-13T12:10:23.233,12.583,0.132,-0.007,0.828
1.55009E+12,2019-02-13T12:10:23.234,12.584,0.127,-0.003,0.822
1.55009E+12,2019-02-13T12:10:23.236,12.586,0.133,-0.005,0.817
1.55009E+12,2019-02-13T12:10:23.237,12.587,0.135,-0.008,0.816
1.55009E+12,2019-02-13T12:10:23.239,12.589,0.14,-0.01,0.812
1.55009E+12,2019-02-13T12:10:23.239,12.589,0.141,-0.004,0.803
1.55009E+12,2019-02-13T12:10:23.240,12.59,0.139,-0.005,0.806
1.55009E+12,2019-02-13T12:10:23.241,12.591,0.149,-0.003,0.794
1.55009E+12,2019-02-13T12:10:23.243,12.593,0.147,-0.008,0.788
1.55009E+12,2019-02-13T12:10:23.244,12.594,0.15,-0.012,0.775
1.55009E+12,2019-02-13T12:10:23.246,12.596,0.149,-0.009,0.782
1.55009E+12,2019-02-13T12:10:23.247,12.597,0.151,-0.009,0.778
1.55009E+12,2019-02-13T12:10:23.247,12.597,0.155,-0.006,0.767
1.55009E+12,2019-02-13T12:10:23.249,12.599,0.159,-0.011,0.768
1.55009E+12,2019-02-13T12:10:23.250,12.6,0.159,-0.01,0.764
1.55009E+12,2019-02-13T12:10:23.252,12.602,0.16,-0.005,0.759
1.55009E+12,2019-02-13T12:10:23.253,12.603,0.17,-0.002,0.753
1.55009E+12,2019-02-13T12:10:23.255,12.605,0.17,-0.005,0.753
1.55009E+12,2019-02-13T12:10:23.256,12.606,0.17,-0.005,0.751
1.55009E+12,2019-02-13T12:10:23.256,12.606,0.166,-0.008,0.756
1.55009E+12,2019-02-13T12:10:23.258,12.608,0.17,-0.009,0.756
1.55009E+12,2019-02-13T12:10:23.259,12.609,0.177,-0.009,0.744
1.55009E+12,2019-02-13T12:10:23.260,12.61,0.18,-0.013,0.745
1.55009E+12,2019-02-13T12:10:23.262,12.612,0.181,-0.008,0.739
1.55009E+12,2019-02-13T12:10:23.263,12.613,0.182,-0.013,0.748
1.55009E+12,2019-02-13T12:10:23.265,12.615,0.179,-0.011,0.746
1.55009E+12,2019-02-13T12:10:23.265,12.615,0.174,-0.014,0.738
1.55009E+12,2019-02-13T12:10:23.266,12.616,0.181,-0.019,0.742
1.55009E+12,2019-02-13T12:10:23.268,12.618,0.178,-0.021,0.743
1.55009E+12,2019-02-13T12:10:23.269,12.619,0.183,-0.02,0.747
1.55009E+12,2019-02-13T12:10:23.271,12.621,0.183,-0.021,0.743
1.55009E+12,2019-02-13T12:10:23.272,12.622,0.182,-0.022,0.748
1.55009E+12,2019-02-13T12:10:23.274,12.624,0.184,-0.025,0.746
1.55009E+12,2019-02-13T12:10:23.274,12.624,0.188,-0.029,0.752
1.55009E+12,2019-02-13T12:10:23.275,12.625,0.184,-0.029,0.747
1.55009E+12,2019-02-13T12:10:23.277,12.627,0.192,-0.03,0.75
1.55009E+12,2019-02-13T12:10:23.278,12.628,0.193,-0.028,0.75
1.55009E+12,2019-02-13T12:10:23.280,12.63,0.195,-0.038,0.76
1.55009E+12,2019-02-13T12:10:23.281,12.631,0.198,-0.038,0.765
1.55009E+12,2019-02-13T12:10:23.282,12.632,0.2,-0.038,0.764
1.55009E+12,2019-02-13T12:10:23.282,12.632,0.198,-0.038,0.766
1.55009E+12,2019-02-13T12:10:23.284,12.634,0.201,-0.038,0.769
1.55009E+12,2019-02-13T12:10:23.285,12.635,0.208,-0.044,0.77
1.55009E+12,2019-02-13T12:10:23.287,12.637,0.198,-0.042,0.769
1.55009E+12,2019-02-13T12:10:23.288,12.638,0.208,-0.04,0.777
1.55009E+12,2019-02-13T12:10:23.290,12.64,0.2,-0.046,0.785
1.55009E+12,2019-02-13T12:10:23.291,12.641,0.206,-0.047,0.785
1.55009E+12,2019-02-13T12:10:23.291,12.641,0.208,-0.049,0.78
1.55009E+12,2019-02-13T12:10:23.293,12.643,0.208,-0.05,0.797
1.55009E+12,2019-02-13T12:10:23.294,12.644,0.204,-0.053,0.797
1.55009E+12,2019-02-13T12:10:23.296,12.646,0.209,-0.054,0.795
1.55009E+12,2019-02-13T12:10:23.297,12.647,0.209,-0.054,0.799
1.55009E+12,2019-02-13T12:10:23.299,12.649,0.208,-0.055,0.808
1.55009E+12,2019-02-13T12:10:23.300,12.65,0.207,-0.05,0.811
1.55009E+12,2019-02-13T12:10:23.300,12.65,0.202,-0.048,0.806
1.55009E+12,2019-02-13T12:10:23.302,12.652,0.209,-0.055,0.811
1.55009E+12,2019-02-13T12:10:23.303,12.653,0.207,-0.055,0.815
1.55009E+12,2019-02-13T12:10:23.304,12.654,0.209,-0.053,0.815
1.55009E+12,2019-02-13T12:10:23.306,12.656,0.202,-0.048,0.827
1.55009E+12,2019-02-13T12:10:23.307,12.657,0.203,-0.053,0.827
1.55009E+12,2019-02-13T12:10:23.309,12.659,0.209,-0.051,0.831
1.55009E+12,2019-02-13T12:10:23.309,12.659,0.205,-0.056,0.837
1.55009E+12,2019-02-13T12:10:23.310,12.66,0.209,-0.057,0.841
1.55009E+12,2019-02-13T12:10:23.312,12.662,0.21,-0.052,0.846
1.55009E+12,2019-02-13T12:10:23.313,12.663,0.203,-0.054,0.852
1.55009E+12,2019-02-13T12:10:23.315,12.665,0.203,-0.056,0.85
1.55009E+12,2019-02-13T12:10:23.316,12.666,0.208,-0.062,0.849
1.55009E+12,2019-02-13T12:10:23.316,12.666,0.208,-0.048,0.86
1.55009E+12,2019-02-13T12:10:23.318,12.668,0.208,-0.052,0.865
1.55009E+12,2019-02-13T12:10:23.319,12.669,0.21,-0.06,0.87
1.55009E+12,2019-02-13T12:10:23.321,12.671,0.207,-0.051,0.873
1.55009E+12,2019-02-13T12:10:23.322,12.672,0.21,-0.049,0.867
