epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085467873,2019-02-13T12:17:47.873,18.071,0.082,-0.011,0.976
1550085467874,2019-02-13T12:17:47.874,18.072,0.080,-0.014,0.981
1550085467876,2019-02-13T12:17:47.876,18.074,0.083,-0.015,0.971
1550085467877,2019-02-13T12:17:47.877,18.075,0.087,-0.009,0.971
1550085467877,2019-02-13T12:17:47.877,18.075,0.081,-0.010,0.973
1550085467878,2019-02-13T12:17:47.878,18.076,0.080,-0.012,0.983
1550085467880,2019-02-13T12:17:47.880,18.078,0.081,-0.010,0.977
1550085467881,2019-02-13T12:17:47.881,18.079,0.073,-0.010,0.981
1550085467883,2019-02-13T12:17:47.883,18.081,0.080,-0.007,0.978
1550085467884,2019-02-13T12:17:47.884,18.082,0.078,-0.001,0.970
1550085467886,2019-02-13T12:17:47.886,18.084,0.078,-0.001,0.979
1550085467886,2019-02-13T12:17:47.886,18.084,0.075,-0.006,0.978
1550085467887,2019-02-13T12:17:47.887,18.085,0.083,-0.006,0.978
1550085467889,2019-02-13T12:17:47.889,18.087,0.081,-0.006,0.978
1550085467890,2019-02-13T12:17:47.890,18.088,0.074,-0.007,0.976
1550085467892,2019-02-13T12:17:47.892,18.090,0.072,-0.005,0.984
1550085467893,2019-02-13T12:17:47.893,18.091,0.074,-0.009,0.978
1550085467895,2019-02-13T12:17:47.895,18.093,0.078,-0.013,0.978
1550085467895,2019-02-13T12:17:47.895,18.093,0.075,-0.015,0.984
1550085467896,2019-02-13T12:17:47.896,18.094,0.074,-0.020,0.984
1550085467898,2019-02-13T12:17:47.898,18.096,0.072,-0.016,0.986
1550085467899,2019-02-13T12:17:47.899,18.097,0.075,-0.014,0.985
1550085467900,2019-02-13T12:17:47.900,18.098,0.071,-0.019,0.995
1550085467902,2019-02-13T12:17:47.902,18.100,0.074,-0.021,0.995
1550085467903,2019-02-13T12:17:47.903,18.101,0.066,-0.023,1.000
1550085467903,2019-02-13T12:17:47.903,18.101,0.075,-0.024,0.996
1550085467905,2019-02-13T12:17:47.905,18.103,0.069,-0.024,1.005
1550085467906,2019-02-13T12:17:47.906,18.104,0.073,-0.026,1.010
1550085467908,2019-02-13T12:17:47.908,18.106,0.068,-0.027,1.008
1550085467909,2019-02-13T12:17:47.909,18.107,0.063,-0.027,1.015
1550085467911,2019-02-13T12:17:47.911,18.109,0.065,-0.033,1.022
1550085467911,2019-02-13T12:17:47.911,18.109,0.067,-0.037,1.023
1550085467912,2019-02-13T12:17:47.912,18.110,0.069,-0.035,1.025
1550085467914,2019-02-13T12:17:47.914,18.112,0.063,-0.036,1.031
1550085467915,2019-02-13T12:17:47.915,18.113,0.068,-0.043,1.039
1550085467917,2019-02-13T12:17:47.917,18.115,0.067,-0.043,1.042
1550085467918,2019-02-13T12:17:47.918,18.116,0.065,-0.051,1.042
1550085467919,2019-02-13T12:17:47.919,18.117,0.064,-0.050,1.043
1550085467919,2019-02-13T12:17:47.919,18.117,0.066,-0.053,1.046
1550085467921,2019-02-13T12:17:47.921,18.119,0.062,-0.053,1.049
1550085467922,2019-02-13T12:17:47.922,18.120,0.059,-0.053,1.057
1550085467924,2019-02-13T12:17:47.924,18.122,0.067,-0.059,1.065
1550085467925,2019-02-13T12:17:47.925,18.123,0.066,-0.061,1.069
1550085467927,2019-02-13T12:17:47.927,18.125,0.062,-0.064,1.069
1550085467928,2019-02-13T12:17:47.928,18.126,0.061,-0.064,1.075
1550085467928,2019-02-13T12:17:47.928,18.126,0.065,-0.067,1.082
1550085467930,2019-02-13T12:17:47.930,18.128,0.069,-0.064,1.077
1550085467931,2019-02-13T12:17:47.931,18.129,0.058,-0.063,1.078
1550085467933,2019-02-13T12:17:47.933,18.131,0.060,-0.073,1.085
1550085467934,2019-02-13T12:17:47.934,18.132,0.059,-0.069,1.092
1550085467936,2019-02-13T12:17:47.936,18.134,0.060,-0.070,1.088
1550085467937,2019-02-13T12:17:47.937,18.135,0.062,-0.069,1.090
1550085467937,2019-02-13T12:17:47.937,18.135,0.056,-0.070,1.091
1550085467939,2019-02-13T12:17:47.939,18.137,0.060,-0.069,1.083
1550085467940,2019-02-13T12:17:47.940,18.138,0.064,-0.064,1.095
1550085467941,2019-02-13T12:17:47.941,18.139,0.057,-0.067,1.093
1550085467943,2019-02-13T12:17:47.943,18.141,0.056,-0.073,1.091
1550085467944,2019-02-13T12:17:47.944,18.142,0.065,-0.065,1.089
1550085467946,2019-02-13T12:17:47.946,18.144,0.062,-0.072,1.090
1550085467946,2019-02-13T12:17:47.946,18.144,0.064,-0.068,1.090
1550085467949,2019-02-13T12:17:47.949,18.147,0.062,-0.070,1.089
1550085467949,2019-02-13T12:17:47.949,18.147,0.062,-0.065,1.092
1550085467950,2019-02-13T12:17:47.950,18.148,0.067,-0.062,1.093
1550085467952,2019-02-13T12:17:47.952,18.150,0.073,-0.066,1.087
1550085467953,2019-02-13T12:17:47.953,18.151,0.070,-0.063,1.083
1550085467955,2019-02-13T12:17:47.955,18.153,0.068,-0.061,1.078
1550085467955,2019-02-13T12:17:47.955,18.153,0.065,-0.060,1.077
1550085467956,2019-02-13T12:17:47.956,18.154,0.069,-0.059,1.068
1550085467958,2019-02-13T12:17:47.958,18.156,0.066,-0.062,1.075
1550085467959,2019-02-13T12:17:47.959,18.157,0.073,-0.064,1.068
1550085467960,2019-02-13T12:17:47.960,18.158,0.076,-0.052,1.061
1550085467962,2019-02-13T12:17:47.962,18.160,0.076,-0.057,1.063
1550085467963,2019-02-13T12:17:47.963,18.161,0.077,-0.060,1.048
1550085467963,2019-02-13T12:17:47.963,18.161,0.078,-0.055,1.048
1550085467965,2019-02-13T12:17:47.965,18.163,0.082,-0.054,1.042
1550085467966,2019-02-13T12:17:47.966,18.164,0.084,-0.048,1.037
1550085467968,2019-02-13T12:17:47.968,18.166,0.081,-0.047,1.031
1550085467969,2019-02-13T12:17:47.969,18.167,0.089,-0.053,1.027
1550085467971,2019-02-13T12:17:47.971,18.169,0.090,-0.047,1.024
1550085467971,2019-02-13T12:17:47.971,18.169,0.089,-0.048,1.014
1550085467972,2019-02-13T12:17:47.972,18.170,0.090,-0.041,1.010
1550085467974,2019-02-13T12:17:47.974,18.172,0.090,-0.041,1.004
1550085467975,2019-02-13T12:17:47.975,18.173,0.094,-0.038,0.997
1550085467977,2019-02-13T12:17:47.977,18.175,0.102,-0.038,0.994
1550085467978,2019-02-13T12:17:47.978,18.176,0.102,-0.041,0.985
1550085467980,2019-02-13T12:17:47.980,18.178,0.105,-0.045,0.976
1550085467980,2019-02-13T12:17:47.980,18.178,0.105,-0.043,0.979
1550085467981,2019-02-13T12:17:47.981,18.179,0.107,-0.039,0.975
1550085467982,2019-02-13T12:17:47.982,18.180,0.111,-0.040,0.967
1550085467984,2019-02-13T12:17:47.984,18.182,0.112,-0.036,0.969
1550085467985,2019-02-13T12:17:47.985,18.183,0.113,-0.041,0.959
1550085467987,2019-02-13T12:17:47.987,18.185,0.118,-0.039,0.953
1550085467988,2019-02-13T12:17:47.988,18.186,0.120,-0.042,0.952
1550085467988,2019-02-13T12:17:47.988,18.186,0.117,-0.036,0.944
1550085467990,2019-02-13T12:17:47.990,18.188,0.125,-0.039,0.940
1550085467991,2019-02-13T12:17:47.991,18.189,0.123,-0.036,0.933
1550085467993,2019-02-13T12:17:47.993,18.191,0.122,-0.041,0.931
1550085467994,2019-02-13T12:17:47.994,18.192,0.127,-0.037,0.927
1550085467996,2019-02-13T12:17:47.996,18.194,0.125,-0.037,0.921
1550085467997,2019-02-13T12:17:47.997,18.195,0.128,-0.039,0.921
1550085467997,2019-02-13T12:17:47.997,18.195,0.136,-0.039,0.915
1550085467999,2019-02-13T12:17:47.999,18.197,0.140,-0.041,0.914
1550085468000,2019-02-13T12:17:48.000,18.198,0.135,-0.046,0.916
1550085468002,2019-02-13T12:17:48.002,18.200,0.129,-0.042,0.908
1550085468003,2019-02-13T12:17:48.003,18.201,0.136,-0.043,0.910
1550085468004,2019-02-13T12:17:48.004,18.202,0.141,-0.046,0.910
1550085468006,2019-02-13T12:17:48.006,18.204,0.140,-0.047,0.900
1550085468006,2019-02-13T12:17:48.006,18.204,0.145,-0.045,0.905
1550085468007,2019-02-13T12:17:48.007,18.205,0.143,-0.056,0.903
1550085468009,2019-02-13T12:17:48.009,18.207,0.143,-0.056,0.902
1550085468010,2019-02-13T12:17:48.010,18.208,0.145,-0.052,0.891
1550085468012,2019-02-13T12:17:48.012,18.210,0.149,-0.055,0.888
1550085468013,2019-02-13T12:17:48.013,18.211,0.143,-0.057,0.901
1550085468015,2019-02-13T12:17:48.015,18.213,0.151,-0.059,0.898
1550085468015,2019-02-13T12:17:48.015,18.213,0.149,-0.059,0.892
1550085468016,2019-02-13T12:17:48.016,18.214,0.151,-0.058,0.895
1550085468018,2019-02-13T12:17:48.018,18.216,0.151,-0.057,0.886
1550085468019,2019-02-13T12:17:48.019,18.217,0.152,-0.060,0.879
1550085468021,2019-02-13T12:17:48.021,18.219,0.152,-0.062,0.893
1550085468022,2019-02-13T12:17:48.022,18.220,0.154,-0.060,0.885
1550085468023,2019-02-13T12:17:48.023,18.221,0.152,-0.059,0.879
1550085468023,2019-02-13T12:17:48.023,18.221,0.149,-0.061,0.887
1550085468025,2019-02-13T12:17:48.025,18.223,0.159,-0.063,0.877
1550085468026,2019-02-13T12:17:48.026,18.224,0.157,-0.062,0.877
1550085468028,2019-02-13T12:17:48.028,18.226,0.164,-0.062,0.879
1550085468029,2019-02-13T12:17:48.029,18.227,0.157,-0.063,0.879
1550085468031,2019-02-13T12:17:48.031,18.229,0.162,-0.058,0.872
1550085468032,2019-02-13T12:17:48.032,18.230,0.158,-0.059,0.877
1550085468032,2019-02-13T12:17:48.032,18.230,0.166,-0.060,0.875
1550085468034,2019-02-13T12:17:48.034,18.232,0.170,-0.063,0.872
1550085468035,2019-02-13T12:17:48.035,18.233,0.159,-0.065,0.872
1550085468037,2019-02-13T12:17:48.037,18.235,0.161,-0.060,0.868
1550085468038,2019-02-13T12:17:48.038,18.236,0.159,-0.060,0.869
1550085468040,2019-02-13T12:17:48.040,18.238,0.155,-0.056,0.865
1550085468040,2019-02-13T12:17:48.040,18.238,0.159,-0.059,0.854
1550085468041,2019-02-13T12:17:48.041,18.239,0.158,-0.063,0.858
1550085468043,2019-02-13T12:17:48.043,18.241,0.159,-0.062,0.855
1550085468044,2019-02-13T12:17:48.044,18.242,0.157,-0.067,0.846
1550085468045,2019-02-13T12:17:48.045,18.243,0.155,-0.065,0.849
1550085468047,2019-02-13T12:17:48.047,18.245,0.154,-0.062,0.846
1550085468048,2019-02-13T12:17:48.048,18.246,0.161,-0.064,0.849
1550085468048,2019-02-13T12:17:48.048,18.246,0.162,-0.061,0.849
1550085468050,2019-02-13T12:17:48.050,18.248,0.156,-0.056,0.846
1550085468051,2019-02-13T12:17:48.051,18.249,0.161,-0.055,0.845
1550085468053,2019-02-13T12:17:48.053,18.251,0.156,-0.055,0.846
1550085468054,2019-02-13T12:17:48.054,18.252,0.160,-0.057,0.842
1550085468056,2019-02-13T12:17:48.056,18.254,0.160,-0.065,0.844
1550085468057,2019-02-13T12:17:48.057,18.255,0.165,-0.059,0.840
1550085468057,2019-02-13T12:17:48.057,18.255,0.157,-0.060,0.841
1550085468059,2019-02-13T12:17:48.059,18.257,0.166,-0.064,0.837
1550085468060,2019-02-13T12:17:48.060,18.258,0.166,-0.059,0.843
1550085468062,2019-02-13T12:17:48.062,18.260,0.161,-0.058,0.840
1550085468063,2019-02-13T12:17:48.063,18.261,0.164,-0.053,0.839
1550085468065,2019-02-13T12:17:48.065,18.263,0.160,-0.058,0.848
1550085468066,2019-02-13T12:17:48.066,18.264,0.162,-0.059,0.844
1550085468066,2019-02-13T12:17:48.066,18.264,0.164,-0.060,0.844
1550085468067,2019-02-13T12:17:48.067,18.265,0.159,-0.057,0.843
1550085468069,2019-02-13T12:17:48.069,18.267,0.163,-0.056,0.845
1550085468070,2019-02-13T12:17:48.070,18.268,0.165,-0.053,0.853
1550085468072,2019-02-13T12:17:48.072,18.270,0.167,-0.050,0.848
1550085468073,2019-02-13T12:17:48.073,18.271,0.157,-0.050,0.853
1550085468075,2019-02-13T12:17:48.075,18.273,0.162,-0.056,0.857
1550085468075,2019-02-13T12:17:48.075,18.273,0.162,-0.053,0.853
1550085468076,2019-02-13T12:17:48.076,18.274,0.165,-0.056,0.854
1550085468078,2019-02-13T12:17:48.078,18.276,0.161,-0.054,0.855
1550085468079,2019-02-13T12:17:48.079,18.277,0.158,-0.056,0.861
1550085468081,2019-02-13T12:17:48.081,18.279,0.156,-0.051,0.863
1550085468082,2019-02-13T12:17:48.082,18.280,0.152,-0.055,0.857
1550085468084,2019-02-13T12:17:48.084,18.282,0.156,-0.053,0.864
1550085468084,2019-02-13T12:17:48.084,18.282,0.150,-0.050,0.863
1550085468085,2019-02-13T12:17:48.085,18.283,0.148,-0.055,0.868
1550085468086,2019-02-13T12:17:48.086,18.284,0.158,-0.050,0.872
1550085468088,2019-02-13T12:17:48.088,18.286,0.154,-0.046,0.873
1550085468089,2019-02-13T12:17:48.089,18.287,0.150,-0.043,0.870
1550085468091,2019-02-13T12:17:48.091,18.289,0.148,-0.046,0.872
1550085468092,2019-02-13T12:17:48.092,18.290,0.151,-0.043,0.877
1550085468092,2019-02-13T12:17:48.092,18.290,0.154,-0.044,0.881
1550085468094,2019-02-13T12:17:48.094,18.292,0.143,-0.042,0.881
1550085468095,2019-02-13T12:17:48.095,18.293,0.143,-0.041,0.879
1550085468097,2019-02-13T12:17:48.097,18.295,0.143,-0.045,0.886
1550085468098,2019-02-13T12:17:48.098,18.296,0.141,-0.040,0.885
1550085468100,2019-02-13T12:17:48.100,18.298,0.144,-0.041,0.894
1550085468100,2019-02-13T12:17:48.100,18.298,0.136,-0.038,0.889
1550085468101,2019-02-13T12:17:48.101,18.299,0.140,-0.041,0.888
1550085468103,2019-02-13T12:17:48.103,18.301,0.134,-0.039,0.899
1550085468104,2019-02-13T12:17:48.104,18.302,0.132,-0.043,0.901
1550085468106,2019-02-13T12:17:48.106,18.304,0.130,-0.043,0.901
1550085468107,2019-02-13T12:17:48.107,18.305,0.128,-0.043,0.907
1550085468108,2019-02-13T12:17:48.108,18.306,0.126,-0.042,0.908
1550085468108,2019-02-13T12:17:48.108,18.306,0.131,-0.042,0.911
1550085468110,2019-02-13T12:17:48.110,18.308,0.131,-0.042,0.908
1550085468111,2019-02-13T12:17:48.111,18.309,0.127,-0.041,0.907
1550085468113,2019-02-13T12:17:48.113,18.311,0.134,-0.040,0.906
1550085468114,2019-02-13T12:17:48.114,18.312,0.126,-0.041,0.908
1550085468116,2019-02-13T12:17:48.116,18.314,0.125,-0.039,0.905
1550085468117,2019-02-13T12:17:48.117,18.315,0.126,-0.046,0.911
1550085468117,2019-02-13T12:17:48.117,18.315,0.128,-0.038,0.916
1550085468119,2019-02-13T12:17:48.119,18.317,0.122,-0.037,0.910
1550085468120,2019-02-13T12:17:48.120,18.318,0.126,-0.038,0.918
1550085468122,2019-02-13T12:17:48.122,18.320,0.129,-0.041,0.913
1550085468123,2019-02-13T12:17:48.123,18.321,0.125,-0.037,0.912
1550085468125,2019-02-13T12:17:48.125,18.323,0.127,-0.043,0.918
1550085468126,2019-02-13T12:17:48.126,18.324,0.133,-0.042,0.922
1550085468126,2019-02-13T12:17:48.126,18.324,0.130,-0.040,0.916
1550085468127,2019-02-13T12:17:48.127,18.325,0.131,-0.046,0.919
1550085468129,2019-02-13T12:17:48.129,18.327,0.132,-0.046,0.914
1550085468130,2019-02-13T12:17:48.130,18.328,0.135,-0.041,0.916
1550085468132,2019-02-13T12:17:48.132,18.330,0.137,-0.042,0.916
1550085468133,2019-02-13T12:17:48.133,18.331,0.138,-0.049,0.912
1550085468135,2019-02-13T12:17:48.135,18.333,0.135,-0.048,0.919
1550085468135,2019-02-13T12:17:48.135,18.333,0.133,-0.051,0.916
1550085468136,2019-02-13T12:17:48.136,18.334,0.144,-0.050,0.913
1550085468138,2019-02-13T12:17:48.138,18.336,0.145,-0.050,0.918
1550085468139,2019-02-13T12:17:48.139,18.337,0.142,-0.051,0.921
1550085468141,2019-02-13T12:17:48.141,18.339,0.141,-0.047,0.914
1550085468142,2019-02-13T12:17:48.142,18.340,0.145,-0.047,0.921
1550085468144,2019-02-13T12:17:48.144,18.342,0.147,-0.056,0.921
1550085468144,2019-02-13T12:17:48.144,18.342,0.147,-0.047,0.915
1550085468145,2019-02-13T12:17:48.145,18.343,0.148,-0.044,0.911
1550085468147,2019-02-13T12:17:48.147,18.345,0.146,-0.049,0.904
1550085468148,2019-02-13T12:17:48.148,18.346,0.151,-0.046,0.907
1550085468149,2019-02-13T12:17:48.149,18.347,0.146,-0.048,0.910
1550085468151,2019-02-13T12:17:48.151,18.349,0.138,-0.048,0.909
1550085468152,2019-02-13T12:17:48.152,18.350,0.147,-0.044,0.906
1550085468152,2019-02-13T12:17:48.152,18.350,0.147,-0.041,0.902
1550085468154,2019-02-13T12:17:48.154,18.352,0.145,-0.039,0.903
1550085468155,2019-02-13T12:17:48.155,18.353,0.151,-0.039,0.897
1550085468157,2019-02-13T12:17:48.157,18.355,0.149,-0.043,0.897
1550085468158,2019-02-13T12:17:48.158,18.356,0.153,-0.042,0.894
1550085468160,2019-02-13T12:17:48.160,18.358,0.143,-0.044,0.891
1550085468161,2019-02-13T12:17:48.161,18.359,0.143,-0.040,0.896
1550085468161,2019-02-13T12:17:48.161,18.359,0.150,-0.041,0.892
1550085468163,2019-02-13T12:17:48.163,18.361,0.150,-0.041,0.889
1550085468164,2019-02-13T12:17:48.164,18.362,0.150,-0.036,0.892
1550085468166,2019-02-13T12:17:48.166,18.364,0.148,-0.035,0.880
1550085468167,2019-02-13T12:17:48.167,18.365,0.148,-0.037,0.883
1550085468169,2019-02-13T12:17:48.169,18.367,0.150,-0.040,0.886
1550085468169,2019-02-13T12:17:48.169,18.367,0.151,-0.040,0.883
1550085468170,2019-02-13T12:17:48.170,18.368,0.150,-0.036,0.882
1550085468171,2019-02-13T12:17:48.171,18.369,0.147,-0.037,0.876
1550085468173,2019-02-13T12:17:48.173,18.371,0.152,-0.035,0.880
1550085468174,2019-02-13T12:17:48.174,18.372,0.157,-0.039,0.870
1550085468176,2019-02-13T12:17:48.176,18.374,0.154,-0.040,0.869
1550085468177,2019-02-13T12:17:48.177,18.375,0.155,-0.044,0.869
1550085468177,2019-02-13T12:17:48.177,18.375,0.160,-0.042,0.868
1550085468179,2019-02-13T12:17:48.179,18.377,0.158,-0.040,0.865
1550085468180,2019-02-13T12:17:48.180,18.378,0.164,-0.036,0.866
1550085468182,2019-02-13T12:17:48.182,18.380,0.160,-0.035,0.870
1550085468183,2019-02-13T12:17:48.183,18.381,0.166,-0.044,0.868
1550085468185,2019-02-13T12:17:48.185,18.383,0.172,-0.038,0.869
1550085468186,2019-02-13T12:17:48.186,18.384,0.172,-0.041,0.869
1550085468188,2019-02-13T12:17:48.188,18.386,0.179,-0.037,0.863
1550085468188,2019-02-13T12:17:48.188,18.386,0.179,-0.039,0.862
1550085468189,2019-02-13T12:17:48.189,18.387,0.179,-0.030,0.861
1550085468190,2019-02-13T12:17:48.190,18.388,0.180,-0.038,0.857
1550085468192,2019-02-13T12:17:48.192,18.390,0.185,-0.040,0.853
1550085468193,2019-02-13T12:17:48.193,18.391,0.188,-0.034,0.856
1550085468195,2019-02-13T12:17:48.195,18.393,0.189,-0.036,0.859
1550085468195,2019-02-13T12:17:48.195,18.393,0.195,-0.038,0.852
1550085468196,2019-02-13T12:17:48.196,18.394,0.193,-0.033,0.853
1550085468198,2019-02-13T12:17:48.198,18.396,0.193,-0.031,0.853
1550085468199,2019-02-13T12:17:48.199,18.397,0.201,-0.039,0.854
1550085468201,2019-02-13T12:17:48.201,18.399,0.198,-0.038,0.854
1550085468202,2019-02-13T12:17:48.202,18.400,0.202,-0.040,0.851
1550085468204,2019-02-13T12:17:48.204,18.402,0.201,-0.040,0.846
1550085468204,2019-02-13T12:17:48.204,18.402,0.203,-0.043,0.846
1550085468205,2019-02-13T12:17:48.205,18.403,0.210,-0.039,0.849
1550085468207,2019-02-13T12:17:48.207,18.405,0.208,-0.043,0.850
1550085468208,2019-02-13T12:17:48.208,18.406,0.204,-0.040,0.848
1550085468210,2019-02-13T12:17:48.210,18.408,0.210,-0.037,0.846
1550085468211,2019-02-13T12:17:48.211,18.409,0.212,-0.041,0.858
1550085468212,2019-02-13T12:17:48.212,18.410,0.215,-0.040,0.854
1550085468212,2019-02-13T12:17:48.212,18.410,0.217,-0.042,0.850
1550085468214,2019-02-13T12:17:48.214,18.412,0.222,-0.039,0.852
1550085468215,2019-02-13T12:17:48.215,18.413,0.222,-0.043,0.849
1550085468217,2019-02-13T12:17:48.217,18.415,0.228,-0.041,0.853
1550085468218,2019-02-13T12:17:48.218,18.416,0.230,-0.038,0.851
1550085468220,2019-02-13T12:17:48.220,18.418,0.225,-0.042,0.856
1550085468221,2019-02-13T12:17:48.221,18.419,0.235,-0.042,0.858
1550085468221,2019-02-13T12:17:48.221,18.419,0.239,-0.038,0.847
1550085468223,2019-02-13T12:17:48.223,18.421,0.235,-0.042,0.854
1550085468224,2019-02-13T12:17:48.224,18.422,0.243,-0.039,0.857
1550085468226,2019-02-13T12:17:48.226,18.424,0.241,-0.038,0.858
1550085468227,2019-02-13T12:17:48.227,18.425,0.243,-0.040,0.855
1550085468229,2019-02-13T12:17:48.229,18.427,0.247,-0.041,0.856
1550085468229,2019-02-13T12:17:48.229,18.427,0.248,-0.041,0.854
1550085468230,2019-02-13T12:17:48.230,18.428,0.254,-0.040,0.862
1550085468231,2019-02-13T12:17:48.231,18.429,0.246,-0.043,0.863
1550085468233,2019-02-13T12:17:48.233,18.431,0.250,-0.043,0.871
1550085468234,2019-02-13T12:17:48.234,18.432,0.251,-0.042,0.871
1550085468236,2019-02-13T12:17:48.236,18.434,0.251,-0.040,0.870
1550085468237,2019-02-13T12:17:48.237,18.435,0.251,-0.038,0.873
1550085468237,2019-02-13T12:17:48.237,18.435,0.251,-0.046,0.872
1550085468239,2019-02-13T12:17:48.239,18.437,0.256,-0.045,0.886
1550085468240,2019-02-13T12:17:48.240,18.438,0.259,-0.044,0.891
1550085468242,2019-02-13T12:17:48.242,18.440,0.256,-0.039,0.886
1550085468243,2019-02-13T12:17:48.243,18.441,0.255,-0.042,0.893
1550085468245,2019-02-13T12:17:48.245,18.443,0.262,-0.040,0.898
1550085468246,2019-02-13T12:17:48.246,18.444,0.263,-0.040,0.896
1550085468246,2019-02-13T12:17:48.246,18.444,0.261,-0.044,0.903
1550085468248,2019-02-13T12:17:48.248,18.446,0.258,-0.044,0.911
1550085468249,2019-02-13T12:17:48.249,18.447,0.256,-0.045,0.909
1550085468251,2019-02-13T12:17:48.251,18.449,0.255,-0.040,0.922
1550085468252,2019-02-13T12:17:48.252,18.450,0.262,-0.046,0.926
1550085468253,2019-02-13T12:17:48.253,18.451,0.262,-0.043,0.924
1550085468255,2019-02-13T12:17:48.255,18.453,0.260,-0.044,0.933
1550085468255,2019-02-13T12:17:48.255,18.453,0.260,-0.041,0.934
1550085468256,2019-02-13T12:17:48.256,18.454,0.266,-0.044,0.943
1550085468258,2019-02-13T12:17:48.258,18.456,0.265,-0.045,0.953
1550085468259,2019-02-13T12:17:48.259,18.457,0.261,-0.044,0.951
1550085468261,2019-02-13T12:17:48.261,18.459,0.263,-0.045,0.959
1550085468262,2019-02-13T12:17:48.262,18.460,0.256,-0.047,0.957
1550085468264,2019-02-13T12:17:48.264,18.462,0.260,-0.045,0.964
1550085468265,2019-02-13T12:17:48.265,18.463,0.259,-0.047,0.971
1550085468265,2019-02-13T12:17:48.265,18.463,0.257,-0.049,0.977
1550085468267,2019-02-13T12:17:48.267,18.465,0.258,-0.049,0.977
1550085468268,2019-02-13T12:17:48.268,18.466,0.260,-0.046,0.982
1550085468270,2019-02-13T12:17:48.270,18.468,0.259,-0.045,0.985
1550085468271,2019-02-13T12:17:48.271,18.469,0.255,-0.041,0.993
1550085468273,2019-02-13T12:17:48.273,18.471,0.253,-0.045,1.001
1550085468273,2019-02-13T12:17:48.273,18.471,0.259,-0.042,1.002
1550085468274,2019-02-13T12:17:48.274,18.472,0.255,-0.045,1.003
1550085468275,2019-02-13T12:17:48.275,18.473,0.256,-0.046,0.995
1550085468277,2019-02-13T12:17:48.277,18.475,0.260,-0.044,1.002
1550085468278,2019-02-13T12:17:48.278,18.476,0.256,-0.049,1.014
1550085468280,2019-02-13T12:17:48.280,18.478,0.256,-0.052,1.013
1550085468281,2019-02-13T12:17:48.281,18.479,0.253,-0.051,1.015
1550085468281,2019-02-13T12:17:48.281,18.479,0.257,-0.051,1.020
1550085468283,2019-02-13T12:17:48.283,18.481,0.252,-0.050,1.020
1550085468284,2019-02-13T12:17:48.284,18.482,0.261,-0.050,1.028
1550085468286,2019-02-13T12:17:48.286,18.484,0.259,-0.052,1.027
1550085468287,2019-02-13T12:17:48.287,18.485,0.253,-0.051,1.031
1550085468289,2019-02-13T12:17:48.289,18.487,0.256,-0.053,1.031
1550085468290,2019-02-13T12:17:48.290,18.488,0.256,-0.055,1.035
1550085468290,2019-02-13T12:17:48.290,18.488,0.259,-0.056,1.037
1550085468292,2019-02-13T12:17:48.292,18.490,0.256,-0.050,1.045
1550085468293,2019-02-13T12:17:48.293,18.491,0.256,-0.053,1.046
1550085468294,2019-02-13T12:17:48.294,18.492,0.258,-0.052,1.040
1550085468296,2019-02-13T12:17:48.296,18.494,0.261,-0.052,1.049
1550085468297,2019-02-13T12:17:48.297,18.495,0.259,-0.051,1.047
1550085468297,2019-02-13T12:17:48.297,18.495,0.260,-0.051,1.046
1550085468299,2019-02-13T12:17:48.299,18.497,0.258,-0.053,1.053
1550085468300,2019-02-13T12:17:48.300,18.498,0.259,-0.052,1.052
1550085468302,2019-02-13T12:17:48.302,18.500,0.256,-0.050,1.053
1550085468303,2019-02-13T12:17:48.303,18.501,0.262,-0.052,1.057
1550085468305,2019-02-13T12:17:48.305,18.503,0.256,-0.053,1.056
1550085468306,2019-02-13T12:17:48.306,18.504,0.262,-0.058,1.058
1550085468306,2019-02-13T12:17:48.306,18.504,0.258,-0.056,1.063
1550085468308,2019-02-13T12:17:48.308,18.506,0.265,-0.056,1.058
1550085468309,2019-02-13T12:17:48.309,18.507,0.260,-0.054,1.061
1550085468311,2019-02-13T12:17:48.311,18.509,0.260,-0.059,1.057
1550085468312,2019-02-13T12:17:48.312,18.510,0.262,-0.054,1.066
1550085468314,2019-02-13T12:17:48.314,18.512,0.262,-0.053,1.064
1550085468315,2019-02-13T12:17:48.315,18.513,0.259,-0.058,1.065
1550085468315,2019-02-13T12:17:48.315,18.513,0.261,-0.052,1.063
1550085468316,2019-02-13T12:17:48.316,18.514,0.255,-0.054,1.062
1550085468318,2019-02-13T12:17:48.318,18.516,0.253,-0.056,1.063
1550085468319,2019-02-13T12:17:48.319,18.517,0.257,-0.051,1.066
1550085468321,2019-02-13T12:17:48.321,18.519,0.257,-0.047,1.058
1550085468322,2019-02-13T12:17:48.322,18.520,0.261,-0.052,1.057
1550085468324,2019-02-13T12:17:48.324,18.522,0.256,-0.053,1.056
1550085468324,2019-02-13T12:17:48.324,18.522,0.251,-0.052,1.058
1550085468325,2019-02-13T12:17:48.325,18.523,0.256,-0.052,1.063
1550085468327,2019-02-13T12:17:48.327,18.525,0.256,-0.050,1.061
1550085468328,2019-02-13T12:17:48.328,18.526,0.254,-0.056,1.059
1550085468330,2019-02-13T12:17:48.330,18.528,0.256,-0.052,1.053
1550085468331,2019-02-13T12:17:48.331,18.529,0.254,-0.047,1.055
