epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085671883,2019-02-13T12:21:11.883,15.369,0.249,0.003,0.898
1550085671885,2019-02-13T12:21:11.885,15.371,0.246,0.000,0.896
1550085671885,2019-02-13T12:21:11.885,15.371,0.244,0.002,0.892
1550085671886,2019-02-13T12:21:11.886,15.372,0.250,0.007,0.890
1550085671888,2019-02-13T12:21:11.888,15.374,0.249,0.004,0.892
1550085671889,2019-02-13T12:21:11.889,15.375,0.255,-0.001,0.881
1550085671890,2019-02-13T12:21:11.890,15.376,0.251,0.001,0.875
1550085671892,2019-02-13T12:21:11.892,15.378,0.249,0.001,0.888
1550085671893,2019-02-13T12:21:11.893,15.379,0.256,0.004,0.884
1550085671893,2019-02-13T12:21:11.893,15.379,0.255,0.004,0.883
1550085671895,2019-02-13T12:21:11.895,15.381,0.254,0.001,0.882
1550085671896,2019-02-13T12:21:11.896,15.382,0.260,0.007,0.880
1550085671898,2019-02-13T12:21:11.898,15.384,0.253,-0.000,0.881
1550085671899,2019-02-13T12:21:11.899,15.385,0.261,0.006,0.881
1550085671901,2019-02-13T12:21:11.901,15.387,0.262,-0.001,0.876
1550085671902,2019-02-13T12:21:11.902,15.388,0.266,0.001,0.880
1550085671902,2019-02-13T12:21:11.902,15.388,0.268,-0.002,0.871
1550085671904,2019-02-13T12:21:11.904,15.390,0.269,0.005,0.869
1550085671905,2019-02-13T12:21:11.905,15.391,0.272,-0.002,0.876
1550085671907,2019-02-13T12:21:11.907,15.393,0.267,0.003,0.868
1550085671908,2019-02-13T12:21:11.908,15.394,0.274,0.001,0.866
1550085671910,2019-02-13T12:21:11.910,15.396,0.278,0.003,0.867
1550085671910,2019-02-13T12:21:11.910,15.396,0.278,0.007,0.873
1550085671911,2019-02-13T12:21:11.911,15.397,0.274,0.004,0.874
1550085671912,2019-02-13T12:21:11.912,15.398,0.279,0.004,0.875
1550085671914,2019-02-13T12:21:11.914,15.400,0.285,0.003,0.868
1550085671915,2019-02-13T12:21:11.915,15.401,0.284,0.003,0.869
1550085671917,2019-02-13T12:21:11.917,15.403,0.288,0.002,0.869
1550085671918,2019-02-13T12:21:11.918,15.404,0.287,0.008,0.875
1550085671918,2019-02-13T12:21:11.918,15.404,0.281,0.005,0.876
1550085671920,2019-02-13T12:21:11.920,15.406,0.284,0.001,0.871
1550085671921,2019-02-13T12:21:11.921,15.407,0.291,0.002,0.867
1550085671923,2019-02-13T12:21:11.923,15.409,0.288,0.004,0.867
1550085671924,2019-02-13T12:21:11.924,15.410,0.291,0.004,0.867
1550085671926,2019-02-13T12:21:11.926,15.412,0.285,0.002,0.869
1550085671927,2019-02-13T12:21:11.927,15.413,0.287,0.001,0.870
1550085671927,2019-02-13T12:21:11.927,15.413,0.289,0.005,0.876
1550085671929,2019-02-13T12:21:11.929,15.415,0.289,0.002,0.873
1550085671930,2019-02-13T12:21:11.930,15.416,0.288,0.006,0.876
1550085671932,2019-02-13T12:21:11.932,15.418,0.291,0.002,0.865
1550085671933,2019-02-13T12:21:11.933,15.419,0.290,-0.002,0.869
1550085671934,2019-02-13T12:21:11.934,15.420,0.286,-0.001,0.874
1550085671936,2019-02-13T12:21:11.936,15.422,0.288,0.011,0.872
1550085671936,2019-02-13T12:21:11.936,15.422,0.289,0.007,0.877
1550085671937,2019-02-13T12:21:11.937,15.423,0.291,0.001,0.873
1550085671939,2019-02-13T12:21:11.939,15.425,0.287,0.002,0.871
1550085671940,2019-02-13T12:21:11.940,15.426,0.290,-0.001,0.881
1550085671942,2019-02-13T12:21:11.942,15.428,0.292,0.001,0.876
1550085671943,2019-02-13T12:21:11.943,15.429,0.293,-0.000,0.876
1550085671945,2019-02-13T12:21:11.945,15.431,0.299,0.003,0.876
1550085671945,2019-02-13T12:21:11.945,15.431,0.301,0.001,0.883
1550085671946,2019-02-13T12:21:11.946,15.432,0.299,0.001,0.881
1550085671948,2019-02-13T12:21:11.948,15.434,0.302,-0.001,0.878
1550085671949,2019-02-13T12:21:11.949,15.435,0.304,0.003,0.880
1550085671951,2019-02-13T12:21:11.951,15.437,0.304,0.002,0.879
1550085671952,2019-02-13T12:21:11.952,15.438,0.306,-0.000,0.876
1550085671953,2019-02-13T12:21:11.953,15.439,0.304,-0.003,0.885
1550085671953,2019-02-13T12:21:11.953,15.439,0.307,-0.001,0.879
1550085671955,2019-02-13T12:21:11.955,15.441,0.308,-0.002,0.879
1550085671956,2019-02-13T12:21:11.956,15.442,0.312,-0.006,0.888
1550085671958,2019-02-13T12:21:11.958,15.444,0.307,-0.004,0.887
1550085671959,2019-02-13T12:21:11.959,15.445,0.307,0.003,0.892
1550085671961,2019-02-13T12:21:11.961,15.447,0.311,-0.001,0.893
1550085671962,2019-02-13T12:21:11.962,15.448,0.307,0.004,0.898
1550085671962,2019-02-13T12:21:11.962,15.448,0.316,0.007,0.894
1550085671964,2019-02-13T12:21:11.964,15.450,0.307,0.007,0.893
1550085671965,2019-02-13T12:21:11.965,15.451,0.310,0.009,0.896
1550085671967,2019-02-13T12:21:11.967,15.453,0.309,0.007,0.902
1550085671968,2019-02-13T12:21:11.968,15.454,0.307,0.015,0.902
1550085671970,2019-02-13T12:21:11.970,15.456,0.308,0.012,0.907
1550085671971,2019-02-13T12:21:11.971,15.457,0.311,0.006,0.912
1550085671971,2019-02-13T12:21:11.971,15.457,0.304,0.015,0.911
1550085671973,2019-02-13T12:21:11.973,15.459,0.310,0.017,0.917
1550085671974,2019-02-13T12:21:11.974,15.460,0.306,0.013,0.921
1550085671975,2019-02-13T12:21:11.975,15.461,0.303,0.015,0.928
1550085671977,2019-02-13T12:21:11.977,15.463,0.304,0.016,0.922
1550085671978,2019-02-13T12:21:11.978,15.464,0.305,0.019,0.927
1550085671978,2019-02-13T12:21:11.978,15.464,0.303,0.013,0.934
1550085671980,2019-02-13T12:21:11.980,15.466,0.304,0.018,0.931
1550085671981,2019-02-13T12:21:11.981,15.467,0.304,0.016,0.937
1550085671983,2019-02-13T12:21:11.983,15.469,0.299,0.018,0.942
1550085671984,2019-02-13T12:21:11.984,15.470,0.307,0.017,0.952
1550085671986,2019-02-13T12:21:11.986,15.472,0.300,0.020,0.948
1550085671987,2019-02-13T12:21:11.987,15.473,0.305,0.016,0.952
1550085671987,2019-02-13T12:21:11.987,15.473,0.302,0.020,0.953
1550085671989,2019-02-13T12:21:11.989,15.475,0.307,0.022,0.958
1550085671990,2019-02-13T12:21:11.990,15.476,0.315,0.019,0.955
1550085671992,2019-02-13T12:21:11.992,15.478,0.308,0.025,0.961
1550085671993,2019-02-13T12:21:11.993,15.479,0.312,0.022,0.977
1550085671994,2019-02-13T12:21:11.994,15.480,0.320,0.030,0.975
1550085671996,2019-02-13T12:21:11.996,15.482,0.319,0.028,0.973
1550085671996,2019-02-13T12:21:11.996,15.482,0.321,0.028,0.974
1550085671997,2019-02-13T12:21:11.997,15.483,0.324,0.027,0.977
1550085671999,2019-02-13T12:21:11.999,15.485,0.328,0.024,0.978
1550085672000,2019-02-13T12:21:12.000,15.486,0.328,0.031,0.977
1550085672002,2019-02-13T12:21:12.002,15.488,0.329,0.029,0.978
1550085672003,2019-02-13T12:21:12.003,15.489,0.329,0.027,0.981
1550085672005,2019-02-13T12:21:12.005,15.491,0.326,0.034,0.988
1550085672005,2019-02-13T12:21:12.005,15.491,0.333,0.032,0.993
1550085672006,2019-02-13T12:21:12.006,15.492,0.331,0.037,0.999
1550085672008,2019-02-13T12:21:12.008,15.494,0.338,0.034,0.997
1550085672009,2019-02-13T12:21:12.009,15.495,0.335,0.039,1.001
1550085672011,2019-02-13T12:21:12.011,15.497,0.334,0.039,1.005
1550085672012,2019-02-13T12:21:12.012,15.498,0.333,0.034,1.006
1550085672014,2019-02-13T12:21:12.014,15.500,0.328,0.031,1.008
1550085672014,2019-02-13T12:21:12.014,15.500,0.331,0.033,1.015
1550085672015,2019-02-13T12:21:12.015,15.501,0.331,0.033,1.016
1550085672016,2019-02-13T12:21:12.016,15.502,0.331,0.036,1.019
1550085672018,2019-02-13T12:21:12.018,15.504,0.329,0.037,1.019
1550085672019,2019-02-13T12:21:12.019,15.505,0.333,0.036,1.024
1550085672021,2019-02-13T12:21:12.021,15.507,0.325,0.035,1.032
1550085672022,2019-02-13T12:21:12.022,15.508,0.328,0.042,1.025
1550085672022,2019-02-13T12:21:12.022,15.508,0.323,0.042,1.024
1550085672024,2019-02-13T12:21:12.024,15.510,0.323,0.040,1.032
1550085672025,2019-02-13T12:21:12.025,15.511,0.323,0.039,1.034
1550085672027,2019-02-13T12:21:12.027,15.513,0.326,0.047,1.037
1550085672028,2019-02-13T12:21:12.028,15.514,0.324,0.042,1.044
1550085672030,2019-02-13T12:21:12.030,15.516,0.328,0.041,1.052
1550085672031,2019-02-13T12:21:12.031,15.517,0.321,0.043,1.053
1550085672033,2019-02-13T12:21:12.033,15.519,0.330,0.042,1.058
1550085672033,2019-02-13T12:21:12.033,15.519,0.324,0.043,1.055
1550085672034,2019-02-13T12:21:12.034,15.520,0.323,0.040,1.059
1550085672036,2019-02-13T12:21:12.036,15.522,0.317,0.045,1.063
1550085672037,2019-02-13T12:21:12.037,15.523,0.322,0.045,1.066
1550085672038,2019-02-13T12:21:12.038,15.524,0.323,0.044,1.073
1550085672038,2019-02-13T12:21:12.038,15.524,0.316,0.046,1.074
1550085672040,2019-02-13T12:21:12.040,15.526,0.320,0.051,1.078
1550085672041,2019-02-13T12:21:12.041,15.527,0.317,0.048,1.084
1550085672043,2019-02-13T12:21:12.043,15.529,0.317,0.053,1.092
1550085672044,2019-02-13T12:21:12.044,15.530,0.311,0.053,1.089
1550085672046,2019-02-13T12:21:12.046,15.532,0.311,0.055,1.096
1550085672047,2019-02-13T12:21:12.047,15.533,0.316,0.047,1.096
1550085672047,2019-02-13T12:21:12.047,15.533,0.312,0.051,1.102
1550085672049,2019-02-13T12:21:12.049,15.535,0.311,0.046,1.111
1550085672050,2019-02-13T12:21:12.050,15.536,0.306,0.043,1.111
1550085672052,2019-02-13T12:21:12.052,15.538,0.303,0.046,1.121
1550085672053,2019-02-13T12:21:12.053,15.539,0.304,0.046,1.116
1550085672055,2019-02-13T12:21:12.055,15.541,0.297,0.046,1.117
1550085672056,2019-02-13T12:21:12.056,15.542,0.296,0.048,1.119
1550085672056,2019-02-13T12:21:12.056,15.542,0.295,0.046,1.125
1550085672057,2019-02-13T12:21:12.057,15.543,0.297,0.049,1.127
1550085672059,2019-02-13T12:21:12.059,15.545,0.297,0.047,1.131
1550085672060,2019-02-13T12:21:12.060,15.546,0.294,0.046,1.130
1550085672062,2019-02-13T12:21:12.062,15.548,0.296,0.044,1.134
1550085672063,2019-02-13T12:21:12.063,15.549,0.291,0.043,1.135
1550085672065,2019-02-13T12:21:12.065,15.551,0.284,0.043,1.140
1550085672065,2019-02-13T12:21:12.065,15.551,0.287,0.054,1.137
1550085672066,2019-02-13T12:21:12.066,15.552,0.289,0.049,1.144
1550085672068,2019-02-13T12:21:12.068,15.554,0.285,0.049,1.139
1550085672069,2019-02-13T12:21:12.069,15.555,0.287,0.046,1.141
1550085672071,2019-02-13T12:21:12.071,15.557,0.285,0.050,1.145
1550085672072,2019-02-13T12:21:12.072,15.558,0.284,0.050,1.140
1550085672074,2019-02-13T12:21:12.074,15.560,0.279,0.050,1.139
1550085672074,2019-02-13T12:21:12.074,15.560,0.279,0.048,1.142
1550085672075,2019-02-13T12:21:12.075,15.561,0.289,0.050,1.142
1550085672077,2019-02-13T12:21:12.077,15.563,0.280,0.052,1.142
1550085672078,2019-02-13T12:21:12.078,15.564,0.287,0.050,1.140
1550085672079,2019-02-13T12:21:12.079,15.565,0.288,0.050,1.136
1550085672081,2019-02-13T12:21:12.081,15.567,0.280,0.052,1.144
1550085672082,2019-02-13T12:21:12.082,15.568,0.285,0.054,1.144
1550085672082,2019-02-13T12:21:12.082,15.568,0.282,0.051,1.133
1550085672084,2019-02-13T12:21:12.084,15.570,0.282,0.050,1.134
1550085672085,2019-02-13T12:21:12.085,15.571,0.284,0.050,1.131
1550085672087,2019-02-13T12:21:12.087,15.573,0.281,0.049,1.134
1550085672088,2019-02-13T12:21:12.088,15.574,0.284,0.054,1.133
1550085672090,2019-02-13T12:21:12.090,15.576,0.286,0.054,1.127
1550085672091,2019-02-13T12:21:12.091,15.577,0.280,0.050,1.120
1550085672091,2019-02-13T12:21:12.091,15.577,0.281,0.048,1.121
1550085672093,2019-02-13T12:21:12.093,15.579,0.285,0.056,1.123
1550085672094,2019-02-13T12:21:12.094,15.580,0.288,0.058,1.115
1550085672096,2019-02-13T12:21:12.096,15.582,0.287,0.048,1.115
1550085672097,2019-02-13T12:21:12.097,15.583,0.286,0.051,1.115
1550085672099,2019-02-13T12:21:12.099,15.585,0.281,0.048,1.109
1550085672099,2019-02-13T12:21:12.099,15.585,0.284,0.053,1.103
1550085672100,2019-02-13T12:21:12.100,15.586,0.290,0.052,1.100
1550085672101,2019-02-13T12:21:12.101,15.587,0.290,0.052,1.096
1550085672103,2019-02-13T12:21:12.103,15.589,0.289,0.055,1.095
1550085672104,2019-02-13T12:21:12.104,15.590,0.282,0.057,1.103
1550085672106,2019-02-13T12:21:12.106,15.592,0.280,0.057,1.100
1550085672107,2019-02-13T12:21:12.107,15.593,0.287,0.054,1.097
1550085672107,2019-02-13T12:21:12.107,15.593,0.291,0.055,1.100
1550085672109,2019-02-13T12:21:12.109,15.595,0.282,0.054,1.088
1550085672110,2019-02-13T12:21:12.110,15.596,0.283,0.050,1.086
1550085672112,2019-02-13T12:21:12.112,15.598,0.281,0.054,1.093
1550085672113,2019-02-13T12:21:12.113,15.599,0.282,0.052,1.086
1550085672115,2019-02-13T12:21:12.115,15.601,0.280,0.050,1.085
1550085672116,2019-02-13T12:21:12.116,15.602,0.284,0.053,1.083
1550085672116,2019-02-13T12:21:12.116,15.602,0.283,0.052,1.076
1550085672118,2019-02-13T12:21:12.118,15.604,0.281,0.061,1.075
1550085672119,2019-02-13T12:21:12.119,15.605,0.285,0.055,1.078
1550085672120,2019-02-13T12:21:12.120,15.606,0.287,0.054,1.069
1550085672122,2019-02-13T12:21:12.122,15.608,0.287,0.061,1.072
1550085672123,2019-02-13T12:21:12.123,15.609,0.289,0.057,1.073
1550085672125,2019-02-13T12:21:12.125,15.611,0.284,0.058,1.066
1550085672125,2019-02-13T12:21:12.125,15.611,0.286,0.063,1.064
1550085672126,2019-02-13T12:21:12.126,15.612,0.290,0.063,1.066
1550085672128,2019-02-13T12:21:12.128,15.614,0.287,0.059,1.060
1550085672129,2019-02-13T12:21:12.129,15.615,0.292,0.061,1.065
1550085672131,2019-02-13T12:21:12.131,15.617,0.288,0.057,1.055
1550085672132,2019-02-13T12:21:12.132,15.618,0.292,0.061,1.063
1550085672134,2019-02-13T12:21:12.134,15.620,0.285,0.063,1.054
1550085672134,2019-02-13T12:21:12.134,15.620,0.285,0.059,1.058
1550085672135,2019-02-13T12:21:12.135,15.621,0.285,0.065,1.060
1550085672137,2019-02-13T12:21:12.137,15.623,0.290,0.061,1.063
1550085672138,2019-02-13T12:21:12.138,15.624,0.283,0.061,1.066
1550085672140,2019-02-13T12:21:12.140,15.626,0.278,0.065,1.050
1550085672141,2019-02-13T12:21:12.141,15.627,0.274,0.065,1.059
1550085672142,2019-02-13T12:21:12.142,15.628,0.272,0.068,1.051
1550085672142,2019-02-13T12:21:12.142,15.628,0.274,0.065,1.053
1550085672144,2019-02-13T12:21:12.144,15.630,0.271,0.062,1.057
1550085672145,2019-02-13T12:21:12.145,15.631,0.272,0.063,1.054
1550085672147,2019-02-13T12:21:12.147,15.633,0.263,0.067,1.053
1550085672148,2019-02-13T12:21:12.148,15.634,0.265,0.060,1.054
1550085672150,2019-02-13T12:21:12.150,15.636,0.260,0.060,1.062
1550085672151,2019-02-13T12:21:12.151,15.637,0.262,0.063,1.060
1550085672151,2019-02-13T12:21:12.151,15.637,0.256,0.064,1.056
1550085672153,2019-02-13T12:21:12.153,15.639,0.262,0.061,1.057
1550085672154,2019-02-13T12:21:12.154,15.640,0.255,0.065,1.058
1550085672156,2019-02-13T12:21:12.156,15.642,0.249,0.067,1.063
1550085672157,2019-02-13T12:21:12.157,15.643,0.251,0.065,1.070
1550085672159,2019-02-13T12:21:12.159,15.645,0.251,0.057,1.070
1550085672160,2019-02-13T12:21:12.160,15.646,0.246,0.064,1.067
1550085672160,2019-02-13T12:21:12.160,15.646,0.243,0.065,1.072
1550085672161,2019-02-13T12:21:12.161,15.647,0.246,0.059,1.072
1550085672163,2019-02-13T12:21:12.163,15.649,0.237,0.061,1.074
1550085672164,2019-02-13T12:21:12.164,15.650,0.238,0.062,1.072
1550085672166,2019-02-13T12:21:12.166,15.652,0.233,0.057,1.075
1550085672167,2019-02-13T12:21:12.167,15.653,0.231,0.057,1.078
1550085672167,2019-02-13T12:21:12.167,15.653,0.230,0.057,1.079
1550085672169,2019-02-13T12:21:12.169,15.655,0.231,0.056,1.077
1550085672170,2019-02-13T12:21:12.170,15.656,0.226,0.054,1.085
1550085672172,2019-02-13T12:21:12.172,15.658,0.227,0.057,1.094
1550085672173,2019-02-13T12:21:12.173,15.659,0.225,0.057,1.090
1550085672175,2019-02-13T12:21:12.175,15.661,0.215,0.057,1.095
1550085672176,2019-02-13T12:21:12.176,15.662,0.214,0.054,1.095
1550085672176,2019-02-13T12:21:12.176,15.662,0.209,0.049,1.092
1550085672178,2019-02-13T12:21:12.178,15.664,0.212,0.051,1.102
1550085672179,2019-02-13T12:21:12.179,15.665,0.206,0.047,1.103
1550085672181,2019-02-13T12:21:12.181,15.667,0.199,0.045,1.108
1550085672182,2019-02-13T12:21:12.182,15.668,0.198,0.049,1.112
1550085672183,2019-02-13T12:21:12.183,15.669,0.193,0.044,1.104
1550085672185,2019-02-13T12:21:12.185,15.671,0.196,0.043,1.105
1550085672185,2019-02-13T12:21:12.185,15.671,0.189,0.041,1.116
1550085672186,2019-02-13T12:21:12.186,15.672,0.182,0.045,1.120
1550085672188,2019-02-13T12:21:12.188,15.674,0.181,0.047,1.117
1550085672189,2019-02-13T12:21:12.189,15.675,0.181,0.041,1.111
1550085672191,2019-02-13T12:21:12.191,15.677,0.176,0.041,1.116
1550085672192,2019-02-13T12:21:12.192,15.678,0.167,0.045,1.120
1550085672194,2019-02-13T12:21:12.194,15.680,0.166,0.036,1.123
1550085672194,2019-02-13T12:21:12.194,15.680,0.166,0.034,1.119
1550085672195,2019-02-13T12:21:12.195,15.681,0.166,0.034,1.119
1550085672197,2019-02-13T12:21:12.197,15.683,0.158,0.036,1.123
1550085672198,2019-02-13T12:21:12.198,15.684,0.158,0.039,1.123
1550085672200,2019-02-13T12:21:12.200,15.686,0.151,0.044,1.127
1550085672201,2019-02-13T12:21:12.201,15.687,0.157,0.035,1.125
1550085672203,2019-02-13T12:21:12.203,15.689,0.154,0.036,1.124
1550085672203,2019-02-13T12:21:12.203,15.689,0.149,0.035,1.126
1550085672204,2019-02-13T12:21:12.204,15.690,0.143,0.035,1.123
1550085672205,2019-02-13T12:21:12.205,15.691,0.143,0.032,1.115
1550085672207,2019-02-13T12:21:12.207,15.693,0.144,0.028,1.104
1550085672208,2019-02-13T12:21:12.208,15.694,0.137,0.031,1.109
1550085672210,2019-02-13T12:21:12.210,15.696,0.132,0.034,1.111
1550085672211,2019-02-13T12:21:12.211,15.697,0.132,0.035,1.111
1550085672211,2019-02-13T12:21:12.211,15.697,0.122,0.031,1.104
1550085672213,2019-02-13T12:21:12.213,15.699,0.122,0.035,1.096
1550085672214,2019-02-13T12:21:12.214,15.700,0.125,0.036,1.094
1550085672216,2019-02-13T12:21:12.216,15.702,0.120,0.033,1.088
1550085672217,2019-02-13T12:21:12.217,15.703,0.119,0.033,1.089
1550085672219,2019-02-13T12:21:12.219,15.705,0.118,0.036,1.081
1550085672220,2019-02-13T12:21:12.220,15.706,0.115,0.032,1.074
1550085672220,2019-02-13T12:21:12.220,15.706,0.115,0.034,1.065
1550085672222,2019-02-13T12:21:12.222,15.708,0.113,0.034,1.068
1550085672223,2019-02-13T12:21:12.223,15.709,0.106,0.036,1.059
1550085672224,2019-02-13T12:21:12.224,15.710,0.108,0.039,1.056
1550085672226,2019-02-13T12:21:12.226,15.712,0.103,0.039,1.049
1550085672227,2019-02-13T12:21:12.227,15.713,0.103,0.040,1.041
1550085672227,2019-02-13T12:21:12.227,15.713,0.110,0.040,1.038
1550085672229,2019-02-13T12:21:12.229,15.715,0.108,0.044,1.027
1550085672230,2019-02-13T12:21:12.230,15.716,0.109,0.042,1.024
1550085672232,2019-02-13T12:21:12.232,15.718,0.102,0.047,1.013
1550085672233,2019-02-13T12:21:12.233,15.719,0.108,0.045,1.004
1550085672235,2019-02-13T12:21:12.235,15.721,0.100,0.050,0.995
1550085672236,2019-02-13T12:21:12.236,15.722,0.105,0.054,0.991
1550085672236,2019-02-13T12:21:12.236,15.722,0.103,0.053,0.984
1550085672238,2019-02-13T12:21:12.238,15.724,0.101,0.058,0.976
1550085672239,2019-02-13T12:21:12.239,15.725,0.103,0.056,0.966
1550085672241,2019-02-13T12:21:12.241,15.727,0.100,0.061,0.962
1550085672242,2019-02-13T12:21:12.242,15.728,0.103,0.066,0.954
1550085672244,2019-02-13T12:21:12.244,15.730,0.104,0.068,0.946
1550085672245,2019-02-13T12:21:12.245,15.731,0.097,0.069,0.943
1550085672245,2019-02-13T12:21:12.245,15.731,0.109,0.070,0.937
1550085672246,2019-02-13T12:21:12.246,15.732,0.104,0.075,0.924
1550085672248,2019-02-13T12:21:12.248,15.734,0.099,0.078,0.917
1550085672249,2019-02-13T12:21:12.249,15.735,0.102,0.074,0.910
1550085672251,2019-02-13T12:21:12.251,15.737,0.101,0.073,0.910
1550085672252,2019-02-13T12:21:12.252,15.738,0.102,0.080,0.903
1550085672254,2019-02-13T12:21:12.254,15.740,0.099,0.083,0.892
1550085672254,2019-02-13T12:21:12.254,15.740,0.102,0.079,0.887
1550085672255,2019-02-13T12:21:12.255,15.741,0.101,0.082,0.879
1550085672257,2019-02-13T12:21:12.257,15.743,0.103,0.079,0.877
1550085672258,2019-02-13T12:21:12.258,15.744,0.103,0.081,0.867
1550085672260,2019-02-13T12:21:12.260,15.746,0.094,0.080,0.862
1550085672261,2019-02-13T12:21:12.261,15.747,0.101,0.085,0.850
1550085672263,2019-02-13T12:21:12.263,15.749,0.099,0.084,0.839
1550085672263,2019-02-13T12:21:12.263,15.749,0.106,0.086,0.835
1550085672264,2019-02-13T12:21:12.264,15.750,0.102,0.089,0.827
1550085672265,2019-02-13T12:21:12.265,15.751,0.101,0.090,0.826
1550085672267,2019-02-13T12:21:12.267,15.753,0.099,0.094,0.820
1550085672268,2019-02-13T12:21:12.268,15.754,0.102,0.096,0.804
1550085672270,2019-02-13T12:21:12.270,15.756,0.104,0.098,0.807
1550085672271,2019-02-13T12:21:12.271,15.757,0.098,0.098,0.795
1550085672271,2019-02-13T12:21:12.271,15.757,0.104,0.105,0.790
1550085672273,2019-02-13T12:21:12.273,15.759,0.110,0.103,0.792
1550085672274,2019-02-13T12:21:12.274,15.760,0.101,0.110,0.789
1550085672276,2019-02-13T12:21:12.276,15.762,0.109,0.110,0.776
1550085672277,2019-02-13T12:21:12.277,15.763,0.107,0.109,0.772
1550085672279,2019-02-13T12:21:12.279,15.765,0.110,0.112,0.765
1550085672280,2019-02-13T12:21:12.280,15.766,0.112,0.109,0.766
1550085672280,2019-02-13T12:21:12.280,15.766,0.111,0.115,0.762
1550085672282,2019-02-13T12:21:12.282,15.768,0.110,0.114,0.759
1550085672283,2019-02-13T12:21:12.283,15.769,0.105,0.119,0.758
1550085672285,2019-02-13T12:21:12.285,15.771,0.107,0.119,0.756
1550085672286,2019-02-13T12:21:12.286,15.772,0.117,0.132,0.749
1550085672287,2019-02-13T12:21:12.287,15.773,0.113,0.126,0.750
1550085672287,2019-02-13T12:21:12.287,15.773,0.108,0.124,0.746
1550085672289,2019-02-13T12:21:12.289,15.775,0.113,0.120,0.749
1550085672290,2019-02-13T12:21:12.290,15.776,0.116,0.127,0.741
1550085672292,2019-02-13T12:21:12.292,15.778,0.114,0.129,0.750
1550085672293,2019-02-13T12:21:12.293,15.779,0.111,0.122,0.753
1550085672295,2019-02-13T12:21:12.295,15.781,0.117,0.130,0.755
1550085672296,2019-02-13T12:21:12.296,15.782,0.113,0.132,0.751
1550085672296,2019-02-13T12:21:12.296,15.782,0.115,0.129,0.751
1550085672298,2019-02-13T12:21:12.298,15.784,0.116,0.126,0.754
1550085672299,2019-02-13T12:21:12.299,15.785,0.115,0.131,0.761
1550085672301,2019-02-13T12:21:12.301,15.787,0.121,0.136,0.756
1550085672302,2019-02-13T12:21:12.302,15.788,0.114,0.137,0.765
1550085672304,2019-02-13T12:21:12.304,15.790,0.121,0.136,0.772
1550085672305,2019-02-13T12:21:12.305,15.791,0.117,0.132,0.766
1550085672305,2019-02-13T12:21:12.305,15.791,0.121,0.132,0.784
1550085672307,2019-02-13T12:21:12.307,15.793,0.122,0.130,0.778
1550085672308,2019-02-13T12:21:12.308,15.794,0.120,0.137,0.791
1550085672309,2019-02-13T12:21:12.309,15.795,0.120,0.140,0.798
1550085672311,2019-02-13T12:21:12.311,15.797,0.115,0.138,0.805
1550085672312,2019-02-13T12:21:12.312,15.798,0.113,0.135,0.800
1550085672314,2019-02-13T12:21:12.314,15.800,0.117,0.138,0.809
1550085672314,2019-02-13T12:21:12.314,15.800,0.117,0.136,0.822
1550085672315,2019-02-13T12:21:12.315,15.801,0.111,0.134,0.828
1550085672317,2019-02-13T12:21:12.317,15.803,0.114,0.136,0.836
1550085672318,2019-02-13T12:21:12.318,15.804,0.113,0.134,0.843
1550085672320,2019-02-13T12:21:12.320,15.806,0.113,0.135,0.850
1550085672321,2019-02-13T12:21:12.321,15.807,0.106,0.131,0.861
1550085672323,2019-02-13T12:21:12.323,15.809,0.107,0.137,0.873
1550085672323,2019-02-13T12:21:12.323,15.809,0.108,0.133,0.882
1550085672324,2019-02-13T12:21:12.324,15.810,0.102,0.132,0.888
1550085672326,2019-02-13T12:21:12.326,15.812,0.107,0.130,0.897
1550085672327,2019-02-13T12:21:12.327,15.813,0.100,0.128,0.906
1550085672328,2019-02-13T12:21:12.328,15.814,0.097,0.125,0.911
1550085672330,2019-02-13T12:21:12.330,15.816,0.096,0.132,0.919
1550085672331,2019-02-13T12:21:12.331,15.817,0.099,0.130,0.925
1550085672331,2019-02-13T12:21:12.331,15.817,0.096,0.131,0.940
1550085672333,2019-02-13T12:21:12.333,15.819,0.094,0.130,0.942
1550085672334,2019-02-13T12:21:12.334,15.820,0.096,0.126,0.950
1550085672336,2019-02-13T12:21:12.336,15.822,0.093,0.124,0.950
1550085672337,2019-02-13T12:21:12.337,15.823,0.091,0.130,0.960
1550085672339,2019-02-13T12:21:12.339,15.825,0.092,0.125,0.965
1550085672340,2019-02-13T12:21:12.340,15.826,0.088,0.123,0.974
1550085672340,2019-02-13T12:21:12.340,15.826,0.092,0.122,0.976
1550085672342,2019-02-13T12:21:12.342,15.828,0.086,0.120,0.978
1550085672343,2019-02-13T12:21:12.343,15.829,0.084,0.118,0.980
1550085672345,2019-02-13T12:21:12.345,15.831,0.082,0.119,0.991
1550085672346,2019-02-13T12:21:12.346,15.832,0.081,0.125,0.996
1550085672348,2019-02-13T12:21:12.348,15.834,0.080,0.118,0.997
1550085672348,2019-02-13T12:21:12.348,15.834,0.079,0.116,1.003
1550085672349,2019-02-13T12:21:12.349,15.835,0.079,0.115,1.006
1550085672350,2019-02-13T12:21:12.350,15.836,0.082,0.118,1.004
1550085672352,2019-02-13T12:21:12.352,15.838,0.081,0.118,1.015
